mu,beta,average,max
0.75,3.6,1.3722796467437084,1.8372474384056503
0.75,3.65,1.3802750940067505,1.7782944845031958
0.75,3.7,1.3747883902203004,1.665485761317319
0.75,3.75,1.3687915142408424,1.6729962308960196
0.75,3.8,1.368519775904026,1.7248706865471308
0.75,3.85,1.3708464481342715,1.849356384780442
0.75,3.9,1.3694036847728348,1.6303040597372482
0.75,3.95,1.3792414628506884,1.7861724137720232
0.75,4,1.3682465341174326,1.7971048719769482
0.75,4.05,1.3707338503866644,1.6476248425552755
0.75,4.1,1.3768533456787075,1.7294971060221225
0.75,4.15,1.3727569317577804,1.6898519057353878
0.75,4.2,1.368477501181428,1.7298216089241305
0.75,4.25,1.3723070577913294,1.719035269107276
0.75,4.3,1.3728266463375907,1.7657597690127451
0.75,4.35,1.372356231478109,1.759116771086132
0.75,4.4,1.3742978912036055,1.6430275269110854
0.75,4.45,1.3635246454671335,1.6947779679479469
0.75,4.5,1.3752308707727354,1.735771404892985
0.75,4.55,1.3699533596019686,1.8140763236021336
0.75,4.6,1.3745126044856166,1.7141404633845263
0.75,4.65,1.3695685807685662,1.7580457361079385
0.75,4.7,1.3732267313073951,1.739405373822144
0.75,4.75,1.3661093558544437,1.6997419859593144
0.75,4.8,1.3690554755892743,1.7417465361597204
0.75,4.85,1.3671284368085441,1.731215560888999
0.75,4.9,1.3744582723686531,1.698018002252823
0.75,4.95,1.373852519285508,1.840394771294965
0.75,5,1.3722363931045372,1.7174454175433125
0.75,5.05,1.3753610902290074,1.7347133258253804
0.8,1,1.363504443677114,1.698381810953945
0.8,1.05,1.3636633793585138,1.988411423414871
0.8,1.1,1.369721747133851,1.7192750500469838
0.8,1.15,1.361503325211507,1.720364461019303
0.8,1.2,1.3610316507463172,1.677512439191874
0.8,1.25,1.3600092812054694,1.7411860551266076
0.8,1.3,1.3567803827730738,1.7166340868250047
0.8,1.35,1.3690630050568604,1.7700245499130651
0.8,1.4,1.3644189964435451,1.7069991074991813
0.8,1.45,1.3619711958999217,1.6925533617494384
0.8,1.5,1.3564011434677132,1.6898964912825905
0.8,1.55,1.368046834134255,1.748619501033417
0.8,1.6,1.3616787071689667,1.747841775430998
0.8,1.65,1.3547312972342436,1.715032179804752
0.8,1.7,1.361276842961732,1.6888171075513625
0.8,1.75,1.3676419035102625,1.7699026726313782
0.8,1.8,1.363414795726123,1.7005828733015491
0.8,1.85,1.3618654187787962,1.7047035505362835
0.8,1.9,1.3602176165058089,1.8508468682273915
0.8,1.95,1.3546289671771101,1.6984827438223846
0.8,2,1.3581198402442884,1.6990933067948706
0.8,2.05,1.366876734207165,1.8317361153971128
0.8,2.1,1.3605638030355327,1.694732122799386
0.8,2.15,1.3591668605430383,1.7428387957803322
0.8,2.2,1.3689974713415818,1.785764903918987
0.8,2.25,1.3690240898775112,1.7660839543154727
0.8,2.3,1.3629178753076672,1.8877313778674556
0.8,2.35,1.3625099819292703,1.8760265035894648
0.8,2.4,1.3648382818812277,1.731461633986742
0.8,2.45,1.3595534350258542,1.7959537410681286
0.8,2.5,1.370383885,1.7592411011860958
0.8,2.55,1.362209332,1.7174347796899647
0.8,2.6,1.3678088035727225,1.7525483394481718
0.8,2.65,1.3543505294282212,1.723552859793788
0.8,2.7,1.3608782948667482,1.7349695076465523
0.8,2.75,1.359187672865714,1.7587699790398692
0.8,2.8,1.3684137478314335,1.802517033938224
0.8,2.85,1.3662307225834434,1.775219280561932
0.8,2.9,1.3630151066034695,1.7189822255014846
0.8,2.95,1.3621570659069424,1.7831424972593315
0.8,3,1.373206899687819,1.7459895670070729
0.8,3.05,1.370586599657735,1.7915864407808897
0.8,3.1,1.3616858095847684,1.6969163621543135
0.8,3.15,1.3594521557179953,1.720035634336422
0.8,3.2,1.360057915479241,1.8164305950810864
0.8,3.25,1.3667305099241251,1.7342363835976715
0.8,3.3,1.3751209213663358,1.867258372932994
0.8,3.35,1.3572784897872032,1.6753146140699304
0.8,3.4,1.3652537304013121,1.720979929
0.8,3.45,1.3564303484307214,1.6999539921758922
0.8,3.5,1.3613017155157479,1.7335399877435698
0.8,3.55,1.358501499674928,1.7339290399906813
0.8,3.6,1.3689335549378148,1.7190828686516664
0.8,3.65,1.3597800912253901,1.6994945893162798
0.8,3.7,1.364656013080618,1.6850787524958344
0.8,3.75,1.3649120874642342,1.7702244744726685
0.8,3.8,1.3592886708207903,1.708587518441762
0.8,3.85,1.3626554100505734,1.6823076003503874
0.8,3.9,1.363981921942444,1.7190753735534918
0.8,3.95,1.3628001470042215,1.674680617815168
0.8,4,1.361413233874374,1.6861723501960677
0.8,4.05,1.368222082100375,1.792270345
0.8,4.1,1.3628593833250289,1.6663486059923476
0.8,4.15,1.3654829129789916,1.7210818474327008
0.8,4.2,1.368880211,1.697598081777697
0.8,4.25,1.3645429111928693,1.7596937640155002
0.8,4.3,1.358563313,1.7800515091899387
0.8,4.35,1.3628443912634527,1.7397830919847614
0.8,4.4,1.3628570320273525,1.7177671831992245
0.8,4.45,1.3664061262533198,1.7968380872807783
0.8,4.5,1.367013091475455,1.828726368
0.8,4.55,1.3597373758493987,1.787072995246332
0.8,4.6,1.3603668387145536,1.869220971
0.8,4.65,1.371765624,1.838908780278432
0.8,4.7,1.3604856049054213,1.6716969112308078
0.8,4.75,1.3701425871811563,1.7143320305333087
0.8,4.8,1.3726911380639473,1.8060669169729424
0.8,4.85,1.357805733222021,1.7738129214465572
0.8,4.9,1.3602576290287798,1.7161998323422891
0.8,4.95,1.366153018249193,1.7457554606431231
0.8,5,1.366480563296285,1.7241721538893506
0.8,5.05,1.370378524465674,1.764675877
0.85,1,1.370355219610237,1.8535746626476897
0.85,1.05,1.3568010207919894,1.7131740670497904
0.85,1.1,1.3555578920966727,1.773704909777145
0.85,1.15,1.366090431902807,1.792077024982884
0.85,1.2,1.363316870480817,1.8375419984739072
0.85,1.25,1.3709825828987274,1.817179861930611
0.85,1.3,1.3532477870759985,1.7542670967514304
0.85,1.35,1.3626545040529021,1.811983491824404
0.85,1.4,1.3735881227448425,1.8194000430883257
0.85,1.45,1.3623192298697935,1.7012928762551722
0.85,1.5,1.3651877906908232,1.8671875096279489
0.85,1.55,1.3732287311897253,1.982518735152324
0.85,1.6,1.3597015168367068,1.7321254483304276
0.85,1.65,1.3615199718630606,1.7619048708476794
0.85,1.7,1.3825566240574323,1.8678529825158088
0.85,1.75,1.3653001665677305,1.7819689802947722
0.85,1.8,1.3667915784270657,1.790821598564377
0.85,1.85,1.4045137780937489,1.863807391397064
0.85,1.9,1.3757868453629236,1.9505208130907612
0.85,1.95,1.3962216759541548,1.874886056673643
0.85,2,1.3860591783377918,1.8956630020565528
0.85,2.05,1.3915354981370793,2.0080308432730063
0.85,2.1,1.3942013167619873,1.8951604466648724
0.85,2.15,1.3820881610179843,1.882380163705368
0.85,2.2,1.3954509132513553,1.9807269342366625
0.85,2.25,1.3937176844395938,1.859203176931504
0.85,2.3,1.4032475837367913,1.8682713608416264
0.85,2.35,1.3729120474635599,2.0260981564740503
0.85,2.4,1.3915362386373837,1.9432817433656455
0.85,2.45,1.401881082849535,1.8453665680885976
0.85,2.5,1.3934607743381158,2.0818878529718154
0.85,2.55,1.3865790474745474,1.9962090359133475
0.85,2.6,1.3973534896632471,1.9650327618856107
0.85,2.65,1.399309303586415,1.937441433379609
0.85,2.7,1.4014521488297234,1.910029056
0.85,2.75,1.3867062783096054,1.906677043944341
0.85,2.8,1.3889577447231074,1.9082610743858088
0.85,2.85,1.4021748217134777,1.8682141930769984
0.85,2.9,1.3906747427718007,1.872643644392992
0.85,2.95,1.4027629574289815,1.8563648368411072
0.85,3,1.3910339403669219,1.928623064304902
0.85,3.05,1.3801745456754821,1.9347917183998304
0.85,3.1,1.4018288832856485,2.043185500914174
0.85,3.15,1.3935742855776436,1.8442543485322156
0.85,3.2,1.385625582593044,1.887218897041368
0.85,3.25,1.3986645511747124,1.8374824046491536
0.85,3.3,1.4102551512328376,1.9621840902620304
0.85,3.35,1.3947371285963115,1.944763130600116
0.85,3.4,1.3922768969566952,2.009281098288994
0.85,3.45,1.3833355975219213,1.8936354434206224
0.85,3.5,1.379431226601177,1.8870456842480476
0.85,3.55,1.3887191889921593,1.7937256657340837
0.85,3.6,1.3873018648888733,1.9276986275490429
0.85,3.65,1.4052671222008812,1.8112842265676403
0.85,3.7,1.387947963270567,1.920768916
0.85,3.75,1.4011087607897308,1.903430659731575
0.85,3.8,1.3892767458769637,1.870613423
0.85,3.85,1.385039081169607,1.9102448001842167
0.85,3.9,1.3930390929253582,1.7732958400191134
0.85,3.95,1.3780118911830066,1.922448077418056
0.85,4,1.4014367987051801,1.8010682860984106
0.85,4.05,1.3898287543656245,1.8809910572345656
0.85,4.1,1.391587062763421,1.853154113034884
0.85,4.15,1.4006056075894164,1.8931333945239812
0.85,4.2,1.4065049280965822,2.0579446069763336
0.85,4.25,1.3895106000540818,1.964899958012649
0.85,4.3,1.3927035126984482,1.8441508303080616
0.85,4.35,1.3961990232798127,1.8841605091487308
0.85,4.4,1.3898841505744586,1.8334203613458264
0.85,4.45,1.3730273365954788,1.8512633687806457
0.85,4.5,1.3783825028587997,1.809328797044568
0.85,4.55,1.3996054857979519,1.9322706844791515
0.85,4.6,1.3941948156533666,1.7961574777189893
0.85,4.65,1.3620924170865547,1.984930265808988
0.85,4.7,1.394626129299536,1.991065423062824
0.85,4.75,1.3851492714714408,1.9134981937937607
0.85,4.8,1.383179520391354,1.9022992216283765
0.85,4.85,1.3925865367224628,1.9337917992222295
0.85,4.9,1.3950591095627318,2.049756176123472
0.85,4.95,1.406254141449318,1.8720467579529223
0.85,5,1.3886070392466896,1.7816429819188488
0.9,1,1.421008104651882,2.0124023946333227
0.9,1.05,1.421008104651882,2.0124023946333227
0.9,1.1,1.389987448520697,1.879374029707656
0.9,1.15,1.390159749439732,1.9259637906749576
0.9,1.2,1.404183014896065,1.9596482094938767
0.9,1.25,1.400151811974365,1.9273758435579849
0.9,1.3,1.3987077761728648,1.9008422762535797
0.9,1.35,1.3956853491875556,1.8711558179961971
0.9,1.4,1.385434441,1.8053907539799725
0.9,1.45,1.389118455056315,1.9273750672955263
0.9,1.5,1.3996415302766596,1.8670786360100933
0.9,1.55,1.4033679635974508,1.961165166540836
0.9,1.6,1.4067810777164007,1.9165166691047792
0.9,1.65,1.4109362251227162,1.982875309503388
0.9,1.7,1.3732849455893403,1.9123384482890249
0.9,1.75,1.3828208240085373,1.8747318486769504
0.9,1.8,1.3784554096518118,1.9515122928509228
0.9,1.85,1.4045137780937489,1.863807391397064
0.9,1.9,1.3757868453629236,1.9505208130907612
0.9,1.95,1.3962216759541548,1.874886056673643
0.9,2,1.3860591783377918,1.8956630020565528
0.9,2.05,1.3915354981370793,2.0080308432730063
0.9,2.1,1.3942013167619873,1.8951604466648724
0.9,2.15,1.3820881610179843,1.882380163705368
0.9,2.2,1.3954509132513553,1.9807269342366625
0.9,2.25,1.3937176844395938,1.859203176931504
0.9,2.3,1.4032475837367913,1.8682713608416264
0.9,2.35,1.3729120474635599,2.0260981564740503
0.9,2.4,1.3915362386373837,1.9432817433656455
0.9,2.45,1.401881082849535,1.8453665680885976
0.9,2.5,1.3934607743381158,2.0818878529718154
0.9,2.55,1.3865790474745474,1.9962090359133475
0.9,2.6,1.3973534896632471,1.9650327618856107
0.9,2.65,1.399309303586415,1.937441433379609
0.9,2.7,1.4014521488297234,1.910029056
0.9,2.75,1.3867062783096054,1.906677043944341
0.9,2.8,1.3889577447231074,1.9082610743858088
0.9,2.85,1.4021748217134777,1.8682141930769984
0.9,2.9,1.3906747427718007,1.872643644392992
0.9,2.95,1.4027629574289815,1.8563648368411072
0.9,3,1.3910339403669219,1.928623064304902
0.9,3.05,1.3801745456754821,1.9347917183998304
0.9,3.1,1.4018288832856485,2.043185500914174
0.9,3.15,1.3935742855776436,1.8442543485322156
0.9,3.2,1.385625582593044,1.887218897041368
0.9,3.25,1.3986645511747124,1.8374824046491536
0.9,3.3,1.4102551512328376,1.9621840902620304
0.9,3.35,1.3947371285963115,1.944763130600116
0.9,3.4,1.3922768969566952,2.009281098288994
0.9,3.45,1.3833355975219213,1.8936354434206224
0.9,3.5,1.379431226601177,1.8870456842480476
0.9,3.55,1.3887191889921593,1.7937256657340837
0.9,3.6,1.3873018648888733,1.9276986275490429
0.9,3.65,1.4052671222008812,1.8112842265676403
0.9,3.7,1.387947963270567,1.920768916
0.9,3.75,1.4011087607897308,1.903430659731575
0.9,3.8,1.3892767458769637,1.870613423
0.9,3.85,1.385039081169607,1.9102448001842167
0.9,3.9,1.3930390929253582,1.7732958400191134
0.9,3.95,1.3780118911830066,1.922448077418056
0.9,4,1.4014367987051801,1.8010682860984106
0.9,4.05,1.3898287543656245,1.8809910572345656
0.9,4.1,1.391587062763421,1.853154113034884
0.9,4.15,1.4006056075894164,1.8931333945239812
0.9,4.2,1.4065049280965822,2.0579446069763336
0.9,4.25,1.3895106000540818,1.964899958012649
0.9,4.3,1.3927035126984482,1.8441508303080616
0.9,4.35,1.3961990232798127,1.8841605091487308
0.9,4.4,1.3898841505744586,1.8334203613458264
0.9,4.45,1.3730273365954788,1.8512633687806457
0.9,4.5,1.3783825028587997,1.809328797044568
0.9,4.55,1.3996054857979519,1.9322706844791515
0.9,4.6,1.3941948156533666,1.7961574777189893
0.9,4.65,1.3620924170865547,1.984930265808988
0.9,4.7,1.394626129299536,1.991065423062824
0.9,4.75,1.3851492714714408,1.9134981937937607
0.9,4.8,1.383179520391354,1.9022992216283765
0.9,4.85,1.3925865367224628,1.9337917992222295
0.9,4.9,1.3950591095627318,2.049756176123472
0.9,4.95,1.406254141449318,1.8720467579529223
0.9,5,1.3886070392466896,1.7816429819188488
