w,p,d,c,speedup_model
95628.0351263628,261,0.0137723433130552,7.34511249673143e-06,2
100.56816770463524,287,0.1383425931816036,0.0015088644545304,2
359.2999883880163,957,0.1687001840340138,0.0006352491859544,2
313.4589907202367,961,0.0102180048239964,0.0026218578916049,0
44492.78090590299,458,0.0110762578665083,4.887549518694605e-06,1
70475.22732233664,7,0.1149879295839602,0.0034395975527998,2
13142.468437808362,182,0.0744297658548432,0.0002668887521072,2
106.9955419049802,672,0.0374380246164784,7.960183989933623e-06,1
270.4496514133699,95,0.0021273736465146,0.0071125802162578,3
18750.276991896768,598,0.0035928884543497,5.442865276319762e-06,3
979.3460540392072,671,0.1137701205303619,0.0034305731505667,3
1984.6245799657493,638,0.0194481390033815,0.0001667239283498,2
143.4748130700405,537,0.0044500279641148,0.0039167123947132,3
2620.073877804674,78,0.0087900382343034,0.0002976924748877,2
4665.818694049038,361,0.0057368377260038,1.3166959817331089e-06,3
43810.97856925239,201,0.0111920575281324,1.2970681090938172e-06,1
192.33192428243785,125,0.0022698193005748,0.0010300997465184,0
43372.98279196097,514,0.0244178407251256,2.8852108319938737e-06,2
22285.77724700895,190,0.0980360361199856,1.1686051254754288e-06,2
32584.53045213488,453,0.0488568927821286,8.86094703011109e-05,3
28261.22049568508,591,0.0725325747358057,1.3144131286377418e-05,1
84285.77232668099,250,0.0021018603237324,1.274719892430433e-06,1
2062.9913592405023,230,0.007207150866052,0.0024298232707268,3
3430.6783670376244,642,0.0074530624502524,0.0018536796480993,3
2908.307887591677,382,0.0020925690710195,0.0009311739009117,2
767.2720429580422,887,0.005852959850123,0.000103174126077,1
28868.33811575992,101,0.0030902105916966,0.0001116520679561,1
33406.65362545824,34,0.0782314670705006,1.1811567037645408e-06,2
18321.9815421444,148,0.0017859830290351,3.1033022731387072e-06,0
1406.2319868192697,485,0.0142995321961846,3.801824265114344e-05,2
8912.328401304345,475,0.0021777910549233,1.1160363348480255e-06,0
41513.19438266354,417,0.0010460726731651,0.0001885948307173,0
28560.8576290726,450,0.2164142141386234,0.0002871786067356,0
1581.9304624403062,815,0.0046450375784108,0.0002808580731164,2
10974.760164940555,191,0.1012850450761512,6.888275939777076e-05,1
16735.76469467845,773,0.1581140247284073,7.387572949372193e-05,2
43195.98708510707,507,0.0057705440652604,0.0079155041161784,3
313.48030222069025,250,0.0166021869874716,6.110961403925456e-05,1
42648.45249141096,850,0.0221950877790568,2.2767204136793543e-05,3
411.0025007457393,888,0.0103874638395036,0.0001588097180005,1
82676.91157907246,748,0.0017918006133399,6.813253189238963e-06,3
899.7356240737864,100,0.0405807206875213,3.78602919519917e-06,1
638.8855384884545,733,0.0633991914119715,0.0015802063921968,2
669.0698016751412,205,0.0024838119526324,4.827872226994085e-06,3
1966.683325906942,460,0.0062980893633365,1.594002787958376e-05,3
259.150283683602,175,0.0080847483728159,0.0032637837300174,0
2268.080413790135,968,0.0066690537282993,0.0011036903260875,0
1972.1884309365296,456,0.0011354586255268,4.726734957998495e-05,0
365.371473493786,99,0.0052478118915514,2.753571292331075e-05,0
420.3485187642412,697,0.0060923336742154,1.2718571268912624e-06,2
528.7721118951252,862,0.0016071489795183,0.0001851968288051,3
2432.431140771413,993,0.0211967337067553,0.0002306329022321,0
50662.75180917061,749,0.0722618786954091,1.0309914170229902e-06,3
20975.951509920487,959,0.0011113819488092,0.000433042867377,0
2647.969676336785,94,0.0296835444982169,1.1675218123620564e-06,2
16636.43630302815,344,0.0181485412995776,0.005804387631262,1
16710.265545223432,403,0.1503866785702166,1.8900417611218794e-05,3
145.7111210640059,588,0.0021109217265407,0.004921009733714,3
34526.28690105838,432,0.0450035562083857,0.0023655786822225,0
23817.248260769,308,0.0290134435524333,3.6767158468802325e-05,2
1055.1086188515708,566,0.0777174056609625,0.0003176449689336,0
13015.66102759756,554,0.0110822353281514,2.0454793509512315e-06,0
3753.324725306501,210,0.01876110732808,2.60337706598344e-06,2
20784.252784510463,445,0.0090150355958878,0.0070677444363972,0
10185.296527083863,450,0.0050600066689879,8.383069223532708e-06,3
97805.7681788677,642,0.0407215626592628,3.576161575327022e-05,3
1808.534066156549,846,0.0709056165664962,0.0077211251374869,1
2229.65843787309,415,0.0010747214598367,1.3362232539870154e-05,2
1827.340809227422,14,0.0689595781280213,0.0003395765416072,3
245.5537351470996,122,0.0014732273631736,8.421374699875695e-05,3
15938.53629148679,934,0.0424305247840058,0.0002104415671172,0
681.6592832032012,624,0.1277579945365844,0.0005119133719525,2
47185.85023748211,270,0.0113178924663362,0.0012046591434864,0
11238.66984452927,23,0.0012365906010179,0.000845620893367,1
18321.344329792548,141,0.0050489276293925,0.0049576056391407,1
2368.0359449241373,425,0.0052064315258332,3.056782374234574e-05,1
63994.2973630162,823,0.2498696165500573,1.1785544230232142e-05,1
27644.947656256943,454,0.0134611567918635,0.0018728831760218,1
38478.66197628773,736,0.006843346261799,6.976217807200213e-06,1
880.0337554896428,408,0.002024683003579,0.003510763520247,1
27209.91936192819,962,0.0027133538267974,0.0012207573493367,2
55382.02539637268,39,0.2091211958978812,5.96997871464325e-06,0
7639.500803109852,255,0.0511673719886391,0.0009592752618687,1
401.2541195029905,604,0.1510635849696444,0.0004577316341155,3
995.1375493522452,118,0.0683244840787232,3.3372879322629486e-05,3
1088.583430721942,249,0.0311604155343395,0.0001696231100041,3
10648.277041695044,446,0.0043409525192149,1.862801877571504e-06,3
121.01948826526522,106,0.0762373190866147,0.0004647855440901,1
17669.45728784725,533,0.0012324998448558,0.0001460903141512,3
57973.07700396209,68,0.0037831444657826,6.647440063015207e-05,0
1603.7421826280138,758,0.0218115233880277,0.0031960707769413,2
663.3219471675624,811,0.0634454325378566,9.120028426124474e-06,1
60308.6650604103,993,0.0550438549999603,0.0015428166022737,1
2156.42854948844,953,0.0425885586758917,0.0061834051359215,3
22870.22895965492,878,0.2241566579517739,0.0004670267665215,3
1128.1590713362496,836,0.1376885665136575,0.0011991179024103,1
1304.0793245082698,705,0.0114660262588792,3.987708719043862e-05,3
295.9505955616166,582,0.0010995089489302,0.0001640124607186,2
87541.67830582484,711,0.0053313453271817,0.003218638760861,2
4436.862646100391,653,0.0015635726506681,2.3245222191464116e-05,1
1619.0380232024204,828,0.1198026926148635,0.0002889665095054,2
1713.6741546156352,550,0.0787232613335961,5.141309149992494e-05,1
24485.658009319548,863,0.036387305421638,0.0011767598158676,3
