mu,beta,average,max
0.75,3.45,1.3727804198824256,1.7725329100093468
0.75,3.5,1.3731739208001186,1.824612205300884
0.75,3.55,1.370522782020049,1.7517084529693947
0.75,3.6,1.372711278445917,1.7642816902639658
0.75,3.65,1.370212748,1.7086906494849163
0.75,3.7,1.365532019594702,1.7710557794155417
0.75,3.75,1.3732958254892134,1.6961783667417245
0.75,3.8,1.3683301598396584,1.7944802216202247
0.75,3.85,1.3727292643139726,1.7785832699456905
0.75,3.9,1.380035694529797,1.672881426541739
0.75,3.95,1.3725287053322193,1.7067771788473884
0.75,4,1.371608003283322,1.7365829707690166
0.75,4.05,1.3735650217698632,1.7313918276130724
0.75,4.1,1.3702234190630542,1.6644662139838269
0.75,4.15,1.3726598203448135,1.6937755190046693
0.75,4.2,1.3737789892482906,1.6742711574475706
0.75,4.25,1.3700287487643903,1.7042837162391038
0.75,4.3,1.3737693071129446,1.749086034453743
0.75,4.35,1.3726836425286595,1.7886936214325395
0.75,4.4,1.3769834640736747,1.7780063851490369
0.75,4.45,1.3703566203626654,1.7936225647417543
0.75,4.5,1.3710595963983074,1.7094213671139131
0.75,4.55,1.3661100734616578,1.6913659368065233
0.75,4.6,1.366695291484877,1.6301889650922408
0.75,4.65,1.375184077,1.8235199036052776
0.75,4.7,1.3799994174732275,1.780853795008161
0.75,4.75,1.3745691134918634,1.7183751045218685
0.75,4.8,1.3711423123425448,1.7697579533051837
0.75,4.85,1.3707991648948152,1.7042405489879662
0.75,4.9,1.3741529784047732,1.7774863003636592
0.75,4.95,1.3701774691965003,1.6767382076825543
0.75,5,1.3626884931802723,1.7204688525279288
0.75,5.05,1.3699791426582844,1.7170146826349657
0.8,1,1.358228740287051,1.706345386873629
0.8,1.05,1.3568372502906687,1.6873068410012804
0.8,1.1,1.3660323872345808,1.7363232716459678
0.8,1.15,1.361518023460699,1.6631302814589193
0.8,1.2,1.3593869296128052,1.785914116
0.8,1.25,1.358569835075623,1.8043745548000425
0.8,1.3,1.3730066635497773,1.7477761301975785
0.8,1.35,1.3572037450800725,1.7421210638018922
0.8,1.4,1.360484032622149,1.7309687302916903
0.8,1.45,1.3684786191103446,1.7823166557092636
0.8,1.5,1.3649153649192163,1.7480031480431688
0.8,1.55,1.352310623944488,1.722030669451072
0.8,1.6,1.367000443329362,1.695576549312383
0.8,1.65,1.3671542620887676,1.8059900373145497
0.8,1.7,1.3623211025613748,1.8825251122656343
0.8,1.75,1.3695297892395712,1.8203039512933603
0.8,1.8,1.3667058363857827,1.7444257529428653
0.8,1.85,1.3678247094202534,1.8016111929274967
0.8,1.9,1.3680498747577623,1.7551684195992474
0.8,1.95,1.3717134474394481,1.7439270484402178
0.8,2,1.3575323000403463,1.8017798014847588
0.8,2.05,1.3656757208735166,1.7846841852256368
0.8,2.1,1.3604357437562642,1.6673708475252385
0.8,2.15,1.3667429914957319,1.7293573737600147
0.8,2.2,1.3635734719695831,1.7160981628937706
0.8,2.25,1.3620145235773045,1.7238738532320763
0.8,2.3,1.3594893319369201,1.7217729144768357
0.8,2.35,1.361318727244261,1.652854303049747
0.8,2.4,1.3621048691950612,1.7482570681594356
0.8,2.45,1.359180368768512,1.7769844045628542
0.8,2.5,1.3640937554278143,1.819247219915728
0.8,2.55,1.3564195796087388,1.6716507045207885
0.8,2.6,1.3701373189667876,1.7547441352966515
0.8,2.65,1.3572759109936006,1.7571211920304497
0.8,2.7,1.3562412084465238,1.7653372951593405
0.8,2.75,1.3658729415924384,1.7912919905986056
0.8,2.8,1.3581093449858779,1.9186854915085096
0.8,2.85,1.3556146338410155,1.7297641673458404
0.8,2.9,1.3610743451217997,1.6960583013089792
0.8,2.95,1.361060156,1.7809663309681634
0.8,3,1.3649370058226367,1.8337572199876295
0.8,3.05,1.356156463942165,1.6933418498283122
0.8,3.1,1.3693429427328576,1.6856847862519655
0.8,3.15,1.3751959326295697,1.7743433422281354
0.8,3.2,1.3625420701138309,1.787207545143744
0.8,3.25,1.3654543183338999,1.6943877968222527
0.8,3.3,1.358929112427222,1.7754344285950578
0.8,3.35,1.369760408762107,1.7692348299558165
0.8,3.4,1.3632029806892159,1.756379317525835
0.8,3.45,1.3628077464096586,1.767274699846843
0.8,3.5,1.3551497261362313,1.7381983276292523
0.8,3.55,1.3670848265248405,1.7669740193016903
0.8,3.6,1.3601265477946176,1.7486949767591822
0.8,3.65,1.3553318221401327,1.7511120220026049
0.8,3.7,1.3642461893622648,1.7318756890745095
0.8,3.75,1.3654671072970757,1.729543285
0.8,3.8,1.3656983518397758,1.7222273185098098
0.8,3.85,1.3673367785176382,1.678915181465371
0.8,3.9,1.361426173878942,1.6776012303391177
0.8,3.95,1.3546574184220452,1.7163477466030015
0.8,4,1.3669919916512716,1.739441870598969
0.8,4.05,1.3658427323855629,1.8373140656594065
0.8,4.1,1.357031410713671,1.709545797942778
0.8,4.15,1.360408102816614,1.806080110827752
0.8,4.2,1.3640382004161145,1.7919684938928004
0.8,4.25,1.3649698245918898,1.8219810517212736
0.8,4.3,1.3587368181496393,1.7089447546126788
0.8,4.35,1.3635715368121275,1.755663095068059
0.8,4.4,1.3652899467324746,1.7552361825810296
0.8,4.45,1.3685156453970089,1.695589102989818
0.8,4.5,1.3680060975735593,1.7676730795888258
0.8,4.55,1.3724561724992836,1.7697650456285938
0.8,4.6,1.3655018835472805,1.7818574730461765
0.8,4.65,1.369947039216805,1.790935879103435
0.8,4.7,1.3673494028855233,1.7673196395039696
0.8,4.75,1.362488800905034,1.749118770040675
0.8,4.8,1.3622798771917575,1.7406151028547303
0.8,4.85,1.3720153833699864,1.757887317239861
0.8,4.9,1.3612257848367073,1.7304781309365176
0.8,4.95,1.3700699181081315,1.831448362887699
0.8,5,1.3606480992111993,1.7500012032751908
0.8,5.05,1.363301835,1.7489147439533266
0.85,1,1.362438835230943,1.7871709972159673
0.85,1.05,1.3739366887702575,1.771103994238029
0.85,1.1,1.3638184651230922,1.899889346342328
0.85,1.15,1.3759943769167042,1.7375229847760378
0.85,1.2,1.3625155592779488,1.8631418630905137
0.85,1.25,1.3659774544867935,1.7997135965399804
0.85,1.3,1.3721192420703452,1.9478015276030736
0.85,1.35,1.368625719469869,1.7722165882359333
0.85,1.4,1.3692239487122169,1.8622519506373003
0.85,1.45,1.377819525994341,1.875878445454604
0.85,1.5,1.3677230611191362,1.8187145382181316
0.85,1.55,1.3718446906741752,2.0230144705192354
0.85,1.6,1.3709783790706944,1.7510013956835226
0.85,1.65,1.3777765839403289,1.916230546155325
0.85,1.7,1.3730010826146366,1.9527865595099976
0.85,1.75,1.3641722965963836,1.774663475063821
0.85,1.8,1.3737999534473018,1.860056781180038
0.85,1.85,1.3933438914038025,1.8610263383471544
0.85,1.9,1.3883195397969896,1.989578307242354
0.85,1.95,1.393047946,1.9109826882707168
0.85,2,1.3745508519688665,1.9105053997795192
0.85,2.05,1.3799332674536806,1.875676507
0.85,2.1,1.3820908802886256,1.8603142784538853
0.85,2.15,1.3883704799787018,1.9364281620810104
0.85,2.2,1.3879332449554433,1.9574362049055656
0.85,2.25,1.3931437565852949,1.894945386802828
0.85,2.3,1.3937367750486347,1.880274582387822
0.85,2.35,1.4052607517982174,1.8237301231612744
0.85,2.4,1.400748972895612,1.949671987916241
0.85,2.45,1.3961944255166345,2.1790733934379225
0.85,2.5,1.3895930035859003,1.876765226424477
0.85,2.55,1.3843743159904174,1.8785289996244008
0.85,2.6,1.3934686959335119,1.8526379593613715
0.85,2.65,1.3809648740154141,1.9171465098805431
0.85,2.7,1.4082827834872393,2.050811493740305
0.85,2.75,1.3757062019409443,1.8457718683915292
0.85,2.8,1.3910773064001458,1.938094143118938
0.85,2.85,1.3752684480321484,1.873543439
0.85,2.9,1.4032453953230015,1.9856639133227811
0.85,2.95,1.3919990135904523,1.9835347514287955
0.85,3,1.3749801747527945,2.025605366158807
0.85,3.05,1.3875020657047932,1.9041336658643493
0.85,3.1,1.3848804972960043,2.234248987806612
0.85,3.15,1.3817139240472511,1.8859474026330452
0.85,3.2,1.3824146308353016,1.969852697351321
0.85,3.25,1.3885032257494667,1.8110564470467707
0.85,3.3,1.3931248790630104,2.0288009510620406
0.85,3.35,1.3693333180550193,1.8242789539530453
0.85,3.4,1.3972264135536088,1.9729322526677429
0.85,3.45,1.3752575478296736,1.8478564940363096
0.85,3.5,1.3954736521659163,2.0488456859143773
0.85,3.55,1.3764562162357723,1.7917377335119429
0.85,3.6,1.4001885577047581,1.8374338627912503
0.85,3.65,1.3876081345082663,1.909089219028531
0.85,3.7,1.4031031311840931,2.0135342474721103
0.85,3.75,1.391165151810277,1.808480871620622
0.85,3.8,1.3949299419941137,1.960559944567253
0.85,3.85,1.377966703949822,1.9495691098159595
0.85,3.9,1.3785016837316442,1.836401158
0.85,3.95,1.388727710611673,1.8295049237645644
0.85,4,1.3934066717210372,1.999923798036081
0.85,4.05,1.3965984773027078,2.083357708554984
0.85,4.1,1.3980348712978241,1.877915413215843
0.85,4.15,1.3980953221945158,1.964856110716776
0.85,4.2,1.3857169672244865,1.9300998916561265
0.85,4.25,1.4061950711512488,1.9681416840114223
0.85,4.3,1.3969154488728648,1.8712344008618509
0.85,4.35,1.3911152673424392,2.134575552
0.85,4.4,1.3828474046582273,1.8820270674483657
0.85,4.45,1.3989574277757453,2.091622806490701
0.85,4.5,1.375352032163649,1.8743448216960488
0.85,4.55,1.3841413608519522,1.818968779250259
0.85,4.6,1.3852474089458195,2.184915016435985
0.85,4.65,1.403938720317958,1.912581886068971
0.85,4.7,1.3677659977265233,1.959400365637307
0.85,4.75,1.3728488544103739,1.8379854176536936
0.85,4.8,1.4063541610259014,2.0696851578230824
0.85,4.85,1.4002110174963835,1.9773336397061128
0.85,4.9,1.3993050004050474,2.025136852252232
0.85,4.95,1.3959799248140228,1.8564997297884664
0.85,5,1.379705114297802,1.9055904253487708
0.9,1,1.3953088015223174,1.9491795925871669
0.9,1.05,1.3953088015223174,1.9491795925871669
0.9,1.1,1.401818297387078,1.905230731
0.9,1.15,1.3959839963205194,1.9396117893313545
0.9,1.2,1.386141031915636,1.9241556675900395
0.9,1.25,1.4004201705786785,1.8766515656643843
0.9,1.3,1.3658731468508345,1.9721772744594916
0.9,1.35,1.4053798754487032,1.9660120071584095
0.9,1.4,1.3785188103105654,1.8114513310179223
0.9,1.45,1.3809043971663086,1.858273383535995
0.9,1.5,1.3968684455368958,1.8247462538488584
0.9,1.55,1.388817471316799,1.9486904417624205
0.9,1.6,1.3911527262738528,1.9627270609131275
0.9,1.65,1.4038028606868496,1.874783396566294
0.9,1.7,1.3919671427916356,1.8496491387218703
0.9,1.75,1.3759903223780723,1.962331412
0.9,1.8,1.3847204827447057,1.8706644365689895
0.9,1.85,1.3933438914038025,1.8610263383471544
0.9,1.9,1.3883195397969896,1.989578307242354
0.9,1.95,1.393047946,1.9109826882707168
0.9,2,1.3745508519688665,1.9105053997795192
0.9,2.05,1.3799332674536806,1.875676507
0.9,2.1,1.3820908802886256,1.8603142784538853
0.9,2.15,1.3883704799787018,1.9364281620810104
0.9,2.2,1.3879332449554433,1.9574362049055656
0.9,2.25,1.3931437565852949,1.894945386802828
0.9,2.3,1.3937367750486347,1.880274582387822
0.9,2.35,1.4052607517982174,1.8237301231612744
0.9,2.4,1.400748972895612,1.949671987916241
0.9,2.45,1.3961944255166345,2.1790733934379225
0.9,2.5,1.3895930035859003,1.876765226424477
0.9,2.55,1.3843743159904174,1.8785289996244008
0.9,2.6,1.3934686959335119,1.8526379593613715
0.9,2.65,1.3809648740154141,1.9171465098805431
0.9,2.7,1.4082827834872393,2.050811493740305
0.9,2.75,1.3757062019409443,1.8457718683915292
0.9,2.8,1.3910773064001458,1.938094143118938
0.9,2.85,1.3752684480321484,1.873543439
0.9,2.9,1.4032453953230015,1.9856639133227811
0.9,2.95,1.3919990135904523,1.9835347514287955
0.9,3,1.3749801747527945,2.025605366158807
0.9,3.05,1.3875020657047932,1.9041336658643493
0.9,3.1,1.3848804972960043,2.234248987806612
0.9,3.15,1.3817139240472511,1.8859474026330452
0.9,3.2,1.3824146308353016,1.969852697351321
0.9,3.25,1.3885032257494667,1.8110564470467707
0.9,3.3,1.3931248790630104,2.0288009510620406
0.9,3.35,1.3693333180550193,1.8242789539530453
0.9,3.4,1.3972264135536088,1.9729322526677429
0.9,3.45,1.3752575478296736,1.8478564940363096
0.9,3.5,1.3954736521659163,2.0488456859143773
0.9,3.55,1.3764562162357723,1.7917377335119429
0.9,3.6,1.4001885577047581,1.8374338627912503
0.9,3.65,1.3876081345082663,1.909089219028531
0.9,3.7,1.4031031311840931,2.0135342474721103
0.9,3.75,1.391165151810277,1.808480871620622
0.9,3.8,1.3949299419941137,1.960559944567253
0.9,3.85,1.377966703949822,1.9495691098159595
0.9,3.9,1.3785016837316442,1.836401158
0.9,3.95,1.388727710611673,1.8295049237645644
0.9,4,1.3934066717210372,1.999923798036081
0.9,4.05,1.3965984773027078,2.083357708554984
0.9,4.1,1.3980348712978241,1.877915413215843
0.9,4.15,1.3980953221945158,1.964856110716776
0.9,4.2,1.3857169672244865,1.9300998916561265
0.9,4.25,1.4061950711512488,1.9681416840114223
0.9,4.3,1.3969154488728648,1.8712344008618509
0.9,4.35,1.3911152673424392,2.134575552
0.9,4.4,1.3828474046582273,1.8820270674483657
0.9,4.45,1.3989574277757453,2.091622806490701
0.9,4.5,1.375352032163649,1.8743448216960488
0.9,4.55,1.3841413608519522,1.818968779250259
0.9,4.6,1.3852474089458195,2.184915016435985
0.9,4.65,1.403938720317958,1.912581886068971
0.9,4.7,1.3677659977265233,1.959400365637307
0.9,4.75,1.3728488544103739,1.8379854176536936
0.9,4.8,1.4063541610259014,2.0696851578230824
0.9,4.85,1.4002110174963835,1.9773336397061128
0.9,4.9,1.3993050004050474,2.025136852252232
0.9,4.95,1.3959799248140228,1.8564997297884664
0.9,5,1.379705114297802,1.9055904253487708
