mu,beta,average,max
0.75,3.8,1.3663617939653732,1.7202655384744294
0.75,3.85,1.3743001053398547,1.72863169
0.75,3.9,1.3745709855017845,1.7836954565990768
0.75,3.95,1.3679316570498659,1.7046405918894558
0.75,4,1.3683507126414278,1.7278421281828784
0.75,4.05,1.3719058562746687,1.743684203248938
0.75,4.1,1.3743037834244314,1.791002113282065
0.75,4.15,1.3768996748279503,1.7941207349917792
0.75,4.2,1.3733638177690484,1.7212016537367103
0.75,4.25,1.3747020587477559,1.8088909515335507
0.75,4.3,1.3718371859737233,1.7380945383536917
0.75,4.35,1.371187303507253,1.7551287232054746
0.75,4.4,1.369654774996621,1.6786960257465735
0.75,4.45,1.3651640846450075,1.6946016006289657
0.75,4.5,1.376279690710561,1.7696257572683411
0.75,4.55,1.3666028038535747,1.7118068157412316
0.75,4.6,1.3766129017576896,1.733294050534427
0.75,4.65,1.3726321083109279,1.7395606989816104
0.75,4.7,1.3702471268372414,1.804637493866441
0.75,4.75,1.368039953014734,1.711461977944522
0.75,4.8,1.3700768794467084,1.712360920332158
0.75,4.85,1.368379836,1.728217771750116
0.75,4.9,1.368822285,1.7646585096293117
0.75,4.95,1.3747777985109204,1.7085491519049052
0.75,5,1.370078647480148,1.8207567930829471
0.75,5.05,1.3744720110836457,1.7958211601621237
0.8,1,1.363745619303537,1.7120251438147702
0.8,1.05,1.3664465724473127,1.782990392423491
0.8,1.1,1.3627151310417946,1.7273516726612057
0.8,1.15,1.3594960052269667,1.6711104621798802
0.8,1.2,1.3670657736794483,1.9258390452397836
0.8,1.25,1.3550546011528897,1.708415459078087
0.8,1.3,1.3661280951353398,1.6710826558951295
0.8,1.35,1.3668038851929005,1.7672531818773274
0.8,1.4,1.3567399500255635,1.734928704622368
0.8,1.45,1.368044758097674,1.808611891099713
0.8,1.5,1.3679724980455572,1.7115639856335747
0.8,1.55,1.3699499465149616,1.729264087585778
0.8,1.6,1.3565079205970692,1.746847273426803
0.8,1.65,1.364608064959118,1.7559636797699572
0.8,1.7,1.3658838261168602,1.7704411455718194
0.8,1.75,1.359251107698523,1.7401307564162676
0.8,1.8,1.3563711396197822,1.7151548484930397
0.8,1.85,1.3597270876920515,1.7584174962542414
0.8,1.9,1.3556211026019351,1.858738942538352
0.8,1.95,1.3590300685035495,1.816697859
0.8,2,1.3582653896370953,1.6686002572977854
0.8,2.05,1.3628395557502078,1.7675639186697805
0.8,2.1,1.363665090220415,1.7449946116141284
0.8,2.15,1.3637443492086998,1.872768945550333
0.8,2.2,1.3615714997633936,1.6844757125670056
0.8,2.25,1.3663991174440704,1.751189588385072
0.8,2.3,1.367291851329176,1.7801881679053817
0.8,2.35,1.3589853657259208,1.8247905684765515
0.8,2.4,1.359253854014018,1.6493541262552964
0.8,2.45,1.3626620209389235,1.7840524948353556
0.8,2.5,1.3718590449062031,1.7405109990468353
0.8,2.55,1.3706226120075926,1.813877559008397
0.8,2.6,1.3602808559888888,1.7397329064301654
0.8,2.65,1.3692107330367471,1.7502688730126816
0.8,2.7,1.357912638102948,1.6844094844772646
0.8,2.75,1.3620977628430817,1.7576939356738377
0.8,2.8,1.3646780943649648,1.774324776128409
0.8,2.85,1.3622441986253775,1.6747606133764608
0.8,2.9,1.3655109944325192,1.8389064395129773
0.8,2.95,1.3606230655451337,1.6549388205906033
0.8,3,1.3617981850472296,1.6738556384596577
0.8,3.05,1.3504927679313183,1.698525611345452
0.8,3.1,1.3615669763307374,1.780041636734008
0.8,3.15,1.3641940588899273,1.8696484750455309
0.8,3.2,1.3656764279969895,1.815463658856368
0.8,3.25,1.3607646073716961,1.662374929794621
0.8,3.3,1.3610750328195698,1.7169233706854714
0.8,3.35,1.3652623296304602,1.7706832282098426
0.8,3.4,1.3649582202015063,1.801446375287698
0.8,3.45,1.3631543325263666,1.745978068
0.8,3.5,1.3565953866729534,1.677705574331502
0.8,3.55,1.3603757932013973,1.7841526654493949
0.8,3.6,1.3600932389301554,1.7630442089060172
0.8,3.65,1.366233804295445,1.753632464
0.8,3.7,1.3604345100436632,1.6713299800962431
0.8,3.75,1.3598719125936847,1.7238960337347082
0.8,3.8,1.3624929393628005,1.7309959487994844
0.8,3.85,1.3622217355962445,1.7429655071924708
0.8,3.9,1.3617502723730932,1.6660494910408274
0.8,3.95,1.365667809507728,1.776116201893067
0.8,4,1.3600831587684343,1.7287341501937037
0.8,4.05,1.3577437619769162,1.9223247529690284
0.8,4.1,1.3714493651369197,1.7374029229650894
0.8,4.15,1.358547281105138,1.7129221575028808
0.8,4.2,1.3635292294263852,1.7620049217689395
0.8,4.25,1.362064440006327,1.7781333111805149
0.8,4.3,1.3655551677805744,1.7510256249813716
0.8,4.35,1.3684882630439947,1.801675023469568
0.8,4.4,1.3566698774870505,1.6844972312764726
0.8,4.45,1.3696349247857138,1.849448941080068
0.8,4.5,1.3641033657816566,1.7162181563026022
0.8,4.55,1.363297806409405,1.7661143147654008
0.8,4.6,1.363667765207684,1.8121793347003812
0.8,4.65,1.3601836442855673,1.8101137788616275
0.8,4.7,1.3629830491076114,1.7266130875242045
0.8,4.75,1.376775624168042,1.8248337040635223
0.8,4.8,1.3538852802130117,1.723258839584959
0.8,4.85,1.358896452975026,1.8178657068870023
0.8,4.9,1.3656301133123219,1.7323287886440786
0.8,4.95,1.3653159389648504,1.7024999878702165
0.8,5,1.372578766927609,1.8146488872155808
0.8,5.05,1.3627311414862477,1.7200348120231594
0.85,1,1.369625515419446,1.7320416649016508
0.85,1.05,1.3711659325749743,1.780775688395498
0.85,1.1,1.3564851391637704,1.8634027232810575
0.85,1.15,1.3598380365952527,1.7895625347814457
0.85,1.2,1.3517201850574794,1.8433143634740752
0.85,1.25,1.3650996943347125,1.7519316403279674
0.85,1.3,1.3595946192413675,1.7352391401486598
0.85,1.35,1.3607836493825811,1.856868331563483
0.85,1.4,1.364922386567278,1.737668118430353
0.85,1.45,1.3679444098829814,1.7674999357899648
0.85,1.5,1.3648343937332312,1.915610176
0.85,1.55,1.3585420955352057,1.7632115524307412
0.85,1.6,1.3668865817846312,1.764703171
0.85,1.65,1.3664566717387734,1.9984857253439685
0.85,1.7,1.3703789136238997,1.983426221
0.85,1.75,1.374876812777897,1.7577677199940789
0.85,1.8,1.3711202551782475,1.778291614617688
0.85,1.85,1.3975347783631191,1.9189757070210955
0.85,1.9,1.3856806565836488,1.9053191210928468
0.85,1.95,1.4011069733511448,1.8752536271996296
0.85,2,1.390873129895874,1.9181716461084275
0.85,2.05,1.3724905063469341,1.773674773967186
0.85,2.1,1.3667794591099711,1.8721490888284835
0.85,2.15,1.3828166368692207,1.8338045387135864
0.85,2.2,1.3942552341439898,2.0956393746449358
0.85,2.25,1.3848816423480232,1.974815300070756
0.85,2.3,1.3925178031682042,1.900191336122887
0.85,2.35,1.3970337809976647,1.9266418138567956
0.85,2.4,1.3749059821238276,1.918328714839509
0.85,2.45,1.3720269621638415,1.863046410833209
0.85,2.5,1.3964749191323729,2.020635997680522
0.85,2.55,1.3947950185499498,1.904598766823903
0.85,2.6,1.3951344450454082,1.8436290807026576
0.85,2.65,1.3914180069319984,1.8691405493835636
0.85,2.7,1.377623878508378,1.933406138762492
0.85,2.75,1.3834513337562353,2.106049928501992
0.85,2.8,1.3737928780355162,1.8845275547254543
0.85,2.85,1.3893219243355945,1.8583288222847167
0.85,2.9,1.3835204060992976,1.8632678427879343
0.85,2.95,1.387682522807865,1.860341453138001
0.85,3,1.3855880982898081,2.0229473957436888
0.85,3.05,1.3827858481145467,1.8514072501497263
0.85,3.1,1.3928570947533823,2.0554641756848526
0.85,3.15,1.3980689073312145,1.9379709865930443
0.85,3.2,1.3980511836208271,2.164183219217925
0.85,3.25,1.404274641530977,1.8942027898734424
0.85,3.3,1.3859327377958213,2.073665768621414
0.85,3.35,1.3992189789173806,1.990830493080696
0.85,3.4,1.3739543046700802,1.9044524617080032
0.85,3.45,1.3934922442950823,1.876313478257239
0.85,3.5,1.3964667355706013,2.006820576463002
0.85,3.55,1.3916766499707405,1.8896772097408128
0.85,3.6,1.394025892886004,1.829509942809146
0.85,3.65,1.400002992143493,1.8383880055498645
0.85,3.7,1.3840981511011596,1.8162047937979784
0.85,3.75,1.3825481449758468,1.913797305
0.85,3.8,1.3859854646964034,1.8404423329125763
0.85,3.85,1.376515732,2.0489974917097435
0.85,3.9,1.4025565025478213,1.9752392487086936
0.85,3.95,1.4003103729457507,1.8508022510374589
0.85,4,1.397662255314437,1.991024024
0.85,4.05,1.401082490059429,1.8881204312943851
0.85,4.1,1.3889433841330618,1.9054704166042875
0.85,4.15,1.3791445733755265,1.8304876541449704
0.85,4.2,1.3898722852025593,2.0093556771643524
0.85,4.25,1.3932607787050781,1.959345017549297
0.85,4.3,1.3783543485940966,1.894864985950472
0.85,4.35,1.3955598280573986,1.845515737102093
0.85,4.4,1.3903452209885963,1.919493140935694
0.85,4.45,1.3759767309171456,1.9696240407708323
0.85,4.5,1.3969805881393347,1.8660556965189916
0.85,4.55,1.391033825103653,1.9041259894864808
0.85,4.6,1.4097073866145873,2.0962923897169192
0.85,4.65,1.4046290441354097,1.8884675258255712
0.85,4.7,1.3968587340832743,1.8335187317135109
0.85,4.75,1.3965798703483598,1.785403915871786
0.85,4.8,1.3966306831921833,1.9120434728244364
0.85,4.85,1.4002666471263652,1.9292001091472748
0.85,4.9,1.409805773823671,1.821222437
0.85,4.95,1.3989591794552954,1.864143085761624
0.85,5,1.4001664211593225,1.999536058211459
0.85,5.05,1.4072439357534479,1.8879672518832624
0.9,1,1.390663087077639,1.9532712601546556
0.9,1.05,1.390663087077639,1.9532712601546556
0.9,1.1,1.4067462908538508,1.910946946054042
0.9,1.15,1.3957771850965333,1.856093690894375
0.9,1.2,1.389490519870236,1.8193937733255492
0.9,1.25,1.395612357556195,1.8379626853481463
0.9,1.3,1.387261963619938,1.843088827057693
0.9,1.35,1.3663724214859463,1.9446266163217951
0.9,1.4,1.4016201297646962,1.8617004655966456
0.9,1.45,1.4061716461208935,1.8446910128753211
0.9,1.5,1.3636174453998082,1.774122341603492
0.9,1.55,1.3907465307650944,1.8334384361702112
0.9,1.6,1.3867580881314538,2.011597067089675
0.9,1.65,1.3859449033236182,1.922959067333188
0.9,1.7,1.3781830560488253,1.7827717243051064
0.9,1.75,1.3906890281216246,1.901038429926901
0.9,1.8,1.3938626797000475,1.8733962361443472
0.9,1.85,1.3975347783631191,1.9189757070210955
0.9,1.9,1.3856806565836488,1.9053191210928468
0.9,1.95,1.4011069733511448,1.8752536271996296
0.9,2,1.390873129895874,1.9181716461084275
0.9,2.05,1.3724905063469341,1.773674773967186
0.9,2.1,1.3667794591099711,1.8721490888284835
0.9,2.15,1.3828166368692207,1.8338045387135864
0.9,2.2,1.3942552341439898,2.0956393746449358
0.9,2.25,1.3848816423480232,1.974815300070756
0.9,2.3,1.3925178031682042,1.900191336122887
0.9,2.35,1.3970337809976647,1.9266418138567956
0.9,2.4,1.3749059821238276,1.918328714839509
0.9,2.45,1.3720269621638415,1.863046410833209
0.9,2.5,1.3964749191323729,2.020635997680522
0.9,2.55,1.3947950185499498,1.904598766823903
0.9,2.6,1.3951344450454082,1.8436290807026576
0.9,2.65,1.3914180069319984,1.8691405493835636
0.9,2.7,1.377623878508378,1.933406138762492
0.9,2.75,1.3834513337562353,2.106049928501992
0.9,2.8,1.3737928780355162,1.8845275547254543
0.9,2.85,1.3893219243355945,1.8583288222847167
0.9,2.9,1.3835204060992976,1.8632678427879343
0.9,2.95,1.387682522807865,1.860341453138001
0.9,3,1.3855880982898081,2.0229473957436888
0.9,3.05,1.3827858481145467,1.8514072501497263
0.9,3.1,1.3928570947533823,2.0554641756848526
0.9,3.15,1.3980689073312145,1.9379709865930443
0.9,3.2,1.3980511836208271,2.164183219217925
0.9,3.25,1.404274641530977,1.8942027898734424
0.9,3.3,1.3859327377958213,2.073665768621414
0.9,3.35,1.3992189789173806,1.990830493080696
0.9,3.4,1.3739543046700802,1.9044524617080032
0.9,3.45,1.3934922442950823,1.876313478257239
0.9,3.5,1.3964667355706013,2.006820576463002
0.9,3.55,1.3916766499707405,1.8896772097408128
0.9,3.6,1.394025892886004,1.829509942809146
0.9,3.65,1.400002992143493,1.8383880055498645
0.9,3.7,1.3840981511011596,1.8162047937979784
0.9,3.75,1.3825481449758468,1.913797305
0.9,3.8,1.3859854646964034,1.8404423329125763
0.9,3.85,1.376515732,2.0489974917097435
0.9,3.9,1.4025565025478213,1.9752392487086936
0.9,3.95,1.4003103729457507,1.8508022510374589
0.9,4,1.397662255314437,1.991024024
0.9,4.05,1.401082490059429,1.8881204312943851
0.9,4.1,1.3889433841330618,1.9054704166042875
0.9,4.15,1.3791445733755265,1.8304876541449704
0.9,4.2,1.3898722852025593,2.0093556771643524
0.9,4.25,1.3932607787050781,1.959345017549297
0.9,4.3,1.3783543485940966,1.894864985950472
0.9,4.35,1.3955598280573986,1.845515737102093
0.9,4.4,1.3903452209885963,1.919493140935694
0.9,4.45,1.3759767309171456,1.9696240407708323
0.9,4.5,1.3969805881393347,1.8660556965189916
0.9,4.55,1.391033825103653,1.9041259894864808
0.9,4.6,1.4097073866145873,2.0962923897169192
0.9,4.65,1.4046290441354097,1.8884675258255712
0.9,4.7,1.3968587340832743,1.8335187317135109
0.9,4.75,1.3965798703483598,1.785403915871786
0.9,4.8,1.3966306831921833,1.9120434728244364
0.9,4.85,1.4002666471263652,1.9292001091472748
0.9,4.9,1.409805773823671,1.821222437
0.9,4.95,1.3989591794552954,1.864143085761624
0.9,5,1.4001664211593225,1.999536058211459
0.9,5.05,1.4072439357534479,1.8879672518832624
