mu,beta,average,max
0.75,3.65,1.3704655689107823,1.725611139932444
0.75,3.7,1.3716915720953364,1.7299592475101897
0.75,3.75,1.3694271924521602,1.7232687588313085
0.75,3.8,1.367038834,1.771348534689138
0.75,3.85,1.375131098245858,1.7379086032265123
0.75,3.9,1.3717912802139232,1.7440022572070684
0.75,3.95,1.3676493921838082,1.6927814743720542
0.75,4,1.3731158963973389,1.7875146474501713
0.75,4.05,1.3697247612312502,1.7145097615948304
0.75,4.1,1.369931939092801,1.7101529084012437
0.75,4.15,1.3660628306497702,1.7842669976949663
0.75,4.2,1.3752821807724602,1.7284602460315552
0.75,4.25,1.369534271,1.7176950208247517
0.75,4.3,1.3710790625440055,1.6731012934268106
0.75,4.35,1.3736583766618724,1.7044083193856383
0.75,4.4,1.371507794,1.6988936726706168
0.75,4.45,1.3688087862403278,1.6958388052508238
0.75,4.5,1.3722133728839427,1.7274509089802534
0.75,4.55,1.3774230908008636,1.7465111611814266
0.75,4.6,1.3670918990712988,1.7795045051973837
0.75,4.65,1.370213040565992,1.641859279164546
0.75,4.7,1.369812174291617,1.7334447247622558
0.75,4.75,1.3679601055229107,1.6802110344936894
0.75,4.8,1.3730954757035139,1.8025534896068487
0.75,4.85,1.3736714255425921,1.8003992358939285
0.75,4.9,1.371038748,1.759930619687109
0.75,4.95,1.3686743436981768,1.7753749739974136
0.75,5,1.3776122351085083,1.7424017636961708
0.75,5.05,1.3647852242128597,1.7577827633586418
0.8,1,1.3638801649839924,1.742243049749167
0.8,1.05,1.3603972228426624,1.7901083415322625
0.8,1.1,1.3639821629807045,1.7089043876540395
0.8,1.15,1.3631217589028075,1.7505089011189854
0.8,1.2,1.3641094193915122,1.7957375800499893
0.8,1.25,1.3583083831136844,1.7175648431869674
0.8,1.3,1.3613368264880605,1.7286163853041852
0.8,1.35,1.3685080378752499,1.7195726510872096
0.8,1.4,1.3609643305613788,1.7600750944524737
0.8,1.45,1.363485219592711,1.7760059254496028
0.8,1.5,1.365925939690832,1.7329725747032314
0.8,1.55,1.3603566883120741,1.7616828582276698
0.8,1.6,1.3626345725204436,1.734388470340382
0.8,1.65,1.3525759985025376,1.6825054584178132
0.8,1.7,1.3566293400157172,1.691220496014773
0.8,1.75,1.3560133345139513,1.7648657966475023
0.8,1.8,1.3664167440757466,1.7313035509078083
0.8,1.85,1.3650155088208347,1.815036095820126
0.8,1.9,1.3612704939796154,1.746624831487399
0.8,1.95,1.36102475,1.6973544087480033
0.8,2,1.3542254355066126,1.7400286132469942
0.8,2.05,1.3515723145768503,1.7314956401217572
0.8,2.1,1.3695449448138763,1.7067848583261995
0.8,2.15,1.3590902908217668,1.7159549348350662
0.8,2.2,1.366253342,1.679066897969995
0.8,2.25,1.3671465342102873,1.8060137436506791
0.8,2.3,1.3663484192395665,1.7427436779260297
0.8,2.35,1.3639542795207134,1.7918397395748955
0.8,2.4,1.3577831043809343,1.6954844883200897
0.8,2.45,1.3604572040701277,1.81883628
0.8,2.5,1.3678637578208652,1.7426507452093336
0.8,2.55,1.3630940639337534,1.8731833215139244
0.8,2.6,1.3684938474951152,1.7495545491884104
0.8,2.65,1.3648932729855148,1.7871658079269563
0.8,2.7,1.361267811149793,1.8156422350511745
0.8,2.75,1.3636345652228066,1.7551208753298984
0.8,2.8,1.3702233097832182,1.709085109350492
0.8,2.85,1.3635421125960099,1.8509355648559012
0.8,2.9,1.3635210957669335,1.8443033226828196
0.8,2.95,1.366666500369091,1.712542133455573
0.8,3,1.3635735954240988,1.7977777672955322
0.8,3.05,1.371783980326209,1.784140599803799
0.8,3.1,1.3599185090865185,1.7531705985618802
0.8,3.15,1.3680773622363898,1.822838317020347
0.8,3.2,1.3529267095416686,1.747563309583061
0.8,3.25,1.3700095179035172,1.768948115174386
0.8,3.3,1.3667930669811543,1.768676170695913
0.8,3.35,1.3634233307080703,1.7425483769757233
0.8,3.4,1.3660247886221553,1.7233955533478638
0.8,3.45,1.3624455277501275,1.7770945893457637
0.8,3.5,1.3607075863517264,1.9055353557135024
0.8,3.55,1.3672400786153782,1.7133166348183253
0.8,3.6,1.3611388875436308,1.7160606038553372
0.8,3.65,1.361425583381685,1.6757883354802308
0.8,3.7,1.3586352218103999,1.687025477
0.8,3.75,1.368473813,1.770721190617007
0.8,3.8,1.3667954690698678,1.6970141010254265
0.8,3.85,1.3587467096625225,1.7460693498537787
0.8,3.9,1.3555702271826955,1.7082962811454825
0.8,3.95,1.3661142696436275,1.798493300139574
0.8,4,1.3634431156493676,1.8118989255535567
0.8,4.05,1.3625437866905903,1.685266505867874
0.8,4.1,1.3631255696076685,1.806699394993256
0.8,4.15,1.3591500214729444,1.774340125482216
0.8,4.2,1.360678520761777,1.7836968499305657
0.8,4.25,1.3639449032684656,1.683745789
0.8,4.3,1.3662513505337364,1.756249999575403
0.8,4.35,1.3684301552291078,1.6920168617929607
0.8,4.4,1.359223898125998,1.6913470209688195
0.8,4.45,1.359954070004306,1.812969621482708
0.8,4.5,1.3583410628325108,1.709565053314525
0.8,4.55,1.3757744368277558,1.726173236904081
0.8,4.6,1.3662132717263349,1.6951804558062804
0.8,4.65,1.3597810998843063,1.6802139991664342
0.8,4.7,1.361773358161598,1.8773029193613215
0.8,4.75,1.3596204774815166,1.7702889607671273
0.8,4.8,1.3622182020463731,1.6962304863705695
0.8,4.85,1.3632794339750052,1.8183075661955124
0.8,4.9,1.362521983115717,1.780502476945228
0.8,4.95,1.3641041454714078,1.7239696097393702
0.8,5,1.3678681992393285,1.765633975249061
0.8,5.05,1.3644927422476667,1.7043469594604168
0.85,1,1.3721478817180068,1.971995626243381
0.85,1.05,1.365640410898796,1.7996085774353787
0.85,1.1,1.3741044102066378,1.7613993298907904
0.85,1.15,1.3723432142437402,1.7525375832949313
0.85,1.2,1.3590228548482899,1.721497628499616
0.85,1.25,1.3778432223098964,1.8045130381781536
0.85,1.3,1.3708029445974774,1.9017409912786327
0.85,1.35,1.3624476849780953,1.8548440435727152
0.85,1.4,1.3717155035600577,1.9643718336012237
0.85,1.45,1.3585280361460996,1.7792813534970011
0.85,1.5,1.367665250475026,1.7766469255353612
0.85,1.55,1.3733725589657093,1.8055097543743368
0.85,1.6,1.3715736647820904,1.795676916
0.85,1.65,1.3604626041377474,1.7377641131814807
0.85,1.7,1.3649482870751235,1.720496450539928
0.85,1.75,1.3727761541674879,1.8076559552765328
0.85,1.8,1.369541083,1.8375140083595047
0.85,1.85,1.390970232863251,1.832090444528571
0.85,1.9,1.4024363799567074,1.9337376042028596
0.85,1.95,1.3778835147539166,2.116717648348009
0.85,2,1.3919157244926676,1.8075045736284756
0.85,2.05,1.3793529228057193,1.814503427750304
0.85,2.1,1.3858006322586123,1.8451358188092877
0.85,2.15,1.383451559490776,1.7712072753629224
0.85,2.2,1.4106082371803914,1.9799425683873189
0.85,2.25,1.378112702813496,1.788327967265251
0.85,2.3,1.3792763749878139,1.913171732092122
0.85,2.35,1.3747887918161517,1.8686458718154328
0.85,2.4,1.3837328213721087,2.1352773044676883
0.85,2.45,1.3857634541915373,1.9256567856104312
0.85,2.5,1.3956899381856687,1.9484129255229217
0.85,2.55,1.3770063922802376,1.8819528038973827
0.85,2.6,1.3755695880612222,1.852025457497209
0.85,2.65,1.3848204004745637,1.964772327
0.85,2.7,1.4021693481585416,1.936888267
0.85,2.75,1.3851581084612756,1.907013308080992
0.85,2.8,1.3996984523209912,1.786552807870425
0.85,2.85,1.3909017521439828,1.888613902009112
0.85,2.9,1.3773686590329726,1.8594454859253524
0.85,2.95,1.3809343510416772,1.908820878646157
0.85,3,1.3832123894420498,1.905478765784882
0.85,3.05,1.391725522184547,1.914913499
0.85,3.1,1.4105293573467388,1.8261924256312905
0.85,3.15,1.4012558186274937,1.875611148522273
0.85,3.2,1.4021784110071418,1.8664003774361624
0.85,3.25,1.387253577970501,1.8907026478982276
0.85,3.3,1.376198892134995,1.829495945522255
0.85,3.35,1.3884152803644325,1.9828562588975205
0.85,3.4,1.3934855000943054,1.922870089232371
0.85,3.45,1.3944266119445956,1.995122295217016
0.85,3.5,1.396369308767799,1.8551631992433728
0.85,3.55,1.388443367662419,1.8061428690111672
0.85,3.6,1.3859028539612361,1.8184470999886444
0.85,3.65,1.3831320929805502,1.935344124784372
0.85,3.7,1.3933212477200814,2.007923561446775
0.85,3.75,1.390403046155006,1.9440969145220373
0.85,3.8,1.3853026190671471,1.7879108583325145
0.85,3.85,1.4083305743459362,1.9656744881030737
0.85,3.9,1.3832388320182072,1.997560065870467
0.85,3.95,1.3858285596703952,2.012939045042878
0.85,4,1.405429854017291,1.8954218435134509
0.85,4.05,1.3787502979422102,1.7743411183665896
0.85,4.1,1.395317910496544,1.9532238397931163
0.85,4.15,1.404958301189287,2.028155915957819
0.85,4.2,1.3783577397476783,1.915143655755999
0.85,4.25,1.3863082330822507,1.9198060432951167
0.85,4.3,1.3857030687523324,1.9621099957987933
0.85,4.35,1.3967338906578106,1.939812251217488
0.85,4.4,1.3922816499757595,1.852728167304017
0.85,4.45,1.403675280013768,1.9372068788383516
0.85,4.5,1.3943696510322023,1.836400489220532
0.85,4.55,1.3919974028704385,1.890339253359183
0.85,4.6,1.386805000730415,1.9024405035218237
0.85,4.65,1.391842435569993,1.9808078820093071
0.85,4.7,1.3767779921105052,1.9595370915040795
0.85,4.75,1.3840509271713692,1.856828382263906
0.85,4.8,1.3934429894157658,1.960684381
0.85,4.85,1.3961006027792464,1.872854906977273
0.85,4.9,1.3973225219659036,1.8317459149073696
0.85,4.95,1.4081607007797747,1.8575572000943672
0.85,5,1.3774814017933645,1.8244766616987524
0.85,5.05,1.3845180726635096,1.7711695275731107
0.9,1,1.3647788320779939,1.820864424724314
0.9,1.05,1.3647788320779939,1.820864424724314
0.9,1.1,1.39196101,1.9294789964633532
0.9,1.15,1.3869427114947426,1.9735457092289064
0.9,1.2,1.383784123431967,1.8896839508007988
0.9,1.25,1.3939445364810497,1.883885734408994
0.9,1.3,1.3532386888428263,1.9619752566848596
0.9,1.35,1.3861869010211243,1.8144707839380736
0.9,1.4,1.3891660787370288,1.9900410973667677
0.9,1.45,1.3926608385851778,1.819063078913855
0.9,1.5,1.381946316793829,1.842613115232689
0.9,1.55,1.403708886668587,1.998585538
0.9,1.6,1.3797125744245404,1.923838961427585
0.9,1.65,1.3984455338201154,1.899131295318956
0.9,1.7,1.3940767310750783,1.9247223354574072
0.9,1.75,1.3880793024885956,1.9257649047273624
0.9,1.8,1.3764983257264827,1.817031732033936
0.9,1.85,1.390970232863251,1.832090444528571
0.9,1.9,1.4024363799567074,1.9337376042028596
0.9,1.95,1.3778835147539166,2.116717648348009
0.9,2,1.3919157244926676,1.8075045736284756
0.9,2.05,1.3793529228057193,1.814503427750304
0.9,2.1,1.3858006322586123,1.8451358188092877
0.9,2.15,1.383451559490776,1.7712072753629224
0.9,2.2,1.4106082371803914,1.9799425683873189
0.9,2.25,1.378112702813496,1.788327967265251
0.9,2.3,1.3792763749878139,1.913171732092122
0.9,2.35,1.3747887918161517,1.8686458718154328
0.9,2.4,1.3837328213721087,2.1352773044676883
0.9,2.45,1.3857634541915373,1.9256567856104312
0.9,2.5,1.3956899381856687,1.9484129255229217
0.9,2.55,1.3770063922802376,1.8819528038973827
0.9,2.6,1.3755695880612222,1.852025457497209
0.9,2.65,1.3848204004745637,1.964772327
0.9,2.7,1.4021693481585416,1.936888267
0.9,2.75,1.3851581084612756,1.907013308080992
0.9,2.8,1.3996984523209912,1.786552807870425
0.9,2.85,1.3909017521439828,1.888613902009112
0.9,2.9,1.3773686590329726,1.8594454859253524
0.9,2.95,1.3809343510416772,1.908820878646157
0.9,3,1.3832123894420498,1.905478765784882
0.9,3.05,1.391725522184547,1.914913499
0.9,3.1,1.4105293573467388,1.8261924256312905
0.9,3.15,1.4012558186274937,1.875611148522273
0.9,3.2,1.4021784110071418,1.8664003774361624
0.9,3.25,1.387253577970501,1.8907026478982276
0.9,3.3,1.376198892134995,1.829495945522255
0.9,3.35,1.3884152803644325,1.9828562588975205
0.9,3.4,1.3934855000943054,1.922870089232371
0.9,3.45,1.3944266119445956,1.995122295217016
0.9,3.5,1.396369308767799,1.8551631992433728
0.9,3.55,1.388443367662419,1.8061428690111672
0.9,3.6,1.3859028539612361,1.8184470999886444
0.9,3.65,1.3831320929805502,1.935344124784372
0.9,3.7,1.3933212477200814,2.007923561446775
0.9,3.75,1.390403046155006,1.9440969145220373
0.9,3.8,1.3853026190671471,1.7879108583325145
0.9,3.85,1.4083305743459362,1.9656744881030737
0.9,3.9,1.3832388320182072,1.997560065870467
0.9,3.95,1.3858285596703952,2.012939045042878
0.9,4,1.405429854017291,1.8954218435134509
0.9,4.05,1.3787502979422102,1.7743411183665896
0.9,4.1,1.395317910496544,1.9532238397931163
0.9,4.15,1.404958301189287,2.028155915957819
0.9,4.2,1.3783577397476783,1.915143655755999
0.9,4.25,1.3863082330822507,1.9198060432951167
0.9,4.3,1.3857030687523324,1.9621099957987933
0.9,4.35,1.3967338906578106,1.939812251217488
0.9,4.4,1.3922816499757595,1.852728167304017
0.9,4.45,1.403675280013768,1.9372068788383516
0.9,4.5,1.3943696510322023,1.836400489220532
0.9,4.55,1.3919974028704385,1.890339253359183
0.9,4.6,1.386805000730415,1.9024405035218237
0.9,4.65,1.391842435569993,1.9808078820093071
0.9,4.7,1.3767779921105052,1.9595370915040795
0.9,4.75,1.3840509271713692,1.856828382263906
0.9,4.8,1.3934429894157658,1.960684381
0.9,4.85,1.3961006027792464,1.872854906977273
0.9,4.9,1.3973225219659036,1.8317459149073696
0.9,4.95,1.4081607007797747,1.8575572000943672
0.9,5,1.3774814017933645,1.8244766616987524
0.9,5.05,1.3845180726635096,1.7711695275731107
