mu,beta,average,max
0.8,1.75,1.4966562206300558,2.08352280954386
0.8,1.8,1.5052193999884842,2.141809060727188
0.8,1.85,1.5320040825717243,2.0748628463270027
0.8,1.9,1.5217096416734102,2.165020893941033
0.8,1.95,1.569113688424046,2.212006149155381
0.8,2.0,1.536822833714751,2.4171283249317006
0.8,2.05,1.501325190224506,2.2110505063512
0.8,2.1,1.4826196511551133,2.230425424334733
0.8,2.15,1.538451304413916,2.296795845554642
0.8,2.2,1.496753480707098,2.2397049810124794
0.8,2.25,1.5423907540522663,2.419072658481427
0.8,2.3,1.492609788442036,2.428361041872656
0.8,2.35,1.5082126937304843,2.4606201908865333
0.8,2.4,1.5180012198620418,2.432898835687657
0.8,2.45,1.5378849605124787,2.4442808046529056
0.8,2.5,1.5526080530386077,2.494012667052296
0.8,2.55,1.5739752662571547,2.5694321870088217
0.8,2.6,1.5679712460340658,2.684204107232388
0.8,2.65,1.5963627561425993,2.67329086404485
0.8,2.7,1.5811825890130686,2.665720954989576
0.8,2.75,1.5824947862653025,2.6923649789978885
0.8,2.8,1.6028353523060204,2.682155560820909
0.8,2.85,1.6315490291268648,2.758687856857155
0.8,2.9,1.682556350906731,2.7945001313736904
0.8,2.95,1.6498525029037472,2.8479297765541687
0.8,3.0,1.7407970693742498,2.910497842437593
0.8,3.05,1.6573727658167454,2.968392017623621
0.8,3.1,1.6708514005004178,2.9898112259669056
0.8,3.15,1.7171650742676956,3.031191902806376
0.8,3.2,1.7808120449443194,3.020204427175587
0.8,3.25,1.6127396466235542,3.068776057260018
0.8,3.3,1.7678208451142594,3.136863231533295
0.8,3.35,1.7508289544489921,3.191698753852942
0.8,3.4,1.7953826237685655,3.289060370359759
0.8,3.45,1.8022576123475047,3.236430498030549
0.8,3.5,1.7981525811544166,3.256760524885665
0.8,3.55,1.8102575656836402,3.3051659621662006
0.8,3.6,1.8267417095805574,3.421303878590788
0.8,3.65,1.8276588685020554,3.632613503318556
0.8,3.7,1.8149855358308864,3.445028900760825
0.8,3.75,1.8329047191416612,3.598916550841929
0.8,3.8,1.9133068931172048,3.603359428819496
0.8,3.85,1.9055292449221193,3.738717491846131
0.8,3.9,2.0427150916475414,3.675882192805072
0.8,3.95,1.9145173228415713,3.6839026016651055
0.8,4.0,1.922967627899962,3.801204064740598
0.8,4.05,1.9605301928371826,3.8499924438686985
0.8,4.1,1.9664288354162704,3.841325575310185
0.8,4.15,1.9493884348303705,3.901788953719342
0.8,4.2,2.0190334994931844,3.889436414771668
0.8,4.25,1.9542875790937422,3.915903484016108
0.8,4.3,2.165205988753996,4.050990200652618
0.8,4.35,2.0169829426381725,4.035588219980469
0.8,4.4,1.9795324572438604,4.238248580191916
0.8,4.45,2.0675547008306814,4.194920614133896
0.8,4.5,2.075732512661932,4.298387438743827
0.8,4.55,2.300453925556609,4.341082867058617
0.8,4.6,2.13924410923663,4.348189839939447
0.8,4.65,2.169025347378456,4.398167799997573
0.8,4.7,2.064338259444118,4.407008804425598
0.8,4.75,2.218417846965225,4.511145370912403
0.8,4.8,2.1044343657793863,4.569582396083931
0.8,4.85,2.1713628204968285,4.510415697774019
0.8,4.9,2.1998928955381407,4.4818591212668
0.8,4.95,2.165127125699909,4.497979505003664
0.85,1.0,0.17196448352979035,1.617923211158912
0.85,1.05,0.240160810268073,1.5918399124606335
0.85,1.1,0.281387584103493,1.7093588789070773
0.85,1.15,0.32004758394489974,1.6173723252503396
0.85,1.2,1.375278782536891,1.9197302234333808
0.85,1.25,1.3754126569257596,1.8607844734992085
0.85,1.3,1.3902589978257756,1.8166185242579875
0.85,1.35,1.4095630963658248,1.7689300835333512
0.85,1.4,1.4117758883242517,1.8455887351941949
0.85,1.45,1.4264793841086085,1.971720573560557
0.85,1.5,1.4349077505631442,1.9644418404947248
0.85,1.55,1.4460744269234238,2.0483045776970776
0.85,1.6,1.4627154487005447,2.0214983907703368
0.85,1.65,1.4650150463758718,1.9931645431573344
0.85,1.7,1.473597857968476,1.9500598820451165
0.85,1.75,1.4732660048407735,2.0399949004590616
0.85,1.8,1.5189151474473561,2.107151011991599
0.85,1.85,1.517880657374503,2.1400078804579485
0.85,1.9,1.5198152001018268,2.296868834355493
0.85,1.95,1.544618702675808,2.387350571601933
0.85,2.0,1.5224253959696328,2.217150797114967
0.85,2.05,1.4638171291427269,2.249397903607764
0.85,2.1,1.4842663791611728,2.2973450462241267
0.85,2.15,1.4913136589952252,2.306761122358221
0.85,2.2,1.4900058840459836,2.358232728395369
0.85,2.25,1.5333671250516756,2.2804335894950465
0.85,2.3,1.5151998674592972,2.3303663164134707
0.85,2.35,1.5125414393626977,2.439282264778912
0.85,2.4,1.5497776907358902,2.4172770007612043
0.85,2.45,1.5321562787126743,2.4403484555767943
0.85,2.5,1.5865619224244238,2.5140398623415816
0.85,2.55,1.595902930396762,2.6156878151079104
0.85,2.6,1.5372527882671176,2.6735750454754093
0.85,2.65,1.599007654755593,2.654780236929687
0.85,2.7,1.6079477546932155,2.7326240545642126
0.85,2.75,1.637138783497891,2.7560537966994145
0.85,2.8,1.631093261459935,2.783123727381086
0.85,2.85,1.6232408830946101,2.85794635689055
0.85,2.9,1.6625660063228742,2.8870476122338777
0.85,2.95,1.6772720446981333,2.82313767427914
0.85,3.0,1.7137499246522836,2.8777751123802577
0.85,3.05,1.6932264955645937,2.994282310967969
0.85,3.1,1.724765571772096,3.0203968892581186
0.85,3.15,1.78562037655574,3.1177645366874964
0.85,3.2,1.6347839317852504,3.156970238999212
0.85,3.25,1.83212751887261,3.1573012199377164
0.85,3.3,1.7277946757910991,3.2821252780740404
0.85,3.35,1.835044294377461,3.145007432368078
0.85,3.4,1.779081202861869,3.2069400961559253
0.85,3.45,1.839840947590469,3.322891366437222
0.85,3.5,1.826285201594757,3.3274427206405006
0.85,3.55,1.835460105479172,3.322061179646226
0.85,3.6,1.8255082376998137,3.3217444572942654
0.85,3.65,1.7846933790872597,3.668039180077768
0.85,3.7,1.8178326713190531,3.5271067344031604
0.85,3.75,1.8331888750609031,3.591158543803371
0.85,3.8,1.8349897181821262,3.554882497981166
0.85,3.85,1.9714235705918117,3.618015325981992
0.85,3.9,1.9140005856406554,3.696153667500959
0.85,3.95,1.972912162650049,3.717947506280921
0.85,4.0,1.8605529772516827,3.8348949970750295
0.85,4.05,1.9708209044830967,3.832793550047192
0.85,4.1,2.0278190101890052,3.8707098025651128
0.85,4.15,1.8961748475992022,3.8849728992594983
0.85,4.2,1.9528335369342023,3.9073690388753968
0.85,4.25,1.9875921832184726,3.947207430558501
0.85,4.3,1.9958962278109003,4.062043855789402
0.85,4.35,2.099590225615091,4.00572941517618
0.85,4.4,2.012165153695725,4.193209685147432
0.85,4.45,2.152518983843431,4.194920614133896
0.85,4.5,1.9777988914681006,4.298387438743827
0.85,4.55,2.07438210669562,4.341082867058617
0.85,4.6,2.1335466051361776,4.348189839939447
0.85,4.65,2.1036858948211297,4.398167799997573
0.85,4.7,2.2104542688249946,4.5044617363016695
0.85,4.75,2.3005703615397977,4.422347368658494
0.85,4.8,2.2158237486701,4.48055903666763
0.85,4.85,2.1260830398363155,4.510415697774019
0.85,4.9,2.1965980533794243,4.511216735322516
0.85,4.95,2.112261588804648,4.495689867635596
0.9,1.0,0.16990779863186933,1.4651468632596507
0.9,1.05,0.28864809071298175,1.5908145835353975
0.9,1.1,0.458703638720135,1.720239927281036
0.9,1.15,1.3942397761967835,1.973592838247723
0.9,1.2,1.3728082954522645,1.850074845177222
0.9,1.25,1.3827113192671758,1.9371275384877376
0.9,1.3,1.3905018000562257,1.7711737231865827
0.9,1.35,1.3944400330503548,1.7967184517614931
0.9,1.4,1.4140663492914116,1.8959595361795232
0.9,1.45,1.4185326977292223,2.047301165268116
0.9,1.5,1.4443057623210158,2.004071246810309
0.9,1.55,1.4484933471471797,2.1179159645300616
0.9,1.6,1.4528660719716022,2.0457305218793675
0.9,1.65,1.46537191970516,2.1027352178906886
0.9,1.7,1.46501736141072,1.961316384901492
0.9,1.75,1.4782750692651927,2.00545999764386
0.9,1.8,1.475753135271845,2.0627301628972305
0.9,1.85,1.5256516819740542,2.08667393102171
0.9,1.9,1.5279393954862628,2.397155054105044
0.9,1.95,1.530279393823541,2.3739950267091228
0.9,2.0,1.5431504278066486,2.316133267109299
0.9,2.05,1.5061980204531542,2.322097253677552
0.9,2.1,1.4799181482017392,2.203678766253576
0.9,2.15,1.4945759610792424,2.2852076770572696
0.9,2.2,1.500810324576419,2.345913232589701
0.9,2.25,1.4739624221366459,2.3402187662957936
0.9,2.3,1.5197692036852495,2.3605501100703075
0.9,2.35,1.5154465626168219,2.4332459235367443
0.9,2.4,1.5639718435201857,2.4577336595489547
0.9,2.45,1.5719205607450566,2.4213734727533294
0.9,2.5,1.5065322056577108,2.476314316926828
0.9,2.55,1.5575752042442659,2.444303758740457
0.9,2.6,1.60072292815228,2.6183895692585377
0.9,2.65,1.5881614959940493,2.641063675946518
0.9,2.7,1.6046017839836129,2.65270572125812
0.9,2.75,1.6490649044494385,2.765515457725063
0.9,2.8,1.6146823686671592,2.752178252878324
0.9,2.85,1.6446480434278345,2.837180991047425
0.9,2.9,1.6292181674221604,2.8522582665642684
0.9,2.95,1.6551849555418343,2.84554160832402
0.9,3.0,1.7088657202169673,2.91719625054812
0.9,3.05,1.643684615790453,2.997511955279869
0.9,3.1,1.7150623888165184,2.9593873895414866
0.9,3.15,1.6831365780870395,3.091723665756614
0.9,3.2,1.7953815350274842,3.072697427783317
0.9,3.25,1.7155570521622494,3.137086252967193
0.9,3.3,1.783204241000037,3.1383130136172306
0.9,3.35,1.7924518412852113,3.1954775031845943
0.9,3.4,1.8062299422697004,3.22582949483951
0.9,3.45,1.7622482082246058,3.2820483726425795
0.9,3.5,1.8349752485670432,3.185515539352564
0.9,3.55,1.887670439672119,3.307222814189791
0.9,3.6,1.8724888768660521,3.480623025536899
0.9,3.65,1.7944645276215105,3.402163608912812
0.9,3.7,1.8840321693597548,3.5137024960798464
0.9,3.75,1.8389517060625786,3.587106906373636
0.9,3.8,1.9565911385011991,3.617078467128808
0.9,3.85,1.816841193767265,3.6283705256821768
0.9,3.9,1.990601400309434,3.70223179586388
0.9,3.95,1.8675268831424785,3.630404200806011
0.9,4.0,1.9541593063199272,3.841447683440386
0.9,4.05,1.898913126321533,3.849235583441003
0.9,4.1,1.9787256457141604,3.864157116199757
0.9,4.15,2.0371558933572937,3.861181778776651
0.9,4.2,2.062846999345445,3.921622002416505
0.9,4.25,1.9895367914024569,3.918617660160929
0.9,4.3,2.0210867430066632,4.055517900334904
0.9,4.35,2.0941147338540897,4.058770896908436
0.9,4.4,2.05039664101814,4.122684018643268
0.9,4.45,2.072211339676805,4.0951953317725485
0.9,4.5,2.19984514686638,4.305114186459637
0.9,4.55,2.1627983332955023,4.341082867058617
0.9,4.6,2.314377525478172,4.349486188843842
0.9,4.65,2.241130151671611,4.398167799997573
0.9,4.7,2.1440054181868535,4.5044617363016695
0.9,4.75,2.3063081047146543,4.422347368658494
0.9,4.8,2.078184332032647,4.562855648368121
0.9,4.85,2.2751749428120327,4.4634133613651725
0.9,4.9,2.2452297451716885,4.54529716587646
0.9,4.95,2.302825483579712,4.580187501532401
