Time,Waiting Queue,Processors Queue,Number of available processors
11953119,[],"[719, 709, 708, 725, 728, 734, 711, 723, 713, 739, 726]",894
11955939,[],"[719, 709, 708, 725, 734, 711, 723, 713, 739, 726]",930
11957155,[759],"[719, 709, 708, 725, 734, 711, 723, 713, 739]",1020
11958373,[],"[719, 709, 708, 725, 734, 711, 713, 739, 759]",1026
11969327,[],"[719, 709, 708, 725, 734, 711, 739, 759]",1087
11973828,[],"[719, 709, 708, 725, 734, 711, 739]",1289
11982215,[753],"[719, 709, 708, 725, 734, 739]",1325
11985236,[],"[719, 709, 708, 725, 734, 739]",1325
11988716,"[741, 743, 749, 752, 754]","[709, 708, 725, 734, 739]",1337
11991368,"[752, 744, 757, 762]","[709, 708, 725, 734, 741, 749, 754, 743]",1016
11994958,"[762, 751]","[709, 708, 734, 741, 749, 754, 743, 752, 757, 744]",817
12001890,[],"[709, 708, 734, 741, 749, 754, 743, 752, 757, 762, 751]",779
12003711,[800],"[709, 708, 734, 749, 754, 743, 752, 757, 762, 751]",903
12008216,[],"[709, 708, 734, 749, 754, 752, 757, 762, 751, 800]",1062
12012936,[],"[709, 708, 734, 749, 754, 757, 762, 751, 800]",1200
12018959,[],"[709, 708, 734, 749, 754, 762, 751, 800]",1282
12024328,"[745, 746, 755, 764]","[709, 734, 749, 754, 762, 751, 800]",1322
12035421,[764],"[709, 734, 749, 754, 762, 800, 745, 755, 746]",1129
12038770,[787],"[709, 734, 749, 754, 762, 800, 745, 755, 764]",1174
12038927,[794],"[709, 734, 749, 754, 762, 800, 755, 764, 787]",1259
12039823,[],"[709, 734, 749, 754, 762, 800, 755, 764, 794]",1145
12053075,[],"[709, 734, 749, 754, 762, 755, 764, 794]",1196
12061829,"[802, 807]","[709, 734, 754, 762, 755, 764, 794]",1248
12068835,[],"[709, 734, 754, 762, 755, 764, 802, 807]",1170
12073070,[774],"[709, 734, 754, 762, 764, 802, 807]",1182
12081540,[],"[709, 734, 754, 762, 764, 802, 774]",1359
12082571,[789],"[709, 734, 754, 762, 802, 774]",1433
12104890,[],"[709, 734, 754, 802, 774, 789]",1403
12123059,[],"[709, 734, 754, 802, 774]",1467
12162794,[],"[709, 734, 754, 802]",1482
12188509,[756],"[734, 754, 802]",1487
12210004,"[791, 803]","[734, 754, 802]",1487
12224044,[820],"[734, 754, 802, 803]",1414
12224867,[828],"[734, 754, 802, 820]",1317
12234461,[],"[734, 754, 802, 828]",1482
12244898,"[775, 784, 785]","[734, 802, 828]",1486
12259200,[],"[734, 802, 828, 785, 784]",1324
12265357,[],"[734, 802, 828, 785]",1406
12272907,[],"[734, 802, 828]",1486
12845750,[],"[734, 828]",1491
12863571,"[742, 747, 748, 758, 761]",[828],1495
12872527,[758],"[828, 742, 748, 761]",1298
12893117,"[765, 772, 773, 779]","[828, 748, 761, 758]",1350
12897873,"[779, 769, 776, 778, 780, 782, 806]","[828, 761, 758, 765, 773, 772]",1153
12900515,[778],"[828, 761, 758, 765, 773, 772, 779, 776, 780, 769, 782]",484
12900987,[],"[828, 761, 758, 773, 772, 779, 776, 780, 769, 782, 778]",526
12909567,[],"[828, 761, 758, 773, 772, 779, 776, 780, 782, 778]",634
12910601,[],"[828, 761, 758, 773, 772, 779, 776, 782, 778]",838
12911547,[],"[828, 761, 758, 773, 772, 779, 776, 782]",897
12911608,[],"[828, 761, 758, 773, 772, 779, 776]",967
12915565,[],"[828, 761, 758, 773, 779, 776]",1077
12923005,[],"[828, 761, 758, 773, 776]",1225
12927139,[],"[828, 761, 758, 773]",1364
12931212,[],"[828, 761, 758]",1437
12961582,"[767, 771, 777, 783, 786, 790, 792, 798, 804]","[828, 758]",1484
12966548,"[783, 798]","[828, 758, 767, 777, 786, 792, 804, 771]",1146
12970179,[],"[828, 758, 777, 786, 792, 804, 771, 783, 798]",1209
12972619,[],"[828, 758, 786, 792, 804, 771, 783, 798]",1278
12974671,[],"[828, 758, 792, 804, 771, 783, 798]",1368
12976396,[],"[828, 758, 804, 771, 783, 798]",1405
13007974,[],"[828, 758, 804, 771, 783]",1426
13052500,[],"[828, 758, 804, 771]",1471
13251849,[],"[758, 804, 771]",1476
13317986,"[766, 768, 770, 781, 788, 793, 795, 796, 797, 799, 801, 805, 808]","[804, 771]",1487
13323761,"[781, 796, 805, 835]","[804, 771, 766, 788, 795, 797, 801, 808, 768, 793, 799]",793
13329189,"[835, 811, 823]","[804, 771, 766, 788, 795, 797, 808, 768, 793, 799, 781, 805, 796]",756
13336689,[],"[804, 771, 766, 788, 795, 797, 808, 768, 793, 799, 805, 796, 835, 823, 811]",452
13338234,[839],"[804, 771, 766, 788, 795, 797, 808, 793, 799, 805, 796, 835, 823, 811]",496
13340274,[],"[804, 771, 766, 788, 795, 797, 808, 793, 799, 805, 796, 835, 823, 839]",449
13340309,[],"[804, 771, 766, 788, 795, 797, 808, 793, 805, 796, 835, 823, 839]",621
13342141,[821],"[804, 771, 766, 788, 797, 808, 793, 805, 796, 835, 823, 839]",675
13342148,[],"[804, 771, 766, 788, 797, 808, 793, 796, 835, 823, 839, 821]",720
13342862,[],"[804, 771, 766, 788, 797, 808, 793, 796, 823, 839, 821]",929
13343681,"[816, 819]","[804, 771, 766, 797, 808, 793, 796, 823, 839, 821]",1033
13349981,[],"[804, 771, 766, 797, 808, 793, 796, 839, 821, 816, 819]",1041
13350472,[],"[804, 771, 766, 797, 808, 793, 839, 821, 816, 819]",1161
13352797,[861],"[804, 771, 766, 797, 808, 793, 839, 821, 819]",1248
13364399,"[812, 813, 827, 842]","[804, 771, 766, 797, 808, 839, 821, 819, 861]",1268
13366586,[842],"[804, 771, 766, 797, 808, 821, 819, 861, 812, 827, 813]",1157
13380654,[],"[804, 771, 766, 797, 808, 821, 819, 861, 812, 813, 842]",1057
13386005,[],"[804, 771, 766, 797, 808, 821, 819, 861, 812, 813]",1190
13390105,[],"[804, 771, 766, 797, 808, 821, 819, 861, 812]",1284
13392883,[],"[804, 771, 766, 797, 808, 821, 819, 861]",1377
13443157,"[809, 822, 829]","[804, 771, 766, 797, 821, 819, 861]",1398
13443902,[],"[804, 771, 766, 797, 821, 819, 809, 829, 822]",1117
13458426,[],"[804, 771, 766, 797, 821, 819, 809, 829]",1346
13469096,[],"[804, 771, 766, 797, 821, 819, 829]",1449
13496011,[],"[804, 771, 766, 797, 819, 829]",1456
13548095,"[825, 826, 840]","[804, 771, 766, 819, 829]",1471
13550073,[],"[804, 771, 766, 819, 829, 825, 840]",1126
13558143,[],"[804, 771, 766, 819, 829, 840]",1299
13568144,"[815, 833, 836, 838, 843]","[804, 766, 819, 829, 840]",1307
13570417,[838],"[804, 766, 819, 829, 815, 836, 843, 833]",1115
13581326,[],"[804, 766, 819, 829, 815, 836, 833, 838]",1263
13587449,[],"[804, 766, 819, 829, 815, 836, 838]",1378
13612911,"[846, 848]","[804, 766, 819, 829, 836, 838]",1382
13617145,"[810, 817, 824, 830, 834, 837]","[766, 819, 829, 836, 838, 846, 848]",1193
13620406,[830],"[766, 819, 829, 838, 846, 848, 810, 824, 834, 817, 837]",718
13633260,[],"[766, 819, 829, 838, 846, 810, 824, 834, 817, 837, 830]",765
13635911,[],"[766, 819, 829, 838, 810, 824, 834, 817, 837, 830]",904
13638271,[],"[766, 819, 829, 838, 810, 834, 817, 837, 830]",1025
13641755,[868],"[766, 819, 829, 838, 810, 834, 817, 830]",1171
13642453,[],"[766, 819, 829, 838, 810, 834, 830, 868]",1283
13655513,[],"[766, 819, 829, 838, 810, 830, 868]",1387
13683018,[],"[766, 819, 829, 810, 830, 868]",1430
13704954,[],"[766, 819, 829, 830, 868]",1438
13731016,[],"[766, 819, 829, 830]",1476
13805829,[],"[766, 819, 829]",1484
13945917,"[814, 818, 831, 832, 841]","[819, 829]",1490
13948257,[832],"[819, 829, 814, 831, 841]",1378
13994122,[853],"[819, 829, 814, 831, 841]",1378
14019571,[],"[819, 829, 814, 831, 841]",1378
14028987,"[851, 867]","[819, 829, 831, 841]",1433
14039577,"[847, 854, 857, 860]","[819, 829, 841, 851, 867]",1299
14045662,[860],"[819, 829, 841, 867, 847, 857, 854]",1243
14046773,[],"[819, 829, 841, 847, 857, 854, 860]",1175
14052267,[],"[819, 829, 841, 847, 854, 860]",1212
14052302,[],"[819, 829, 841, 847, 854]",1331
14062192,[885],"[819, 829, 841, 847]",1475
14083631,[],"[819, 829, 841, 847]",1475
14137394,"[844, 850, 862, 864, 866]","[829, 841, 847]",1481
14146711,"[864, 886]","[829, 841, 847, 844, 862, 866]",1205
14149944,[],"[829, 841, 847, 844, 862, 864, 886]",1137
14161979,[],"[829, 841, 847, 844, 862, 864]",1227
14163607,[],"[829, 841, 847, 844, 864]",1327
14174308,[],"[829, 841, 847, 864]",1406
14190147,"[884, 896]","[829, 841, 847]",1481
14214737,[],"[829, 841, 847, 884]",1400
14230664,[],"[829, 841, 847]",1481
14305376,[],"[829, 841]",1492
14521606,"[845, 849, 858]",[841],1496
14536747,[],"[841, 845, 849]",1378
14538236,[893],"[841, 845]",1462
14574405,[],"[841, 845]",1462
14632008,[],[841],1496
15019504,"[852, 855, 856, 859, 863, 865, 869]",[],1500
15032635,"[859, 894]","[852, 856, 863, 869, 855]",1076
15034715,"[878, 898]","[852, 856, 863, 855, 859, 894]",979
15047842,[871],"[852, 863, 855, 859, 894, 878, 898]",977
15048005,[873],"[863, 855, 859, 894, 878, 898, 871]",1056
15049726,"[875, 888, 889]","[863, 859, 894, 878, 898, 871, 873]",1014
15050911,"[870, 883, 892, 897]","[863, 894, 878, 898, 871, 873, 875, 889, 888]",966
15051703,[897],"[863, 894, 878, 898, 871, 873, 875, 889, 888, 870, 892]",822
15052014,"[872, 874, 876, 877, 879, 880, 881, 882, 887, 890, 891, 895, 899]","[894, 878, 898, 871, 873, 875, 889, 888, 870, 892, 897]",724
15052126,"[877, 880, 890, 895]","[894, 878, 898, 871, 873, 875, 889, 888, 870, 897, 872, 876, 879, 881, 887, 891, 899, 874, 882]",20
15056467,"[880, 890, 895]","[894, 878, 898, 871, 873, 875, 889, 888, 870, 897, 872, 876, 879, 881, 887, 899, 874, 882, 877]",53
15058610,"[880, 890]","[894, 878, 898, 871, 873, 889, 888, 870, 897, 872, 876, 879, 881, 887, 899, 874, 882, 877, 895]",66
15060737,"[880, 890]","[894, 878, 898, 871, 873, 889, 870, 897, 872, 876, 879, 881, 887, 899, 874, 882, 877, 895]",114
15063244,[880],"[894, 878, 898, 871, 889, 870, 897, 872, 876, 879, 881, 887, 899, 874, 882, 877, 895, 890]",123
15063712,[880],"[894, 878, 898, 871, 889, 870, 897, 872, 876, 881, 887, 899, 874, 882, 877, 895, 890]",289
15063735,[],"[894, 878, 898, 871, 889, 870, 872, 876, 881, 887, 899, 874, 882, 877, 895, 890, 880]",166
15067449,[],"[894, 878, 898, 871, 889, 870, 872, 876, 887, 899, 874, 882, 877, 895, 890, 880]",369
15067720,[],"[894, 878, 898, 871, 889, 870, 872, 876, 899, 874, 882, 877, 895, 890, 880]",458
15067734,[],"[894, 898, 871, 889, 870, 872, 876, 899, 874, 882, 877, 895, 890, 880]",522
15070656,[],"[898, 871, 889, 870, 872, 876, 899, 874, 882, 877, 895, 890, 880]",601
15073584,[],"[898, 871, 889, 870, 872, 876, 899, 874, 877, 895, 890, 880]",620
15076206,[],"[898, 871, 889, 870, 872, 876, 899, 874, 877, 895, 890]",850
15077309,[],"[898, 871, 889, 870, 872, 876, 899, 874, 877, 890]",896
15078261,[],"[898, 871, 889, 872, 876, 899, 874, 877, 890]",1021
15081852,[],"[898, 871, 872, 876, 899, 874, 877, 890]",1105
15085870,[],"[898, 871, 876, 899, 874, 877, 890]",1192
15090063,[],"[898, 871, 876, 899, 877, 890]",1258
15093883,[],"[871, 876, 899, 877, 890]",1308
15099116,[],"[871, 876, 899, 877]",1376
15107463,[],"[871, 899, 877]",1421
15129558,[],"[899, 877]",1485
15148763,[],[877],1495
15159805,[],[],1500
