Time,Waiting Queue,Processors Queue,Number of available processors
10978193,[],"[740, 812, 762, 737, 775, 786, 792, 803, 800, 814, 811]",926
10981975,[],"[740, 812, 762, 737, 775, 786, 792, 803, 800, 814]",1256
11000285,[],"[740, 812, 762, 737, 775, 786, 792, 803, 800]",1309
11020552,[],"[740, 812, 762, 737, 775, 786, 792, 803]",1376
11031808,"[779, 791, 799, 810]","[812, 762, 737, 775, 786, 792, 803]",1383
11031982,[810],"[812, 762, 737, 775, 786, 792, 803, 779, 791]",1048
11039640,[],"[812, 762, 737, 775, 786, 792, 803, 779, 810]",1366
11064045,"[794, 802]","[812, 762, 775, 786, 792, 803, 779, 810]",1372
11068277,[],"[812, 762, 775, 786, 792, 803, 779, 810, 794]",1366
11071047,[],"[812, 762, 775, 792, 803, 779, 810, 794]",1414
11078691,[],"[812, 762, 775, 803, 779, 810, 794]",1429
11094583,[835],"[812, 762, 775, 803, 779, 794]",1441
11097366,[],"[762, 775, 803, 779, 794, 835]",1448
11175297,"[784, 785, 787, 789, 795, 797, 798, 801, 805, 813, 815]","[775, 803, 779, 794, 835]",1465
11177818,"[789, 797, 813]","[775, 803, 779, 794, 835, 784, 787, 795, 798, 805, 785, 801]",583
11178908,"[797, 813]","[775, 803, 779, 794, 835, 787, 795, 798, 805, 785, 801, 789]",519
11179193,[813],"[775, 803, 779, 794, 835, 787, 795, 798, 805, 785, 789, 797]",241
11184697,[813],"[775, 803, 779, 794, 835, 787, 795, 798, 805, 785, 789]",571
11184850,[847],"[775, 803, 779, 794, 835, 787, 795, 798, 805, 785, 789]",571
11185337,[],"[775, 803, 779, 794, 835, 795, 798, 805, 785, 789, 847]",571
11188780,[],"[775, 803, 779, 794, 835, 795, 798, 805, 785, 847]",901
11189005,[],"[775, 803, 779, 794, 835, 795, 798, 805, 847]",962
11194976,[],"[775, 803, 779, 794, 835, 795, 798, 805]",1292
11205741,[],"[775, 803, 779, 794, 835, 795, 798]",1380
11230212,[824],"[775, 803, 779, 794, 835, 798]",1461
11232440,[],"[775, 803, 779, 794, 835, 798]",1461
11235192,"[777, 782, 788, 793, 804, 807, 808, 809]","[803, 779, 794, 835, 798]",1466
11235382,"[793, 809]","[803, 779, 794, 835, 798, 777, 788, 808, 782, 807]",737
11235610,[851],"[803, 779, 794, 835, 798, 777, 788, 808, 782, 807, 793]",485
11237380,[818],"[803, 779, 794, 835, 798, 777, 788, 782, 807, 793, 851]",504
11238276,[],"[803, 779, 794, 835, 798, 777, 788, 782, 807, 793, 851]",504
11240633,[],"[803, 779, 794, 835, 798, 777, 782, 807, 793, 851]",546
11243272,"[826, 844]","[803, 779, 794, 835, 798, 777, 782, 807, 851]",798
11244801,[],"[779, 794, 835, 798, 777, 782, 807, 851, 826, 844]",271
11246357,[],"[779, 794, 835, 798, 777, 782, 807, 826, 844]",582
11248666,[833],"[779, 794, 835, 798, 782, 807, 826, 844]",673
11251217,[],"[779, 794, 835, 798, 782, 807, 844, 833]",894
11251980,[],"[779, 794, 835, 798, 807, 844, 833]",1154
11253018,[],"[779, 794, 835, 798, 807, 833]",1463
11335123,[],"[779, 794, 835, 798, 807]",1473
11420449,"[822, 823, 828, 839, 848]","[779, 794, 835, 798]",1479
11424572,"[839, 853]","[779, 794, 835, 798, 828, 848, 823]",775
11426862,[],"[779, 794, 835, 798, 828, 823, 839, 853]",1037
11430045,[],"[779, 794, 835, 798, 823, 839, 853]",1367
11433531,[],"[779, 794, 835, 798, 839, 853]",1411
11505982,[],"[779, 794, 835, 798, 853]",1471
11530752,[],"[779, 794, 798, 853]",1477
11848038,"[819, 827, 830, 832, 836, 842]","[779, 798, 853]",1483
11852210,[832],"[779, 798, 853, 830, 836, 827, 842]",455
11855030,[],"[779, 798, 853, 830, 836, 842, 832]",455
11855658,[881],"[779, 798, 853, 830, 836, 832]",500
11857367,[885],"[779, 798, 853, 830, 832, 881]",493
11858802,[],"[779, 798, 853, 832, 881, 885]",493
11861425,[],"[779, 798, 853, 832, 885]",823
11862490,[879],"[779, 798, 853, 885]",1153
11862887,[],"[779, 798, 853, 879]",1477
11915368,"[820, 821, 829, 831, 840, 846]","[779, 853, 879]",1481
11918673,"[831, 846]","[779, 853, 879, 820, 840, 821]",491
11923673,[846],"[779, 853, 879, 820, 840, 831]",491
11924661,[882],"[779, 853, 879, 840, 831, 846]",610
11925862,[852],"[779, 853, 879, 831, 846, 882]",610
11927672,[914],"[779, 853, 879, 831, 846, 852]",610
11930361,[],"[779, 853, 879, 846, 852, 914]",934
11936687,[],"[779, 853, 879, 846, 914]",1264
11947104,[856],"[779, 853, 879, 914]",1475
11955000,[],"[779, 853, 879, 914]",1475
11999784,[],"[779, 879, 914]",1483
12032337,"[817, 825, 837, 838, 841, 843, 845, 849, 850]","[879, 914]",1488
12034158,"[838, 849]","[879, 914, 817, 837, 841, 845, 850, 825]",733
12035249,[],"[879, 914, 817, 837, 841, 845, 850, 825, 838]",403
12037686,[878],"[879, 914, 817, 837, 841, 845, 850, 825]",733
12042452,[],"[879, 914, 837, 841, 845, 850, 825, 878]",733
12042690,"[865, 866, 880]","[879, 914, 837, 841, 845, 825, 878]",1063
12044436,[],"[879, 914, 837, 841, 845, 825, 878, 865, 866]",614
12048270,[],"[879, 914, 837, 841, 845, 825, 865, 866]",944
12051576,[],"[879, 914, 837, 841, 845, 825, 866]",1274
12057920,[],"[879, 914, 837, 841, 845, 825]",1393
12083506,"[858, 863, 870, 884]","[879, 914, 841, 845, 825]",1464
12084244,"[884, 928]","[879, 914, 841, 845, 825, 858, 870]",804
12085890,[],"[879, 914, 841, 845, 825, 870, 884, 928]",797
12086366,[],"[879, 914, 841, 845, 825, 884, 928]",1127
12094742,[],"[879, 914, 841, 845, 825, 928]",1457
12223771,"[869, 877]","[879, 914, 841, 845, 928]",1463
12228525,[],"[879, 914, 841, 845, 869, 877]",1201
12231965,[],"[879, 914, 841, 845, 869]",1464
12255684,[],"[914, 841, 845, 869]",1470
12342272,"[854, 857, 860, 864, 867, 871]","[914, 841, 869]",1480
12355435,"[864, 898]","[914, 841, 869, 854, 860, 867, 871]",1391
12361879,[],"[914, 841, 869, 854, 860, 867, 871, 898]",1061
12366113,[],"[914, 841, 869, 854, 860, 867, 871]",1391
12393603,[],"[914, 841, 869, 854, 860, 867]",1444
12467038,[],"[841, 869, 854, 860, 867]",1450
12483723,"[855, 859, 861, 862, 868, 872, 873, 874, 875, 876, 883]","[869, 854, 860, 867]",1458
12486547,"[859, 872, 874, 876]","[869, 854, 860, 867, 855, 861, 873, 875, 883, 862]",479
12489377,"[872, 874, 876, 916]","[869, 854, 860, 867, 855, 861, 873, 875, 862, 859]",532
12489940,"[874, 876, 916]","[869, 854, 860, 867, 855, 861, 873, 875, 862, 859]",532
12494219,"[876, 916, 908]","[869, 854, 860, 867, 861, 873, 875, 862, 859, 874]",532
12498333,"[916, 908]","[869, 854, 860, 867, 861, 873, 875, 862, 859, 874]",532
12499648,[908],"[869, 854, 860, 867, 861, 875, 862, 859, 874, 916]",428
12500489,[],"[869, 854, 860, 867, 861, 875, 862, 859, 916, 908]",428
12500857,[901],"[869, 854, 867, 861, 875, 862, 859, 916, 908]",440
12501793,[],"[869, 854, 867, 861, 875, 862, 859, 916, 901]",729
12502172,"[905, 910]","[869, 854, 867, 861, 875, 862, 916, 901]",1006
12504022,[890],"[869, 854, 867, 861, 862, 916, 901, 905, 910]",608
12504472,[],"[869, 854, 867, 861, 862, 901, 905, 910, 890]",608
12511883,[],"[869, 854, 867, 861, 862, 901, 905, 910]",938
12512671,[],"[869, 854, 867, 861, 862, 901, 910]",1268
12525189,[],"[869, 854, 867, 861, 862, 910]",1309
12540201,[],"[869, 854, 867, 861, 862]",1387
12565469,"[891, 892]","[869, 854, 867, 861]",1429
12574946,[],"[869, 854, 867, 861, 892]",1413
12595953,"[895, 899, 917, 918, 924]","[869, 867, 861, 892]",1432
12595964,[918],"[869, 867, 861, 892, 917, 924, 899]",766
12596395,[],"[869, 867, 861, 892, 917, 899, 918]",766
12596546,[],"[869, 867, 861, 892, 917, 899]",1096
12598553,[],"[869, 867, 861, 917, 899]",1112
12607086,[],"[869, 867, 861, 917]",1442
12613167,"[894, 902, 903, 904, 906, 907, 912, 920, 927]","[869, 867, 917]",1483
12613490,"[902, 907, 920, 927]","[869, 867, 917, 894, 903, 906, 904]",386
12613499,"[907, 920, 927]","[869, 867, 917, 894, 903, 906, 904]",386
12613979,"[920, 927, 945]","[869, 867, 917, 894, 903, 906, 904]",386
12614537,"[927, 945]","[869, 867, 917, 894, 903, 906, 920]",163
12615317,"[927, 945]","[869, 867, 917, 894, 903, 906]",493
12617818,[945],"[869, 867, 917, 894, 906, 927]",493
12619652,[],"[869, 867, 917, 894, 927, 945]",493
12620890,[],"[869, 867, 917, 894, 927]",823
12621135,[],"[869, 867, 917, 894]",1153
12623923,[],"[869, 867, 917]",1483
12774438,[],"[869, 867]",1489
13107120,"[886, 888, 889, 893, 900, 911, 913, 915, 922, 923, 925]",[867],1495
13109155,"[888, 911, 915, 925]","[867, 886, 900, 913, 922, 893, 923]",493
13111634,"[911, 915, 925]","[867, 886, 900, 913, 922, 893, 923]",493
13111942,"[915, 925, 950]","[867, 886, 900, 913, 922, 893, 923]",493
13112532,"[925, 950]","[867, 886, 900, 922, 893, 923, 915]",410
13116285,[950],"[867, 886, 900, 893, 923, 915, 925]",410
13117184,[936],"[867, 886, 893, 923, 915, 925, 950]",410
13118674,[961],"[867, 886, 923, 915, 925, 950, 936]",163
13122183,[961],"[867, 886, 923, 925, 950, 936]",493
13123933,[],"[867, 886, 923, 950, 936, 961]",493
13124307,[],"[867, 886, 923, 950, 936]",823
13125693,[],"[867, 886, 923, 950]",1153
13127510,[],"[867, 886, 923]",1483
13199044,[],"[867, 886]",1490
13408199,"[887, 896, 897, 909, 919, 921, 926, 929, 930, 931]",[886],1495
13413496,"[909, 929, 931, 956]","[886, 887, 897, 919, 926, 930, 921]",338
13417412,"[929, 931, 956]","[886, 887, 897, 919, 926, 930, 921]",338
13419047,"[931, 956]","[886, 887, 897, 919, 926, 930, 929]",421
13419573,"[956, 951]","[886, 887, 919, 926, 930, 929, 931]",421
13420184,"[948, 955]","[886, 887, 926, 930, 929, 931, 956, 951]",412
13425709,[],"[886, 887, 926, 930, 929, 931, 951, 948, 955]",660
13426387,[965],"[886, 887, 926, 930, 931, 951, 948, 955]",907
13427293,[],"[886, 887, 926, 930, 931, 951, 948, 955]",907
13431136,"[943, 962, 968]","[886, 887, 926, 930, 951, 948, 955]",1237
13440735,"[938, 940, 947, 959, 966]","[886, 887, 926, 951, 948, 955, 943, 968, 962]",1214
13442151,[940],"[886, 887, 926, 951, 948, 955, 943, 968, 962, 938, 966, 959]",505
13446927,[979],"[886, 887, 926, 951, 948, 955, 943, 968, 962, 938, 966, 959]",505
13448559,[969],"[886, 887, 926, 951, 948, 955, 943, 968, 962, 966, 959, 979]",829
13449730,[],"[886, 887, 926, 951, 948, 955, 943, 968, 962, 966, 959, 979]",829
13452485,[985],"[886, 887, 926, 951, 948, 955, 943, 968, 962, 959, 979]",1159
13454838,[],"[886, 887, 926, 951, 948, 955, 943, 968, 962, 959, 979]",1159
13462328,[],"[886, 887, 926, 951, 948, 955, 943, 962, 959, 979]",1217
13464047,[],"[886, 887, 926, 951, 948, 943, 962, 959, 979]",1284
13464986,"[932, 933, 935, 939, 942, 953, 954, 957, 960, 967]","[886, 887, 951, 948, 943, 962, 959, 979]",1357
13465410,"[933, 939, 957, 967]","[886, 887, 951, 943, 962, 959, 979, 932, 935, 942, 954, 960, 953]",200
13467597,"[933, 939, 957, 967]","[886, 887, 951, 943, 962, 959, 979, 932, 942, 954, 960, 953]",530
13469966,"[939, 957, 967]","[886, 887, 951, 943, 962, 959, 979, 932, 942, 954, 960, 953]",530
13470314,"[957, 967]","[886, 887, 951, 943, 962, 959, 979, 942, 954, 960, 953, 939]",512
13470422,[967],"[886, 887, 951, 943, 962, 959, 979, 942, 954, 960, 953, 939]",512
13472836,[],"[886, 887, 951, 943, 962, 959, 979, 942, 954, 953, 939, 967]",358
13475639,"[941, 944, 946, 949, 958]","[886, 951, 943, 962, 959, 979, 942, 954, 953, 939, 967]",381
13476744,"[946, 949, 958]","[886, 951, 943, 962, 959, 979, 954, 953, 939, 967, 941, 944]",376
13480700,"[949, 958]","[886, 951, 943, 962, 959, 979, 954, 953, 967, 941, 944, 946]",376
13481746,[958],"[886, 951, 943, 962, 959, 979, 954, 953, 941, 944, 946, 949]",376
13482125,[],"[886, 951, 943, 962, 959, 979, 954, 953, 941, 944, 949, 958]",376
13482171,[],"[886, 951, 943, 962, 959, 979, 954, 953, 944, 949, 958]",706
13489457,[],"[886, 951, 943, 962, 959, 979, 954, 953, 944, 958]",1036
13493295,[982],"[886, 951, 943, 962, 959, 979, 954, 953, 944]",1366
13510490,[],"[886, 943, 962, 959, 979, 954, 953, 944, 982]",1331
13532132,[],"[886, 943, 962, 979, 954, 953, 944, 982]",1380
13535803,[978],"[886, 962, 979, 954, 953, 944, 982]",1406
13536315,[],"[886, 962, 979, 954, 953, 944, 982]",1406
13555650,[],"[886, 962, 979, 954, 953, 944]",1450
13589369,"[984, 999]","[886, 962, 979, 953, 944]",1468
13591164,[],"[886, 962, 979, 953, 944, 999]",1138
13593102,[],"[886, 962, 979, 953, 944]",1468
13676138,[],"[886, 979, 953, 944]",1478
13791769,"[934, 937, 952, 963, 964]","[979, 953, 944]",1483
13791865,"[963, 981, 996]","[979, 953, 944, 952, 964, 937]",731
13791974,"[975, 995]","[979, 953, 944, 964, 937, 963, 996, 981]",303
13794901,[975],"[979, 953, 944, 964, 937, 963, 981, 995]",619
13795823,"[977, 990]","[979, 953, 944, 964, 937, 981, 995, 975]",619
13801708,[972],"[979, 953, 944, 964, 981, 995, 975, 977, 990]",577
13802496,[],"[979, 953, 944, 964, 981, 995, 975, 977, 990]",577
13803447,[],"[979, 953, 944, 964, 981, 995, 977, 990]",907
13805803,[],"[979, 953, 944, 964, 981, 995, 990]",1237
13810447,"[971, 976, 980, 987]","[979, 953, 944, 981, 995, 990]",1381
13811821,[987],"[979, 953, 944, 981, 995, 990, 980, 976]",1045
13820052,[],"[979, 953, 944, 981, 995, 990, 980, 976]",1045
13820462,[],"[979, 953, 944, 981, 995, 990, 980]",1375
13855959,[],"[979, 953, 944, 995, 990, 980]",1421
13886849,[],"[953, 944, 995, 990, 980]",1427
13899627,[],"[953, 944, 995, 980]",1469
13940054,"[974, 988, 989, 993, 994]","[953, 995, 980]",1474
13943818,[993],"[953, 995, 980, 989, 994, 988]",773
13945310,[],"[953, 995, 980, 989, 994, 988]",773
13947060,[],"[953, 995, 980, 989, 988]",1103
13951144,[],"[953, 995, 980, 988]",1433
13964356,[],"[953, 995, 988]",1439
13967746,"[970, 973, 983, 986, 991, 992, 997, 998]","[995, 988]",1445
13972448,"[986, 992, 998]","[995, 988, 970, 983, 997, 973]",647
13973779,"[992, 998]","[995, 988, 983, 997, 973, 986]",647
13976375,[998],"[995, 988, 997, 973, 986, 992]",647
13977609,[],"[995, 988, 997, 973, 992, 998]",647
13982584,[],"[995, 988, 997, 973, 992]",977
13983286,[],"[995, 988, 997, 973]",1307
13995891,[],"[995, 988, 997]",1440
14071721,[],"[995, 997]",1481
14170952,[],[997],1495
14969246,[],[],1500
