Time,Waiting Queue,Processors Queue,Number of available processors
11219734,"[757, 759]","[726, 722, 721, 751, 777, 770, 775]",1065
11221109,[],"[726, 722, 721, 751, 777, 770, 775, 759]",735
11223667,[],"[726, 722, 721, 751, 777, 770, 775]",1065
11226139,[],"[726, 722, 721, 751, 777, 770]",1395
11272951,"[760, 766, 771, 772, 774]","[722, 721, 751, 777, 770]",1400
11276335,"[772, 756, 762, 776]","[722, 721, 777, 770, 760, 771, 774, 766]",811
11281458,"[756, 776]","[722, 721, 777, 770, 760, 771, 774, 772, 762]",496
11283431,[776],"[722, 721, 777, 770, 760, 771, 774, 772, 756]",466
11283834,[],"[722, 721, 777, 770, 760, 774, 772, 756, 776]",479
11284455,[],"[722, 721, 777, 770, 760, 774, 756, 776]",809
11285985,[794],"[722, 721, 777, 770, 760, 774, 776]",1139
11291907,[],"[722, 721, 777, 770, 760, 774, 794]",1126
11298118,[],"[722, 721, 777, 770, 760, 774]",1456
11333991,[],"[722, 721, 777, 770, 774]",1463
11379344,[],"[722, 721, 770, 774]",1471
11466739,"[767, 768, 769]","[721, 770, 774]",1478
11468026,[],"[721, 770, 774, 767, 768]",1142
11471036,[],"[721, 770, 774, 768]",1472
11522499,[795],"[721, 774, 768]",1479
11532944,[810],"[721, 774, 768]",1479
11533393,[],"[721, 774, 768]",1479
11798759,"[758, 761, 764, 765]","[774, 768]",1487
11798801,"[765, 791, 793]","[774, 768, 758, 764]",1399
11798931,[],"[774, 768, 758, 764, 765, 793]",1056
11799640,[],"[774, 768, 758, 764, 765]",1386
11835513,"[778, 779, 796, 797]","[774, 768, 758, 764]",1399
11836069,"[797, 781, 786]","[768, 758, 764, 778, 796, 779]",644
11842240,[781],"[768, 758, 764, 778, 796, 797, 786]",639
11843868,[],"[768, 758, 764, 796, 797, 786, 781]",639
11844675,[],"[768, 758, 764, 796, 797, 781]",969
11846123,[],"[768, 758, 764, 797, 781]",1071
11854378,[],"[768, 758, 764, 797]",1401
11864005,"[784, 788, 792]","[768, 764, 797]",1484
11868962,[],"[768, 764, 797, 784, 788]",1091
11874663,[],"[768, 764, 797, 788]",1421
11910132,[],"[768, 764, 797]",1484
11925149,[],"[768, 764]",1489
12365206,"[785, 798]",[764],1495
12365992,[812],"[764, 785]",1165
12368033,[],"[764, 812]",1165
12371443,[823],[764],1495
12376565,[],[764],1495
12836253,"[780, 782, 783, 787, 789, 790, 799]",[],1500
12837287,[787],"[780, 783, 789, 799, 790]",335
12837722,[813],"[783, 789, 799, 790, 787]",335
12840653,"[805, 809]","[789, 799, 790, 787, 813]",365
12843361,"[804, 808]","[789, 799, 790, 813, 805, 809]",359
12844599,"[811, 814]","[789, 799, 813, 805, 809, 804, 808]",352
12846845,[],"[789, 799, 813, 809, 804, 808, 811, 814]",358
12847551,[],"[789, 799, 809, 804, 808, 811, 814]",658
12848851,"[800, 801, 802]","[789, 809, 804, 808, 811, 814]",827
12850081,[],"[789, 809, 804, 811, 814, 800, 802, 801]",713
12850482,[],"[789, 809, 804, 814, 800, 802, 801]",1015
12852182,[],"[789, 809, 804, 814, 800, 802]",1345
12863349,[846],"[789, 809, 804, 800, 802]",1367
12896414,[],"[789, 809, 804, 800, 846]",1432
12967867,"[835, 837, 838]","[789, 809, 804, 846]",1474
12968098,[],"[789, 809, 804, 846, 835, 837]",1320
12984481,[],"[789, 809, 804, 846, 835]",1379
13003585,[],"[789, 809, 804, 846]",1474
13050355,[831],"[789, 804, 846]",1480
13059561,[],"[789, 804, 846]",1480
13250412,"[820, 822, 834]","[789, 846]",1487
13250814,[],"[789, 846, 820, 834]",827
13260013,[],"[789, 846, 834]",1157
13260582,[],"[789, 846]",1487
13298534,[874],[789],1494
13301634,[],[789],1494
13331670,"[803, 806, 807]",[],1500
13334666,"[816, 818, 845]","[807, 806]",840
13339815,"[818, 825, 827, 829, 830, 832, 836, 840, 842, 844]","[806, 816, 845]",510
13341912,"[825, 827, 829, 830, 836, 840, 842, 844, 815, 817, 819, 821, 824, 826, 828, 833, 839, 841, 843]","[816, 845, 818, 832]",428
13342435,"[827, 829, 830, 836, 840, 842, 844, 817, 821, 824, 826, 841, 843]","[845, 818, 832, 825, 815, 819, 828, 839, 833]",331
13343280,"[829, 830, 836, 840, 842, 844, 817, 821, 824, 826, 841, 843]","[818, 832, 825, 815, 819, 828, 839, 833, 827]",331
13343895,"[830, 836, 840, 842, 844, 817, 821, 824, 826, 841, 843]","[818, 832, 825, 815, 819, 828, 839, 833, 827]",331
13346326,"[836, 840, 842, 844, 817, 821, 824, 826, 841, 843]","[818, 832, 825, 815, 819, 839, 833, 827, 830]",9
13348422,"[836, 840, 842, 844, 817, 821, 824, 826, 841, 843]","[832, 825, 815, 819, 839, 833, 827, 830]",339
13349079,"[840, 842, 844, 817, 821, 824, 826, 841, 843]","[832, 825, 815, 819, 839, 833, 827, 836]",339
13349250,"[842, 844, 817, 821, 824, 826, 841, 843]","[832, 825, 815, 819, 839, 833, 836, 840]",339
13351989,"[844, 817, 821, 824, 826, 841, 843]","[832, 825, 815, 819, 839, 833, 840, 842]",339
13352712,"[817, 821, 824, 826, 841, 843]","[832, 815, 819, 839, 833, 840, 842, 844]",339
13357345,"[821, 824, 826, 841, 843]","[832, 815, 819, 839, 833, 840, 842, 817]",339
13357689,"[824, 841]","[832, 815, 819, 839, 833, 840, 817, 821, 826, 843]",351
13357692,[841],"[832, 815, 819, 839, 833, 840, 821, 826, 843, 824]",351
13359323,[861],"[832, 815, 819, 839, 833, 821, 826, 843, 824, 841]",351
13360905,[],"[832, 815, 819, 839, 833, 821, 826, 843, 824, 841]",351
13363006,[],"[832, 815, 819, 839, 833, 821, 826, 843, 841]",681
13366881,[],"[832, 815, 819, 839, 833, 821, 826, 843]",1011
13373189,"[855, 869]","[832, 815, 819, 839, 821, 826, 843]",1071
13374256,[],"[832, 815, 819, 839, 821, 826, 843, 869]",1058
13379988,"[863, 866, 870]","[832, 815, 819, 839, 821, 843, 869]",1169
13382808,"[862, 875]","[832, 815, 819, 839, 843, 869, 863, 870, 866]",274
13383663,"[862, 875]","[832, 815, 819, 839, 843, 869, 863, 870]",604
13384631,[875],"[815, 819, 839, 843, 869, 863, 870, 862]",356
13385965,[],"[815, 819, 839, 843, 869, 863, 870, 875]",356
13386525,[883],"[815, 819, 839, 843, 869, 863, 870]",686
13387439,[],"[815, 819, 839, 843, 869, 870, 883]",686
13388660,[],"[815, 819, 839, 843, 869, 883]",1016
13392890,"[848, 849]","[815, 819, 839, 869, 883]",1128
13397457,[],"[815, 819, 839, 869, 883, 848]",798
13398080,[],"[815, 819, 839, 869, 848]",1128
13402615,[],"[815, 819, 839, 869]",1458
13406270,"[847, 850, 852, 854, 856, 857, 864, 868, 871]","[815, 839, 869]",1467
13406412,"[854, 857, 868]","[815, 839, 869, 847, 852, 856, 864, 850]",364
13406588,[857],"[815, 839, 869, 852, 856, 864, 850, 854, 868]",418
13408238,[877],"[815, 839, 869, 856, 864, 850, 854, 868, 857]",490
13417405,[],"[815, 839, 869, 856, 864, 854, 868, 857, 877]",759
13421659,[],"[815, 839, 869, 856, 864, 854, 868, 857]",820
13421971,[],"[815, 839, 869, 856, 864, 854, 857]",988
13424282,[],"[815, 839, 869, 856, 864, 854]",1246
13449827,[],"[815, 839, 869, 856, 864]",1354
13457389,"[853, 859, 860, 873]","[839, 869, 856, 864]",1366
13458059,[873],"[839, 869, 856, 864, 860, 859]",706
13458909,[],"[839, 869, 856, 864, 860, 873]",706
13462782,[],"[839, 869, 864, 860, 873]",775
13463376,"[886, 889, 893]","[839, 869, 864, 860]",1105
13463800,"[890, 891]","[839, 869, 864, 886, 893, 889]",831
13464004,[],"[839, 869, 864, 886, 893, 890, 891]",635
13470695,[],"[839, 869, 864, 886, 893, 891]",965
13471293,[],"[839, 869, 864, 893, 891]",1295
13478652,[],"[839, 869, 864, 891]",1385
13515643,[],"[839, 869, 891]",1429
13522573,[],"[839, 869]",1479
13542904,[895],[839],1492
13546148,[],[839],1492
13802814,"[851, 858, 865, 867, 872]",[],1500
13810134,"[867, 880]","[851, 872, 858]",1111
13812526,"[878, 888]","[851, 872, 867, 880]",975
13814479,[],"[851, 872, 867, 880, 878]",967
13818866,[],"[851, 872, 867, 878]",1297
13821861,"[879, 884]","[872, 867, 878]",1341
13839000,"[876, 896, 897]","[872, 878, 879, 884]",1381
13843979,[],"[872, 878, 879, 884, 876, 897]",765
13847783,[],"[872, 878, 879, 884, 876]",1095
13849876,[],"[872, 878, 879, 884]",1381
13854592,[],"[872, 878, 884]",1424
13876086,[],"[872, 884]",1432
13888515,[],[872],1485
13916433,"[881, 882, 885, 887, 892, 894, 898]",[],1500
13917296,[887],"[881, 885, 898, 882, 894]",495
13919149,[],"[881, 885, 898, 882, 894]",495
13919650,[],"[881, 898, 882, 894]",825
13920523,[],"[898, 882, 894]",1155
13922919,[],"[898, 894]",1485
14193356,[],[898],1492
14441928,[899],[],1500
14450000,[],[],1500
