Time,Waiting Queue,Processors Queue,Number of available processors
10113972,[700],"[684, 665]",1466
10124334,"[691, 692, 696]","[684, 700]",1489
10141714,[],"[684, 700, 696, 692]",1470
10352857,"[687, 694, 703, 704]","[700, 696, 692]",1476
10355385,"[704, 726, 731]","[700, 692, 687, 703, 694]",1098
10360551,[],"[700, 692, 687, 703, 694, 704, 726]",908
10360832,[],"[700, 692, 687, 703, 704, 726]",1050
10362187,"[706, 722]","[700, 692, 687, 704, 726]",1119
10372678,[],"[700, 692, 687, 704, 726, 706]",1004
10374054,"[710, 714, 716, 723, 739, 742]","[700, 692, 704, 726, 706]",1184
10394188,[723],"[700, 692, 704, 726, 710, 716, 739, 714, 742]",988
10398071,[],"[700, 692, 704, 710, 716, 739, 714, 742, 723]",1040
10398379,[],"[700, 692, 704, 710, 739, 714, 742, 723]",1210
10400327,"[711, 717, 727, 730, 732, 733, 736, 741]","[700, 692, 710, 739, 714, 742, 723]",1315
10406921,"[730, 741]","[700, 692, 710, 739, 714, 742, 723, 711, 727, 732, 736, 717]",543
10410215,[],"[700, 692, 710, 739, 714, 742, 723, 711, 727, 736, 717, 730, 741]",708
10411896,[],"[700, 692, 710, 739, 714, 742, 711, 727, 736, 717, 730, 741]",741
10413454,[],"[700, 692, 710, 739, 714, 742, 711, 736, 717, 730, 741]",1000
10414781,[],"[700, 692, 710, 739, 714, 711, 736, 717, 730, 741]",1096
10416017,[],"[700, 692, 710, 739, 714, 711, 717, 730, 741]",1136
10416781,[],"[700, 692, 710, 739, 714, 717, 730, 741]",1279
10420135,[],"[700, 692, 739, 714, 717, 730, 741]",1289
10421692,[],"[700, 692, 739, 714, 730, 741]",1397
10434026,[],"[700, 692, 739, 714, 741]",1443
10435350,[],"[700, 692, 739, 714]",1454
10456362,[],"[700, 692, 714]",1483
10648138,[],"[700, 692]",1489
10837820,"[705, 707, 709, 712, 728, 729, 735, 737]",[700],1495
10844921,"[712, 737]","[700, 705, 709, 728, 707, 729]",738
10847775,"[751, 768]","[700, 705, 709, 728, 729, 712, 737]",745
10852133,[],"[700, 705, 709, 729, 712, 737, 751, 768]",903
10852237,[],"[700, 705, 729, 712, 737, 751, 768]",1078
10856908,[],"[700, 705, 712, 737, 751, 768]",1219
10858816,[],"[700, 712, 737, 751, 768]",1321
10864349,[],"[700, 737, 751, 768]",1374
10873227,[],"[700, 737, 751]",1381
10903139,[761],"[700, 751]",1453
10926504,[],"[700, 751]",1453
10950765,[],[700],1495
10965217,"[708, 713, 718, 721, 724, 725, 734, 738]",[],1500
10969210,"[721, 738]","[708, 718, 734, 713, 725]",1306
10970891,[743],"[708, 718, 713, 725, 721, 738]",1294
10977139,"[767, 771]","[708, 718, 713, 725, 721, 743]",1235
10987588,[752],"[708, 713, 725, 721, 743, 767, 771]",966
10989885,[],"[708, 713, 725, 721, 743, 767, 752]",1020
10994065,[],"[708, 713, 725, 721, 767, 752]",1163
10995260,[],"[708, 713, 725, 721, 752]",1311
11001030,"[745, 758]","[708, 713, 721, 752]",1368
11002717,[],"[708, 713, 721, 745, 758]",1347
11014921,[],"[708, 713, 721, 758]",1443
11015611,"[748, 749, 753, 755, 756, 757, 760, 766, 772]","[708, 713, 758]",1447
11021016,"[755, 766]","[708, 713, 748, 753, 756, 760, 772, 749, 757]",839
11025885,[],"[708, 713, 748, 753, 756, 760, 749, 757, 755, 766]",689
11030500,[],"[708, 713, 748, 753, 756, 760, 749, 755, 766]",885
11031752,[],"[708, 713, 748, 753, 756, 749, 755, 766]",1124
11032574,[],"[708, 713, 748, 753, 749, 755, 766]",1220
11034191,[],"[708, 713, 748, 753, 755, 766]",1248
11045582,[781],"[708, 713, 748, 753, 755]",1348
11055310,[],"[708, 713, 748, 753, 755]",1348
11056401,[784],"[708, 713, 748, 753]",1439
11092377,[],"[708, 713, 748, 753]",1439
11095602,[],"[708, 713, 748]",1466
11211754,"[746, 750, 759, 764, 770]","[713, 748]",1484
11220226,[764],"[713, 748, 746, 759, 750]",1223
11222072,[],"[713, 746, 759, 750, 764]",1190
11229941,[],"[713, 746, 750, 764]",1307
11238610,[],"[713, 746, 750]",1350
11242132,[],"[713, 750]",1463
11335808,[],[713],1494
11594881,"[744, 747, 754, 762, 763, 765, 769, 773, 774]",[],1500
11603085,"[762, 773]","[744, 754, 763, 769, 747, 765]",1161
11615364,[791],"[744, 763, 769, 747, 765, 762, 773]",1121
11622914,[],"[744, 763, 769, 747, 765, 762, 791]",1110
11623163,[785],"[763, 769, 747, 765, 762, 791]",1206
11632958,[782],"[763, 747, 765, 762, 791, 785]",1235
11635939,"[790, 792]","[747, 765, 762, 791, 785, 782]",1223
11647808,[],"[747, 765, 762, 791, 785, 782, 790]",977
11649426,[],"[747, 765, 762, 791, 785, 782]",1223
11657585,"[775, 777, 779, 780, 794, 795, 796]","[765, 762, 791, 785, 782]",1269
11662354,[780],"[765, 762, 791, 785, 775, 779, 794, 796, 777, 795]",981
11663267,[],"[765, 762, 791, 785, 779, 794, 796, 777, 795, 780]",938
11671607,[],"[765, 762, 791, 785, 779, 796, 777, 795, 780]",980
11681171,[826],"[765, 762, 791, 785, 779, 796, 795, 780]",1014
11683575,[],"[765, 762, 791, 785, 796, 795, 780, 826]",1062
11683802,[],"[765, 762, 791, 785, 796, 795, 826]",1176
11685552,[],"[765, 762, 791, 785, 796, 826]",1308
11689676,"[787, 788]","[765, 791, 785, 796, 826]",1349
11693064,[],"[765, 791, 785, 826, 787, 788]",1347
11697796,[802],"[765, 785, 826, 787, 788]",1396
11701770,[],"[765, 826, 787, 788, 802]",1380
11711657,[],"[765, 826, 787, 788]",1439
11714747,[],"[765, 826, 787]",1478
11867974,"[776, 778, 783, 786, 789, 793]","[826, 787]",1489
11878202,[786],"[826, 787, 776, 789, 778, 793]",1054
11879547,[],"[826, 776, 789, 778, 793, 786]",987
11881444,"[798, 801, 805, 807, 817, 822]","[826, 776, 778, 793, 786]",1256
11894490,[807],"[826, 776, 778, 793, 786, 798, 817, 801, 822]",797
11900361,"[799, 811, 815, 819]","[826, 776, 778, 793, 798, 817, 801, 822, 807]",850
11902356,[819],"[826, 776, 778, 793, 798, 817, 822, 807, 799, 815, 811]",721
11904171,[],"[826, 776, 778, 793, 798, 817, 822, 799, 815, 811, 819]",736
11906602,[],"[826, 776, 778, 793, 798, 817, 799, 815, 811, 819]",864
11908279,"[797, 803, 814, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 798, 817, 799, 815, 811, 819]",961
11909419,"[821, 829]","[826, 776, 778, 817, 799, 815, 811, 819, 797, 814, 824, 827, 831, 803, 825]",779
11912921,[],"[826, 776, 778, 799, 815, 811, 819, 797, 814, 824, 827, 831, 803, 825, 821, 829]",654
11914040,[],"[826, 776, 778, 799, 811, 819, 797, 814, 824, 827, 831, 803, 825, 821, 829]",847
11914556,[],"[826, 776, 778, 799, 811, 819, 814, 824, 827, 831, 803, 825, 821, 829]",865
11914882,"[804, 806, 808, 818, 823, 828]","[826, 776, 799, 811, 819, 814, 824, 827, 831, 803, 825, 821, 829]",901
11917909,[818],"[826, 776, 799, 811, 819, 814, 824, 827, 831, 803, 825, 821, 829, 804, 808, 806, 828]",655
11918511,[],"[826, 776, 799, 811, 819, 814, 824, 827, 831, 803, 821, 829, 804, 808, 806, 828, 818]",634
11921297,[],"[826, 776, 799, 811, 819, 814, 824, 827, 831, 803, 829, 804, 808, 806, 828, 818]",819
11922120,[],"[826, 776, 799, 811, 819, 814, 824, 827, 831, 803, 829, 804, 808, 806, 828]",859
11924811,[],"[826, 776, 799, 819, 814, 824, 827, 831, 803, 829, 804, 808, 806, 828]",896
11926107,[],"[826, 776, 819, 814, 824, 827, 831, 803, 829, 804, 808, 806, 828]",934
11931134,[],"[826, 776, 819, 814, 824, 827, 831, 803, 829, 804, 808, 806]",1029
11933645,[],"[826, 776, 819, 814, 827, 831, 803, 829, 804, 808, 806]",1067
11934408,[],"[826, 776, 819, 814, 827, 803, 829, 804, 808, 806]",1115
11939947,"[800, 809, 810, 812, 813, 816, 820, 830, 832]","[826, 819, 814, 827, 803, 829, 804, 808, 806]",1148
11940984,"[812, 830]","[826, 819, 814, 803, 829, 804, 808, 806, 800, 810, 813, 820, 832, 809, 816]",760
11942144,[],"[826, 819, 814, 803, 829, 804, 806, 800, 810, 813, 820, 832, 809, 816, 812, 830]",553
11943303,"[851, 856]","[826, 819, 814, 803, 829, 804, 806, 800, 810, 820, 832, 809, 816, 812, 830]",574
11947124,[],"[826, 819, 814, 803, 804, 806, 800, 810, 820, 832, 809, 816, 812, 830, 851, 856]",390
11949812,[849],"[826, 819, 814, 804, 806, 800, 810, 820, 832, 809, 816, 812, 830, 851, 856]",429
11950959,[846],"[826, 819, 814, 806, 800, 810, 820, 832, 809, 816, 812, 830, 851, 856, 849]",475
11951374,[],"[826, 819, 814, 806, 800, 810, 820, 832, 809, 816, 830, 851, 856, 849, 846]",519
11953159,[],"[826, 819, 814, 806, 800, 820, 832, 809, 816, 830, 851, 856, 849, 846]",565
11958187,[],"[826, 819, 814, 806, 800, 820, 832, 809, 830, 851, 856, 849, 846]",619
11964333,[868],"[826, 819, 814, 806, 800, 820, 832, 809, 830, 851, 849, 846]",790
11965822,[],"[826, 819, 814, 806, 800, 820, 832, 809, 830, 849, 846, 868]",813
11967007,[],"[826, 819, 814, 806, 800, 820, 832, 830, 849, 846, 868]",909
11967323,[],"[826, 819, 814, 806, 800, 820, 832, 849, 846, 868]",992
11970807,"[833, 852, 863]","[826, 819, 814, 806, 820, 832, 849, 846, 868]",1103
11975347,[],"[826, 819, 814, 806, 820, 832, 849, 868, 833, 863, 852]",1083
11979499,[841],"[826, 819, 814, 806, 832, 849, 868, 833, 863, 852]",1141
11979679,[],"[826, 819, 814, 806, 832, 849, 833, 863, 852, 841]",1138
11987330,[],"[826, 819, 814, 806, 832, 849, 863, 852, 841]",1233
11995062,"[843, 844, 853]","[826, 819, 806, 832, 849, 863, 852, 841]",1288
11999519,[909],"[826, 819, 806, 832, 849, 852, 841, 843, 853, 844]",1269
12004947,[],"[826, 819, 806, 832, 852, 841, 843, 853, 844, 909]",1145
12005783,[],"[826, 819, 806, 832, 852, 841, 843, 844, 909]",1177
12011826,[],"[826, 819, 806, 832, 841, 843, 844, 909]",1202
12016462,[859],"[826, 819, 806, 841, 843, 844, 909]",1261
12016933,[],"[826, 819, 806, 841, 843, 844, 859]",1278
12021903,[902],"[826, 819, 806, 843, 844, 859]",1311
12024027,[],"[826, 819, 806, 843, 844, 902]",1462
12064816,"[835, 839, 857, 858, 862]","[826, 819, 843, 844, 902]",1467
12065004,[858],"[826, 819, 844, 902, 835, 857, 862, 839]",1289
12071614,[],"[826, 819, 844, 902, 857, 862, 839, 858]",1209
12072580,[],"[826, 819, 844, 902, 862, 839, 858]",1255
12076655,[881],"[826, 819, 902, 862, 839, 858]",1265
12094423,[],"[826, 819, 902, 862, 858, 881]",1246
12099069,[899],"[826, 819, 902, 862, 881]",1363
12116724,[],"[826, 819, 902, 881, 899]",1280
12120452,[938],"[826, 819, 902, 881]",1425
12140271,[],"[826, 819, 902, 881]",1425
12151428,[],"[826, 819, 902]",1483
12190065,"[834, 842, 854, 860, 864]","[826, 902]",1488
12209394,[860],"[826, 902, 854, 864, 842]",1332
12220193,[],"[826, 902, 864, 842, 860]",1310
12220805,[],"[826, 902, 842, 860]",1415
12254812,[],"[826, 902, 842]",1483
12418581,[],"[826, 842]",1490
12670258,[],[826],1495
12704086,"[836, 837, 838, 840, 845, 847, 848, 850, 855, 861]",[],1500
12711426,"[840, 850, 887, 910]","[836, 838, 845, 848, 855, 837, 861]",948
12716030,[910],"[836, 838, 845, 855, 837, 861, 840, 887, 850]",946
12716345,"[876, 877, 884]","[836, 838, 845, 855, 837, 861, 887, 850, 910]",922
12718203,[872],"[836, 838, 845, 855, 837, 887, 850, 910, 876, 884, 877]",735
12720455,"[865, 874, 879, 893]","[836, 838, 845, 855, 837, 887, 910, 876, 884, 877, 872]",787
12721980,[893],"[836, 838, 845, 855, 887, 910, 876, 884, 877, 872, 865, 879, 874]",756
12726062,[],"[836, 838, 845, 855, 887, 910, 876, 884, 872, 865, 879, 874, 893]",739
12736034,"[866, 875, 891, 906]","[836, 838, 855, 887, 910, 876, 884, 872, 865, 879, 874, 893]",795
12737247,[906],"[836, 838, 855, 887, 910, 884, 872, 865, 879, 874, 893, 866, 891, 875]",774
12738215,[],"[836, 838, 855, 887, 884, 872, 865, 879, 874, 893, 866, 891, 875, 906]",720
12739290,"[867, 873, 883, 889, 898, 905]","[838, 855, 887, 884, 872, 865, 879, 874, 893, 866, 891, 875, 906]",834
12740299,[889],"[838, 855, 887, 884, 872, 865, 879, 893, 866, 891, 875, 906, 867, 883, 898, 873, 905]",510
12742532,[],"[838, 855, 887, 884, 872, 865, 879, 893, 866, 891, 875, 906, 867, 883, 898, 873, 889]",413
12747645,[],"[838, 855, 887, 872, 865, 879, 893, 866, 891, 875, 906, 867, 883, 898, 873, 889]",451
12750004,[],"[838, 855, 887, 872, 865, 879, 893, 866, 891, 875, 906, 867, 883, 873, 889]",525
12755764,[],"[838, 855, 887, 872, 879, 893, 866, 891, 875, 906, 867, 883, 873, 889]",634
12756395,[],"[838, 855, 872, 879, 893, 866, 891, 875, 906, 867, 883, 873, 889]",714
12758979,[],"[838, 855, 872, 879, 893, 866, 891, 875, 906, 883, 873, 889]",753
12761797,[],"[838, 855, 872, 879, 893, 866, 891, 875, 906, 883, 889]",892
12763525,[],"[838, 855, 872, 879, 893, 866, 891, 875, 883, 889]",986
12770393,[],"[838, 855, 872, 879, 893, 866, 891, 875, 883]",1103
12770675,[],"[838, 855, 872, 879, 866, 891, 875, 883]",1177
12770922,[],"[838, 855, 872, 879, 866, 875, 883]",1266
12770960,[],"[838, 855, 872, 879, 875, 883]",1338
12779903,[],"[838, 855, 872, 879, 875]",1425
12784474,[],"[838, 855, 879, 875]",1463
13036936,[],"[838, 855, 875]",1479
13048168,"[869, 880, 882, 885, 888, 890, 892, 894, 896, 900, 901, 903, 904]","[838, 875]",1488
13050603,"[885, 894, 903, 939]","[838, 875, 869, 882, 888, 892, 896, 901, 880, 890, 900]",581
13060457,[939],"[838, 875, 869, 882, 888, 892, 896, 901, 880, 890, 885, 903, 894]",567
13061752,[],"[838, 875, 869, 882, 888, 892, 896, 901, 880, 890, 903, 894, 939]",555
13063024,[],"[838, 875, 869, 882, 888, 892, 896, 901, 880, 890, 903, 939]",617
13064900,[914],"[838, 875, 882, 888, 892, 896, 901, 880, 890, 903, 939]",838
13066799,[],"[838, 875, 882, 888, 892, 896, 880, 890, 903, 939, 914]",829
13067672,[],"[838, 875, 882, 888, 892, 896, 880, 903, 939, 914]",915
13067942,[],"[838, 875, 882, 892, 896, 880, 903, 939, 914]",975
13074017,[],"[838, 875, 892, 896, 880, 903, 939, 914]",1019
13078705,[923],"[838, 875, 896, 880, 903, 939, 914]",1080
13082452,[],"[838, 875, 896, 880, 903, 939, 923]",1230
13084338,[],"[838, 875, 896, 880, 903, 939]",1282
13086867,[921],"[838, 875, 880, 903, 939]",1348
13096302,[913],"[838, 875, 903, 939, 921]",1363
13107000,[],"[838, 875, 903, 921, 913]",1393
13113156,[],"[838, 875, 921, 913]",1398
13173197,[],"[838, 875, 913]",1441
13188153,[],"[838, 875]",1488
13295887,"[870, 871, 878, 886, 895, 897, 907, 908]",[875],1494
13304111,"[886, 908, 944]","[875, 870, 878, 895, 907, 871]",1016
13308884,[],"[875, 878, 895, 907, 871, 886, 944, 908]",906
13310515,"[917, 925, 927, 951]","[875, 878, 895, 907, 886, 944, 908]",1139
13313532,[951],"[875, 895, 907, 886, 944, 908, 917, 927, 925]",919
13317113,[],"[875, 895, 907, 886, 908, 917, 927, 925, 951]",809
13321390,"[918, 932]","[875, 895, 907, 908, 917, 927, 925, 951]",906
13323654,"[926, 928, 931, 936]","[875, 895, 907, 917, 927, 925, 951, 918, 932]",818
13330182,[936],"[875, 895, 907, 927, 925, 951, 918, 932, 926, 931, 928]",546
13330220,[],"[875, 895, 907, 927, 925, 951, 918, 932, 926, 928, 936]",528
13334072,"[920, 930, 937]","[875, 895, 927, 925, 951, 918, 932, 926, 928, 936]",580
13340746,[990],"[875, 895, 927, 925, 951, 918, 932, 928, 936, 920, 937, 930]",629
13341504,[],"[875, 895, 927, 925, 918, 932, 928, 936, 920, 937, 930, 990]",673
13343357,[],"[875, 895, 927, 925, 918, 932, 936, 920, 937, 930, 990]",840
13343661,[],"[875, 895, 927, 918, 932, 936, 920, 937, 930, 990]",943
13344831,[],"[875, 895, 927, 932, 936, 920, 937, 930, 990]",1054
13346216,[978],"[875, 895, 927, 932, 920, 937, 930, 990]",1177
13347430,"[915, 916, 919, 922, 934, 950]","[875, 927, 932, 920, 937, 930, 990, 978]",1036
13348035,"[922, 911, 912, 924, 929, 933, 935, 940, 941, 942, 943, 945, 946, 947, 948, 949, 952]","[927, 932, 920, 937, 930, 990, 978, 915, 919, 934, 916, 950]",714
13355180,"[911, 924, 940, 942, 945, 947, 949]","[932, 920, 937, 930, 990, 978, 915, 919, 934, 916, 950, 922, 912, 929, 935, 941, 943, 946, 948, 952, 933]",74
13357592,"[924, 940, 942, 945, 947, 949]","[932, 920, 937, 930, 990, 915, 919, 934, 916, 950, 922, 912, 929, 935, 941, 943, 946, 948, 952, 933, 911]",241
13362091,"[940, 947]","[932, 920, 937, 930, 990, 915, 919, 934, 916, 950, 922, 912, 929, 935, 941, 943, 946, 948, 952, 933, 911, 924, 949, 945]",66
13363892,[947],"[932, 920, 937, 930, 990, 915, 934, 916, 950, 922, 912, 929, 935, 941, 943, 946, 948, 952, 933, 911, 924, 949, 945, 940]",227
13365757,[],"[932, 920, 937, 930, 990, 915, 934, 916, 950, 922, 912, 929, 941, 943, 946, 948, 952, 933, 911, 924, 949, 945, 940, 947]",123
13365985,[],"[932, 920, 937, 930, 990, 934, 916, 950, 922, 912, 929, 941, 943, 946, 948, 952, 933, 911, 924, 949, 945, 940, 947]",144
13366706,[],"[932, 920, 937, 930, 990, 934, 916, 950, 912, 929, 941, 943, 946, 948, 952, 933, 911, 924, 949, 945, 940, 947]",341
13367835,[984],"[932, 920, 937, 930, 990, 934, 916, 950, 929, 941, 943, 946, 948, 952, 933, 911, 924, 949, 945, 940, 947]",468
13368339,"[954, 957]","[932, 920, 937, 930, 990, 934, 916, 950, 929, 941, 946, 948, 952, 933, 911, 924, 949, 945, 940, 947, 984]",461
13371485,[],"[932, 920, 937, 930, 990, 934, 916, 950, 929, 941, 946, 948, 952, 933, 924, 949, 945, 940, 947, 984, 954, 957]",422
13371713,[],"[932, 920, 937, 930, 934, 916, 950, 929, 941, 946, 948, 952, 933, 924, 949, 945, 940, 947, 984, 954, 957]",515
13374086,[],"[932, 920, 937, 930, 934, 916, 950, 929, 941, 946, 948, 952, 933, 924, 949, 945, 940, 947, 954, 957]",603
13379770,[],"[932, 920, 937, 930, 934, 916, 950, 929, 941, 946, 948, 933, 924, 949, 945, 940, 947, 954, 957]",654
13382744,[989],"[932, 920, 937, 930, 934, 916, 950, 929, 941, 946, 948, 933, 924, 949, 945, 947, 954, 957]",704
13383839,[987],"[932, 920, 937, 930, 934, 916, 950, 941, 946, 948, 933, 924, 949, 945, 947, 954, 957, 989]",616
13387750,[],"[932, 920, 937, 930, 934, 916, 950, 941, 946, 948, 933, 924, 949, 945, 954, 957, 989, 987]",691
13390242,[],"[932, 920, 937, 930, 934, 916, 950, 941, 946, 948, 933, 924, 949, 954, 957, 989, 987]",736
13394818,[],"[932, 920, 937, 930, 934, 916, 950, 946, 948, 933, 924, 949, 954, 957, 989, 987]",814
13394941,[],"[932, 937, 930, 934, 916, 950, 946, 948, 933, 924, 949, 954, 957, 989, 987]",856
13396314,[],"[932, 937, 930, 934, 916, 946, 948, 933, 924, 949, 954, 957, 989, 987]",936
13398165,[],"[932, 937, 930, 934, 916, 946, 948, 933, 924, 949, 954, 957, 987]",1077
13398481,[956],"[932, 937, 930, 934, 916, 946, 948, 933, 949, 954, 957, 987]",1158
13405810,[969],"[932, 937, 934, 916, 946, 948, 933, 949, 954, 957, 987, 956]",1073
13409327,[],"[932, 937, 934, 916, 946, 948, 933, 949, 954, 957, 987, 956]",1073
13409465,[],"[932, 937, 934, 916, 948, 933, 949, 954, 957, 987, 956]",1113
13411320,[],"[932, 937, 934, 916, 948, 933, 949, 954, 957, 987]",1226
13420384,[],"[932, 937, 934, 916, 948, 933, 949, 954, 957]",1309
13435751,"[967, 971]","[932, 937, 934, 916, 948, 933, 954, 957]",1358
13443291,[],"[932, 937, 934, 916, 948, 933, 954, 957, 967]",1284
13447712,[],"[932, 937, 934, 916, 948, 933, 954, 957]",1358
13456116,[],"[932, 937, 934, 916, 948, 933, 957]",1412
13552399,[975],"[932, 934, 916, 948, 933, 957]",1426
13560422,[],"[932, 934, 916, 948, 933, 957]",1426
13571563,[],"[932, 934, 916, 948, 933]",1448
13571932,[981],"[932, 916, 948, 933]",1454
13598597,"[964, 983]","[932, 916, 948, 981]",1446
13603567,"[953, 961, 966, 974, 985]","[932, 948, 981, 964, 983]",1351
13604845,[974],"[932, 948, 981, 983, 953, 966, 985, 961]",928
13610252,"[958, 960, 962, 968, 973, 979, 982, 988, 991, 995]","[932, 981, 983, 953, 966, 985, 961, 974]",856
13612412,"[968, 988]","[932, 981, 983, 953, 966, 985, 974, 958, 962, 973, 982, 991, 960, 979, 995]",474
13615918,[],"[932, 981, 983, 953, 985, 974, 958, 962, 973, 982, 991, 960, 979, 995, 968, 988]",463
13616126,[],"[932, 981, 983, 953, 985, 974, 958, 962, 973, 982, 991, 960, 979, 995, 968]",471
13618466,[],"[932, 981, 983, 953, 985, 974, 958, 962, 973, 982, 991, 960, 979, 968]",537
13619004,[],"[932, 981, 983, 985, 974, 958, 962, 973, 982, 991, 960, 979, 968]",741
13621355,[],"[932, 981, 983, 985, 958, 962, 973, 982, 991, 960, 979, 968]",820
13635841,[],"[932, 981, 983, 985, 958, 962, 982, 991, 960, 979, 968]",953
13639044,[],"[932, 981, 983, 985, 958, 962, 982, 991, 960, 968]",1065
13639491,[],"[932, 981, 983, 958, 962, 982, 991, 960, 968]",1105
13641230,[],"[932, 981, 958, 962, 982, 991, 960, 968]",1198
13650998,[],"[932, 981, 958, 962, 982, 991, 968]",1275
13651724,[],"[932, 981, 958, 962, 982, 991]",1351
13654410,[],"[932, 981, 958, 962, 991]",1436
13672820,[],"[932, 958, 962, 991]",1465
13765410,[],"[932, 962, 991]",1476
13765663,[997],"[932, 962]",1486
13866844,"[955, 959, 963, 965, 970, 972, 976, 977, 980, 986, 992, 993, 994]","[962, 997]",1489
13878832,"[965, 977, 993]","[962, 997, 955, 963, 970, 976, 980, 994, 959, 972, 986]",959
13883933,[],"[962, 997, 955, 963, 970, 976, 980, 994, 959, 986, 965, 993, 977]",840
13884558,[],"[962, 997, 955, 963, 970, 976, 994, 959, 986, 965, 993, 977]",881
13884835,[],"[962, 997, 955, 963, 970, 976, 994, 959, 965, 993, 977]",926
13884961,[],"[962, 997, 955, 963, 976, 994, 959, 965, 993, 977]",1048
13886149,[],"[962, 997, 963, 976, 994, 959, 965, 993, 977]",1110
13886594,[],"[962, 997, 963, 976, 994, 959, 993, 977]",1222
13888995,[],"[962, 997, 963, 976, 994, 993, 977]",1349
13894524,[],"[962, 997, 963, 976, 994, 993]",1443
13919532,[],"[962, 997, 963, 994, 993]",1464
13931779,[],"[962, 997, 963, 993]",1471
14045358,[996],"[997, 963, 993]",1477
14100996,[],"[997, 963, 993]",1477
14115456,[998],"[997, 993]",1486
14124775,[],"[997, 993]",1486
14193571,[999],[997],1495
14295436,[],[997],1495
14533908,[],[],1500
