Time,Waiting Queue,Processors Queue,Number of available processors
1727792,"[592, 587, 588, 594, 625, 613, 614, 624, 628]",[],1500
1732130,"[587, 588, 594, 625, 613, 614, 624, 628, 603, 608]",[],1500
1735192,"[588, 594, 625, 613, 624, 603, 608, 604, 611, 616]","[614, 628]",1024
1735677,"[594, 625, 613, 624, 603, 604, 611, 616]","[614, 588, 608]",244
1740264,"[594, 625, 613, 624, 603, 604, 611, 616, 669]","[588, 608]",511
1743223,"[594, 625, 613, 624, 603, 604, 611, 616, 669]",[588],814
1745822,"[625, 613, 624, 603, 604, 611, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 622, 626, 629]",[594],795
1751077,"[625, 613, 603, 604, 611, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 622, 626, 629]",[594],795
1751657,"[625, 613, 604, 611, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 622, 629]","[594, 603]",229
1754181,"[625, 613, 604, 611, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 622, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631]",[603],934
1757418,"[613, 604, 611, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 622, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631]",[603],934
1759476,"[613, 611, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 622, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631]",[603],934
1761320,"[613, 616, 669, 599, 601, 602, 605, 609, 612, 620, 621, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631]","[603, 622]",703
1761462,"[613, 616, 599, 601, 602, 605, 609, 612, 620, 621, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631]","[622, 669]",637
1764407,"[613, 616, 601, 602, 605, 609, 612, 620, 621, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631, 661]","[669, 599]",351
1766179,"[613, 616, 601, 602, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 618, 619, 623, 627, 630, 631, 661]","[669, 599]",351
1768557,"[613, 616, 601, 602, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 619, 623, 627, 630, 631, 661]","[669, 599]",351
1769816,"[613, 616, 601, 602, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 630, 631, 661, 641, 655]","[669, 599]",351
1771465,"[613, 616, 601, 602, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 631, 661, 641, 655]","[669, 599]",351
1772274,"[613, 616, 601, 602, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 661, 641, 655]","[599, 631]",810
1774077,"[613, 616, 602, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 661, 641, 655]","[631, 601]",765
1774897,"[613, 616, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 661, 641, 655]","[601, 602]",383
1777164,"[613, 616, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 661, 641]","[601, 602]",383
1781417,"[613, 616, 605, 612, 620, 621, 629, 598, 606, 607, 610, 617, 623, 627, 661, 641]",[601],938
1784477,"[613, 616, 612, 620, 621, 629, 598, 606, 610, 617, 623, 627, 661, 641, 667]","[605, 607]",599
1788374,"[613, 616, 620, 621, 629, 598, 606, 610, 617, 623, 627, 661, 641, 667, 673]","[605, 612]",679
1790937,"[613, 616, 620, 621, 629, 598, 606, 610, 623, 627, 661, 641, 667, 673]","[612, 617]",466
1791188,"[613, 616, 620, 621, 629, 598, 606, 610, 623, 627, 661, 641, 667, 673]",[617],903
1798357,"[613, 616, 621, 629, 598, 606, 610, 623, 627, 661, 641, 667, 673]",[620],762
1801068,"[613, 616, 621, 629, 598, 606, 610, 623, 627, 661, 641, 673]",[667],848
1804641,"[613, 616, 621, 629, 598, 610, 623, 627, 661, 641, 673]",[667],848
1808810,"[613, 616, 621, 629, 598, 610, 623, 627, 661, 673]",[641],693
1813836,"[613, 616, 621, 629, 598, 610, 623, 627, 661, 673]",[],1500
1818638,"[616, 621, 629, 598, 610, 623, 627, 661, 673]",[],1500
1822753,"[621, 629, 598, 610, 623, 627, 661, 673, 647]",[],1500
1830203,"[629, 598, 610, 623, 627, 661, 673, 647, 638, 650, 653]",[],1500
1830663,"[598, 610, 623, 627, 661, 673, 647, 653]","[629, 650]",370
1832975,"[598, 610, 623, 627, 661, 673, 647, 653]",[629],471
1836817,"[598, 610, 623, 627, 661, 673, 647, 653, 652, 676]",[],1500
1843746,"[610, 623, 627, 661, 673, 647, 653, 652, 676, 639, 651, 660, 663]",[],1500
1846454,"[623, 627, 661, 673, 647, 653, 652, 676, 639, 651, 660, 663, 636, 640, 646, 654, 664, 665, 668, 672, 674]",[],1500
1848154,"[627, 661, 673, 647, 653, 652, 676, 639, 651, 660, 663, 636, 646, 654, 664, 665, 668, 672, 674]",[623],152
1851701,"[627, 661, 673, 647, 653, 652, 676, 639, 651, 660, 663, 636, 646, 654, 664, 665, 668, 672, 674, 643, 656]",[],1500
1853750,"[661, 673, 647, 653, 652, 676, 639, 651, 663, 636, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 675]",[660],1071
1858350,"[673, 647, 653, 652, 676, 639, 651, 663, 636, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 675]",[661],583
1860052,"[673, 647, 653, 652, 676, 639, 651, 636, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 675]",[663],938
1863686,"[673, 653, 652, 676, 639, 651, 636, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671]","[647, 675]",588
1865873,"[673, 653, 652, 676, 639, 651, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671]","[675, 636]",798
1868075,"[673, 652, 676, 639, 651, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671]","[675, 636]",798
1868088,"[673, 676, 639, 651, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671]","[675, 652]",649
1873786,"[673, 676, 651, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711]","[675, 652]",649
1874338,"[673, 676, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711]","[652, 651]",237
1878166,"[673, 676, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711]",[652],840
1879547,"[673, 646, 654, 664, 665, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711]",[676],778
1881026,"[673, 646, 654, 664, 668, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711]",[665],765
1887535,"[673, 646, 654, 664, 672, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706]",[665],765
1890242,"[673, 646, 654, 664, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706]",[672],814
1897910,"[673, 646, 664, 674, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706]",[654],699
1898855,"[673, 646, 664, 643, 656, 634, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706]",[674],835
1904222,"[673, 646, 664, 656, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706]","[674, 634]",498
1906398,"[673, 646, 664, 635, 637, 642, 644, 645, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706]","[674, 656]",397
1907428,"[673, 646, 664, 635, 637, 642, 644, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706, 689, 699]","[656, 645]",688
1910992,"[673, 646, 664, 635, 642, 644, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706, 689, 699]","[656, 645]",688
1912005,"[673, 646, 664, 635, 644, 648, 649, 657, 658, 659, 662, 666, 670, 671, 711, 706, 689, 699]","[656, 642]",597
1917361,"[673, 646, 664, 635, 644, 648, 657, 658, 659, 662, 666, 670, 671, 711, 706, 689, 699]","[642, 649]",538
1920003,"[673, 646, 664, 635, 644, 648, 658, 659, 662, 666, 670, 671, 711, 706, 689, 699]","[642, 649]",538
1923141,"[673, 646, 664, 635, 644, 648, 658, 662, 666, 670, 671, 711, 706, 689, 699, 698]","[642, 659]",766
1924626,"[673, 646, 664, 635, 644, 648, 662, 666, 670, 671, 711, 706, 689, 699, 698]","[659, 658]",592
1931821,"[673, 646, 664, 635, 644, 648, 662, 666, 670, 671, 706, 689, 699, 698, 696]","[659, 711]",940
1932975,"[673, 646, 664, 644, 648, 662, 666, 670, 671, 706, 689, 699, 698, 696]","[659, 635]",403
1936104,"[673, 646, 664, 644, 648, 662, 666, 670, 671, 706, 689, 699, 698, 696, 693]",[635],672
1936962,"[673, 646, 664, 644, 648, 662, 666, 670, 671, 689, 699, 698, 696, 693, 677]",[706],936
1938962,"[673, 646, 664, 648, 662, 666, 670, 671, 689, 699, 698, 696, 693, 677, 690]",[706],936
1939250,"[673, 646, 664, 648, 666, 670, 671, 689, 699, 698, 696, 693, 677, 690]",[662],589
1942616,"[673, 646, 664, 648, 666, 670, 671, 699, 698, 696, 693, 677, 690]",[662],589
1944434,"[673, 646, 664, 648, 666, 670, 671, 698, 696, 693, 677, 690, 686, 691, 695, 712]",[699],1043
1952124,"[673, 646, 664, 648, 666, 671, 698, 696, 693, 677, 690, 686, 691, 695, 712, 684]",[699],1043
1954535,"[673, 646, 664, 648, 666, 671, 698, 693, 677, 686, 691, 695, 712, 684]","[696, 690]",468
1955691,"[673, 646, 664, 648, 666, 671, 698, 693, 677, 691, 695, 712, 684]","[696, 686]",399
1957609,"[673, 646, 664, 648, 666, 671, 698, 693, 677, 691, 695, 712, 684]",[686],1161
1961639,"[646, 664, 648, 666, 671, 698, 693, 677, 691, 695, 712, 684]",[686],1161
1964022,"[646, 664, 666, 671, 698, 693, 677, 691, 695, 712, 684]",[648],353
1966623,"[646, 664, 666, 671, 698, 693, 677, 691, 695, 712, 684, 681, 683, 701]",[],1500
1969973,"[664, 666, 671, 698, 693, 677, 691, 695, 712, 684, 681, 683, 701, 702, 703]",[],1500
1974208,"[666, 671, 698, 693, 677, 691, 695, 712, 684, 681, 683, 701, 702, 703, 685, 688]",[],1500
1976889,"[671, 698, 693, 677, 691, 695, 712, 684, 681, 683, 701, 702, 685, 688]",[666],404
1977284,"[671, 698, 693, 677, 691, 695, 712, 684, 681, 683, 701, 702, 688, 678, 680, 692, 704, 708, 709, 710, 713]",[685],1171
1978467,"[671, 698, 677, 691, 712, 684, 681, 683, 701, 702, 688, 678, 680, 692, 704, 708, 709, 710, 713]","[685, 693]",675
1980540,"[671, 698, 677, 691, 684, 681, 683, 701, 702, 688, 680, 692, 704, 708, 709, 710, 713]","[693, 712, 678]",367
1983710,"[671, 698, 677, 691, 684, 681, 683, 701, 702, 688, 680, 692, 708, 709, 710, 713]","[693, 678, 704]",451
1983868,"[671, 698, 677, 691, 684, 681, 683, 701, 702, 680, 692, 708, 709, 710, 713]","[693, 704, 688]",238
1987218,"[671, 698, 677, 691, 684, 681, 683, 701, 702, 680, 692, 708, 709, 710, 713]","[693, 688]",563
1989158,"[671, 698, 677, 691, 684, 681, 683, 701, 680, 692, 708, 709, 710, 713]","[688, 702]",577
1991894,"[671, 698, 677, 691, 684, 681, 683, 701, 692, 708, 709, 710, 713]","[688, 702]",577
1993383,"[671, 698, 677, 691, 684, 681, 683, 701, 692, 709, 710, 713]","[688, 702]",577
1996841,"[671, 698, 677, 691, 684, 681, 683, 701, 692, 709, 710, 713]",[702],1018
1997226,"[671, 698, 677, 684, 681, 683, 701, 692, 709, 710, 713]",[691],740
2000449,"[671, 698, 677, 684, 683, 701, 692, 709, 710, 713]",[681],807
2002165,"[671, 698, 677, 684, 683, 692, 709, 710, 713]",[701],888
2006812,"[671, 698, 677, 684, 683, 709, 710, 713]",[692],894
2009255,"[671, 698, 677, 684, 683, 710, 713]",[709],685
2013061,"[671, 698, 677, 684, 683, 713]",[710],860
2013234,"[671, 698, 677, 684, 683, 713, 719]",[],1500
2017328,"[698, 677, 684, 683, 713, 719, 679, 682, 687, 694, 697, 700, 705, 707, 714, 715]",[],1500
2023380,"[677, 684, 683, 713, 719, 679, 682, 687, 694, 697, 700, 705, 707, 714, 715]",[],1500
2027088,"[684, 683, 713, 719, 679, 682, 687, 694, 697, 700, 705, 707, 714, 715]",[],1500
2031180,"[683, 713, 719, 679, 687, 694, 697, 700, 705, 707, 714, 715]",[682],1033
2036929,"[683, 713, 679, 687, 694, 697, 700, 707, 714, 715, 737]","[682, 719]",380
2039276,"[683, 713, 679, 687, 694, 697, 700, 714, 715, 737]","[682, 707]",776
2039466,"[683, 713, 679, 694, 697, 700, 714, 715, 737, 732]","[707, 687]",544
2041798,"[683, 713, 679, 694, 697, 714, 715, 737, 732]","[687, 700]",402
2042604,"[683, 713, 679, 694, 697, 715, 737, 732]","[687, 700]",402
2048712,"[683, 713, 679, 694, 697, 715, 737, 727, 734]","[700, 732]",702
2051565,"[683, 713, 679, 694, 715, 737, 727, 734, 765, 766]","[700, 697]",539
2052303,"[683, 713, 679, 694, 715, 737, 727, 765, 766, 722, 724]","[697, 734]",773
2054937,"[683, 713, 679, 694, 715, 727, 765, 766, 722, 724]","[697, 737]",272
2057123,"[683, 713, 679, 694, 715, 727, 765, 766, 722, 724, 739]",[737],834
2059645,"[683, 713, 679, 694, 715, 727, 766, 722, 724, 739]",[737],834
2060777,"[683, 713, 679, 694, 715, 727, 766, 724, 739]",[722],885
2062899,"[683, 713, 679, 694, 715, 727, 766, 739]",[724],880
2063243,"[683, 713, 679, 694, 715, 727, 766, 746]",[739],1048
2066110,"[713, 679, 694, 715, 727, 766, 746]",[739],1048
2072493,"[713, 679, 694, 727, 766, 746, 733]",[739],1048
2076188,"[713, 679, 694, 727, 746, 733]",[766],614
2077132,"[713, 679, 694, 727, 746, 804]",[733],1032
2078653,"[713, 679, 694, 727]","[746, 804]",541
2081994,"[713, 679, 694, 727, 773]",[804],1196
2086004,"[713, 694, 727, 773, 718, 720, 736]",[804],1196
2086007,"[713, 694, 773, 718, 720, 736]",[727],447
2088486,"[713, 694, 773, 720, 736]",[718],1268
2091454,"[713, 694, 720, 736]",[718],1268
2093069,"[713, 694]","[720, 736]",379
2095844,"[713, 694]",[736],832
2099987,"[713, 694]",[],1500
2104210,"[694, 716, 717, 721, 726, 728, 731, 735]",[],1500
2108925,"[716, 717, 721, 726, 728, 731, 735, 723, 725, 729, 730, 738, 740]",[],1500
2113203,"[717, 726, 728, 731, 735, 723, 725, 729, 730, 738, 740]",[721],976
2117312,"[726, 728, 731, 735, 723, 725, 729, 730, 738, 740, 758]",[721],976
2117965,"[728, 731, 735, 723, 725, 730, 738, 740, 758]","[726, 729]",592
2121303,"[731, 735, 723, 725, 730, 738, 740, 758, 772]","[726, 729]",592
2125241,"[731, 723, 725, 730, 738, 740, 758, 772, 741, 761]","[726, 735]",394
2125427,"[731, 723, 725, 730, 738, 740, 772, 741, 761, 748, 753, 760]","[735, 758]",724
2132294,"[723, 725, 730, 738, 740, 772, 741, 761, 748, 753, 760, 757, 762]","[758, 731]",579
2137939,"[723, 730, 738, 740, 772, 741, 761, 748, 753, 760, 757, 762, 744, 750]","[758, 725]",768
2139623,"[730, 738, 740, 772, 741, 761, 748, 753, 760, 757, 762, 744, 750, 785]","[725, 723]",467
2142982,"[730, 738, 740, 772, 741, 761, 748, 760, 757, 762, 744, 750, 785, 767]","[723, 753]",614
2145879,"[730, 738, 772, 741, 761, 748, 760, 757, 762, 744, 750, 785, 767, 759, 769]","[723, 753]",614
2146985,"[730, 738, 772, 741, 761, 748, 760, 762, 744, 750, 785, 767, 759, 769]","[723, 757]",333
2147793,"[730, 738, 772, 741, 761, 748, 760, 762, 744, 785, 767, 759, 769, 788]","[723, 757]",333
2149321,"[730, 738, 772, 741, 761, 748, 760, 762, 744, 785, 767, 759, 769, 788, 751, 756, 763, 771]",[757],951
2150200,"[738, 772, 741, 761, 748, 760, 762, 744, 785, 767, 759, 769, 788, 751, 756, 763, 775]","[757, 730]",262
2151810,"[738, 772, 741, 761, 748, 760, 762, 744, 785, 767, 759, 769, 788, 751, 756, 763, 775, 745, 752, 768, 770]",[757],951
2158108,"[738, 741, 761, 748, 760, 762, 744, 785, 767, 759, 769, 788, 751, 756, 763, 775, 745, 752, 768, 770]",[772],736
2159310,"[738, 741, 761, 748, 760, 744, 785, 767, 759, 769, 788, 751, 763, 775, 745, 752, 768, 770, 807]","[772, 762]",402
2161560,"[738, 741, 761, 748, 760, 744, 785, 767, 759, 769, 788, 751, 763, 775, 745, 752, 768, 807]","[762, 770]",809
2165292,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 751, 763, 775, 745, 752, 768, 807]","[770, 744]",606
2165652,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 763, 775, 745, 752, 768, 807]","[744, 751]",526
2175333,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 775, 745, 752, 768, 807]","[751, 763]",552
2178332,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 745, 752, 768, 807]","[751, 775]",618
2178563,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 752, 768, 807]","[775, 745]",616
2180347,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 768, 807]","[775, 752]",538
2187348,"[738, 741, 761, 748, 760, 785, 767, 759, 769, 788, 768, 807]",[752],983
2189704,"[738, 741, 748, 760, 785, 767, 759, 769, 788, 768, 807]",[761],589
2192664,"[738, 741, 748, 760, 785, 767, 759, 769, 788, 768, 807]",[],1500
2198212,"[741, 748, 760, 785, 767, 759, 769, 788, 768, 807, 742, 743, 747, 749, 754, 755, 764]",[],1500
2200624,"[748, 760, 785, 767, 759, 769, 788, 768, 807, 742, 743, 749, 754, 755, 764]",[741],283
2202596,"[748, 760, 785, 767, 759, 769, 788, 768, 807, 742, 743, 749, 755, 764]",[754],1271
2208800,"[760, 785, 767, 759, 769, 788, 768, 807, 743, 749, 755, 764]","[754, 748]",423
2209853,"[760, 785, 767, 759, 769, 788, 768, 807, 743, 749, 755, 764, 789, 813]",[748],652
2210451,"[760, 785, 767, 759, 769, 788, 768, 743, 749, 755, 764, 789, 813, 799, 815]",[807],899
2211081,"[760, 767, 759, 769, 788, 768, 743, 749, 755, 764, 789, 799, 815, 822]","[807, 785]",78
2218332,"[760, 767, 759, 769, 788, 768, 743, 749, 755, 764, 789, 799, 815, 822]",[785],679
2219787,"[760, 767, 759, 769, 788, 768, 749, 755, 764, 789, 799, 815, 822]",[743],847
2222189,"[760, 767, 759, 769, 768, 749, 755, 764, 789, 799, 815, 822, 784]",[788],674
2226802,"[760, 767, 759, 769, 768, 749, 755, 789, 799, 815, 822, 784]",[764],1061
2226821,"[767, 759, 769, 768, 749, 755, 789, 799, 815, 822, 784]",[760],494
2232868,"[767, 759, 769, 768, 749, 755, 789, 799, 815, 822, 784, 777]",[],1500
2237353,"[759, 769, 768, 749, 755, 799, 815, 822, 784, 777, 774, 778, 811]",[789],972
2241737,"[759, 769, 749, 755, 799, 815, 822, 784, 777, 774, 778, 811]",[768],818
2247904,"[759, 769, 749, 799, 815, 822, 784, 777, 774, 778, 811, 776, 792, 802, 810]",[755],774
2248044,"[759, 769, 749, 799, 822, 784, 777, 774, 778, 811, 776, 792, 802, 810, 780, 791, 794]",[815],804
2253714,"[759, 769, 749, 799, 822, 784, 774, 778, 811, 776, 792, 802, 810, 780, 791, 794]",[815],804
2254652,"[759, 769, 749, 799, 822, 784, 778, 811, 776, 792, 802, 810, 780, 791, 794]",[774],1027
2258777,"[759, 769, 799, 822, 784, 778, 811, 776, 792, 802, 810, 780, 791, 794]",[749],495
2260270,"[759, 769, 799, 822, 784, 778, 811, 776, 802, 810, 780, 791, 794, 786, 800, 805, 814]",[792],1026
2265518,"[759, 769, 822, 784, 778, 811, 776, 802, 810, 780, 791, 794, 786, 800, 805, 814]",[799],610
2266689,"[759, 769, 822, 784, 778, 811, 776, 802, 810, 780, 794, 786, 800, 805, 814]",[791],944
2268554,"[759, 769, 822, 778, 811, 776, 802, 810, 780, 794, 786, 800, 805, 814]",[784],638
2273148,"[759, 769, 822, 778, 811, 776, 802, 810, 794, 786, 800, 805, 814]",[784],638
2275390,"[759, 769, 822, 778, 811, 776, 802, 810, 786, 800, 805, 814]",[794],986
2282281,"[759, 769, 822, 811, 776, 802, 810, 786, 800, 814]","[794, 805]",821
2285743,"[759, 769, 822, 776, 802, 810, 786, 800, 814]","[805, 811]",571
2290018,"[759, 769, 822, 776, 802, 810, 786, 800, 814]",[805],1335
2292541,"[759, 769, 822, 776, 810, 786, 800, 814]",[805],1335
2293320,"[759, 769, 822, 776, 786, 800, 814]",[810],568
2300610,"[759, 769, 822, 776, 786, 800, 814]",[],1500
2304904,"[769, 822, 776, 786, 800, 814, 790, 793, 798, 803, 808]",[],1500
2309372,"[822, 776, 786, 800, 814, 790, 793, 798, 803, 808, 779, 781, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816]",[],1500
2312626,"[776, 786, 800, 814, 790, 793, 798, 803, 808, 779, 781, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816, 836, 869]",[],1500
2316709,"[786, 800, 814, 790, 793, 798, 803, 808, 779, 781, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816, 836, 869]",[],1500
2320490,"[800, 790, 793, 798, 803, 808, 779, 781, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816, 836, 869]",[786],776
2324090,"[800, 793, 803, 808, 779, 781, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816, 869]","[790, 798, 836]",771
2326189,"[800, 803, 779, 781, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816, 869]","[798, 836, 793, 808]",322
2327092,"[800, 803, 779, 782, 783, 787, 795, 796, 797, 801, 806, 809, 812, 816, 869]","[836, 793, 808, 781]",419
2328962,"[800, 803, 779, 782, 787, 795, 796, 797, 801, 806, 809, 812, 816, 869]","[836, 793, 808, 781]",419
2329720,"[800, 803, 779, 782, 787, 795, 797, 801, 806, 809, 812, 816, 869]","[836, 793, 781, 796]",429
2330644,"[800, 803, 779, 782, 787, 795, 801, 806, 809, 812, 816, 869]","[836, 793, 781, 796]",429
2331308,"[800, 803, 779, 782, 787, 795, 801, 806, 809, 812, 816, 869, 877]","[793, 781, 796]",592
2336179,"[800, 803, 782, 787, 795, 801, 806, 809, 812, 816, 869, 877]","[781, 796, 779]",599
2337342,"[800, 803, 782, 787, 795, 801, 806, 809, 816, 869, 877]","[781, 779, 812]",322
2339215,"[800, 803, 782, 787, 795, 801, 806, 809, 816, 869, 877]","[781, 812]",767
2341826,"[800, 803, 782, 787, 795, 806, 809, 816, 869, 877]","[812, 801]",358
2344287,"[800, 803, 782, 787, 795, 806, 809, 816, 869, 877]",[801],875
2349156,"[803, 782, 787, 795, 806, 809, 816, 869, 877]",[800],682
2349441,"[803, 782, 787, 795, 806, 809, 816, 869, 877, 821]",[],1500
2352896,"[782, 787, 795, 806, 809, 816, 869, 877, 821, 820]",[],1500
2357273,"[787, 795, 806, 809, 816, 869, 877, 821, 818, 819, 826]",[820],1285
2363497,"[795, 806, 809, 816, 869, 877, 821, 818, 826, 827]","[820, 819]",1098
2366078,"[806, 809, 816, 869, 877, 821, 818, 826, 827]","[819, 795]",536
2369265,"[806, 809, 816, 869, 877, 821, 818, 826, 827]",[795],723
2369754,"[806, 809, 816, 869, 877, 821, 818, 826, 827]",[],1500
2376125,"[809, 816, 869, 877, 821, 818, 826, 827, 825, 829]",[],1500
2379416,"[816, 869, 877, 821, 818, 826, 827, 825, 829, 824, 832, 833]",[],1500
2383084,"[869, 877, 821, 818, 826, 827, 825, 824, 832, 833]",[816],542
2384247,"[869, 877, 821, 818, 826, 827, 825, 832, 833, 817, 823, 828, 830, 831]",[824],1026
2387530,"[869, 877, 818, 826, 827, 825, 832, 833, 817, 823, 828, 830, 831]",[824],1026
2389051,"[869, 877, 826, 827, 825, 832, 833, 823, 828, 830, 831]","[824, 817]",788
2392047,"[869, 877, 826, 825, 832, 833, 823, 828, 830, 831, 857]","[817, 827]",475
2394972,"[869, 877, 826, 825, 832, 823, 828, 830, 831, 857, 858, 862]","[827, 833]",251
2398422,"[869, 877, 826, 825, 832, 828, 830, 831, 857, 858, 862, 834]","[833, 823]",807
2398544,"[869, 877, 826, 832, 828, 830, 831, 857, 858, 862, 834, 848, 866]","[833, 825]",434
2400149,"[869, 877, 826, 832, 830, 831, 857, 858, 862, 834, 848, 866, 852, 853]","[825, 828]",631
2403166,"[869, 877, 826, 832, 831, 857, 858, 862, 834, 848, 866, 853, 837, 844, 860]","[828, 830, 852]",606
2403966,"[869, 877, 826, 832, 831, 857, 862, 834, 848, 853, 837, 844, 860]","[828, 830, 858, 866]",186
2405025,"[869, 877, 826, 832, 831, 857, 862, 834, 848, 853, 837, 844, 860, 835, 842, 861]","[830, 858, 866]",451
2407123,"[869, 877, 826, 832, 831, 857, 862, 848, 853, 837, 844, 860, 835, 842, 861]","[830, 866, 834]",400
2408135,"[869, 877, 826, 832, 831, 857, 862, 848, 837, 844, 860, 835, 842, 861]","[830, 866, 834]",400
2408789,"[869, 877, 826, 832, 831, 857, 862, 848, 837, 844, 835, 842, 861, 838, 846, 849, 865]","[866, 834, 860]",502
2416328,"[869, 877, 826, 832, 831, 857, 862, 848, 837, 844, 835, 861, 838, 846, 849, 865]","[866, 860, 842]",582
2417008,"[869, 877, 826, 832, 831, 857, 862, 848, 837, 835, 861, 838, 846, 849, 865]","[860, 842, 844]",240
2419030,"[869, 877, 826, 832, 831, 857, 862, 848, 837, 835, 861, 846, 849, 865]","[842, 844, 838]",415
2419172,"[869, 877, 826, 832, 831, 857, 862, 848, 837, 835, 861, 846, 849, 865]","[842, 838]",933
2420459,"[869, 877, 832, 831, 857, 862, 848, 837, 835, 861, 846, 849, 865]","[838, 826]",471
2421833,"[869, 877, 832, 831, 857, 862, 848, 837, 835, 861, 849, 865, 839, 841, 845, 870]","[838, 846]",868
2425858,"[869, 877, 831, 857, 862, 848, 837, 835, 861, 849, 865, 839, 841, 845, 870]","[838, 832]",516
2427991,"[869, 877, 831, 857, 862, 848, 837, 835, 849, 865, 839, 841, 845, 870]","[832, 861]",239
2430602,"[869, 877, 831, 857, 862, 848, 837, 835, 849, 865, 839, 841, 845, 870, 843, 847, 855, 868]",[861],1025
2436865,"[869, 877, 857, 862, 848, 837, 835, 849, 865, 839, 841, 845, 870, 843, 847, 855, 868, 840, 850, 851, 854, 856, 859, 863, 864, 867]",[861],1025
