Time,Waiting Queue,Processors Queue,Number of available processors
13499084,"[728, 734, 744, 747, 748, 752, 756]","[739, 741, 746, 782]",1451
13514675,[747],"[739, 741, 746, 782, 728, 744, 748, 756, 752]",879
13517072,[],"[739, 741, 746, 782, 728, 748, 756, 752, 747]",1009
13519073,[],"[739, 741, 746, 728, 748, 756, 752, 747]",1038
13521126,[],"[739, 741, 746, 728, 748, 756, 747]",1157
13529924,[],"[739, 741, 746, 728, 748, 747]",1262
13534769,"[762, 765, 778]","[739, 741, 746, 748, 747]",1369
13544859,"[764, 768, 770, 780]","[739, 741, 746, 747, 762, 778, 765]",1191
13552632,[780],"[739, 741, 746, 747, 762, 778, 765, 764, 770]",1014
13554421,[],"[739, 741, 746, 747, 778, 765, 764, 770, 780]",1087
13559217,[],"[739, 741, 746, 747, 778, 765, 764, 770]",1212
13559457,"[763, 772]","[741, 746, 747, 778, 765, 764, 770]",1218
13562994,"[769, 777, 779]","[741, 746, 778, 765, 764, 770, 763, 772]",1063
13574640,[],"[741, 746, 778, 765, 764, 770, 772, 769, 779, 777]",1037
13577706,[801],"[741, 746, 778, 765, 764, 772, 769, 779, 777]",1110
13578027,[],"[741, 746, 778, 765, 764, 772, 769, 779, 801]",1110
13580117,[],"[741, 746, 778, 765, 772, 769, 779, 801]",1214
13586941,[],"[741, 746, 778, 765, 772, 779, 801]",1283
13588465,[],"[741, 746, 778, 772, 779, 801]",1307
13590739,[],"[741, 746, 778, 779, 801]",1380
13599646,[],"[741, 746, 778, 779]",1439
13610698,[803],"[741, 746, 778]",1473
13637723,[],"[741, 746, 778]",1473
13799247,"[766, 773, 774, 781]","[741, 778]",1482
13813668,[781],"[741, 778, 774, 773]",1270
13818839,[],"[741, 778, 774, 781]",1343
13821579,[],"[741, 774, 781]",1356
13840410,"[787, 809]","[741, 781]",1435
13852464,[795],"[741, 787, 809]",1477
13889717,[817],"[741, 787, 809]",1477
13917194,[],"[741, 787, 809]",1477
14094216,[],"[741, 809]",1487
14210449,[],[741],1495
14297720,"[758, 760, 761, 767, 775, 776]",[],1500
14313819,[767],"[761, 775, 760, 776]",1224
14320182,"[796, 806, 807]","[761, 775, 776, 767]",1242
14323298,"[790, 793]","[761, 776, 767, 796, 807, 806]",926
14324402,"[785, 786, 789, 800, 808, 814]","[761, 767, 796, 807, 806, 790, 793]",871
14327830,[800],"[761, 767, 796, 806, 790, 793, 785, 789, 808, 786, 814]",713
14332572,[],"[761, 767, 806, 790, 793, 785, 789, 808, 786, 814, 800]",927
14336238,[],"[761, 767, 806, 790, 793, 785, 789, 808, 786, 814]",958
14337544,[],"[761, 767, 806, 793, 785, 789, 808, 786, 814]",986
14338739,[833],"[761, 767, 806, 793, 785, 808, 786, 814]",1118
14350088,[],"[761, 767, 806, 785, 808, 786, 814, 833]",1127
14355396,"[784, 788, 791, 797, 798, 799, 804, 813]","[761, 806, 785, 808, 786, 814, 833]",1203
14361222,"[797, 813]","[761, 806, 785, 808, 786, 814, 833, 784, 791, 798, 788, 799]",825
14363132,[],"[761, 785, 808, 786, 814, 833, 784, 791, 798, 788, 799, 797, 813]",748
14369274,[],"[761, 785, 808, 786, 814, 833, 784, 791, 788, 799, 797, 813]",830
14370148,[],"[761, 785, 808, 786, 814, 833, 784, 791, 799, 797, 813]",912
14371985,[],"[761, 785, 808, 786, 814, 833, 791, 799, 797, 813]",999
14374987,[832],"[761, 785, 808, 814, 833, 791, 799, 797, 813]",1077
14380502,[],"[761, 785, 808, 814, 791, 799, 797, 813, 832]",1034
14383883,[],"[761, 785, 808, 814, 791, 799, 797, 832]",1147
14384486,[818],"[761, 785, 808, 814, 791, 797, 832]",1212
14388557,[],"[761, 785, 808, 814, 791, 832, 818]",1212
14395174,[820],"[761, 785, 814, 791, 832, 818]",1260
14405275,[842],"[761, 785, 814, 791, 818, 820]",1376
14420339,[],"[761, 785, 814, 818, 820, 842]",1345
14446933,[],"[761, 785, 814, 818, 820]",1438
14451077,[819],"[761, 814, 818, 820]",1442
14504319,[],"[761, 814, 820, 819]",1442
14533376,[],"[761, 814, 820]",1484
14689817,[],"[761, 814]",1489
14997143,"[783, 792, 794, 802, 805, 810, 811, 812]",[814],1496
15003257,"[802, 812]","[814, 783, 794, 805, 792, 810]",1217
15009091,[825],"[814, 783, 794, 805, 810, 802, 812]",1191
15010576,"[828, 835]","[814, 783, 794, 805, 810, 812, 825]",1213
15014566,[],"[814, 783, 794, 805, 810, 812, 828, 835]",1205
15022063,[],"[814, 783, 794, 805, 812, 828, 835]",1269
15031577,[827],"[814, 783, 794, 805, 828, 835]",1340
15043103,[],"[814, 783, 794, 805, 828, 827]",1382
15077636,[],"[814, 783, 794, 805, 827]",1392
15093317,[],"[814, 783, 794, 805]",1419
15113829,"[824, 829]","[814, 783, 794]",1459
15123812,"[838, 855, 865]","[814, 783, 794, 824]",1391
15131832,[864],"[814, 783, 794, 838, 865, 855]",1368
15142606,[823],"[814, 794, 838, 865, 855, 864]",1326
15145521,[],"[814, 794, 838, 855, 864, 823]",1334
15151821,[],"[814, 794, 838, 855, 823]",1408
15156668,[],"[814, 794, 855, 823]",1429
15159340,[],"[814, 794, 855]",1454
15190431,[],"[814, 794]",1491
15228555,"[815, 816, 822, 830, 831, 834]",[794],1495
15236142,[830],"[794, 815, 822, 831, 816]",1149
15241644,"[844, 846, 849]","[794, 815, 831, 816, 830]",1245
15249073,[],"[794, 815, 831, 816, 830, 844, 846]",1137
15255440,[861],"[794, 815, 816, 830, 844, 846]",1222
15255936,[],"[794, 815, 816, 844, 846, 861]",1052
15264499,[],"[794, 815, 816, 846, 861]",1147
15270533,[],"[794, 815, 816, 846]",1355
15278382,[858],"[794, 816, 846]",1430
15297415,[],"[794, 816, 846]",1430
15303523,"[843, 859]","[794, 846]",1482
15338288,[],"[794, 846, 843]",1474
15511022,[],"[794, 843]",1487
15537230,[],[794],1495
15778017,"[821, 826, 836]",[],1500
15793713,"[837, 840, 856, 857, 862]","[821, 826]",1391
15803420,"[857, 839, 841, 847, 852, 853, 860]","[826, 837, 856, 862, 840]",984
15804726,[847],"[826, 856, 862, 840, 857, 841, 852, 860, 839, 853]",416
15806518,[877],"[826, 856, 862, 857, 841, 852, 860, 839, 853, 847]",586
15810980,[],"[826, 856, 862, 841, 852, 860, 839, 853, 847, 877]",635
15815918,[],"[826, 856, 862, 841, 852, 860, 853, 847, 877]",818
15818363,[879],"[826, 856, 862, 841, 852, 860, 847, 877]",928
15818736,[],"[826, 856, 862, 852, 860, 847, 877, 879]",935
15824707,[],"[826, 856, 852, 860, 847, 877, 879]",940
15828763,[871],"[826, 852, 860, 847, 877, 879]",1006
15834928,"[845, 848, 850, 851, 854, 863, 866]","[852, 860, 847, 877, 879, 871]",957
15835207,[851],"[852, 860, 847, 877, 871, 845, 850, 854, 866, 848, 863]",687
15840328,[],"[852, 860, 847, 877, 871, 845, 850, 854, 866, 848, 863]",687
15844597,[],"[852, 860, 847, 877, 871, 850, 854, 866, 848, 863]",841
15844887,"[868, 880, 905]","[852, 860, 847, 877, 871, 854, 866, 848, 863]",925
15848015,[],"[852, 860, 847, 877, 871, 854, 866, 848, 863, 905, 880]",693
15849727,[],"[860, 847, 877, 871, 854, 866, 848, 863, 905, 880]",775
15850938,[],"[860, 847, 877, 854, 866, 848, 863, 905, 880]",891
15854544,[],"[860, 847, 877, 854, 866, 848, 863, 880]",1088
15858597,"[867, 874, 892, 893, 908]","[860, 847, 877, 854, 866, 848, 880]",1121
15862065,[893],"[860, 847, 877, 854, 866, 848, 880, 867, 908, 874]",969
15864230,"[885, 896, 899]","[847, 877, 854, 866, 848, 880, 867, 908, 874, 893]",988
15865328,"[869, 886, 895, 901]","[847, 877, 854, 848, 880, 867, 908, 874, 893, 885, 899, 896]",652
15865533,"[901, 872, 876, 878, 881, 890, 898, 902, 903]","[847, 877, 848, 880, 867, 908, 874, 893, 885, 899, 896, 869, 895, 886]",304
15867832,"[872, 878, 898, 902]","[847, 877, 848, 880, 908, 874, 893, 885, 899, 896, 869, 895, 886, 901, 876, 881, 903, 890]",71
15874063,"[872, 878, 898, 902]","[847, 877, 848, 880, 908, 874, 893, 885, 899, 869, 895, 886, 901, 876, 881, 903, 890]",265
15880587,"[878, 902]","[847, 877, 848, 880, 908, 874, 893, 885, 869, 895, 886, 901, 876, 881, 903, 890, 872, 898]",196
15881134,[902],"[847, 877, 848, 880, 908, 874, 893, 885, 895, 886, 901, 876, 881, 903, 890, 872, 898, 878]",343
15883990,[],"[847, 877, 848, 880, 908, 874, 893, 885, 895, 886, 901, 876, 881, 903, 890, 898, 878, 902]",332
15885465,[],"[847, 877, 848, 880, 908, 874, 893, 885, 895, 886, 901, 876, 903, 890, 898, 878, 902]",462
15887072,[],"[847, 848, 880, 908, 874, 893, 885, 895, 886, 901, 876, 903, 890, 898, 878, 902]",510
15889408,[],"[847, 848, 880, 908, 874, 893, 885, 895, 886, 901, 876, 903, 890, 878, 902]",640
15890250,[],"[847, 848, 880, 908, 893, 885, 895, 886, 901, 876, 903, 890, 878, 902]",709
15895540,[],"[847, 848, 880, 908, 893, 895, 886, 901, 876, 903, 890, 878, 902]",770
15895733,[],"[847, 848, 880, 908, 893, 886, 901, 876, 903, 890, 878, 902]",881
15896783,"[870, 883, 889, 897, 907]","[847, 880, 908, 893, 886, 901, 876, 903, 890, 878, 902]",916
15898233,[897],"[847, 880, 908, 893, 886, 876, 903, 890, 878, 902, 870, 889, 907, 883]",591
15898999,[],"[847, 880, 908, 893, 886, 876, 903, 890, 902, 870, 889, 907, 883, 897]",697
15900095,[],"[847, 880, 908, 893, 886, 876, 903, 902, 870, 889, 907, 883, 897]",750
15900262,[],"[847, 880, 908, 893, 876, 903, 902, 870, 889, 907, 883, 897]",832
15902756,[],"[847, 880, 908, 893, 876, 903, 870, 889, 907, 883, 897]",969
15906080,[],"[847, 880, 908, 893, 876, 903, 870, 889, 907, 897]",1045
15906750,[],"[847, 880, 908, 893, 876, 903, 889, 907, 897]",1188
15916259,[],"[847, 880, 908, 893, 876, 903, 889, 897]",1291
15927288,[],"[847, 908, 893, 876, 903, 889, 897]",1326
15946686,[],"[847, 893, 876, 903, 889, 897]",1354
15948780,[],"[847, 893, 876, 903, 897]",1413
16033843,"[873, 875, 882, 884, 887, 888, 891, 894, 900, 904, 906]","[893, 876, 903, 897]",1433
16034805,"[884, 894]","[893, 876, 903, 897, 882, 887, 891, 900, 906, 875, 888, 904]",713
16038540,[],"[893, 903, 897, 882, 887, 891, 900, 906, 875, 888, 904, 884, 894]",613
16041483,[],"[893, 903, 897, 882, 887, 891, 906, 875, 888, 904, 884, 894]",629
16042358,[],"[893, 903, 897, 882, 887, 906, 875, 888, 904, 884, 894]",667
16043451,[],"[893, 903, 897, 882, 887, 906, 875, 888, 884, 894]",758
16045984,[933],"[893, 903, 897, 882, 887, 906, 875, 888, 884]",876
16048877,[931],"[893, 903, 897, 882, 906, 875, 888, 884, 933]",1056
16052548,[],"[893, 903, 897, 882, 906, 888, 884, 933, 931]",1102
16056790,[930],"[893, 903, 897, 882, 906, 884, 933, 931]",1224
16059955,[961],"[893, 903, 897, 882, 906, 884, 931, 930]",1274
16061824,[],"[893, 903, 897, 882, 906, 884, 931, 961]",1140
16071683,"[918, 927]","[893, 903, 897, 906, 884, 931, 961]",1210
16076802,[],"[893, 903, 897, 906, 884, 931, 918, 927]",1236
16078574,[],"[893, 897, 906, 884, 931, 918, 927]",1260
16079942,[],"[893, 897, 906, 884, 931, 918]",1308
16102315,[],"[893, 897, 906, 884, 931]",1382
16113454,"[917, 932]","[893, 897, 884, 931]",1438
16124288,[916],"[897, 884, 931, 917, 932]",1374
16130477,[],"[897, 884, 931, 917, 916]",1382
16139253,[937],"[897, 884, 917, 916]",1419
16142141,[],"[897, 884, 916, 937]",1259
16151170,[],"[897, 884, 916]",1484
16762448,"[909, 911, 912, 913, 915, 922, 923]","[897, 916]",1491
16775420,[913],"[897, 916, 909, 912, 915, 911, 922]",844
16776150,[],"[897, 916, 909, 912, 915, 911, 913]",781
16777241,[],"[897, 916, 909, 912, 911, 913]",971
16781465,[],"[897, 916, 912, 911, 913]",1152
16784996,[959],"[897, 916, 911, 913]",1320
16795378,[],"[897, 916, 911, 913]",1320
16809703,[],"[897, 916, 911]",1442
16831460,[951],"[897, 911]",1447
16850603,[],"[897, 951]",1414
16854079,[],[897],1496
16942558,"[910, 914, 919, 920, 921, 924, 925, 926, 928, 929]",[],1500
16946463,"[920, 926]","[919, 921, 925, 928, 914, 924, 929]",957
16948745,[],"[919, 921, 928, 914, 924, 929, 920, 926]",953
16952250,[],"[919, 928, 914, 924, 929, 920, 926]",1026
16953631,[],"[919, 928, 924, 929, 920, 926]",1232
16964903,"[949, 954]","[919, 924, 929, 920, 926]",1300
16973492,[940],"[919, 929, 920, 926, 949, 954]",1392
16985928,[],"[919, 929, 920, 926, 949, 954]",1392
17025412,"[955, 962, 964, 966, 968, 969]","[929, 920, 926, 949, 954]",1426
17032486,[966],"[929, 920, 926, 949, 954, 964, 968, 962, 969]",1075
17046348,[],"[929, 920, 926, 949, 954, 968, 962, 969, 966]",1171
17047538,[],"[929, 920, 926, 949, 954, 962, 969, 966]",1296
17059689,"[935, 941, 943, 953, 958]","[920, 926, 949, 954, 962, 969, 966]",1320
17065960,[953],"[920, 926, 949, 954, 962, 966, 935, 943, 958, 941]",996
17073815,[],"[920, 926, 949, 954, 962, 966, 935, 943, 941, 953]",944
17074163,[],"[920, 926, 949, 954, 962, 966, 935, 941, 953]",1131
17092798,[],"[920, 926, 949, 954, 962, 966, 941, 953]",1251
17101186,[],"[920, 926, 949, 954, 962, 966, 953]",1343
17117539,[],"[920, 926, 949, 954, 966, 953]",1380
17125326,[],"[920, 926, 949, 954, 966]",1446
17175788,[],"[920, 926, 949, 966]",1471
17333637,"[939, 945, 946, 948, 950, 956, 957, 965, 967]","[920, 949, 966]",1479
17349215,"[948, 965, 974]","[920, 949, 966, 939, 946, 950, 957, 945, 956]",1059
17352183,[],"[920, 949, 966, 939, 946, 957, 945, 956, 948, 974, 965]",872
17358182,[],"[920, 949, 966, 939, 946, 957, 956, 948, 974, 965]",1024
17359918,[],"[920, 949, 966, 939, 957, 956, 948, 974, 965]",1104
17361715,[],"[920, 966, 939, 957, 956, 948, 974, 965]",1111
17365044,[],"[920, 966, 939, 957, 956, 948, 974]",1191
17370862,[],"[920, 966, 939, 957, 956, 974]",1318
17385503,[],"[920, 966, 939, 957, 956]",1399
17403494,[],"[920, 966, 939, 956]",1457
17421282,"[934, 936, 938, 942, 944, 947, 952, 960, 963, 970]","[966, 939, 956]",1467
17423554,"[942, 960]","[966, 956, 934, 938, 944, 952, 963, 936, 947, 970]",694
17430837,"[980, 997]","[966, 956, 934, 938, 944, 952, 963, 936, 947, 942, 960]",780
17431264,[],"[966, 956, 938, 944, 952, 963, 936, 947, 942, 960, 980, 997]",630
17433021,"[971, 993]","[966, 956, 944, 952, 963, 936, 947, 942, 960, 980, 997]",839
17433711,[],"[966, 956, 952, 963, 936, 947, 942, 960, 980, 997, 971, 993]",988
17440770,[],"[966, 956, 952, 963, 936, 947, 942, 980, 997, 971, 993]",1034
17450737,[],"[966, 956, 952, 963, 936, 947, 942, 997, 971, 993]",1098
17456506,[986],"[966, 956, 963, 936, 947, 942, 997, 971, 993]",1187
17462045,[],"[966, 956, 963, 936, 947, 942, 971, 993, 986]",1257
17464398,[977],"[966, 956, 936, 947, 942, 971, 993, 986]",1331
17469452,[],"[966, 956, 936, 947, 942, 993, 986, 977]",1263
17474019,[],"[966, 956, 936, 947, 942, 993, 986]",1409
17477107,"[975, 981, 983, 987, 989, 992]","[956, 936, 947, 942, 993, 986]",1413
17488566,[987],"[956, 936, 947, 942, 993, 986, 975, 983, 989, 981]",1219
17489836,[],"[956, 936, 947, 942, 993, 986, 983, 989, 981, 987]",1249
17491678,[],"[956, 936, 947, 942, 993, 986, 989, 981, 987]",1302
17497079,[],"[956, 936, 947, 942, 993, 989, 981, 987]",1358
17498183,[],"[956, 936, 947, 942, 993, 989, 987]",1425
17499788,[],"[956, 936, 947, 942, 993, 989]",1447
17505771,[],"[956, 936, 947, 942, 993]",1469
17523589,"[972, 990]","[956, 947, 942, 993]",1477
17543611,[],"[956, 947, 942, 993, 972]",1427
17576865,[],"[956, 947, 942, 993]",1477
17906913,[],"[956, 947, 942]",1484
17990927,"[978, 982, 988, 994, 998, 999]","[956, 942]",1489
18003681,[994],"[956, 942, 978, 998, 982, 999]",1186
18010217,[],"[956, 942, 978, 998, 982, 994]",1144
18019137,[],"[956, 942, 978, 998, 982]",1249
18022465,[],"[956, 942, 978, 998]",1313
18025069,[],"[956, 942, 978]",1416
18039323,[],"[956, 942]",1489
18058163,"[984, 985, 995]",[956],1495
18075567,[],"[956, 995, 985]",1255
18075617,[],"[956, 985]",1363
18089056,[],[956],1495
18223830,"[973, 976, 979, 991, 996]",[],1500
18229181,[991],"[973, 979, 996]",1388
18232022,[],"[979, 996, 991]",1329
18254316,[],"[996, 991]",1376
18267361,[],[991],1424
18273775,[],[],1500
