Time,Waiting Queue,Processors Queue,Number of available processors
13689240,"[760, 767, 772, 776, 779]","[756, 744, 771]",1484
13707133,[776],"[756, 744, 771, 760, 772, 767]",1287
13720038,[798],"[756, 744, 771, 772, 767, 776]",1330
13728535,[802],"[756, 744, 771, 772, 776, 798]",1398
13732199,[],"[756, 744, 771, 772, 776, 798]",1398
13737845,[],"[756, 744, 771, 776, 798]",1447
13835868,[],"[756, 744, 771, 798]",1479
13954585,"[768, 769, 777, 778, 781, 782, 787]","[756, 771, 798]",1485
13968276,[778],"[756, 771, 798, 768, 777, 781, 787, 782]",1323
13986224,[],"[756, 771, 798, 768, 777, 781, 782, 778]",1314
14010488,[],"[756, 771, 798, 768, 777, 782, 778]",1391
14040871,[803],"[756, 771, 798, 768, 777, 782]",1411
14048379,[817],"[756, 771, 798, 768, 782, 803]",1443
14081303,[],"[756, 771, 798, 768, 782, 803]",1443
14094218,[],"[756, 771, 798, 768, 803]",1474
14171455,[],"[756, 771, 798, 768]",1480
14177191,[],"[756, 798, 768]",1484
14220681,"[758, 761, 763, 764, 765, 766, 770, 774, 775, 780, 783, 784, 786, 788]","[798, 768]",1490
14228552,"[764, 774, 784]","[798, 768, 758, 763, 765, 770, 775, 786, 761, 766, 780, 788]",525
14231861,[],"[798, 768, 758, 763, 765, 770, 775, 786, 766, 780, 788, 764, 784, 774]",328
14234138,[],"[798, 768, 758, 763, 765, 770, 786, 766, 780, 788, 764, 784, 774]",425
14235018,[804],"[798, 768, 758, 763, 765, 770, 786, 780, 788, 764, 784, 774]",525
14237122,[793],"[798, 768, 758, 765, 770, 786, 780, 788, 764, 784, 774, 804]",599
14239436,[864],"[798, 768, 758, 765, 770, 786, 780, 788, 764, 784, 774, 804]",599
14241359,"[794, 823]","[798, 768, 758, 765, 770, 786, 780, 764, 784, 774, 804, 864]",711
14242850,[800],"[798, 768, 765, 770, 786, 780, 764, 784, 774, 804, 864, 794, 823]",710
14243374,[],"[798, 768, 765, 770, 786, 764, 784, 774, 804, 864, 794, 823, 800]",736
14243977,[],"[798, 768, 765, 770, 786, 764, 784, 774, 864, 794, 823, 800]",861
14251487,[797],"[798, 768, 765, 770, 764, 784, 774, 864, 794, 823, 800]",934
14252017,[],"[798, 768, 765, 770, 764, 784, 774, 864, 794, 800, 797]",996
14253734,[795],"[798, 768, 765, 770, 784, 774, 864, 794, 800, 797]",1117
14268360,[],"[798, 768, 765, 770, 784, 774, 864, 800, 797, 795]",1175
14270127,[],"[768, 765, 770, 784, 774, 864, 800, 797, 795]",1180
14271686,"[791, 812, 822]","[768, 765, 770, 774, 864, 800, 797, 795]",1248
14280998,"[809, 814, 820, 824, 831]","[765, 770, 774, 864, 800, 797, 795, 791, 822, 812]",1103
14287016,"[824, 790, 792, 801, 816]","[765, 770, 864, 800, 797, 795, 791, 822, 812, 809, 820, 831, 814]",960
14287164,[801],"[765, 770, 864, 800, 797, 795, 791, 822, 809, 820, 831, 814, 824, 792, 816, 790]",524
14289863,[],"[765, 770, 864, 797, 795, 791, 822, 809, 820, 831, 814, 824, 792, 816, 790, 801]",557
14294048,[],"[765, 770, 864, 797, 795, 791, 822, 809, 820, 831, 814, 824, 792, 816, 801]",600
14298874,[],"[765, 770, 864, 797, 795, 791, 822, 809, 820, 814, 824, 792, 816, 801]",663
14299774,[],"[765, 770, 864, 797, 795, 791, 822, 809, 814, 824, 792, 816, 801]",724
14302881,[],"[765, 770, 864, 797, 795, 791, 822, 809, 814, 824, 816, 801]",909
14303702,[],"[765, 770, 864, 797, 791, 822, 809, 814, 824, 816, 801]",930
14304579,[],"[765, 770, 864, 797, 822, 809, 814, 824, 816, 801]",1036
14305648,[],"[765, 770, 864, 797, 822, 809, 824, 816, 801]",1060
14306049,[847],"[765, 770, 864, 797, 822, 809, 816, 801]",1270
14312591,[],"[765, 770, 864, 797, 822, 816, 801, 847]",1197
14331842,[],"[765, 770, 864, 797, 822, 816, 801]",1323
14332676,[],"[765, 770, 864, 797, 816, 801]",1360
14336594,"[852, 863]","[765, 770, 864, 797, 816]",1402
14345930,"[806, 807, 808, 813, 818, 828, 830, 832]","[770, 864, 797, 816, 852, 863]",1320
14355630,"[813, 832]","[770, 864, 797, 816, 852, 806, 808, 818, 830, 807, 828]",675
14356170,"[796, 799, 805, 810, 811, 815, 819, 821, 825, 826, 827, 829, 833]","[864, 797, 816, 852, 806, 808, 818, 830, 807, 828, 813, 832]",611
14356845,"[799, 815, 821, 829, 833]","[864, 797, 816, 852, 806, 808, 818, 807, 828, 813, 832, 796, 805, 811, 819, 825, 827, 810, 826]",273
14364740,"[815, 829]","[864, 797, 816, 852, 806, 808, 818, 807, 828, 832, 796, 805, 811, 819, 825, 827, 810, 826, 799, 821, 833]",86
14365267,"[815, 829]","[864, 797, 816, 852, 806, 808, 818, 807, 828, 832, 796, 805, 811, 819, 825, 827, 810, 826, 799, 821]",185
14365379,[829],"[864, 797, 816, 852, 808, 818, 807, 828, 832, 796, 805, 811, 819, 825, 827, 810, 826, 799, 821, 815]",217
14367560,[],"[864, 797, 816, 852, 808, 807, 828, 832, 796, 805, 811, 819, 825, 827, 810, 826, 799, 821, 815, 829]",199
14369195,[],"[864, 797, 816, 808, 807, 828, 832, 796, 805, 811, 819, 825, 827, 810, 826, 799, 821, 815, 829]",245
14372062,[855],"[864, 797, 816, 808, 807, 828, 832, 796, 805, 811, 819, 825, 810, 826, 799, 821, 815, 829]",445
14373991,[],"[864, 797, 816, 808, 807, 828, 832, 796, 805, 811, 819, 825, 810, 826, 799, 815, 829, 855]",479
14374464,[],"[864, 797, 816, 808, 807, 828, 796, 805, 811, 819, 825, 810, 826, 799, 815, 829, 855]",520
14382015,[837],"[864, 797, 816, 808, 807, 828, 796, 805, 811, 825, 810, 826, 799, 815, 829, 855]",588
14386293,[],"[864, 797, 816, 808, 828, 796, 805, 811, 825, 810, 826, 799, 815, 829, 855, 837]",578
14389651,[857],"[864, 797, 816, 808, 828, 796, 805, 811, 825, 810, 826, 799, 829, 855, 837]",744
14391835,[],"[864, 797, 816, 808, 828, 805, 811, 825, 810, 826, 799, 829, 855, 837, 857]",694
14392993,[],"[864, 797, 816, 808, 828, 805, 811, 825, 810, 799, 829, 855, 837, 857]",706
14393669,[843],"[864, 797, 816, 808, 828, 811, 825, 810, 799, 829, 855, 837, 857]",798
14396160,[849],"[864, 797, 816, 808, 828, 811, 825, 810, 829, 855, 837, 857, 843]",816
14398451,[],"[864, 797, 816, 808, 828, 811, 810, 829, 855, 837, 857, 843, 849]",769
14399776,[],"[864, 797, 816, 828, 811, 810, 829, 855, 837, 857, 843, 849]",846
14402807,"[839, 851]","[864, 797, 816, 828, 811, 810, 855, 837, 857, 843, 849]",944
14406310,[],"[864, 797, 816, 828, 811, 810, 855, 837, 857, 843, 839, 851]",818
14407253,"[835, 854, 859, 860]","[864, 797, 816, 828, 810, 855, 837, 857, 843, 839, 851]",896
14410002,[860],"[864, 797, 816, 828, 810, 855, 857, 843, 839, 851, 835, 859, 854]",721
14416624,[],"[864, 797, 816, 828, 810, 855, 857, 843, 839, 851, 835, 854, 860]",674
14418542,[902],"[864, 797, 816, 828, 810, 857, 843, 839, 851, 835, 854, 860]",705
14421365,[],"[864, 797, 816, 828, 810, 857, 843, 839, 851, 854, 860, 902]",744
14422659,[],"[864, 797, 816, 828, 810, 857, 843, 839, 854, 860, 902]",888
14423700,[],"[864, 797, 816, 828, 810, 857, 843, 839, 854, 902]",1092
14426837,[],"[864, 797, 816, 828, 810, 843, 839, 854, 902]",1197
14428233,[],"[864, 797, 816, 828, 810, 839, 854, 902]",1261
14430041,[],"[864, 797, 816, 828, 810, 839, 854]",1333
14440439,[],"[864, 797, 816, 828, 810, 854]",1426
14445880,[836],"[864, 797, 816, 810, 854]",1459
14572476,[861],"[864, 816, 810, 854, 836]",1467
14611303,[],"[864, 816, 810, 854, 836]",1467
14688966,[],"[864, 816, 810, 854]",1475
14748031,[901],"[864, 816, 810]",1486
14777463,[],"[864, 816, 810]",1486
14997698,"[834, 841, 844, 853, 856]","[864, 816]",1491
15001558,[853],"[864, 816, 834, 844, 856]",1331
15012467,[888],"[864, 816, 834, 856, 853]",1119
15013437,[],"[864, 816, 856, 853, 888]",1142
15017014,[],"[864, 816, 853, 888]",1249
15017019,[],"[864, 816, 888]",1485
15080690,"[838, 840, 842, 845, 846, 848, 850, 858, 862]","[864, 888]",1490
15094946,"[845, 858]","[864, 888, 838, 846, 850, 862, 840, 848]",1018
15100011,[],"[864, 888, 846, 850, 862, 840, 848, 845, 858]",1089
15100228,[900],"[864, 888, 846, 850, 862, 840, 848, 845]",1110
15102073,[896],"[864, 888, 846, 850, 840, 848, 845, 900]",1167
15106129,[907],"[864, 888, 846, 840, 848, 845, 900, 896]",1175
15108664,"[866, 880, 887, 892, 897]","[864, 888, 846, 848, 845, 900, 896, 907]",1259
15113480,"[892, 867, 871, 884, 886]","[864, 888, 846, 848, 900, 896, 907, 866, 887, 897, 880]",1001
15117466,"[884, 869, 872, 874, 903, 909]","[864, 888, 846, 900, 896, 907, 866, 887, 897, 880, 892, 871, 886, 867]",633
15124286,[874],"[864, 888, 846, 900, 896, 907, 887, 897, 880, 892, 871, 886, 867, 884, 872, 903, 869, 909]",505
15127020,[],"[864, 888, 846, 900, 896, 907, 887, 897, 880, 892, 871, 886, 867, 872, 903, 869, 909, 874]",476
15127282,[],"[864, 888, 846, 900, 896, 907, 887, 897, 880, 871, 886, 867, 872, 903, 869, 909, 874]",721
15129131,[],"[864, 888, 846, 900, 896, 907, 887, 897, 880, 871, 886, 867, 872, 903, 869, 909]",757
15129497,[],"[864, 888, 846, 900, 896, 907, 887, 897, 880, 871, 886, 867, 872, 903, 909]",799
15133263,[],"[864, 888, 846, 900, 896, 907, 897, 880, 871, 886, 867, 872, 903, 909]",846
15136027,[],"[864, 888, 846, 900, 896, 907, 897, 880, 871, 886, 867, 872, 903]",899
15140946,[],"[864, 888, 846, 900, 896, 907, 897, 880, 871, 867, 872, 903]",954
15144413,[],"[864, 888, 846, 900, 907, 897, 880, 871, 867, 872, 903]",1038
15146776,[],"[864, 888, 846, 900, 907, 897, 871, 867, 872, 903]",1145
15149064,[913],"[864, 888, 846, 900, 907, 897, 867, 872, 903]",1227
15154914,[],"[864, 888, 846, 900, 907, 897, 867, 872, 913]",1199
15156617,[],"[864, 888, 846, 900, 907, 897, 867, 872]",1286
15164166,[],"[864, 888, 846, 900, 907, 897, 867]",1352
15165807,[],"[864, 888, 846, 907, 897, 867]",1424
15209162,[],"[864, 888, 846, 907, 897]",1439
15225362,[],"[864, 888, 846, 907]",1473
15236741,[],"[864, 846, 907]",1479
15341910,[],"[864, 846]",1489
15441234,"[868, 870, 875, 876, 877, 878, 881, 882, 889, 890, 898, 899, 906]",[864],1496
15441909,"[876, 882, 899, 865, 873, 879, 883, 885, 891, 893, 894, 895, 904, 905, 908]","[868, 875, 877, 881, 889, 898, 906, 870, 878, 890]",683
15444664,"[865, 885, 895, 905]","[868, 875, 877, 881, 889, 898, 906, 870, 878, 890, 876, 899, 873, 883, 891, 894, 904, 882, 879, 893]",66
15447258,"[885, 895, 905]","[868, 875, 877, 881, 889, 898, 906, 870, 878, 890, 876, 899, 873, 883, 891, 894, 904, 882, 893, 865]",58
15454089,"[885, 895]","[868, 875, 877, 881, 889, 898, 906, 870, 878, 890, 876, 899, 873, 883, 891, 894, 904, 882, 865, 905]",98
15455005,[895],"[868, 875, 877, 881, 889, 898, 906, 870, 878, 890, 876, 899, 873, 891, 894, 904, 882, 865, 905, 885]",192
15458775,[],"[868, 875, 877, 881, 889, 898, 870, 878, 890, 876, 899, 873, 891, 894, 904, 882, 865, 905, 885, 895]",325
15458891,[],"[868, 877, 881, 889, 898, 870, 878, 890, 876, 899, 873, 891, 894, 904, 882, 865, 905, 885, 895]",386
15460290,[940],"[868, 877, 881, 889, 898, 870, 878, 890, 876, 873, 891, 894, 904, 882, 865, 905, 885, 895]",416
15460428,[],"[868, 877, 881, 898, 870, 878, 890, 876, 873, 891, 894, 904, 882, 865, 905, 885, 895, 940]",369
15462025,[],"[868, 877, 881, 898, 870, 878, 890, 876, 873, 891, 894, 904, 882, 865, 905, 885, 940]",457
15466788,"[920, 939]","[868, 881, 898, 870, 878, 890, 876, 873, 891, 894, 904, 882, 865, 905, 885, 940]",562
15473225,[],"[868, 881, 898, 870, 878, 890, 876, 873, 891, 894, 904, 882, 865, 905, 885, 920, 939]",613
15476439,[],"[868, 881, 898, 870, 878, 890, 876, 873, 891, 904, 882, 865, 905, 885, 920, 939]",725
15478912,[],"[868, 898, 870, 878, 890, 876, 873, 891, 904, 882, 865, 905, 885, 920, 939]",827
15479005,[],"[868, 898, 870, 878, 890, 876, 891, 904, 882, 865, 905, 885, 920, 939]",901
15483740,[],"[898, 870, 878, 890, 876, 891, 904, 882, 865, 905, 885, 920, 939]",934
15484455,[],"[898, 870, 878, 890, 891, 904, 882, 865, 905, 885, 920, 939]",1019
15488143,[917],"[898, 870, 878, 891, 904, 882, 865, 905, 885, 920, 939]",1111
15491856,[],"[898, 870, 878, 891, 904, 882, 865, 905, 885, 920, 917]",1168
15493694,[],"[898, 870, 878, 891, 904, 882, 865, 885, 920, 917]",1204
15496017,"[921, 928, 943]","[898, 870, 878, 891, 904, 882, 865, 920, 917]",1278
15503939,[],"[898, 870, 878, 891, 904, 882, 865, 917, 921, 943, 928]",1141
15510248,[],"[898, 870, 878, 891, 904, 882, 865, 917, 943, 928]",1242
15521481,[],"[898, 870, 878, 891, 904, 882, 865, 917, 943]",1308
15528291,[],"[898, 870, 878, 891, 904, 882, 865, 917]",1389
15558038,"[941, 942]","[898, 878, 891, 904, 882, 865, 917]",1403
15578380,[],"[898, 878, 891, 904, 882, 865, 917, 941]",1370
15583948,[925],"[898, 878, 891, 904, 882, 917, 941]",1401
15613219,"[914, 915, 924, 929]","[898, 878, 904, 882, 917, 941, 925]",1423
15619962,"[929, 983]","[898, 878, 904, 882, 917, 941, 925, 924, 915]",1378
15627674,[],"[898, 878, 904, 882, 917, 941, 925, 924, 915, 929]",1372
15653584,[],"[898, 878, 904, 882, 917, 925, 924, 915, 929]",1405
15715171,[],"[898, 878, 904, 882, 917, 925, 915, 929]",1441
15766185,"[910, 911, 922]","[898, 878, 882, 917, 925, 915, 929]",1453
15778506,[],"[898, 878, 882, 917, 925, 915, 929, 910, 922]",1238
15780515,[],"[898, 878, 882, 917, 925, 915, 929, 910]",1350
15780765,[],"[898, 878, 882, 917, 925, 915, 929]",1453
15844818,"[926, 930]","[898, 882, 917, 925, 915, 929]",1461
15850286,[],"[898, 882, 925, 915, 929, 926, 930]",1393
15851191,[],"[898, 882, 925, 915, 929, 930]",1460
15924373,[],"[898, 882, 925, 915, 930]",1466
15992953,"[918, 923, 927, 931, 932, 933, 936, 937]","[882, 925, 915, 930]",1470
16008629,"[931, 937, 962]","[882, 925, 915, 930, 918, 927, 932, 923, 933]",996
16012005,[],"[882, 925, 915, 930, 927, 932, 923, 933, 931, 962, 937]",795
16016695,[],"[882, 925, 915, 930, 927, 932, 923, 933, 962, 937]",965
16017447,[],"[882, 925, 915, 930, 932, 923, 933, 962, 937]",1091
16021600,[],"[882, 925, 915, 930, 932, 923, 933, 937]",1181
16028296,"[964, 965]","[882, 925, 915, 930, 932, 923, 937]",1292
16032765,"[912, 916, 919, 934, 935, 938, 944, 945]","[925, 915, 930, 932, 923, 937, 964, 965]",1211
16043518,"[934, 945]","[925, 915, 930, 932, 923, 964, 965, 912, 919, 935, 944, 916, 938]",790
16049820,[],"[925, 915, 930, 932, 923, 964, 965, 912, 919, 935, 944, 916, 934, 945]",804
16051660,[],"[925, 915, 930, 932, 923, 964, 965, 912, 935, 944, 916, 934, 945]",871
16056049,[],"[925, 915, 930, 932, 923, 964, 965, 912, 935, 944, 916, 934]",1024
16057146,[],"[925, 915, 930, 932, 923, 964, 965, 935, 944, 916, 934]",1164
16063850,[969],"[925, 930, 932, 923, 964, 965, 935, 944, 916, 934]",1173
16064759,"[956, 966]","[925, 930, 932, 964, 965, 935, 944, 916, 934, 969]",1188
16066282,[],"[925, 930, 932, 964, 935, 944, 916, 934, 969, 956, 966]",1194
16067824,[968],"[925, 930, 932, 964, 935, 944, 934, 969, 956, 966]",1292
16079001,"[946, 954, 973]","[925, 930, 964, 935, 944, 934, 969, 956, 966, 968]",1195
16094906,[],"[925, 930, 964, 935, 944, 934, 969, 956, 966, 946, 973, 954]",1183
16095945,[],"[925, 930, 964, 935, 944, 934, 969, 956, 966, 973, 954]",1277
16109800,"[949, 959, 960, 970, 974]","[925, 930, 964, 935, 944, 969, 956, 966, 973, 954]",1312
16112362,[970],"[925, 930, 964, 935, 944, 969, 956, 966, 973, 954, 960, 974, 959]",959
16121673,[],"[925, 930, 964, 935, 944, 969, 956, 966, 973, 954, 974, 959, 970]",1022
16127327,[],"[925, 930, 964, 935, 944, 969, 956, 966, 973, 954, 959, 970]",1151
16133917,[],"[925, 930, 964, 935, 944, 969, 956, 966, 973, 954, 970]",1210
16139046,[],"[925, 930, 935, 944, 969, 956, 966, 973, 954, 970]",1247
16143011,[],"[925, 930, 935, 944, 969, 956, 966, 973, 954]",1349
16165665,[990],"[925, 930, 935, 944, 969, 956, 966, 954]",1393
16177917,[],"[925, 930, 935, 944, 969, 966, 954, 990]",1402
16179964,[],"[925, 930, 935, 944, 969, 966, 954]",1434
16200518,[957],"[925, 930, 935, 969, 966, 954]",1444
16225937,"[975, 976, 982]","[925, 935, 969, 966, 954, 957]",1341
16233906,[],"[925, 935, 969, 966, 954, 957, 975, 976]",1286
16238062,[],"[925, 935, 969, 966, 954, 975, 976]",1395
16274282,"[948, 963, 978, 979]","[925, 969, 966, 954, 975, 976]",1414
16292532,[979],"[925, 969, 966, 954, 976, 948, 978, 963]",1191
16294017,[],"[925, 969, 966, 954, 976, 948, 978, 979]",1315
16308291,[],"[925, 969, 966, 954, 948, 978, 979]",1331
16308512,[],"[925, 969, 966, 954, 948, 979]",1429
16324131,"[947, 950, 951, 952, 953, 955, 958, 961, 967, 971, 972, 977, 980, 981, 984]","[969, 966, 954, 948, 979]",1436
16324153,"[952, 961, 977]","[966, 954, 948, 979, 947, 951, 953, 958, 967, 972, 980, 984, 950, 955, 971, 981]",608
16327110,[],"[966, 954, 979, 947, 951, 953, 958, 967, 972, 980, 984, 950, 955, 971, 981, 952, 977, 961]",257
16336007,[],"[966, 954, 979, 947, 951, 953, 958, 967, 972, 984, 950, 955, 971, 981, 952, 977, 961]",492
16336868,[],"[966, 954, 979, 947, 953, 958, 967, 972, 984, 950, 955, 971, 981, 952, 977, 961]",673
16337198,[],"[966, 954, 979, 947, 953, 958, 967, 972, 984, 950, 955, 971, 952, 977, 961]",710
16339724,[],"[966, 954, 979, 947, 953, 958, 967, 972, 984, 950, 955, 971, 977, 961]",843
16343382,[],"[966, 954, 979, 947, 953, 967, 972, 984, 950, 955, 971, 977, 961]",970
16353128,[],"[966, 954, 979, 947, 953, 967, 972, 984, 950, 955, 971, 977]",1106
16354787,[],"[966, 954, 979, 947, 953, 967, 972, 984, 955, 971, 977]",1175
16355973,"[985, 993]","[966, 954, 979, 947, 953, 967, 972, 984, 955, 971]",1290
16358396,[986],"[966, 954, 979, 947, 953, 972, 984, 955, 971, 985, 993]",1137
16365906,[],"[966, 954, 979, 947, 953, 972, 984, 955, 971, 993, 986]",1249
16403146,[],"[966, 954, 979, 947, 953, 972, 984, 955, 971, 986]",1335
16405559,[],"[966, 954, 979, 947, 953, 972, 984, 955, 986]",1367
16419865,[],"[966, 979, 947, 953, 972, 984, 955, 986]",1382
16439549,[],"[966, 979, 947, 972, 984, 955, 986]",1420
16443615,"[988, 991]","[966, 947, 972, 984, 955, 986]",1427
16461616,[],"[966, 947, 972, 984, 955, 986, 991]",1225
16463279,[],"[966, 947, 972, 984, 955, 986]",1427
16474678,[],"[966, 947, 972, 984, 955]",1465
16621557,"[992, 995]","[966, 947, 972, 984]",1470
16640411,[],"[966, 947, 972, 984, 992]",1377
16643794,[],"[966, 947, 972, 984]",1470
16675309,"[987, 996]","[966, 972, 984]",1477
16755056,[],"[966, 972, 984, 996]",1428
16768217,[],"[966, 972, 984]",1477
16846078,[999],"[966, 984]",1486
16860267,[],"[966, 984]",1486
16895874,[997],[966],1495
16920924,[],[966],1495
16972028,"[989, 994, 998]",[],1500
16985470,[],"[989, 994]",1287
16996372,[],[994],1445
17008627,[],[],1500
