Time,Waiting Queue,Processors Queue,Number of available processors
11632931,"[782, 795, 811]","[774, 778, 756, 751, 763, 808, 775, 796, 792, 806]",559
11633539,"[795, 811]","[774, 778, 756, 751, 763, 808, 775, 792, 806, 782]",559
11634130,"[811, 784, 802, 805, 810]","[774, 778, 756, 751, 808, 775, 792, 806, 782, 795]",559
11638269,"[802, 805]","[774, 778, 756, 751, 808, 775, 792, 806, 795, 811, 810, 784]",366
11640943,[805],"[774, 778, 756, 751, 808, 775, 792, 806, 811, 810, 784, 802]",386
11642520,"[786, 787, 789, 809, 812]","[774, 778, 756, 808, 775, 792, 806, 811, 810, 784, 802, 805]",243
11642743,"[786, 809, 812]","[774, 778, 756, 808, 775, 792, 806, 811, 810, 784, 805, 787, 789]",528
11643091,"[809, 812]","[774, 778, 756, 808, 775, 792, 806, 810, 784, 805, 787, 789, 786]",528
11648096,[812],"[774, 778, 756, 808, 775, 792, 806, 810, 784, 805, 787, 789, 786]",528
11649587,[],"[774, 778, 756, 808, 775, 792, 806, 810, 784, 787, 789, 786, 812]",528
11650872,[],"[774, 778, 756, 808, 775, 792, 806, 810, 784, 787, 789, 812]",858
11654548,[],"[774, 778, 756, 808, 775, 792, 806, 810, 784, 787, 789]",1188
11666837,[],"[774, 778, 756, 808, 775, 792, 806, 784, 787, 789]",1337
11668183,"[781, 783, 790, 793, 798, 803, 807, 813, 814]","[774, 778, 808, 775, 792, 806, 784, 787, 789]",1344
11669891,"[793, 813]","[774, 778, 808, 775, 792, 806, 784, 787, 789, 781, 790, 798, 807, 814, 803]",250
11670376,[],"[774, 778, 808, 775, 792, 806, 784, 787, 789, 781, 798, 807, 814, 803, 793, 813]",366
11670983,[],"[774, 778, 808, 775, 792, 806, 784, 787, 789, 781, 798, 807, 814, 803, 793]",389
11674732,[],"[774, 778, 808, 775, 792, 806, 784, 787, 789, 781, 807, 814, 803, 793]",719
11681529,[],"[774, 778, 808, 775, 792, 806, 784, 787, 789, 807, 814, 803, 793]",960
11685169,[],"[774, 778, 775, 792, 806, 784, 787, 789, 807, 814, 803, 793]",976
11686375,[],"[774, 778, 775, 792, 806, 784, 787, 789, 814, 803, 793]",1154
11687905,[],"[774, 778, 775, 792, 806, 784, 787, 789, 814, 803]",1345
11690168,[],"[774, 775, 792, 806, 784, 787, 789, 814, 803]",1385
11719109,[830],"[775, 792, 806, 784, 787, 789, 814, 803]",1390
11725430,[],"[775, 792, 806, 784, 787, 789, 814, 803]",1390
11752392,[],"[775, 792, 806, 787, 789, 814, 803]",1434
11848776,[821],"[775, 792, 806, 787, 814, 803]",1450
11853778,[],"[775, 792, 806, 787, 814, 803]",1450
11918528,[823],"[775, 792, 787, 814, 803]",1463
11969852,"[828, 829]","[775, 792, 787, 803, 823]",1463
11972503,[],"[775, 792, 787, 803, 823, 829]",1236
11974912,[],"[775, 792, 787, 803, 823]",1463
11995918,"[819, 833]","[775, 787, 803, 823]",1469
12014170,[848],"[775, 787, 803, 819, 833]",1446
12029977,[],"[775, 787, 803, 819, 833]",1446
12041903,[],"[775, 803, 819, 833]",1455
12091468,"[817, 820, 825]","[775, 819, 833]",1464
12094158,[861],"[775, 819, 833, 825, 820]",864
12097746,[844],"[775, 819, 833, 820, 861]",804
12098037,"[849, 860]","[775, 819, 833, 861, 844]",804
12100040,[],"[775, 819, 833, 861, 849, 860]",742
12103376,[],"[775, 819, 833, 849, 860]",1072
12104210,[],"[775, 819, 833, 849]",1402
12136518,[842],"[775, 833, 849]",1424
12138094,[],"[775, 833, 842]",1478
12142608,"[818, 822, 824, 826, 827, 831, 832]","[833, 842]",1485
12144363,"[826, 831, 837, 858]","[833, 842, 824, 827, 832, 822]",580
12146979,"[831, 858]","[833, 842, 824, 827, 832, 822, 826]",565
12150254,"[858, 836, 869]","[833, 842, 824, 827, 832, 826, 831]",565
12152684,[836],"[833, 842, 824, 827, 832, 826, 831, 869]",452
12153062,"[855, 868]","[833, 842, 824, 827, 826, 831, 869, 836]",464
12154201,[],"[833, 842, 824, 827, 826, 831, 869, 836, 855]",398
12156501,"[840, 850, 863, 864]","[833, 842, 824, 827, 826, 869, 836, 855]",728
12158585,[864],"[833, 842, 824, 827, 826, 869, 836, 855, 840, 863]",390
12158591,[877],"[833, 842, 824, 827, 826, 869, 855, 840, 863, 864]",615
12161231,"[834, 846, 854, 866]","[833, 842, 824, 826, 869, 855, 840, 863, 864, 877]",525
12167336,"[846, 866]","[833, 842, 824, 826, 869, 855, 840, 864, 877, 834, 854]",617
12167357,[866],"[833, 842, 824, 826, 869, 840, 864, 877, 834, 854, 846]",353
12168008,[],"[833, 842, 824, 826, 869, 840, 864, 834, 854, 846, 866]",353
12170921,[],"[833, 842, 824, 826, 869, 840, 864, 834, 854, 866]",683
12172501,[],"[833, 842, 824, 826, 869, 840, 864, 834, 866]",773
12174514,[],"[833, 842, 824, 826, 869, 840, 864, 834]",1103
12179440,[],"[833, 842, 824, 826, 840, 864, 834]",1216
12183377,[],"[833, 842, 824, 826, 840, 834]",1309
12192067,[],"[833, 842, 824, 826, 840]",1419
12208427,[],"[833, 842, 824, 826]",1465
12248448,"[839, 845, 851, 856, 870]","[833, 842, 824]",1480
12252066,[856],"[833, 842, 824, 839, 870, 845]",490
12258925,[882],"[833, 842, 824, 839, 870, 856]",813
12259938,[],"[833, 842, 824, 839, 870, 856]",813
12260113,[891],"[833, 842, 824, 870, 856]",1143
12260134,[],"[833, 842, 824, 870, 856]",1143
12260342,[],"[833, 842, 824, 856]",1473
12514504,[],"[833, 824, 856]",1481
12617084,"[835, 843, 852, 853, 865]","[824, 856]",1488
12618007,[853],"[824, 856, 835, 865, 843]",805
12618309,[],"[824, 856, 835, 865, 843]",805
12621304,[876],"[824, 856, 835, 843]",1135
12626994,[],"[824, 856, 835, 876]",1135
12630890,[],"[824, 856, 835]",1465
12775986,[],"[824, 856]",1488
12824333,[],[824],1495
13210619,"[838, 841, 847, 857, 859, 862, 867]",[],1500
13218142,[857],"[838, 847, 867, 841, 862]",537
13219099,[],"[838, 867, 841, 862, 857]",537
13219151,"[878, 892]","[838, 867, 862, 857]",867
13221900,"[875, 889]","[838, 867, 857, 878, 892]",439
13223552,[],"[838, 867, 857, 892, 875, 889]",696
13225033,"[871, 874, 883]","[838, 867, 892, 875, 889]",1026
13225221,[],"[838, 867, 875, 889, 871, 883, 874]",682
13228694,[],"[838, 867, 889, 871, 883, 874]",746
13233107,[],"[838, 867, 889, 871, 874]",1074
13233657,[],"[838, 867, 889, 871]",1404
13254607,"[872, 880, 881, 885, 887, 890]","[867, 889, 871]",1464
13257725,[885],"[867, 889, 871, 872, 881, 880, 890]",545
13259689,[],"[867, 889, 871, 872, 881, 880, 885]",807
13264290,[],"[867, 889, 871, 872, 880, 885]",1006
13265879,[],"[867, 889, 871, 872, 885]",1336
13268682,[897],"[867, 889, 871, 872]",1404
13274150,[],"[867, 889, 871, 872]",1404
13290622,"[873, 879, 884, 886, 888]","[889, 871, 872]",1415
13295745,[886],"[889, 871, 872, 884, 888, 879]",627
13298924,[],"[889, 871, 872, 888, 879, 886]",926
13300607,[],"[889, 871, 872, 888, 886]",1256
13311370,[],"[889, 871, 872, 886]",1384
13312734,[893],"[889, 871, 886]",1444
13326980,"[895, 899]","[889, 871, 893]",1388
13331881,[],"[889, 871, 893, 899]",1322
13344722,[],"[889, 871, 893]",1388
13345576,[],"[889, 871]",1475
13417585,[],[889],1491
13797803,"[894, 896, 898]",[],1500
13798719,[],"[894, 898]",1083
13805461,[],[894],1413
13818187,[],[],1500
