Time,Waiting Queue,Processors Queue,Number of available processors
5686865,"[697, 698]","[680, 684, 665, 683, 689, 695]",399
5693942,[698],"[680, 684, 665, 689, 695, 697]",399
5697974,[],"[680, 684, 665, 689, 697, 698]",399
5698224,[],"[680, 684, 665, 697, 698]",724
5699614,[],"[680, 684, 665, 697]",1049
5700525,[],"[680, 684, 665]",1374
5741724,[700],"[684, 665]",1385
5744000,"[691, 692, 696]","[684, 700]",1475
5756287,[],"[684, 700, 696, 692]",1426
5873363,"[726, 731]","[684, 700, 692]",1460
5875067,[],"[684, 700, 692, 726]",1135
5887304,[],"[684, 700, 692]",1460
5913020,"[687, 694, 703, 704]","[700, 692]",1474
5915960,"[704, 706]","[700, 692, 687, 694]",824
5916843,[722],"[700, 692, 687, 704, 706]",499
5920020,[],"[700, 692, 687, 704, 706]",499
5925367,"[710, 714, 716, 723, 739, 742]","[700, 692, 704, 706]",824
5929520,[723],"[700, 692, 704, 710, 716, 739, 714, 742]",342
5934867,[],"[700, 692, 704, 710, 716, 739, 714, 742]",342
5936583,"[711, 717, 727, 730, 732, 733, 736, 741]","[700, 692, 710, 716, 739, 714, 742]",667
5939708,"[717, 730, 732, 733, 736, 741]","[700, 692, 710, 739, 714, 742, 711, 727]",342
5940588,"[730, 732, 733, 736, 741]","[700, 692, 710, 739, 714, 711, 727, 717]",342
5944571,"[732, 733, 736]","[700, 692, 710, 739, 714, 727, 717, 730, 741]",337
5947179,"[733, 736]","[700, 692, 710, 739, 714, 717, 730, 741, 732]",337
5948431,[736],"[700, 692, 710, 739, 714, 730, 741, 732, 733]",418
5948724,[],"[700, 692, 710, 739, 714, 741, 732, 733, 736]",466
5949206,[],"[700, 692, 710, 739, 714, 741, 732, 736]",710
5950601,[],"[700, 692, 739, 714, 741, 732, 736]",737
5951502,[],"[700, 692, 739, 714, 741, 736]",1062
5953159,[],"[700, 692, 739, 714, 741]",1313
5955695,[],"[700, 692, 739, 714]",1344
5959042,[],"[700, 692, 714]",1459
6084707,[],"[700, 692]",1474
6161851,"[705, 707, 709, 712, 728, 729, 735, 737]",[700],1489
6164213,"[707, 712, 729, 737]","[700, 705, 709, 728]",514
6168722,"[712, 729, 737, 751, 768]","[700, 705, 709, 728]",514
6169825,"[729, 737, 768]","[700, 709, 728, 712, 751]",325
6170087,"[737, 768]","[700, 728, 712, 751, 729]",325
6171339,[768],"[700, 712, 751, 729, 737]",325
6174578,[],"[700, 751, 729, 737, 768]",631
6178399,[],"[700, 751, 737, 768]",956
6185351,[],"[700, 751, 737]",975
6189255,[761],"[700, 751]",1300
6198902,[],"[700, 751]",1300
6206908,[],[700],1489
6286354,"[708, 713, 718, 721, 724, 725, 734, 738]",[],1500
6287546,"[721, 738]","[708, 718, 734, 713, 725]",553
6288214,[743],"[708, 718, 713, 725, 721, 738]",542
6290272,"[767, 771]","[708, 718, 713, 725, 721, 743]",542
6293082,"[771, 752]","[708, 713, 725, 721, 743, 767]",451
6297237,"[752, 745, 758]","[708, 713, 721, 743, 767, 771]",451
6299302,[745],"[708, 713, 721, 743, 771, 752, 758]",352
6299601,[],"[708, 713, 721, 771, 752, 758, 745]",352
6299772,[],"[708, 713, 721, 752, 758, 745]",677
6302730,[],"[708, 713, 721, 758, 745]",1002
6304400,[],"[708, 713, 721, 758]",1327
6306367,[],"[708, 713, 721]",1426
6313477,"[748, 749, 753, 755, 756, 757, 760, 766, 772]","[708, 713]",1437
6316588,"[755, 757, 766]","[708, 713, 748, 753, 756, 760, 749]",476
6319097,"[757, 766]","[708, 713, 748, 753, 756, 760, 755]",331
6319681,[766],"[708, 713, 748, 753, 760, 755, 757]",331
6325629,[],"[708, 713, 748, 753, 755, 757, 766]",331
6328162,[784],"[708, 713, 748, 753, 757, 766]",656
6328497,[],"[708, 713, 748, 753, 766, 784]",656
6329817,[781],"[708, 713, 748, 753, 784]",981
6332792,[],"[708, 713, 748, 753, 784]",981
6339058,[],"[708, 713, 748, 753]",1306
6347142,[],"[708, 713, 748]",1409
6423436,[],"[708, 713]",1437
6423623,"[746, 750, 759, 764, 770]",[713],1484
6427857,[764],"[713, 746, 759, 750]",720
6431212,[],"[713, 746, 750, 764]",774
6433397,[],"[713, 746, 750]",1045
6435981,[],"[713, 750]",1370
6477270,[],[713],1484
6638644,"[744, 747, 754, 762, 763, 765, 769, 773, 774]",[],1500
6644850,"[762, 773, 774, 791]","[744, 763, 769, 747, 765]",271
6649822,"[773, 774, 791, 785]","[763, 769, 747, 765, 762]",476
6650879,"[774, 785, 782]","[763, 747, 765, 762, 773, 791]",348
6652029,"[785, 782, 790]","[747, 765, 762, 773, 791, 774]",348
6655298,"[782, 790, 792]","[747, 765, 762, 773, 791, 785]",515
6655941,"[790, 792]","[747, 765, 762, 791, 785, 782]",416
6660718,"[792, 775, 777, 779, 780, 794, 795, 796]","[765, 762, 791, 785, 782, 790]",314
6664295,"[775, 777, 779, 780, 794, 795, 796]","[765, 762, 791, 785, 782, 790]",314
6665515,"[775, 779, 780, 794, 795, 796]","[765, 762, 791, 785, 790, 777]",460
6666322,"[779, 780, 794, 795, 796]","[765, 762, 791, 785, 777, 775]",460
6667343,"[780, 794, 795]","[765, 762, 791, 785, 777, 779, 796]",428
6671414,"[794, 795, 826]","[765, 762, 791, 785, 779, 796, 780]",282
6674137,[795],"[765, 762, 791, 785, 796, 780, 794, 826]",215
6675635,[795],"[765, 762, 791, 785, 796, 780, 826]",483
6676103,[],"[765, 762, 791, 785, 796, 826, 795]",483
6679876,[],"[765, 762, 785, 796, 826, 795]",710
6682676,[802],"[765, 762, 785, 826, 795]",855
6686022,[],"[765, 762, 826, 795, 802]",688
6686912,[],"[765, 762, 826, 795]",1013
6688309,[],"[765, 762, 826]",1338
6689181,"[787, 788]","[765, 826]",1458
6696726,[],"[765, 826, 787]",1443
6783391,"[776, 778, 783, 786, 789, 793]","[826, 787]",1474
6789009,[786],"[826, 787, 776, 789, 778, 793]",578
6794657,"[798, 805, 807, 822]","[826, 787, 776, 778, 793, 786]",578
6796143,"[805, 822, 799, 811, 819]","[826, 787, 776, 778, 793, 798, 807]",450
6797597,"[822, 799, 811]","[826, 787, 776, 778, 793, 798, 805, 819]",239
6798255,"[822, 799, 803, 814, 821, 824, 825, 827, 831]","[826, 787, 776, 778, 798, 805, 819, 811]",328
6799629,"[799, 803, 814, 821, 824, 825, 827, 831, 797, 801, 815, 817, 829]","[826, 776, 778, 798, 805, 819, 811, 822]",18
6800088,"[799, 803, 814, 821, 824, 825, 827, 831, 797, 801, 815, 817, 829]","[826, 776, 778, 798, 819, 811, 822]",343
6804175,"[803, 814, 821, 824, 825, 827, 831, 797, 801, 815, 817, 829, 804, 806, 808, 818, 823, 828]","[826, 776, 798, 819, 811, 822, 799]",225
6804647,"[814, 821, 824, 825, 827, 831, 797, 801, 815, 817, 829, 804, 808, 818, 828]","[826, 776, 819, 811, 822, 799, 803, 806, 823]",354
6805070,"[821, 824, 827, 831, 797, 801, 815, 817, 829, 804, 808, 818, 828]","[826, 776, 819, 822, 799, 803, 806, 823, 814, 825]",239
6805109,"[821, 824, 827, 831, 801, 815, 817, 829, 804, 808, 818, 828]","[826, 776, 819, 822, 799, 803, 806, 814, 825, 797]",173
6806962,"[821, 824, 827, 831, 801, 815, 817, 829, 804, 808, 818, 828]","[826, 776, 819, 822, 799, 803, 806, 814, 825]",289
6807847,"[821, 827, 831, 801, 815, 817, 829, 804, 808, 818, 828]","[826, 776, 819, 822, 803, 806, 814, 825, 824]",292
6807848,"[821, 827, 831, 801, 815, 817, 804, 808, 818, 828]","[826, 776, 819, 822, 803, 806, 814, 824, 829]",186
6809727,"[821, 827, 831, 801, 815, 817, 804, 808, 818, 828]","[826, 776, 819, 803, 806, 814, 824, 829]",511
6814704,"[827, 831, 801, 815, 817, 804, 808, 818, 828]","[826, 776, 819, 803, 806, 814, 829, 821]",429
6815192,"[831, 801, 815, 817, 804, 808, 818, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832]","[826, 819, 803, 806, 814, 829, 821, 827]",222
6816782,"[831, 801, 815, 817, 804, 818, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832]","[826, 819, 806, 814, 829, 821, 827, 808]",133
6816812,"[831, 801, 815, 817, 804, 818, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832]","[826, 819, 806, 814, 829, 827, 808]",458
6817833,"[801, 815, 817, 804, 818, 828, 800, 809, 810, 812, 816, 820, 830, 832, 851]","[826, 819, 806, 814, 829, 827, 808, 831]",150
6819952,"[801, 815, 817, 804, 818, 828, 800, 809, 810, 812, 816, 820, 830, 832, 851]","[826, 819, 806, 814, 827, 808, 831]",374
6824586,"[815, 817, 804, 818, 828, 800, 809, 810, 812, 816, 820, 830, 832, 851]","[826, 819, 806, 814, 808, 831, 801]",374
6824752,"[817, 804, 818, 828, 800, 809, 810, 812, 816, 820, 830, 832, 851]","[826, 819, 806, 814, 808, 801, 815]",357
6825211,"[804, 818, 828, 800, 809, 810, 812, 816, 820, 830, 832, 851]","[826, 819, 806, 814, 801, 815, 817]",254
6829807,"[804, 818, 828, 800, 809, 810, 812, 816, 830, 832, 851]","[826, 819, 806, 814, 815, 817, 820]",335
6833051,"[818, 828, 800, 809, 810, 812, 816, 830, 832, 851, 849]","[826, 819, 806, 814, 817, 820, 804]",335
6834308,"[828, 800, 809, 810, 812, 816, 830, 832, 851, 849]","[826, 819, 806, 814, 817, 820, 804]",335
6836572,"[800, 809, 810, 812, 816, 830, 832, 851, 849]","[826, 819, 806, 814, 820, 804, 828]",335
6838401,"[809, 810, 812, 816, 830, 832, 851, 849]","[826, 819, 806, 820, 804, 828, 800]",243
6839979,"[809, 810, 812, 816, 830, 832, 851, 849, 856]","[826, 819, 806, 820, 804, 800]",568
6840657,"[810, 812, 816, 830, 832, 851, 849, 856, 853]","[826, 819, 806, 804, 800, 809]",487
6841516,"[812, 816, 830, 832, 851, 849, 856, 853, 843, 846]","[826, 819, 806, 800, 809, 810]",515
6844644,"[816, 830, 832, 851, 849, 856, 853, 846]","[826, 819, 806, 800, 809, 812, 843]",472
6847367,"[830, 832, 851, 849, 856, 853, 846]","[826, 819, 806, 800, 809, 843, 816]",472
6848947,"[832, 851, 849, 856, 853, 846, 852, 863]","[826, 819, 806, 809, 843, 816, 830]",472
6849888,"[851, 849, 856, 846, 852, 863, 841]","[826, 819, 806, 843, 816, 830, 832, 853]",341
6850203,"[849, 856, 846, 852, 863, 841, 833]","[826, 819, 806, 843, 830, 832, 853, 851]",341
6852196,"[856, 846, 852, 863, 841, 833]","[826, 819, 806, 843, 830, 832, 851, 849]",294
6856508,"[856, 846, 863, 833, 844]","[826, 819, 806, 843, 832, 851, 849, 852, 841]",410
6856693,"[846, 863, 833]","[826, 819, 806, 843, 832, 849, 852, 841, 856, 844]",378
6867560,"[863, 833]","[826, 819, 806, 843, 832, 849, 852, 841, 856, 844]",378
6868640,[833],"[826, 819, 806, 843, 832, 849, 841, 856, 844, 863]",376
6868810,[868],"[826, 819, 806, 843, 832, 849, 841, 844, 863, 833]",376
6869376,[],"[826, 819, 806, 843, 832, 841, 844, 863, 833, 868]",434
6872312,[902],"[826, 819, 806, 843, 832, 844, 863, 833, 868]",541
6873438,[],"[826, 819, 806, 843, 832, 844, 863, 833, 902]",718
6874668,[],"[826, 819, 806, 843, 832, 844, 863, 902]",1043
6878549,[859],"[826, 819, 806, 843, 844, 863, 902]",1294
6880194,[909],"[826, 819, 806, 843, 844, 902, 859]",1073
6882218,[],"[826, 819, 806, 844, 902, 859, 909]",763
6882498,[],"[826, 819, 806, 844, 902, 909]",1088
6890161,"[835, 839, 857, 858, 862]","[826, 819, 844, 902, 909]",1101
6890629,[858],"[826, 819, 844, 902, 835, 857, 862, 839]",475
6892191,[],"[826, 819, 844, 902, 857, 862, 839, 858]",392
6892515,[],"[826, 819, 844, 902, 862, 839, 858]",688
6896116,[881],"[826, 819, 902, 862, 839, 858]",720
6902290,[],"[826, 819, 902, 862, 858, 881]",585
6905451,[899],"[826, 819, 902, 862, 881]",910
6905766,[],"[826, 819, 902, 881, 899]",844
6916337,[938],"[826, 819, 902, 881]",1169
6921954,[],"[826, 819, 902, 938]",1133
6928659,[],"[826, 819, 902]",1458
6953304,"[834, 842, 854, 860, 864]","[826, 902]",1472
6961100,[860],"[826, 902, 854, 864, 842]",842
6962420,[],"[826, 902, 864, 842, 860]",811
6965087,[],"[826, 902, 842, 860]",1136
6975377,[],"[826, 902, 842]",1461
7109016,[],"[826, 842]",1478
7260268,[],[826],1489
7323669,"[836, 837, 838, 840, 845, 847, 848, 850, 855, 861]",[],1500
7330778,"[840, 847, 850, 861]","[836, 838, 845, 855, 837]",489
7331787,"[847, 861]","[836, 838, 845, 855, 840, 850]",386
7332263,"[861, 876, 877, 884]","[836, 838, 845, 855, 850, 847]",218
7333441,"[861, 876, 877, 884, 866, 906]","[836, 838, 855, 850, 847]",543
7333966,"[876, 877, 884, 866, 906, 865, 874, 891, 893]","[836, 838, 855, 847, 861]",543
7333993,"[877, 884, 866, 906, 865, 874, 891, 893, 887, 910]","[836, 838, 855, 861, 876]",489
7336949,"[884, 866, 906, 865, 874, 891, 893, 887, 910]","[836, 838, 855, 861, 876]",489
7337734,"[866, 906, 865, 891, 893, 887, 910, 872, 875, 879]","[836, 838, 855, 876, 884, 874]",368
7338163,"[906, 865, 891, 893, 887, 910, 872, 879, 867, 873, 883, 889, 898, 905]","[838, 855, 876, 884, 874, 866, 875]",352
7342949,"[865, 891, 893, 887, 910, 872, 879, 867, 873, 883, 889, 898, 905]","[838, 855, 876, 884, 866, 875, 906]",253
7344231,"[865, 891, 893, 887, 872, 867, 873, 883, 889, 898, 905]","[838, 855, 884, 866, 875, 906, 910, 879]",349
7346752,"[891, 893, 887, 872, 867, 873, 883, 889, 898, 905]","[838, 855, 866, 875, 906, 910, 879, 865]",244
7348329,"[891, 893, 887, 867, 873, 883, 889, 898, 905]","[838, 855, 866, 875, 910, 879, 865, 872]",426
7348959,"[893, 887, 867, 873, 883, 889, 898, 905]","[838, 855, 875, 910, 879, 865, 872, 891]",426
7351065,"[887, 867, 873, 883, 889, 898, 905]","[838, 855, 875, 879, 865, 872, 891, 893]",285
7356963,"[887, 873, 883, 889, 898, 905]","[838, 855, 875, 879, 865, 872, 891, 893]",285
7357032,"[887, 873, 883, 889, 898]","[838, 855, 875, 879, 872, 891, 893, 905]",487
7357976,"[873, 883, 889, 898]","[838, 855, 875, 879, 872, 891, 893, 887]",285
7360583,"[873, 883, 889, 898]","[838, 855, 875, 879, 872, 893, 887]",610
7365135,"[883, 889, 898]","[838, 855, 875, 879, 872, 887, 873]",610
7370564,"[889, 898]","[838, 855, 875, 879, 872, 887, 883]",610
7372113,[898],"[838, 855, 875, 879, 872, 883, 889]",610
7374930,[],"[838, 855, 875, 879, 883, 889, 898]",428
7375492,[],"[838, 855, 875, 879, 883, 889]",753
7379293,[],"[838, 855, 875, 879, 889]",1078
7383083,[],"[838, 855, 875, 879]",1403
7510361,[],"[838, 855, 875]",1448
7526480,"[869, 880, 882, 885, 888, 890, 892, 894, 896, 900, 901, 903, 904]","[838, 875]",1470
7527218,"[880, 885, 890, 894, 896, 900, 901, 939]","[838, 875, 869, 882, 888, 892, 903]",198
7532501,"[880, 885, 890, 894, 896, 900, 901, 939]","[838, 875, 869, 882, 892, 903]",523
7534256,"[885, 890, 894, 896, 900, 901, 939]","[838, 875, 869, 892, 903, 880]",483
7535801,"[890, 894, 896, 900, 901, 939, 923]","[838, 875, 869, 903, 880, 885]",483
7537815,"[894, 896, 900, 901, 939, 923]","[838, 875, 869, 903, 880, 890]",483
7538192,"[896, 900, 901, 939, 923]","[838, 875, 903, 880, 890, 894]",483
7541635,"[900, 901, 939, 923]","[838, 875, 903, 880, 890, 896]",483
7542533,"[901, 939, 923]","[838, 875, 903, 880, 896, 900]",483
7546791,"[939, 923, 914]","[838, 875, 903, 880, 896, 901]",483
7547657,"[923, 914, 913]","[838, 875, 903, 896, 901, 939]",483
7549370,[914],"[838, 875, 903, 896, 901, 939, 913]",340
7550253,[921],"[838, 875, 903, 901, 939, 913, 914]",340
7554079,[],"[838, 875, 903, 939, 913, 914, 921]",536
7560682,[],"[838, 875, 903, 939, 913, 921]",861
7562096,[],"[838, 875, 903, 913, 921]",1186
7564531,[],"[838, 875, 913, 921]",1198
7593270,[],"[838, 875, 921]",1341
7593601,[],"[838, 875]",1470
7680767,[],[838],1486
7684857,"[870, 871, 878, 886, 895, 897, 907, 908]",[],1500
7687463,"[871, 886, 908, 944]","[870, 878, 895, 907]",239
7688777,"[871, 886, 944]","[878, 895, 907, 908]",332
7691238,"[886, 944, 943, 947]","[895, 907, 908, 871]",332
7693414,"[944, 943, 947, 931, 936]","[895, 907, 871, 886]",205
7696519,"[943, 947, 931, 936, 920, 935, 941]","[895, 871, 886, 944]",353
7697388,"[947, 931, 936, 920, 935, 941]","[895, 871, 886, 943]",200
7697643,"[947, 931, 936, 935, 941, 926, 930, 946]","[895, 871, 943, 920]",366
7699441,"[931, 936, 935, 941, 926, 930, 946, 911, 912, 917, 918, 925, 927, 928, 932, 933, 937, 942, 945, 951]","[895, 943, 920, 947]",366
7701265,"[936, 935, 941, 926, 930, 946, 911, 912, 917, 918, 925, 927, 928, 933, 937, 942, 945, 951, 915, 916, 919, 922, 924, 929, 934, 940, 948, 949, 950, 952]","[943, 920, 947, 931, 932]",346
7701981,"[935, 941, 926, 930, 946, 911, 912, 917, 918, 925, 927, 928, 933, 937, 942, 945, 951, 915, 916, 919, 922, 924, 929, 940, 948, 949, 950, 952]","[943, 920, 947, 932, 936, 934]",331
7703336,"[941, 926, 930, 946, 911, 912, 917, 918, 925, 927, 928, 933, 937, 942, 945, 951, 915, 916, 919, 922, 924, 929, 940, 948, 949, 950, 952, 957]","[920, 947, 932, 936, 934, 935]",331
7707306,"[926, 930, 946, 911, 912, 917, 918, 925, 927, 928, 933, 937, 942, 945, 951, 915, 916, 919, 922, 924, 929, 940, 948, 949, 950, 952, 957]","[920, 947, 932, 936, 934, 941]",331
7708169,"[930, 946, 911, 912, 917, 918, 925, 927, 928, 933, 937, 942, 945, 951, 915, 916, 919, 922, 924, 929, 940, 948, 949, 950, 952, 957]","[920, 947, 932, 934, 941, 926]",331
7711162,"[946, 912, 917, 918, 925, 927, 928, 937, 942, 945, 951, 915, 919, 922, 924, 929, 940, 948, 949, 950, 952, 957]","[920, 932, 934, 941, 926, 930, 911, 933, 916]",336
7714989,"[912, 917, 918, 925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 949, 950, 952, 957]","[920, 932, 934, 941, 926, 930, 933, 916, 946, 937, 915, 948]",173
7715179,"[912, 917, 918, 925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 957, 990]","[920, 932, 934, 941, 930, 933, 916, 946, 937, 915, 948, 949]",335
7715852,"[917, 918, 925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 957, 990]","[932, 934, 941, 930, 933, 916, 946, 937, 915, 948, 949, 912]",169
7717242,"[917, 918, 925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 941, 930, 933, 916, 946, 937, 948, 949, 912, 957]",225
7718187,"[917, 918, 925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 930, 933, 916, 946, 937, 948, 949, 912, 957]",550
7723947,"[918, 925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 930, 933, 916, 946, 937, 948, 949, 957, 917]",550
7726768,"[925, 927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 930, 933, 916, 946, 937, 948, 949, 957, 918]",550
7733347,"[927, 928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 930, 933, 916, 946, 937, 948, 949, 957, 925]",550
7738759,"[928, 942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990, 971]","[932, 934, 930, 933, 916, 946, 937, 948, 957, 925, 927]",388
7739435,"[942, 945, 951, 919, 922, 924, 929, 940, 950, 952, 990, 971]","[932, 934, 930, 933, 916, 946, 937, 948, 957, 927, 928]",388
7739788,"[945, 951, 919, 922, 924, 929, 940, 950, 952, 990, 971]","[932, 934, 930, 933, 916, 937, 948, 957, 927, 928, 942]",196
7740335,"[945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 933, 916, 937, 948, 957, 927, 928, 942, 971]",158
7740830,"[945, 951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 933, 916, 937, 948, 957, 927, 928, 971]",483
7742512,"[951, 919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 933, 916, 937, 948, 957, 927, 928, 945]",336
7747456,"[919, 922, 924, 929, 940, 950, 952, 990]","[932, 934, 933, 916, 937, 948, 957, 928, 945, 951]",336
7749480,"[922, 924, 929, 940, 950, 952, 990, 978, 984]","[932, 934, 933, 916, 937, 948, 957, 945, 951, 919]",336
7750658,"[924, 929, 940, 950, 952, 990, 978, 984, 967]","[932, 934, 933, 916, 937, 948, 957, 951, 919, 922]",294
7755467,"[924, 929, 940, 950, 990, 978, 984, 967]","[932, 934, 933, 916, 937, 948, 957, 919, 922, 952]",372
7758486,"[929, 940, 950, 990, 978, 984, 967, 969]","[932, 934, 933, 916, 937, 948, 957, 922, 952, 924]",372
7761498,"[940, 950, 990, 978, 984, 967, 969, 954]","[932, 934, 933, 916, 937, 948, 957, 952, 924, 929]",372
7761854,"[950, 990, 978, 984, 967, 969, 954]","[932, 934, 933, 916, 937, 948, 957, 924, 929, 940]",294
7762910,"[950, 990, 978, 984, 967, 954]","[932, 934, 933, 916, 937, 948, 957, 924, 929, 940]",294
7767699,"[950, 990, 978, 984, 967, 989]","[932, 934, 933, 916, 937, 948, 957, 924, 929, 954]",413
7769207,"[990, 978, 984, 967, 989, 956]","[932, 934, 933, 916, 937, 948, 957, 929, 954, 950]",413
7769266,"[978, 984, 967, 989, 956, 987]","[932, 934, 933, 916, 937, 948, 957, 954, 950, 990]",413
7776659,"[984, 967, 989, 956, 987]","[932, 934, 933, 916, 937, 948, 957, 954, 950, 990]",413
7778849,"[967, 989, 956, 987]","[932, 934, 933, 916, 937, 948, 957, 954, 950, 990]",413
7780805,"[989, 956, 987]","[932, 934, 933, 916, 937, 948, 957, 954, 950, 967]",413
7782722,"[956, 987]","[932, 934, 933, 916, 937, 948, 957, 954, 950, 989]",413
7784081,[987],"[932, 934, 933, 916, 937, 948, 957, 954, 989, 956]",413
7787941,[],"[932, 934, 933, 916, 937, 948, 957, 954, 989, 987]",413
7788798,[],"[932, 934, 933, 916, 937, 948, 957, 954, 987]",738
7796471,[],"[932, 934, 933, 916, 937, 948, 957, 954]",1063
7799786,[],"[932, 934, 933, 916, 937, 948, 957]",1269
7826883,[],"[932, 934, 933, 916, 937, 948]",1328
7827862,[975],"[932, 934, 933, 916, 948]",1367
7830663,[],"[932, 934, 933, 916, 948]",1367
7831503,[981],"[932, 933, 916, 948]",1382
7849259,"[964, 983]","[932, 916, 948, 981]",1336
7851145,[],"[932, 916, 948, 981, 983]",1011
7851961,"[953, 961, 966, 974, 985]","[932, 948, 981, 983]",1037
7855957,"[961, 974]","[932, 948, 981, 983, 953, 985]",532
7859522,[974],"[932, 948, 981, 983, 953, 985]",532
7860583,"[958, 960, 962, 968, 973, 979, 982, 988, 991, 995]","[932, 981, 983, 953, 985, 974]",225
7861702,"[960, 968, 973, 979, 982, 995]","[932, 981, 983, 953, 985, 974, 958, 962, 991]",157
7861993,"[960, 968, 973, 979, 982, 995]","[932, 981, 983, 985, 974, 958, 962, 991]",482
7865024,"[968, 973, 979, 982, 995]","[932, 981, 983, 985, 958, 962, 991, 960]",523
7865223,"[973, 979, 982, 995]","[932, 981, 985, 958, 962, 991, 960, 968]",523
7865338,"[979, 982, 995]","[932, 981, 958, 962, 991, 960, 968, 973]",378
7874232,"[982, 995]","[932, 981, 958, 962, 991, 968, 973, 979]",337
7876889,[995],"[932, 981, 958, 962, 991, 968, 979, 982]",337
7876970,[],"[932, 981, 958, 962, 991, 968, 982, 995]",337
7877275,[],"[932, 958, 962, 991, 968, 982, 995]",437
7877907,[],"[932, 958, 962, 991, 982, 995]",762
7879450,[],"[932, 958, 962, 991, 982]",1087
7889437,[],"[932, 958, 962, 991]",1412
7947927,[],"[932, 958, 962]",1438
7951381,[997],"[932, 962]",1465
8015139,"[955, 959, 963, 965, 970, 972, 976, 977, 980, 986, 992, 993, 994]","[962, 997]",1473
8018729,"[959, 965, 972, 977, 986]","[962, 997, 955, 963, 970, 976, 980, 994, 993]",397
8020451,"[965, 972, 977, 986]","[962, 997, 955, 963, 970, 976, 994, 993, 959]",339
8021104,"[972, 977, 986]","[962, 997, 963, 970, 976, 994, 993, 959, 965]",339
8022884,"[977, 986]","[962, 997, 963, 976, 994, 993, 959, 965, 972]",339
8023600,[986],"[962, 997, 963, 976, 994, 993, 959, 972, 977]",339
8027052,[],"[962, 997, 963, 976, 994, 993, 959, 977, 986]",370
8028491,[],"[962, 997, 963, 976, 994, 993, 977, 986]",695
8028571,[],"[962, 997, 963, 976, 994, 993, 986]",1020
8028978,[],"[962, 997, 963, 976, 994, 993]",1314
8035496,[],"[962, 997, 963, 994, 993]",1404
8049314,[],"[962, 997, 963, 993]",1424
8116524,[996],"[997, 963, 993]",1439
8137523,[],"[997, 963, 993]",1439
8141747,[998],"[997, 993]",1466
8144583,[],"[997, 993]",1466
8200541,[999],[997],1488
8237576,[],[997],1488
8416687,[],[],1500
