Time,Waiting Queue,Processors Queue,Number of available processors
10177462,[],"[774, 807, 794, 782, 789]",1074
10180765,[808],"[774, 807, 782, 789]",1404
10188155,[],"[774, 807, 782, 789]",1404
10237747,[],"[774, 807, 782]",1474
10442939,[],"[774, 782]",1479
10534252,[],[774],1494
10695595,"[780, 785, 788, 792, 796, 797, 799, 800]",[],1500
10697132,"[785, 792, 800]","[780, 788, 799, 797]",448
10698002,"[792, 821]","[780, 788, 799, 797, 800]",438
10701092,[826],"[780, 788, 797, 800, 792, 821]",397
10703819,[818],"[788, 797, 800, 792, 821, 826]",397
10704969,[],"[788, 797, 800, 792, 821, 826]",397
10706542,[],"[788, 797, 800, 792, 821]",727
10706821,"[817, 823]","[797, 800, 792, 821]",1057
10707807,"[813, 814, 822]","[797, 800, 821, 817, 823]",1282
10712209,[838],"[797, 800, 821, 817, 823, 813, 814]",946
10716227,[],"[797, 800, 821, 817, 823, 814, 838]",946
10716576,[],"[797, 800, 821, 817, 823, 838]",952
10720691,[],"[797, 800, 821, 817, 823]",1282
10731915,[],"[797, 800, 817, 823]",1323
10737143,[],"[797, 800, 823]",1422
10738961,"[803, 809, 811, 815]","[800, 823]",1484
10739447,"[815, 837]","[800, 823, 811, 809]",824
10741806,[829],"[800, 823, 809, 815, 837]",579
10742123,[],"[800, 823, 809, 815, 829]",579
10743151,[832],"[800, 823, 809, 829]",824
10744163,[],"[800, 823, 829, 832]",824
10744955,"[873, 882]","[800, 823, 832]",1154
10749509,[],"[800, 823, 832, 882]",824
10751394,[],"[800, 823, 832]",1154
10753445,[],"[800, 823]",1484
10938506,[842],[800],1490
11105120,[],[800],1490
11127394,"[804, 805, 810, 812, 816, 819, 820, 824]",[],1500
11128057,"[812, 824]","[804, 810, 816, 820, 819]",489
11129422,"[824, 836]","[804, 816, 820, 819, 812]",489
11129659,"[831, 835]","[804, 816, 820, 819, 824, 836]",448
11132787,"[840, 841, 844]","[816, 820, 819, 824, 836, 831, 835]",588
11135073,"[841, 844]","[816, 820, 819, 824, 836, 831, 835]",588
11136518,"[844, 834, 847, 848]","[820, 819, 824, 836, 831, 835, 841]",588
11137908,"[848, 890]","[820, 819, 824, 836, 831, 835, 844, 847, 834]",576
11140449,"[890, 828, 830, 843]","[820, 819, 836, 831, 835, 844, 847, 834, 848]",605
11142305,"[830, 843]","[820, 819, 836, 831, 835, 847, 834, 848, 890, 828]",371
11143482,"[843, 877]","[820, 819, 836, 831, 835, 847, 834, 848, 890, 830]",282
11148512,"[843, 861]","[820, 819, 836, 831, 835, 847, 834, 848, 890, 877]",571
11149532,"[861, 868]","[820, 819, 836, 831, 835, 847, 834, 890, 877, 843]",542
11150865,"[868, 852]","[820, 819, 836, 831, 847, 834, 890, 877, 843, 861]",360
11152377,[],"[820, 819, 836, 831, 847, 834, 877, 843, 861, 868, 852]",348
11153898,[],"[820, 819, 836, 831, 847, 834, 877, 843, 868, 852]",678
11156863,[],"[820, 819, 836, 831, 847, 834, 877, 843, 852]",1008
11158686,[],"[820, 819, 836, 831, 847, 834, 877, 852]",1338
11182261,[],"[820, 819, 836, 847, 834, 877, 852]",1380
11212443,[853],"[820, 819, 847, 834, 877, 852]",1421
11214491,[],"[820, 819, 847, 834, 877, 852]",1421
11227351,[],"[820, 819, 847, 834, 852]",1462
11281219,"[827, 839, 849]","[820, 847, 834, 852]",1475
11289583,[881],"[820, 847, 834, 852, 827, 849]",845
11289710,[892],"[820, 847, 834, 852, 849, 881]",822
11291751,[],"[820, 847, 834, 852, 849, 881]",822
11291808,[863],"[820, 847, 834, 852, 881]",1152
11293836,[],"[820, 847, 834, 852, 881]",1152
11294590,[],"[820, 847, 834, 852]",1475
11564931,"[867, 870, 876, 885]","[820, 847, 852]",1481
11568441,[885],"[820, 847, 852, 867, 870]",994
11569740,[],"[820, 847, 852, 867, 870]",994
11574617,[],"[820, 847, 852, 867]",1324
11595521,[],"[820, 847, 852]",1481
11655133,"[833, 845, 846]","[847, 852]",1489
11661222,[866],"[847, 852, 833, 846]",829
11665632,"[854, 857, 865, 871, 888]","[847, 852, 833, 866]",1150
11666483,[871],"[847, 852, 833, 866, 865, 888, 857]",386
11667540,"[851, 858, 860, 862, 869, 874, 875, 879, 886, 891]","[847, 852, 866, 865, 888, 857, 871]",620
11668547,"[862, 875, 879, 886, 891]","[847, 852, 866, 865, 857, 871, 851, 860, 869, 858, 874]",489
11673837,"[875, 886, 891]","[847, 852, 866, 865, 857, 871, 851, 860, 869, 858, 874, 862]",413
11675487,"[886, 891]","[847, 852, 866, 857, 871, 851, 860, 869, 858, 874, 862, 875]",187
11676063,"[886, 891]","[847, 852, 866, 871, 851, 860, 869, 858, 874, 862, 875]",517
11680098,[891],"[847, 852, 866, 871, 851, 860, 858, 874, 862, 875, 886]",517
11681136,[],"[847, 852, 866, 871, 851, 860, 858, 874, 862, 875, 891]",517
11682558,[],"[847, 852, 866, 871, 851, 860, 858, 874, 862, 891]",847
11686382,[899],"[847, 852, 866, 871, 851, 860, 858, 874, 891]",923
11689730,[],"[847, 852, 866, 871, 851, 860, 858, 874, 899]",1234
11699637,[],"[847, 852, 866, 851, 860, 858, 874, 899]",1330
11710378,[],"[847, 852, 866, 860, 858, 874, 899]",1342
11712861,[],"[847, 852, 866, 858, 874, 899]",1406
11731112,[],"[847, 852, 866, 874, 899]",1456
11849025,[],"[847, 852, 866, 899]",1461
11927658,[],"[847, 852, 866]",1480
11949860,[],"[847, 852]",1489
12060337,"[850, 855, 856, 859, 864, 872, 878, 880, 883, 884, 887, 889, 893]",[852],1495
12060482,"[855, 859, 880, 884, 889]","[852, 850, 856, 864, 878, 883, 893, 872]",364
12060776,"[859, 880, 884, 889]","[852, 850, 856, 864, 878, 883, 893, 872]",364
12062773,"[880, 884, 889]","[852, 850, 856, 864, 878, 893, 872, 859]",364
12064563,"[884, 889]","[852, 850, 856, 864, 878, 893, 872, 880]",441
12064711,[889],"[852, 856, 864, 878, 893, 872, 880, 884]",623
12069389,[896],"[852, 856, 878, 893, 872, 880, 884, 889]",528
12071074,[],"[852, 856, 878, 893, 872, 880, 884, 896]",717
12077212,[],"[852, 856, 878, 893, 880, 884, 896]",868
12077255,[895],"[852, 856, 878, 893, 884, 896]",1121
12086170,[],"[852, 856, 878, 893, 884, 896]",1121
12095046,[898],"[852, 856, 878, 893, 896]",1269
12097324,[],"[852, 856, 878, 893, 898]",1080
12106679,[],"[852, 856, 878, 893]",1410
12183465,[],"[852, 878, 893]",1454
12188233,[],"[878, 893]",1459
12221791,[],[893],1492
12437906,"[894, 897]",[],1500
12471433,[],[894],1495
12930446,[],[],1500
