Time,Waiting Queue,Processors Queue,Number of available processors
6258904,"[726, 731]","[684, 700, 692]",1464
6260143,[],"[684, 700, 692, 726]",1134
6269711,[],"[684, 700, 692]",1464
6287856,"[687, 694, 703, 704]","[700, 692]",1477
6289763,"[704, 706]","[700, 692, 687, 694]",817
6291210,[722],"[700, 692, 687, 704, 706]",487
6292050,[],"[700, 692, 687, 704, 706]",487
6299159,"[710, 714, 716, 723, 739, 742]","[700, 692, 704, 706]",817
6301537,[723],"[700, 692, 704, 710, 716, 739, 714, 742]",340
6303285,[],"[700, 692, 704, 710, 716, 739, 714, 742]",340
6309623,"[711, 717, 727, 730, 732, 733, 736, 741]","[700, 692, 710, 716, 739, 714, 742]",670
6311516,"[717, 730, 732, 733, 736, 741]","[700, 692, 710, 716, 739, 714, 711, 727]",340
6312856,"[730, 732, 733, 736, 741]","[700, 692, 710, 739, 714, 711, 727, 717]",340
6316555,"[732, 733, 736, 741]","[700, 692, 710, 739, 714, 711, 727, 717]",340
6316703,"[733, 736, 741]","[700, 692, 710, 739, 714, 727, 717, 732]",340
6317740,"[736, 741]","[700, 692, 710, 739, 714, 727, 717, 732]",340
6319030,[741],"[700, 692, 710, 739, 714, 727, 732, 736]",340
6319697,[],"[700, 692, 710, 739, 714, 732, 736, 741]",642
6320088,[],"[700, 692, 710, 739, 714, 732, 741]",972
6323057,[],"[700, 692, 710, 739, 714, 741]",1302
6325882,[],"[700, 692, 739, 714, 741]",1326
6332557,[],"[700, 692, 714, 741]",1435
6334867,[],"[700, 692, 714]",1463
6463840,[],"[700, 692]",1477
6569271,"[705, 707, 709, 712, 728, 729, 735, 737]",[700],1490
6570962,"[707, 712, 729, 737]","[700, 705, 709, 728]",500
6574854,"[712, 729, 737, 751, 768]","[700, 705, 709, 728]",500
6575614,"[729, 737, 751]","[700, 709, 728, 712, 768]",483
6576862,"[737, 751]","[700, 728, 712, 768, 729]",483
6578172,[751],"[700, 712, 768, 729, 737]",483
6578316,[],"[700, 768, 729, 737, 751]",621
6583722,[],"[700, 768, 737, 751]",951
6589621,[],"[700, 737, 751]",968
6591246,[761],"[700, 751]",1298
6600839,[],"[700, 751]",1298
6613629,[],[700],1490
6682750,"[708, 713, 718, 721, 724, 725, 734, 738]",[],1500
6683224,"[721, 738]","[708, 718, 734, 713, 725]",454
6684027,[743],"[708, 718, 713, 725, 721, 738]",445
6685228,"[767, 771]","[708, 718, 713, 725, 721, 743]",445
6685783,"[771, 752]","[708, 713, 725, 721, 743, 767]",445
6689336,"[752, 745, 758]","[708, 713, 721, 743, 767, 771]",445
6691816,[745],"[708, 713, 721, 743, 767, 752, 758]",355
6693280,[],"[708, 713, 721, 743, 752, 758, 745]",355
6694032,[],"[708, 713, 721, 743, 758, 745]",685
6694592,[],"[708, 713, 721, 758, 745]",1015
6695790,[],"[708, 713, 721, 758]",1345
6698789,[],"[708, 713, 721]",1435
6711668,"[748, 749, 753, 755, 756, 757, 760, 766, 772]","[708, 713]",1444
6713209,"[755, 757, 766]","[708, 713, 748, 753, 756, 760, 772]",332
6713238,"[757, 766]","[708, 713, 748, 753, 756, 760, 755]",332
6716494,[766],"[708, 713, 748, 753, 760, 755, 757]",332
6722012,[],"[708, 713, 748, 753, 760, 755, 766]",332
6723036,[784],"[708, 713, 748, 753, 760, 766]",662
6723204,[],"[708, 713, 748, 753, 766, 784]",662
6725904,[781],"[708, 713, 748, 753, 784]",992
6727691,[],"[708, 713, 748, 753, 784]",992
6728895,[],"[708, 713, 748, 753]",1322
6745401,[],"[708, 713, 748]",1419
6827801,[],"[708, 713]",1444
6828013,"[746, 750, 759, 764, 770]",[713],1486
6831784,[764],"[713, 746, 759, 750]",719
6834403,[],"[713, 746, 750, 764]",719
6834660,[],"[713, 746, 750]",1049
6838224,[],"[713, 750]",1379
6881996,[],[713],1486
7058765,"[744, 747, 754, 762, 763, 765, 769, 773, 774]",[],1500
7061173,"[747, 765, 773, 774, 791]","[744, 763, 769, 762]",404
7066903,"[773, 774, 791, 782]","[744, 763, 762, 747, 765]",458
7068118,"[774, 791, 782, 790]","[744, 762, 747, 765, 773]",458
7068617,"[791, 782, 790, 785]","[762, 747, 765, 773, 774]",458
7070368,"[782, 790]","[762, 747, 765, 774, 791, 785]",400
7072105,"[790, 792]","[762, 747, 765, 791, 785, 782]",400
7077944,[792],"[762, 747, 765, 791, 785, 790]",400
7079316,[],"[762, 747, 765, 791, 785, 790]",400
7079893,"[775, 777, 779, 780, 794, 795, 796]","[762, 765, 791, 785, 790]",648
7081128,"[777, 779, 780, 794, 795]","[762, 765, 791, 785, 790, 796]",517
7081932,"[779, 780, 794, 795]","[762, 765, 791, 785, 796, 777]",517
7083507,"[780, 794, 795, 826]","[762, 765, 791, 785, 796, 779]",517
7086909,"[794, 795]","[762, 765, 791, 785, 796, 780, 826]",507
7088898,[795],"[762, 765, 791, 785, 796, 780, 826]",507
7090749,[],"[762, 765, 791, 785, 796, 826, 795]",507
7095153,[],"[762, 765, 785, 796, 826, 795]",749
7096895,[802],"[762, 765, 785, 826, 795]",880
7099365,[],"[762, 765, 785, 826, 795]",880
7099833,[],"[762, 765, 785, 826]",1210
7103217,[],"[762, 765, 826]",1356
7105837,"[787, 788]","[765, 826]",1462
7108733,[],"[765, 826, 787]",1448
7213292,"[776, 778, 783, 786, 789, 793]","[826, 787]",1476
7218381,[786],"[826, 787, 776, 789, 778, 793]",589
7219990,[],"[826, 776, 789, 778, 793, 786]",273
7223240,"[799, 811, 815]","[826, 776, 789, 778, 793]",603
7224038,"[811, 815, 798, 801, 805, 807, 817, 819, 822]","[826, 776, 778, 793, 799]",603
7224871,"[815, 798, 801, 805, 807, 817, 822, 797, 803, 814, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 799, 811, 819]",591
7226138,"[798, 801, 805, 807, 817, 822, 797, 803, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 811, 819, 815, 814]",360
7226716,"[801, 805, 807, 817, 822, 797, 803, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 819, 815, 814, 798]",360
7232689,"[805, 807, 817, 822, 797, 803, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 819, 814, 798, 801]",360
7233762,"[807, 817, 822, 797, 803, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 819, 814, 801, 805]",360
7234336,"[817, 822, 797, 803, 821, 824, 825, 827, 829, 831]","[826, 776, 778, 819, 814, 801, 805]",360
7234545,"[822, 797, 803, 821, 824, 825, 827, 829, 831, 804, 806, 808, 818, 823, 828]","[826, 776, 819, 814, 801, 805, 817]",148
7234859,"[822, 797, 803, 821, 824, 825, 827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 801, 817, 806]",467
7235330,"[797, 803, 821, 824, 825, 827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 817, 806, 822]",467
7235665,"[803, 821, 824, 825, 827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 817, 806, 822]",467
7240618,"[821, 824, 825, 827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 817, 806, 822]",467
7243657,"[824, 825, 827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 806, 822, 821]",467
7245026,"[825, 827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 806, 821, 824]",467
7245607,"[827, 829, 831, 804, 808, 818, 823, 828]","[826, 776, 819, 814, 806, 821, 824]",467
7245700,"[829, 831, 804, 808, 818, 823, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832]","[826, 819, 814, 806, 821, 824, 827]",246
7246515,"[829, 831, 804, 818, 823, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832]","[826, 819, 814, 806, 821, 827, 808]",356
7247125,"[831, 804, 818, 823, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 827, 808, 829]",356
7250860,"[804, 818, 823, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 827, 808, 829]",356
7251141,"[818, 823, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 808, 829, 804]",356
7251641,"[823, 828, 800, 809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 808, 829, 804]",356
7251713,"[828, 800, 809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 808, 829, 804]",356
7253956,"[800, 809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 808, 804, 828]",356
7255240,"[809, 810, 812, 813, 816, 820, 830, 832, 849]","[826, 819, 814, 806, 804, 828, 800]",246
7256399,"[809, 810, 812, 813, 816, 830, 832, 849]","[826, 819, 814, 806, 804, 800, 820]",335
7256917,"[810, 812, 813, 816, 830, 832, 849]","[826, 819, 806, 804, 800, 820, 809]",236
7261571,"[810, 812, 813, 816, 830, 832, 849, 843, 846]","[826, 819, 806, 800, 820, 809]",566
7263375,"[812, 813, 816, 830, 832, 849, 846]","[826, 819, 806, 800, 820, 809, 843]",552
7264094,"[813, 816, 830, 832, 849, 846]","[826, 819, 806, 800, 820, 843, 812]",552
7264102,"[816, 830, 832, 849, 846, 852, 863]","[826, 819, 806, 820, 843, 812, 813]",552
7264303,"[830, 832, 849, 846, 851, 856]","[826, 819, 806, 820, 843, 812, 816, 852, 863]",358
7267311,"[832, 849, 846, 851, 856, 833]","[826, 819, 806, 820, 843, 812, 852, 863, 830]",358
7268699,"[849, 846, 851, 856, 833]","[826, 819, 806, 820, 843, 852, 863, 830, 832]",440
7269984,"[846, 851, 856, 833, 841, 853]","[826, 819, 806, 843, 852, 863, 830, 832, 849]",393
7271350,"[851, 856, 833, 841, 853, 844]","[826, 819, 806, 843, 852, 863, 832, 849, 846]",393
7274903,"[856, 833, 841, 853]","[826, 819, 806, 843, 852, 863, 832, 849, 846, 844]",365
7277128,"[833, 841, 853, 909]","[826, 819, 806, 843, 852, 832, 849, 846, 844, 856]",130
7279317,"[833, 853, 909]","[826, 819, 806, 843, 852, 832, 849, 844, 856, 841]",363
7280040,"[853, 909]","[826, 819, 806, 843, 832, 849, 844, 856, 841, 833]",132
7284010,"[853, 909]","[826, 819, 806, 843, 832, 849, 844, 856, 841]",462
7284491,[909],"[826, 819, 806, 843, 832, 844, 856, 841, 853]",420
7285050,[],"[826, 819, 806, 843, 832, 844, 856, 841, 909]",420
7286564,[868],"[826, 819, 806, 843, 832, 844, 841, 909]",750
7287928,[],"[826, 819, 806, 843, 832, 844, 841, 909]",750
7294437,[],"[826, 819, 806, 843, 832, 844, 841]",1080
7295548,[859],"[826, 819, 806, 843, 844, 841]",1328
7298085,[902],"[826, 819, 806, 843, 844, 859]",1095
7299089,[],"[826, 819, 806, 843, 844, 902]",1410
7303631,[],"[826, 819, 806, 844, 902]",1424
7313352,[881],"[826, 819, 806, 902]",1452
7327763,"[835, 839, 857, 858, 862]","[826, 819, 902, 881]",1133
7328509,"[839, 858]","[826, 819, 902, 881, 857, 862]",473
7328831,[858],"[826, 819, 902, 881, 862, 839]",655
7334593,[],"[826, 819, 902, 862, 839, 858]",655
7338795,[],"[826, 819, 902, 839, 858]",985
7340417,[],"[826, 819, 902, 858]",1133
7342005,[899],"[826, 819, 902]",1463
7352346,[938],"[826, 819, 902]",1463
7363733,[],"[826, 819, 902]",1463
7393100,"[834, 842, 854, 860, 864]","[826, 902]",1475
7397510,[860],"[826, 902, 834, 864, 842]",805
7399523,[],"[826, 902, 864, 842, 860]",805
7402672,[],"[826, 902, 842, 860]",1135
7406659,[],"[826, 902, 842]",1465
7549673,[],"[826, 842]",1480
7714487,[],[826],1490
7766608,"[836, 837, 838, 840, 845, 847, 848, 850, 855, 861]",[],1500
7772686,"[840, 847, 850, 861]","[836, 838, 848, 855, 837]",478
7772946,"[847, 850, 861, 876, 877, 884]","[836, 838, 848, 855, 837]",478
7773154,"[850, 861, 876, 877, 884]","[836, 838, 855, 837, 847]",478
7773723,"[861, 876, 877, 884, 866, 906]","[836, 838, 855, 847, 850]",478
7773909,"[876, 877, 884, 866, 906, 887, 910]","[836, 838, 855, 850, 861]",478
7775566,"[877, 884, 866, 906, 887, 910, 865, 874, 891, 893]","[836, 838, 855, 861, 876]",478
7776368,"[884, 866, 906, 887, 910, 865, 874, 891, 893, 872, 875, 879]","[836, 838, 855, 876, 877]",478
7777207,"[866, 906, 887, 910, 865, 874, 891, 893, 879]","[836, 838, 855, 876, 884, 872, 875]",331
7778807,"[906, 887, 910, 865, 874, 891, 893, 879, 867, 873, 883, 889, 898, 905]","[838, 855, 876, 884, 872, 875, 866]",331
7782209,"[887, 910, 865, 874, 891, 893, 879, 867, 873, 883, 889, 898, 905]","[838, 855, 876, 872, 875, 866, 906]",331
7783001,"[910, 865, 874, 891, 893, 879, 867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 866, 906, 887]",331
7784653,"[865, 874, 891, 893, 867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 906, 887, 910, 879]",429
7787648,"[874, 891, 893, 867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 887, 910, 879, 865]",429
7789707,"[891, 893, 867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 887, 910, 879, 865]",429
7790325,"[893, 867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 887, 879, 865, 891]",291
7792941,"[893, 867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 879, 865, 891]",621
7796662,"[867, 873, 883, 889, 898, 905]","[838, 855, 872, 875, 879, 891, 893]",621
7798905,"[873, 883, 889, 898, 905]","[838, 855, 872, 875, 879, 893, 867]",621
7798938,"[883, 889, 898, 905]","[838, 855, 872, 875, 879, 893, 873]",621
7804809,"[889, 898, 905]","[838, 855, 875, 879, 893, 873, 883]",424
7804855,"[898, 905]","[838, 855, 875, 879, 873, 883, 889]",424
7807211,[905],"[838, 855, 875, 879, 873, 883, 889]",424
7807437,[],"[838, 855, 875, 879, 873, 883, 889]",424
7808309,[],"[838, 855, 875, 879, 883, 889]",754
7809436,[],"[838, 855, 875, 879, 889]",1084
7815265,[],"[838, 855, 875, 879]",1414
7960119,[],"[838, 855, 875]",1454
7984842,"[869, 880, 882, 885, 888, 890, 892, 894, 896, 900, 901, 903, 904]","[838, 875]",1473
7988213,"[880, 885, 890, 894, 896, 900, 901, 904]","[838, 875, 869, 888, 892, 903]",473
7988357,"[885, 890, 894, 896, 900, 901, 904]","[838, 875, 869, 892, 903, 880]",473
7990374,"[890, 894, 896, 900, 901, 904]","[838, 875, 869, 903, 880, 885]",473
7990924,"[894, 896, 900, 901, 904]","[838, 875, 869, 903, 880, 890]",473
7993205,"[896, 900, 901, 904]","[838, 875, 869, 903, 880, 890]",473
7995348,"[900, 901, 904]","[838, 875, 869, 903, 880, 896]",473
7995854,"[901, 904]","[838, 875, 903, 880, 896, 900]",473
7999173,[904],"[838, 875, 903, 896, 900, 901]",473
7999390,"[923, 939]","[838, 875, 903, 896, 900, 901]",473
7999683,"[939, 913, 914]","[838, 875, 903, 896, 901, 923]",473
8000382,[914],"[838, 875, 903, 896, 901, 939, 913]",345
8000783,[921],"[838, 875, 903, 901, 939, 913, 914]",345
8006533,[],"[838, 875, 903, 939, 913, 914, 921]",560
8010312,[],"[838, 875, 903, 913, 914, 921]",890
8010893,[],"[838, 875, 903, 913, 921]",1220
8026381,[],"[838, 875, 913, 921]",1230
8046526,[],"[838, 875, 913]",1345
8047700,[],"[838, 875]",1473
8140981,"[870, 871, 878, 886, 895, 897, 907, 908]",[875],1486
8142404,"[871, 886, 897, 908]","[870, 878, 895, 907]",180
8142738,"[871, 886, 897, 908]","[878, 895, 907]",510
8146278,"[886, 897, 908, 947]","[895, 907, 871]",510
8148281,"[897, 908, 947, 920]","[895, 871, 886]",510
8149991,"[908, 947, 920, 943, 944]","[895, 871, 886]",510
8151344,"[947, 920, 943, 944, 946]","[895, 871, 908]",510
8151871,"[920, 943, 944, 926, 930, 931, 935, 936, 941]","[895, 871, 947, 946]",390
8152788,"[943, 944, 926, 930, 931, 935, 936, 941, 915, 916, 919, 922, 924, 940, 948, 949, 950, 952]","[871, 947, 946, 920]",390
8152885,"[944, 926, 930, 931, 935, 936, 941, 915, 919, 922, 924, 940, 949, 950, 952, 911, 912, 917, 918, 925, 927, 928, 929, 932, 933, 934, 937, 942, 945, 951]","[947, 946, 920, 943, 916, 948]",351
8153926,"[926, 930, 931, 935, 936, 941, 915, 919, 922, 924, 940, 949, 950, 952, 911, 912, 917, 918, 925, 927, 928, 929, 933, 934, 937, 942, 945, 951]","[947, 946, 920, 943, 916, 948, 932]",333
8157671,"[930, 931, 935, 936, 941, 915, 919, 922, 924, 940, 949, 950, 952, 911, 912, 917, 918, 925, 927, 928, 929, 933, 934, 937, 942, 945, 951, 957]","[947, 946, 920, 916, 948, 932, 926]",333
8160261,"[931, 935, 936, 941, 919, 922, 924, 940, 949, 950, 952, 911, 912, 917, 918, 925, 927, 928, 929, 934, 937, 942, 945, 951, 957]","[947, 946, 916, 948, 932, 926, 930, 915, 933]",342
8160824,"[935, 936, 941, 919, 922, 924, 940, 949, 950, 952, 911, 912, 917, 918, 925, 927, 928, 929, 934, 937, 942, 945, 951, 957, 990]","[947, 946, 916, 948, 932, 930, 915, 933, 931]",342
8161280,"[936, 941, 919, 922, 924, 940, 949, 950, 952, 911, 912, 917, 918, 925, 927, 928, 929, 934, 937, 942, 945, 951, 957, 990]","[947, 946, 916, 948, 932, 930, 933, 931, 935]",195
8162303,"[936, 941, 919, 922, 924, 940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 957, 990]","[947, 946, 916, 948, 932, 930, 933, 935, 911, 934, 937]",343
8163662,"[941, 919, 922, 924, 940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 957, 990]","[947, 946, 916, 948, 932, 930, 933, 911, 934, 937, 936]",343
8164312,"[919, 922, 924, 940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 957, 990]","[946, 916, 948, 932, 930, 933, 911, 934, 937, 936, 941]",343
8168098,"[922, 924, 940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 957, 990]","[946, 916, 948, 932, 930, 933, 934, 937, 936, 941, 919]",147
8168143,"[922, 924, 940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990]","[946, 916, 948, 932, 930, 933, 934, 937, 941, 919, 957]",425
8174613,"[924, 940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990]","[946, 916, 948, 932, 930, 933, 934, 937, 941, 957, 922]",425
8177111,"[940, 949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990]","[946, 916, 948, 932, 930, 933, 934, 937, 957, 922, 924]",425
8179501,"[949, 950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990]","[946, 916, 948, 932, 930, 933, 934, 937, 957, 924, 940]",425
8180171,"[950, 952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990, 989]","[946, 916, 948, 932, 930, 933, 934, 937, 957, 924, 949]",425
8181172,"[952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990, 989]","[916, 948, 932, 930, 933, 934, 937, 957, 924, 949, 950]",215
8184421,"[952, 912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990, 989]","[916, 948, 932, 930, 933, 934, 937, 957, 949, 950]",545
8190743,"[912, 917, 918, 925, 927, 928, 929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 949, 950, 952]",357
8191105,"[917, 918, 925, 927, 928, 929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 950, 952, 912]",357
8191755,"[918, 925, 927, 928, 929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 952, 912, 917]",357
8193795,"[925, 927, 928, 929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 912, 917, 918]",305
8198284,"[925, 927, 928, 929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 917, 918]",635
8198945,"[927, 928, 929, 942, 945, 951, 990, 989, 969, 971]","[916, 948, 932, 933, 934, 937, 957, 918, 925]",635
8199477,"[928, 929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 925, 927, 971]",488
8201322,"[929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 925, 927, 928]",305
8208234,"[929, 942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 925, 928]",635
8208415,"[942, 945, 951, 990, 989, 969]","[916, 948, 932, 933, 934, 937, 957, 928, 929]",635
8209239,"[945, 951, 990, 989, 969, 978, 984]","[916, 948, 932, 933, 934, 937, 957, 929, 942]",635
8209297,"[951, 990, 989, 969, 978, 984, 954]","[916, 948, 932, 933, 934, 937, 957, 929, 945]",635
8213927,"[990, 989, 969, 978, 984, 987]","[916, 948, 932, 933, 934, 937, 957, 945, 951, 954]",441
8214547,"[989, 969, 978, 984, 987, 967]","[916, 948, 932, 933, 934, 937, 957, 951, 954, 990]",441
8220676,"[969, 978, 984, 987, 967, 956]","[916, 948, 932, 933, 934, 937, 957, 954, 990, 989]",441
8221031,"[978, 984, 987, 967, 956]","[916, 948, 932, 933, 934, 937, 957, 954, 990, 989]",441
8222115,"[984, 987, 967, 956]","[916, 948, 932, 933, 934, 937, 957, 954, 990, 978]",441
8223531,"[987, 967, 956]","[916, 948, 932, 933, 934, 937, 957, 954, 978, 984]",441
8223744,"[967, 956]","[916, 948, 932, 933, 934, 937, 957, 954, 978, 987]",441
8226367,[956],"[916, 948, 932, 933, 934, 937, 957, 954, 978, 987]",441
8227903,[],"[916, 948, 932, 933, 934, 937, 957, 954, 987, 956]",441
8230672,[],"[916, 948, 932, 933, 934, 937, 957, 954, 987]",771
8232532,[],"[916, 948, 932, 933, 934, 937, 957, 954]",1101
8246188,[],"[916, 948, 932, 933, 934, 937, 957]",1295
8286244,[975],"[916, 948, 932, 933, 934, 957]",1329
8286400,[],"[916, 948, 932, 933, 934, 975]",1051
8288338,[],"[916, 948, 932, 933, 934]",1381
8295989,[981],"[916, 948, 932, 933]",1395
8305704,"[961, 966, 974, 985]","[948, 932, 933, 981]",1326
8307384,"[985, 953, 964, 983]","[948, 932, 981, 961, 974, 966]",384
8308380,"[953, 964, 983]","[948, 932, 981, 961, 974, 985]",526
8308830,"[964, 983]","[948, 932, 981, 974, 985, 953]",526
8309054,[983],"[948, 932, 981, 974, 985, 953]",526
8309572,[],"[948, 932, 981, 985, 953, 983]",526
8311116,"[958, 960, 962, 968, 973, 979, 982, 988, 991, 995]","[932, 981, 985, 953, 983]",542
8317712,"[960, 968, 979, 982, 988, 995]","[932, 981, 985, 983, 958, 962, 973, 991]",482
8319460,"[968, 979, 982, 988, 995]","[932, 981, 983, 958, 962, 973, 991, 960]",340
8321207,"[979, 982, 988, 995]","[932, 981, 983, 958, 962, 991, 960, 968]",340
8322280,"[982, 988, 995]","[932, 981, 958, 962, 991, 960, 968, 979]",340
8327972,"[988, 995]","[932, 981, 958, 962, 991, 968, 979, 982]",340
8328074,[995],"[932, 981, 958, 962, 991, 968, 979, 982]",340
8328307,[],"[932, 981, 958, 962, 991, 979, 982, 995]",340
8329684,[],"[932, 981, 958, 962, 991, 979, 982]",670
8330770,[],"[932, 981, 958, 962, 991, 982]",1000
8333419,[],"[932, 981, 958, 962, 991]",1330
8342949,[],"[932, 958, 962, 991]",1422
8403973,[],"[932, 958, 962]",1445
8407414,[997],"[932, 962]",1469
8485458,"[955, 959, 963, 965, 970, 972, 976, 977, 980, 986, 992, 993, 994]","[962, 997]",1476
8487022,"[959, 965, 972, 977, 986]","[962, 997, 955, 963, 970, 976, 980, 994, 993]",333
8487610,"[965, 972, 977, 986]","[962, 997, 955, 963, 970, 976, 994, 993, 959]",333
8489002,"[972, 977, 986]","[962, 997, 963, 970, 976, 994, 993, 959, 965]",333
8490232,"[977, 986]","[962, 997, 963, 970, 976, 994, 993, 959, 972]",333
8492005,[986],"[962, 997, 963, 976, 994, 993, 959, 972, 977]",333
8493893,[],"[962, 997, 963, 976, 994, 993, 959, 977, 986]",333
8494408,[],"[962, 997, 963, 976, 994, 993, 959, 977]",663
8494600,[],"[962, 997, 963, 976, 994, 993, 959]",993
8495369,[],"[962, 997, 963, 976, 994, 993]",1323
8504495,[],"[962, 997, 963, 994, 993]",1414
8521341,[],"[962, 997, 963, 993]",1432
8585245,[996],"[997, 963, 993]",1445
8604376,[],"[997, 963, 993]",1445
8619364,[998],"[997, 993]",1469
8620192,[],"[997, 993]",1469
8679718,[999],[997],1489
8712676,[],[997],1489
8892324,[],[],1500
