Time,Waiting Queue,Processors Queue,Number of available processors
8161915,"[811, 826, 828, 806, 814, 820, 831]","[796, 799, 816, 823, 819, 821, 829, 834, 827]",347
8168037,"[826, 828, 806, 814, 820, 831, 809, 812]","[796, 816, 823, 819, 821, 829, 834, 827, 811]",61
8169756,"[826, 828, 806, 814, 820, 831, 809, 812]","[796, 816, 823, 819, 821, 829, 827, 811]",391
8173561,"[828, 806, 814, 820, 831, 809, 812]","[796, 816, 823, 819, 821, 829, 827, 826]",391
8173926,"[806, 814, 820, 831, 809, 812]","[796, 816, 823, 819, 821, 829, 826, 828]",538
8174007,"[814, 820, 831, 809, 812]","[796, 816, 823, 819, 821, 829, 828, 806]",538
8178213,"[820, 831, 809, 812]","[796, 816, 823, 819, 821, 829, 828, 814]",538
8179618,"[831, 809, 812]","[796, 816, 823, 819, 821, 828, 814, 820]",538
8180574,"[809, 812]","[796, 816, 823, 819, 821, 828, 814, 820]",538
8180659,[812],"[796, 816, 823, 819, 821, 828, 820, 809]",538
8184587,[],"[796, 816, 823, 819, 821, 828, 820, 809]",538
8185471,[],"[796, 816, 823, 819, 821, 828, 809]",868
8190962,[],"[796, 816, 823, 819, 821, 828]",1198
8200746,[],"[796, 816, 819, 821, 828]",1222
8210177,[845],"[796, 816, 819, 821]",1405
8238575,"[804, 805, 807, 808, 810, 817, 818, 822, 833]","[816, 819, 821, 845]",1427
8242147,"[805, 808, 822, 833]","[816, 819, 821, 845, 804, 810, 818, 817]",471
8245914,"[808, 833, 836]","[816, 819, 821, 845, 804, 810, 817, 805, 822]",332
8248649,"[833, 836]","[816, 819, 821, 845, 810, 817, 805, 822, 808]",332
8252029,[836],"[816, 819, 821, 845, 810, 817, 805, 822, 808]",332
8252721,[],"[819, 821, 845, 810, 817, 805, 822, 808, 836]",12
8253025,[843],"[819, 821, 845, 810, 817, 805, 822, 836]",342
8253635,[],"[819, 821, 845, 810, 817, 822, 836, 843]",342
8259717,[],"[819, 821, 845, 810, 817, 822, 836]",672
8263200,[],"[819, 821, 845, 817, 822, 836]",955
8263503,[],"[819, 821, 845, 817, 822]",1285
8271415,"[838, 842]","[819, 821, 845, 817]",1424
8279061,[855],"[819, 821, 845, 817, 838]",1364
8288027,[],"[819, 821, 845, 838, 855]",1365
8292873,[],"[819, 821, 845, 855]",1425
8302073,"[837, 846, 847, 848]","[819, 845, 855]",1448
8302930,[848],"[819, 845, 855, 847, 846]",788
8306980,[],"[819, 845, 855, 847, 848]",788
8310664,[],"[819, 845, 855, 848]",1118
8312284,[858],"[819, 845, 855]",1448
8314486,[],"[819, 845, 855]",1448
8390576,[],"[819, 845]",1460
8443224,[],[819],1486
8558232,"[835, 839, 840, 841, 844, 849]",[],1500
8562250,"[841, 849]","[835, 840, 844]",510
8567190,"[857, 867]","[835, 840, 841, 849]",493
8568028,"[850, 851]","[840, 841, 849, 857, 867]",360
8573246,"[854, 860, 862, 863, 869]","[840, 841, 857, 867, 850, 851]",567
8574010,"[860, 862, 863, 869]","[840, 841, 867, 850, 851, 854]",567
8577064,"[862, 863, 869, 856, 865, 866, 868, 870]","[841, 867, 850, 851, 854, 860]",567
8583140,"[863, 869, 856, 865, 866, 868, 870]","[841, 867, 850, 851, 860, 862]",567
8584185,"[869, 856, 865, 866, 868, 870]","[841, 867, 850, 851, 860, 862]",567
8584734,"[856, 865, 866, 868, 870]","[841, 867, 850, 851, 860, 869]",567
8585022,"[865, 866, 868, 870]","[841, 867, 850, 851, 860, 856]",567
8585552,"[866, 868, 870]","[841, 867, 850, 851, 856, 865]",567
8586594,"[868, 870]","[841, 867, 850, 851, 856, 865]",567
8592841,"[870, 896]","[841, 867, 850, 851, 856, 868]",567
8594117,[],"[841, 867, 850, 851, 868, 870, 896]",549
8594177,[],"[841, 867, 850, 851, 870, 896]",879
8600608,[],"[841, 850, 851, 870, 896]",1012
8606102,[875],"[841, 850, 851, 896]",1342
8610563,[884],"[841, 851, 896, 875]",1116
8614791,[],"[841, 851, 896, 884]",1116
8620910,[],"[841, 851, 896]",1446
8643724,[890],"[841, 896]",1465
8644856,[],"[841, 896]",1465
8865094,"[852, 853, 859, 861, 864, 871]",[896],1482
8866485,"[861, 871, 878]","[896, 859, 864, 853]",492
8873180,"[871, 888, 889]","[896, 859, 864, 861, 878]",605
8875488,"[889, 876, 885]","[896, 864, 861, 878, 871, 888]",505
8876207,"[876, 885]","[896, 864, 861, 878, 871, 888]",505
8876651,"[885, 874, 877, 882, 894]","[896, 861, 878, 871, 888, 876]",505
8879385,"[874, 877, 882]","[896, 861, 878, 871, 888, 885, 894]",383
8880320,"[877, 882]","[896, 861, 878, 871, 885, 894, 874]",153
8881709,"[877, 882, 879, 880, 886, 887, 893, 895, 899]","[896, 861, 878, 885, 894, 874]",483
8882458,"[882, 880, 886, 887, 893, 895, 899]","[896, 861, 878, 885, 894, 877, 879]",359
8884199,"[880, 886, 887, 893, 895, 899]","[896, 861, 878, 894, 877, 879, 882]",359
8885098,"[886, 887, 893, 895, 899]","[896, 861, 878, 894, 877, 879, 882]",359
8888975,"[887, 893, 895, 899]","[896, 861, 878, 894, 877, 879, 886]",359
8890361,"[893, 895, 899]","[896, 861, 878, 894, 877, 879, 887]",359
8892454,"[895, 899]","[896, 861, 878, 877, 879, 887, 893]",151
8892640,"[895, 899]","[896, 861, 878, 877, 879, 893]",481
8892857,[899],"[896, 861, 878, 879, 893, 895]",481
8893499,[],"[896, 861, 878, 879, 895, 899]",481
8894595,[],"[896, 861, 878, 879, 899]",811
8895533,"[872, 873, 881, 883, 891, 892, 897, 898]","[896, 878, 879, 899]",933
8897139,"[883, 892, 898]","[878, 879, 899, 872, 881, 891, 897, 873]",160
8903436,"[883, 892, 898]","[878, 899, 872, 881, 891, 897, 873]",284
8904315,"[883, 898]","[878, 872, 881, 891, 897, 873, 892]",443
8905148,[898],"[878, 881, 891, 897, 873, 892, 883]",443
8908817,[],"[878, 881, 891, 897, 892, 883, 898]",606
8910287,[],"[878, 881, 891, 897, 892, 898]",936
8918538,[],"[878, 881, 891, 897, 898]",1107
8939495,[],"[881, 891, 897, 898]",1202
8942628,[],"[881, 891, 897]",1369
8955155,[],"[881, 891]",1472
8956028,[],[881],1485
9114582,[],[],1500
