Time,Waiting Queue,Processors Queue,Number of available processors
7924510,[],"[741, 746, 765, 778, 777, 779]",831
7926656,[],"[741, 746, 765, 778, 779]",1156
7928773,[],"[741, 746, 778, 779]",1251
7939268,[803],"[741, 746, 778]",1428
7951110,[],"[741, 746, 778]",1428
8054008,"[766, 773, 774, 781]","[741, 778]",1451
8057815,[781],"[741, 766, 774, 773]",535
8058372,[],"[741, 774, 773, 781]",513
8063172,[],"[741, 774, 781]",838
8067720,"[787, 809]","[741, 781]",1163
8069716,[795],"[741, 787, 809]",1439
8083277,[817],"[741, 787, 809]",1439
8095718,[],"[741, 787, 809]",1439
8206291,[],"[741, 809]",1466
8268830,[],[741],1488
8360251,"[758, 760, 761, 767, 775, 776]",[],1500
8368514,"[767, 796, 806]","[758, 761, 775, 776]",507
8368536,"[796, 806, 785, 786, 800, 808]","[758, 761, 775, 767]",507
8370485,"[806, 786, 800, 808, 789, 807]","[761, 775, 767, 796, 785]",496
8371642,"[786, 800, 808, 789, 807, 790, 793, 814]","[761, 767, 796, 785, 806]",496
8377546,"[800, 808, 789, 807, 793]","[761, 767, 796, 785, 806, 786, 814]",160
8378042,"[800, 808, 789, 807, 793]","[761, 767, 785, 806, 786, 814]",485
8380578,"[789, 807, 793]","[761, 767, 785, 806, 786, 814, 808]",304
8382071,"[789, 807, 793, 784, 788, 791, 797, 798, 799, 804, 813]","[761, 785, 806, 786, 814, 808]",629
8384544,"[807, 793, 784, 788, 797, 798, 799, 804, 813]","[761, 785, 786, 814, 808, 789, 791]",435
8387556,"[793, 784, 788, 797, 798, 799, 804, 813]","[761, 785, 786, 814, 808, 789, 791]",435
8388348,"[784, 788, 797, 798, 799, 804, 813]","[761, 785, 814, 808, 789, 791, 793]",435
8388567,"[788, 797, 798, 799, 804, 813, 833]","[761, 785, 814, 808, 791, 793, 784]",450
8393326,"[797, 798, 799, 804, 813, 833, 832]","[761, 785, 814, 808, 791, 793, 788]",435
8393582,"[798, 799, 804, 813, 833, 832]","[761, 785, 814, 808, 791, 793, 797]",493
8396847,"[799, 804, 813, 833, 832]","[761, 785, 814, 808, 791, 797, 798]",493
8398264,"[804, 813, 833, 832]","[761, 785, 814, 808, 791, 797, 799]",493
8399430,"[813, 833, 832, 820]","[761, 785, 814, 791, 797, 799, 804]",349
8400476,"[833, 832]","[761, 785, 814, 791, 797, 799, 813, 820]",337
8401589,[832],"[761, 785, 814, 791, 799, 813, 820, 833]",279
8405865,"[832, 818]","[761, 785, 814, 791, 813, 820, 833]",604
8408615,[],"[761, 785, 814, 791, 820, 833, 832, 818]",457
8413677,[],"[761, 785, 814, 820, 833, 832, 818]",651
8414288,[],"[761, 785, 814, 820, 832, 818]",976
8418822,[842],"[761, 785, 814, 820, 818]",1301
8434747,[],"[761, 785, 814, 820, 818]",1301
8439212,[819],"[761, 814, 820, 818]",1312
8459342,[],"[761, 814, 820, 819]",1261
8464054,[],"[761, 814, 820]",1459
8576140,[],"[761, 814]",1471
8756984,"[783, 792, 794, 802, 805, 810, 811, 812]",[814],1489
8759078,"[802, 812]","[814, 783, 794, 805, 792, 810]",533
8761713,"[812, 828, 835]","[814, 783, 794, 805, 792, 810]",533
8762631,"[835, 825]","[814, 783, 794, 805, 810, 812, 828]",507
8764679,[825],"[814, 783, 794, 805, 812, 828, 835]",507
8766419,[],"[814, 783, 794, 805, 812, 828, 835]",507
8770949,[827],"[814, 783, 794, 805, 828, 835]",832
8773341,[],"[814, 783, 794, 805, 828, 827]",1071
8797902,"[824, 829]","[814, 783, 794, 828, 827]",1264
8799326,[],"[814, 783, 794, 827, 824, 829]",640
8800647,[],"[814, 783, 794, 824, 829]",726
8801124,"[838, 855, 865]","[814, 783, 794, 824]",1051
8803574,[864],"[814, 783, 794, 838, 865, 855]",986
8807700,[],"[814, 783, 794, 838, 855, 864]",873
8810253,[],"[814, 783, 794, 838, 855]",1198
8817702,[],"[814, 783, 794, 855]",1261
8827937,[823],"[814, 794, 855]",1361
8833723,[],"[814, 794, 823]",1359
8834008,[],"[814, 794]",1476
8874147,"[815, 816, 822, 830, 831, 834]",[794],1487
8877735,[830],"[794, 815, 822, 831, 816]",326
8880150,"[844, 846, 849]","[794, 815, 831, 816, 830]",486
8884319,"[849, 861]","[794, 815, 816, 830, 844, 846]",449
8885298,[861],"[794, 815, 816, 844, 846, 849]",354
8886587,[],"[794, 815, 816, 844, 846, 861]",289
8888487,[],"[794, 815, 816, 846, 861]",614
8890403,[858],"[794, 816, 846, 861]",939
8895327,[],"[794, 816, 846, 858]",948
8896174,[],"[794, 816, 846]",1264
8896554,"[843, 859]","[794, 846]",1450
8911157,[],"[794, 846, 843]",1428
9022060,[],"[794, 843]",1465
9023966,[],[794],1487
9204616,"[821, 826, 836]",[],1500
9209435,"[837, 840, 856, 857, 862]","[821, 826]",996
9212347,"[857, 839, 841, 847, 852, 853, 860]","[826, 837, 856, 862, 840]",275
9216102,"[857, 839, 841, 852, 853]","[826, 856, 862, 840, 847, 860]",438
9217287,"[839, 841, 852, 853, 877]","[826, 856, 862, 847, 860, 857]",438
9218836,"[841, 852, 853, 877]","[826, 856, 862, 847, 860, 839]",438
9220377,"[852, 853, 877, 871]","[826, 862, 847, 860, 839, 841]",438
9221613,"[853, 877, 871, 845, 848, 850, 851, 854, 863, 866]","[862, 847, 860, 839, 841, 852]",348
9224674,"[877, 871, 845, 848, 850, 851, 854, 863, 866]","[862, 847, 860, 841, 852, 853]",348
9225325,"[871, 845, 850, 851, 854, 863, 866]","[847, 860, 841, 852, 853, 877, 848]",20
9227566,"[871, 845, 850, 851, 854, 863, 866, 879]","[847, 860, 841, 852, 877, 848]",345
9230846,"[845, 850, 851, 854, 863, 866, 879]","[847, 860, 852, 877, 848, 871]",345
9235807,"[850, 851, 854, 863, 866, 879]","[847, 860, 852, 877, 848, 871]",345
9235940,"[851, 854, 863, 866, 879]","[847, 860, 852, 877, 848, 850]",345
9236065,"[854, 863, 866, 879]","[847, 860, 877, 848, 850, 851]",345
9238000,"[863, 866, 879]","[847, 860, 877, 848, 850, 854]",345
9239202,"[866, 879, 868, 880, 905]","[847, 860, 877, 848, 854, 863]",531
9240207,"[879, 905]","[847, 860, 877, 848, 854, 863, 866, 880]",95
9240994,"[879, 905, 885, 896]","[847, 877, 848, 854, 863, 866, 880]",203
9243534,"[879, 905, 885, 896, 889]","[847, 877, 854, 863, 866, 880]",321
9247257,"[879, 905, 885, 896, 889, 867, 870, 874, 892, 893, 899, 907, 908]","[847, 877, 854, 866, 880]",460
9248452,"[905, 885, 896, 889, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903]","[847, 877, 866, 880, 879, 893, 908]",327
9251045,"[885, 896, 889, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903, 869, 883, 886, 890, 895, 901]","[847, 877, 880, 879, 893, 908, 905]",327
9253807,"[896, 889, 867, 870, 874, 892, 899, 907, 872, 876, 878, 881, 897, 898, 902, 903, 869, 883, 886, 890, 895, 901]","[847, 880, 879, 893, 908, 905, 885]",227
9254539,"[896, 889, 867, 870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 879, 893, 908, 885, 876, 897, 903]",394
9260163,"[889, 867, 870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 885, 876, 897, 903, 896]",394
9260656,"[867, 870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 885, 876, 897, 903, 889]",394
9260694,"[870, 874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 867]",394
9263443,"[874, 892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 870]",394
9265496,"[892, 899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 874]",394
9266608,"[899, 907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 874]",394
9273412,"[907, 872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 889, 899]",394
9276305,"[872, 878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 899, 907]",394
9276462,"[878, 881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 880, 893, 908, 876, 897, 903, 907, 872]",394
9279014,"[881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 907, 872, 878]",180
9280610,"[881, 898, 902, 869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 907, 878]",505
9281456,"[898, 902, 869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 878, 881]",505
9283326,"[902, 869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 881, 898]",505
9288302,"[869, 883, 886, 890, 895, 901]","[847, 893, 908, 876, 897, 903, 881, 902]",505
9288683,"[883, 886, 890, 895, 901]","[847, 893, 876, 897, 903, 881, 902, 869]",272
9289609,"[883, 886, 890, 895, 901]","[847, 893, 876, 897, 903, 902, 869]",597
9292653,"[886, 890, 895, 901]","[847, 893, 876, 897, 903, 902, 869]",597
9293864,"[890, 895, 901]","[847, 893, 876, 897, 903, 869, 886]",597
9300969,"[895, 901]","[847, 893, 876, 897, 903, 886, 890]",597
9304202,[901],"[847, 893, 876, 897, 903, 886, 895]",597
9304480,[],"[847, 893, 876, 897, 903, 895, 901]",597
9313169,[],"[847, 893, 876, 897, 903, 901]",922
9314085,[],"[847, 893, 876, 897, 903]",1247
9336974,"[873, 875, 882, 884, 887, 888, 891, 894, 900, 904, 906]","[893, 876, 897, 903]",1301
9337344,"[875, 888, 894, 904]","[893, 876, 897, 903, 882, 887, 891, 900, 906, 884]",190
9339538,"[875, 888, 894, 904]","[893, 876, 897, 903, 882, 887, 900, 906, 884]",436
9339721,"[888, 894, 904]","[893, 876, 897, 903, 882, 887, 906, 884, 875]",187
9345271,"[888, 894, 904]","[893, 897, 903, 882, 887, 906, 884, 875]",257
9345927,"[888, 894, 904]","[893, 897, 903, 882, 887, 906, 884]",582
9348420,"[894, 904, 927]","[893, 897, 903, 887, 906, 884, 888]",508
9348460,"[904, 927, 931]","[893, 897, 903, 906, 884, 888, 894]",508
9351886,[927],"[893, 897, 903, 906, 884, 888, 894, 931]",366
9353092,[933],"[893, 897, 903, 906, 884, 888, 931, 927]",377
9354352,[],"[893, 897, 903, 906, 884, 888, 931, 933]",366
9355758,"[918, 930]","[893, 897, 903, 906, 884, 931, 933]",691
9356020,[],"[893, 897, 906, 884, 931, 933, 918, 930]",358
9357353,[],"[893, 897, 906, 884, 931, 933, 918]",443
9357757,[961],"[893, 897, 906, 884, 931, 918]",768
9365666,[],"[893, 897, 906, 884, 931, 961]",768
9365949,[],"[893, 897, 906, 884, 931]",1093
9372880,"[917, 932]","[893, 897, 884, 931]",1287
9378573,[],"[893, 897, 884, 931, 917]",962
9381811,[],"[893, 897, 884, 931]",1287
9382240,[916],"[897, 884, 931]",1328
9386254,[937],"[897, 884, 916]",1457
9394756,[],"[897, 884, 916]",1457
9737031,"[909, 911, 912, 913, 915, 922, 923]","[897, 916]",1476
9742019,"[911, 913, 922]","[897, 916, 909, 912, 915]",501
9746063,"[913, 922]","[897, 916, 909, 912, 911]",629
9748163,[922],"[897, 916, 912, 911, 913]",629
9749425,[],"[897, 916, 911, 913, 922]",629
9752368,[959],"[897, 916, 911, 913]",954
9757342,[],"[897, 916, 911, 913]",954
9761452,[],"[897, 916, 911]",1279
9777631,[],"[897, 916]",1476
9789505,[951],[897],1489
9797152,[],[897],1489
9836384,"[910, 914, 919, 920, 921, 924, 925, 926, 928, 929]",[],1500
9837686,"[914, 924, 929]","[919, 921, 925, 928, 920, 926]",591
9838252,[924],"[919, 921, 928, 920, 926, 914, 929]",247
9839511,[924],"[919, 928, 920, 926, 914, 929]",572
9844191,[954],"[919, 920, 926, 914, 929, 924]",572
9844944,[949],"[919, 920, 926, 929, 924, 954]",832
9852344,[940],"[919, 920, 926, 929, 954, 949]",1140
9859834,[],"[919, 920, 926, 929, 954, 949]",1140
9872820,"[955, 962, 964, 966, 968, 969]","[920, 926, 929, 954, 949]",1262
9875429,"[966, 969]","[920, 926, 929, 954, 949, 964, 968, 962]",468
9880530,"[935, 941, 943, 953, 958]","[920, 926, 954, 949, 964, 968, 962, 966, 969]",241
9880665,"[935, 941, 943, 953]","[920, 926, 954, 949, 968, 962, 966, 969, 958]",490
9882497,"[941, 943, 953]","[920, 926, 954, 949, 962, 966, 969, 958, 935]",490
9885169,"[943, 953]","[920, 926, 954, 949, 962, 966, 969, 935, 941]",241
9888387,"[943, 953]","[920, 926, 954, 949, 962, 966, 935, 941]",566
9895691,[953],"[920, 926, 954, 949, 962, 966, 941, 943]",566
9896707,[],"[920, 926, 954, 949, 962, 966, 943, 953]",566
9897340,[],"[920, 926, 954, 949, 962, 966, 953]",891
9910879,[],"[920, 926, 954, 949, 966, 953]",1035
9914966,[],"[920, 926, 954, 949, 966]",1360
9962122,[],"[920, 926, 949, 966]",1425
10052425,"[939, 945, 946, 948, 950, 956, 957, 965, 967]","[920, 949, 966]",1446
10059429,"[945, 948, 965]","[920, 949, 966, 939, 946, 957, 967, 956]",497
10060390,"[948, 965]","[920, 949, 966, 939, 957, 967, 956, 945]",497
10062814,"[965, 974]","[920, 949, 966, 939, 957, 956, 945, 948]",497
10068295,[974],"[920, 949, 966, 939, 957, 956, 945, 948]",497
10069313,[],"[920, 949, 966, 939, 957, 956, 945, 974]",497
10072476,[],"[920, 949, 966, 939, 957, 956, 974]",822
10080426,[],"[920, 966, 939, 957, 956, 974]",839
10080460,[],"[920, 966, 939, 957, 956]",1164
10084886,[],"[920, 966, 939, 956]",1357
10089486,[],"[920, 966, 956]",1451
10103848,"[934, 936, 938, 942, 944, 947, 952, 960, 963, 970]","[966, 956]",1477
10106841,"[942, 960, 963, 970]","[966, 956, 938, 944, 952, 936, 947]",468
10111643,"[960, 970, 971]","[966, 956, 944, 952, 936, 947, 942, 963]",452
10112990,"[970, 971]","[966, 956, 952, 936, 947, 942, 963, 960]",478
10116232,"[971, 986]","[966, 956, 936, 947, 942, 963, 960, 970]",478
10116817,[986],"[966, 956, 936, 947, 942, 963, 970, 971]",452
10117496,"[980, 993, 997]","[966, 956, 936, 947, 942, 963, 971, 986]",452
10120070,"[997, 977]","[966, 956, 936, 947, 942, 971, 986, 980, 993]",435
10122319,"[977, 975, 981, 983, 987, 989, 992]","[956, 936, 947, 942, 971, 986, 980, 993, 997]",121
10123752,"[977, 975, 981, 983, 987, 992]","[956, 936, 947, 942, 971, 986, 993, 997, 989]",338
10128255,"[975, 981, 983, 987, 992]","[956, 936, 947, 942, 986, 993, 997, 989, 977]",338
10128466,"[981, 983, 987, 992]","[956, 936, 947, 942, 986, 993, 997, 989, 975]",338
10129346,"[983, 987, 992]","[956, 936, 947, 942, 993, 997, 989, 975, 981]",338
10132095,"[987, 992]","[956, 936, 947, 942, 993, 997, 989, 981, 983]",338
10132344,[992],"[956, 936, 947, 942, 993, 997, 981, 983, 987]",304
10133744,[992],"[956, 936, 947, 942, 993, 981, 983, 987]",629
10133769,[],"[956, 936, 947, 942, 993, 981, 987, 992]",629
10135056,[],"[956, 936, 947, 942, 993, 987, 992]",954
10135478,[],"[956, 936, 947, 942, 993, 992]",1096
10142193,[],"[956, 936, 947, 942, 993]",1421
10163492,"[972, 990]","[956, 947, 942, 993]",1441
10177049,[],"[956, 947, 942, 993, 972]",1208
10182804,[],"[956, 947, 942, 993]",1441
10398304,[],"[956, 947, 942]",1458
10413983,"[978, 982, 988, 994, 998, 999]","[956, 942]",1472
10421488,"[994, 999]","[956, 942, 978, 998, 982]",497
10423764,[999],"[956, 942, 978, 998, 994]",497
10427041,[],"[956, 942, 978, 994, 999]",497
10427676,[],"[956, 942, 978, 999]",822
10429596,[],"[956, 942, 999]",1147
10429717,[],"[956, 942]",1472
10462037,"[984, 985, 995]",[956],1488
10468905,[],"[956, 984, 985]",838
10470660,[],"[956, 985]",1163
10476043,[],[956],1488
10589358,"[973, 976, 979, 991, 996]",[],1500
10590978,[991],"[973, 979, 996]",859
10592184,[],"[979, 996, 991]",619
10598480,[],"[996, 991]",926
10603758,[],[991],1175
10605602,[],[],1500
