Time,Waiting Queue,Processors Queue,Number of available processors
6774065,"[742, 750, 732, 745, 748]","[702, 713, 734, 724, 725, 726, 731]",402
6775381,"[750, 732, 745, 748]","[702, 713, 734, 725, 726, 731, 742]",402
6778264,"[732, 745, 748]","[702, 713, 734, 726, 731, 742, 750]",402
6781460,"[745, 748]","[702, 713, 734, 726, 731, 750, 732]",402
6781553,[748],"[702, 713, 734, 726, 731, 750, 745]",402
6784586,[],"[702, 713, 734, 726, 750, 745, 748]",402
6785613,[],"[702, 713, 734, 726, 750, 748]",732
6787001,[],"[702, 713, 734, 726, 748]",1062
6789551,[],"[702, 713, 734, 726]",1392
6816122,"[729, 735, 738, 746, 754, 755]","[713, 734, 726]",1422
6816646,[746],"[713, 734, 726, 738, 754, 735, 755]",772
6820238,[],"[713, 734, 726, 738, 754, 735, 746]",1044
6820941,[],"[713, 734, 726, 754, 735, 746]",1374
6868298,[],"[713, 726, 754, 735, 746]",1431
6880961,[],"[713, 726, 754, 746]",1441
6963962,[],"[713, 726, 746]",1452
7031533,[773],"[713, 726]",1479
7043893,[],"[713, 726]",1479
7306803,"[719, 721, 722, 723, 730, 736, 737, 743, 744, 751]",[726],1489
7306830,"[723, 736, 743, 751, 771, 772]","[719, 722, 730, 737, 744, 721]",148
7308366,"[723, 736, 743, 751, 771, 772]","[719, 722, 737, 744, 721]",478
7309167,"[736, 743, 751, 771, 772, 763]","[719, 722, 744, 721, 723]",478
7310084,"[743, 751, 771, 772]","[719, 722, 744, 721, 723, 736]",148
7311745,"[743, 751, 771, 772, 777]","[719, 722, 744, 721, 736]",478
7312489,"[751, 771, 772, 774]","[719, 722, 744, 721, 743, 777]",462
7317010,"[771, 772, 760]","[719, 722, 721, 743, 777, 751, 774]",612
7318108,"[772, 766, 770, 775]","[722, 721, 743, 777, 751, 774, 771, 760]",598
7322928,"[766, 775, 757, 759]","[722, 721, 777, 751, 774, 771, 760, 772, 770]",584
7326228,"[775, 757, 759]","[722, 721, 777, 751, 774, 771, 760, 770, 766]",584
7327893,"[757, 759]","[722, 721, 777, 751, 774, 760, 770, 766, 775]",584
7329203,[759],"[722, 721, 777, 751, 774, 760, 770, 766, 775]",584
7331096,[],"[722, 721, 777, 751, 774, 760, 770, 775, 759]",584
7333136,[],"[722, 721, 777, 751, 774, 760, 770, 775]",914
7337453,[],"[722, 721, 777, 751, 774, 760, 770]",1244
7354635,"[756, 762, 776]","[722, 721, 777, 774, 760, 770]",1410
7357568,[],"[722, 721, 777, 774, 770, 756, 776, 762]",434
7359162,[794],"[722, 721, 777, 774, 770, 776, 762]",764
7361172,[],"[722, 721, 777, 774, 770, 776, 794]",764
7362817,[],"[722, 721, 777, 774, 770, 794]",1094
7371295,[],"[722, 721, 777, 774, 770]",1424
7424802,[],"[722, 721, 774, 770]",1440
7474330,"[767, 768, 769]","[721, 774, 770]",1455
7475617,[],"[721, 774, 770, 767, 768]",1113
7478627,[],"[721, 774, 770, 768]",1443
7522848,[795],"[721, 774, 768]",1457
7533293,[810],"[721, 774, 768]",1457
7533742,[],"[721, 774, 768]",1457
7684608,[786],"[721, 768]",1471
7686324,"[758, 761, 764, 765]","[768, 786]",1158
7686366,"[765, 791, 793]","[768, 786, 758, 764]",946
7686496,[],"[768, 786, 758, 764, 765, 793]",590
7687205,[],"[768, 786, 758, 764, 765]",920
7693214,[],"[768, 758, 764, 765]",1250
7710549,"[778, 779, 781, 796, 797]","[768, 758, 764]",1276
7717276,[796],"[768, 758, 764, 778, 781, 797]",606
7718904,[],"[768, 758, 764, 781, 797, 796]",675
7722687,[],"[768, 758, 764, 797, 796]",1005
7723087,[],"[768, 758, 764, 797]",1266
7723416,"[784, 788, 792]","[768, 764, 797]",1468
7727856,[],"[768, 764, 797, 784, 788]",991
7734074,[],"[768, 764, 797, 788]",1321
7750472,[],"[768, 764, 797]",1468
7770728,[],"[768, 764]",1478
8073145,"[785, 798]",[764],1490
8073816,[812],"[764, 785]",1160
8075972,[],"[764, 812]",1160
8079267,[823],[764],1490
8084389,[],[764],1490
8378021,"[780, 782, 783, 787, 789, 790, 799]",[],1500
8379055,"[787, 790]","[780, 783, 789, 799]",497
8379490,"[790, 813]","[783, 789, 799, 787]",497
8382421,"[813, 805, 809]","[789, 799, 787, 790]",497
8385129,"[805, 804, 808]","[789, 799, 790, 813, 809]",485
8385814,"[808, 800, 801, 802]","[789, 790, 813, 809, 805, 804]",469
8387836,"[801, 802, 811, 814]","[789, 813, 809, 805, 804, 808, 800]",376
8391167,"[802, 811]","[789, 813, 809, 805, 804, 808, 800, 814]",330
8391321,[811],"[789, 813, 809, 804, 808, 800, 814, 802]",488
8391476,[],"[789, 809, 804, 808, 800, 814, 802, 811]",488
8392534,[],"[789, 809, 804, 800, 814, 802, 811]",818
8396771,[],"[789, 809, 804, 800, 814, 802]",1148
8399783,[846],"[789, 809, 804, 800, 802]",1194
8418596,[],"[789, 809, 804, 800, 846]",1351
8458357,"[835, 837, 838]","[789, 809, 804, 846]",1444
8458557,[],"[789, 809, 804, 846, 835, 837]",1068
8468195,[],"[789, 809, 804, 846, 835]",1204
8478102,[],"[789, 809, 804, 846]",1444
8522565,[831],"[789, 804, 846]",1456
8531771,[],"[789, 804, 846]",1456
8632901,"[820, 822, 834]","[789, 846]",1472
8633303,[],"[789, 846, 820, 834]",812
8642502,[],"[789, 846, 834]",1142
8643071,[],"[789, 846]",1472
8676798,[874],[789],1487
8679898,[],[789],1487
8689465,"[803, 806, 807]",[],1500
8692461,"[816, 818, 845]","[807, 806]",840
8697610,"[818, 825, 827, 829, 830, 832, 836, 840, 842, 844]","[806, 816, 845]",510
8699707,"[825, 827, 829, 830, 832, 836, 840, 842, 844, 815, 817, 819, 821, 824, 826, 828, 833, 839, 841, 843]","[816, 845, 818]",510
8700230,"[827, 829, 830, 832, 836, 840, 842, 844, 817, 821, 824, 826, 833, 841, 843]","[845, 818, 825, 815, 819, 828, 839]",434
8701075,"[829, 830, 832, 836, 840, 842, 844, 817, 821, 824, 826, 833, 841, 843]","[818, 825, 815, 819, 828, 839, 827]",434
8701690,"[830, 832, 836, 840, 842, 844, 817, 821, 824, 826, 833, 841, 843]","[818, 825, 815, 819, 828, 839, 827]",434
8702633,"[832, 836, 840, 842, 844, 817, 821, 824, 826, 833, 841, 843]","[818, 825, 815, 819, 839, 827, 830]",120
8706217,"[832, 836, 840, 842, 844, 817, 821, 824, 826, 833, 841, 843]","[825, 815, 819, 839, 827, 830]",450
8706874,"[836, 840, 842, 844, 817, 824, 826, 833, 841, 843]","[825, 815, 819, 839, 827, 832, 821]",342
8707045,"[840, 842, 844, 817, 824, 826, 833, 841, 843]","[825, 815, 819, 839, 832, 821, 836]",342
8710441,"[842, 844, 817, 824, 826, 833, 841, 843]","[825, 815, 819, 839, 832, 821, 840]",342
8710507,"[844, 817, 824, 826, 833, 841, 843]","[815, 819, 839, 832, 821, 840, 842]",342
8715863,"[817, 824, 826, 833, 841, 843]","[815, 819, 839, 832, 821, 840, 842]",342
8717289,"[824, 826, 833, 841, 843]","[815, 819, 839, 832, 821, 842, 817]",342
8718880,"[826, 833, 841, 843]","[815, 819, 839, 832, 821, 817, 824]",342
8720386,"[833, 841, 843, 862, 875]","[815, 819, 839, 832, 817, 824, 826]",286
8720843,"[841, 843, 862, 875, 861]","[815, 819, 839, 832, 824, 826, 833]",478
8722606,"[843, 862, 875, 861]","[815, 819, 839, 832, 826, 833, 841]",478
8730032,"[862, 875, 861]","[815, 819, 839, 832, 826, 833, 843]",511
8730966,"[875, 861, 866, 870]","[815, 819, 839, 832, 833, 843, 862]",475
8731652,"[861, 866, 870]","[815, 819, 839, 833, 843, 862, 875]",345
8732334,"[866, 870]","[815, 819, 839, 833, 843, 875, 861]",345
8732860,[870],"[815, 819, 839, 833, 843, 861, 866]",345
8733234,[883],"[815, 819, 839, 833, 843, 866, 870]",345
8736009,[],"[815, 819, 839, 833, 843, 870, 883]",345
8738913,"[855, 863, 869]","[815, 819, 839, 843, 870, 883]",483
8739980,[863],"[815, 819, 839, 843, 870, 883, 869]",455
8741532,[],"[815, 819, 839, 843, 883, 869, 863]",455
8741568,"[848, 849]","[815, 819, 839, 883, 869, 863]",752
8742420,"[847, 850, 852, 854, 856, 857, 864, 868, 871]","[815, 839, 883, 869, 863, 848, 849]",110
8744789,"[847, 850, 852, 854, 856, 857, 868, 871]","[815, 839, 869, 863, 848, 849, 864]",342
8745107,"[850, 852, 854, 856, 857, 868, 871]","[815, 839, 869, 863, 848, 849, 864]",342
8746135,"[852, 854, 856, 857, 868, 871]","[815, 839, 869, 863, 848, 864, 850]",342
8747431,"[854, 856, 857, 868, 871]","[815, 839, 869, 848, 864, 850, 852]",342
8748103,"[856, 857, 868, 871, 877]","[815, 839, 869, 848, 864, 850, 854]",392
8751293,"[857, 868, 871]","[815, 839, 869, 864, 850, 854, 856, 877]",421
8756073,"[868, 871]","[815, 839, 869, 864, 850, 854, 856, 857]",231
8756242,"[868, 871]","[815, 839, 869, 864, 854, 856, 857]",561
8765756,[871],"[815, 839, 869, 864, 854, 856, 868]",561
8765836,[],"[815, 839, 869, 864, 854, 856, 871]",561
8765898,[],"[815, 839, 869, 864, 854, 856]",891
8770971,[],"[815, 839, 869, 864, 856]",1171
8771835,"[853, 859, 860, 873]","[839, 869, 864, 856]",1197
8772505,[873],"[839, 869, 864, 856, 860, 859]",537
8773355,[],"[839, 869, 864, 856, 860, 873]",537
8777822,"[886, 889, 893]","[839, 869, 864, 856, 860]",867
8778246,"[889, 890, 891]","[839, 869, 864, 856, 886, 893]",645
8778655,[890],"[839, 869, 864, 856, 886, 893, 891]",533
8781234,[],"[839, 869, 864, 886, 893, 891, 890]",364
8785550,[],"[839, 869, 864, 886, 893, 891]",694
8785739,[],"[839, 869, 864, 893, 891]",1024
8786418,[],"[839, 869, 864, 891]",1246
8808797,[],"[839, 869, 891]",1344
8813763,[],"[839, 869]",1456
8845366,[895],[839],1484
8848610,[],[839],1484
9004376,"[851, 858, 865, 867, 872]",[],1500
9011696,"[867, 880]","[851, 872, 858]",1042
9014088,"[878, 888]","[851, 872, 867, 880]",712
9016041,[],"[851, 872, 867, 880, 878]",695
9016101,"[879, 884]","[872, 867, 880, 878]",791
9020428,[],"[872, 867, 878, 879, 884]",905
9027619,"[876, 896, 897]","[872, 878, 879, 884]",1235
9032598,[],"[872, 878, 879, 884, 876, 897]",575
9036075,[],"[872, 878, 884, 876, 897]",670
9036402,[],"[872, 878, 884, 876]",1000
9037253,[],"[872, 878, 884]",1330
9054571,[],"[872, 884]",1347
9055840,[],[872],1468
9076019,"[881, 882, 885, 887, 892, 894, 898]",[],1500
9076724,[887],"[881, 885, 898, 882, 894]",478
9078577,[],"[881, 885, 898, 882, 894]",478
9079236,[],"[881, 898, 882, 894]",808
9080109,[],"[898, 882, 894]",1138
9082505,[],"[898, 894]",1468
9252146,[],[898],1483
9408968,[899],[],1500
9416997,[],[],1500
