Time,Waiting Queue,Processors Queue,Number of available processors
8477119,[],"[679, 709, 719, 721, 707, 724, 755]",1077
8478056,"[729, 738, 747]","[679, 709, 719, 707, 724, 755]",1182
8481280,[],"[679, 709, 707, 724, 755, 729, 747, 738]",951
8483320,[],"[679, 709, 707, 755, 729, 747, 738]",1000
8485244,"[743, 760]","[679, 709, 755, 729, 747, 738]",1087
8492697,[734],"[679, 755, 729, 747, 738, 743, 760]",1122
8495134,[],"[679, 755, 747, 738, 743, 760, 734]",1081
8503611,[],"[679, 755, 747, 738, 743, 760]",1207
8506423,[],"[679, 755, 747, 738, 760]",1242
8514383,[],"[679, 755, 738, 760]",1351
8521790,[],"[679, 755, 760]",1439
8558842,[],"[679, 760]",1483
8842428,[],[679],1496
8891581,"[702, 708, 714, 715, 717, 723]",[],1500
8901581,"[715, 742, 748]","[702, 714, 717, 708]",1243
8906906,[],"[702, 714, 717, 708, 715, 748]",1158
8910284,[731],"[702, 714, 708, 715, 748]",1254
8919107,[],"[702, 714, 708, 715, 748]",1254
8923545,"[727, 728, 739, 741, 751]","[714, 708, 715, 748]",1320
8931274,"[741, 733, 745, 746, 758]","[714, 715, 748, 727, 739, 751, 728]",1230
8938737,"[746, 726, 735, 740, 744, 749, 756, 759]","[714, 748, 727, 739, 751, 728, 741, 745, 758, 733]",779
8948702,"[740, 759, 776]","[714, 748, 727, 739, 751, 728, 741, 758, 733, 746, 735, 744, 756, 726, 749]",605
8950733,[],"[714, 748, 727, 739, 751, 728, 741, 733, 746, 735, 744, 756, 726, 749, 740, 776, 759]",577
8951609,[],"[714, 727, 739, 751, 728, 741, 733, 746, 735, 744, 756, 726, 749, 740, 776, 759]",604
8957000,[],"[714, 727, 739, 751, 728, 741, 733, 746, 735, 744, 726, 749, 740, 776, 759]",667
8962144,[],"[714, 727, 739, 751, 728, 741, 746, 735, 744, 726, 749, 740, 776, 759]",740
8962627,[],"[714, 727, 739, 751, 728, 741, 746, 744, 726, 749, 740, 776, 759]",782
8964745,[],"[714, 727, 739, 751, 728, 741, 744, 726, 749, 740, 776, 759]",865
8966306,"[764, 772]","[714, 727, 751, 728, 741, 744, 726, 749, 740, 776, 759]",916
8971610,[],"[714, 727, 751, 741, 744, 726, 749, 740, 776, 759, 764, 772]",767
8972406,[],"[714, 727, 751, 744, 726, 749, 740, 776, 759, 764, 772]",851
8975086,[],"[714, 727, 751, 744, 726, 749, 776, 759, 764, 772]",929
8982632,[],"[714, 727, 751, 744, 726, 749, 759, 764, 772]",978
8986127,[],"[714, 727, 751, 726, 749, 759, 764, 772]",1059
8992821,[],"[714, 727, 751, 726, 749, 759, 772]",1192
8994795,[],"[714, 727, 751, 726, 759, 772]",1262
9007075,[768],"[714, 727, 751, 726, 772]",1310
9008281,[],"[714, 727, 751, 726, 768]",1381
9024268,[],"[714, 727, 751, 768]",1421
9050168,[],"[714, 751, 768]",1460
9216534,"[730, 732, 736, 737, 750, 752, 753, 754, 757]","[751, 768]",1472
9226563,"[737, 754]","[751, 768, 730, 736, 753, 757, 732, 752]",1198
9234206,"[778, 784]","[751, 768, 730, 753, 757, 732, 752, 737, 754]",1054
9239379,[],"[751, 768, 730, 757, 732, 752, 737, 754, 778, 784]",948
9243471,"[782, 785]","[751, 768, 730, 757, 732, 752, 754, 778, 784]",1040
9246456,"[763, 767]","[751, 768, 757, 732, 752, 754, 778, 784, 782, 785]",809
9246730,[],"[751, 768, 757, 732, 752, 754, 778, 782, 785, 763, 767]",826
9251350,[],"[751, 757, 732, 752, 754, 778, 782, 785, 763, 767]",845
9252715,[],"[751, 757, 732, 752, 754, 778, 785, 763, 767]",1009
9256282,"[780, 787]","[751, 757, 732, 752, 778, 785, 763, 767]",1121
9262093,[],"[751, 757, 732, 752, 778, 763, 767, 780, 787]",1099
9269986,[],"[751, 757, 732, 752, 778, 763, 767, 787]",1216
9271536,[],"[751, 757, 732, 752, 778, 763, 767]",1301
9273644,[],"[751, 757, 732, 752, 778, 763]",1380
9287379,"[761, 769, 774]","[757, 732, 752, 778, 763]",1389
9299827,"[770, 779, 781, 786]","[757, 752, 778, 763, 761, 774, 769]",1347
9311467,[786],"[757, 752, 778, 763, 774, 769, 770, 781, 779]",1127
9315736,[],"[757, 752, 778, 763, 774, 769, 770, 779, 786]",1262
9328227,[],"[757, 752, 778, 763, 774, 769, 779, 786]",1361
9328821,[],"[757, 752, 778, 774, 769, 779, 786]",1396
9334928,[],"[757, 752, 778, 769, 779, 786]",1436
9361544,[],"[757, 752, 778, 769, 786]",1458
9443730,"[765, 771, 783, 788]","[752, 778, 769, 786]",1463
9447427,[788],"[752, 778, 769, 765, 783, 771]",1250
9463015,[],"[752, 778, 769, 765, 783, 788]",1248
9466875,[],"[752, 778, 769, 765, 783]",1337
9480880,[],"[752, 778, 769, 783]",1424
9488585,[794],"[752, 769, 783]",1435
9501796,[],"[752, 769, 783]",1435
9535456,[],"[752, 769]",1487
9607524,"[762, 766, 773, 775, 777]",[769],1492
9620967,"[775, 802, 803]","[769, 762, 773, 777]",1249
9639269,[],"[769, 773, 777, 775, 803, 802]",1216
9652783,"[790, 791, 793, 797]","[769, 777, 775, 803, 802]",1286
9657341,[797],"[769, 775, 803, 802, 790, 793, 791]",1219
9665668,[],"[769, 775, 802, 790, 793, 791, 797]",1218
9676412,[838],"[769, 775, 802, 790, 791, 797]",1291
9680085,[],"[769, 775, 802, 791, 797, 838]",1280
9688603,[],"[769, 775, 802, 791, 838]",1366
9717562,[],"[769, 775, 791, 838]",1394
9724762,[],"[769, 775, 838]",1448
9739546,"[789, 792, 795, 798, 801]","[769, 838]",1461
9749976,[798],"[769, 789, 795, 801, 792]",1203
9751821,[840],"[769, 795, 801, 792, 798]",1285
9764548,[],"[769, 795, 801, 792, 798]",1285
9770133,[],"[769, 795, 801, 792]",1393
9770926,[827],"[769, 801, 792]",1445
9775025,[],"[769, 801, 792]",1445
9812936,"[796, 799, 800, 804]","[801, 792]",1453
9813870,"[804, 823]","[801, 796, 800, 799]",1363
9841009,[],"[801, 796, 800, 799, 804]",1344
9842852,"[811, 820]","[801, 796, 800, 804]",1451
9852311,[],"[801, 796, 800, 804, 820]",1439
9923274,"[807, 809, 817, 824, 832, 842, 844]","[796, 800, 804, 820]",1457
9928869,[824],"[796, 800, 804, 820, 817, 832, 844, 809, 842]",965
9929030,[],"[796, 800, 804, 820, 817, 832, 844, 809, 824]",995
9930199,[],"[796, 800, 804, 820, 817, 832, 844, 809]",999
9934591,[],"[796, 800, 804, 820, 817, 832, 809]",1147
9936481,[],"[796, 800, 804, 820, 832, 809]",1298
9938719,[],"[796, 800, 804, 820, 832]",1380
9968882,"[815, 819, 825, 828, 834, 837, 843]","[800, 804, 820, 832]",1385
9969220,[828],"[800, 804, 820, 815, 825, 834, 843, 819, 837]",1112
9975144,[862],"[800, 804, 820, 815, 825, 834, 819, 837, 828]",1089
9980687,[],"[800, 804, 820, 825, 834, 819, 837, 828, 862]",1257
9985195,[],"[800, 804, 820, 834, 819, 837, 828, 862]",1290
9991836,[],"[800, 804, 820, 834, 819, 837, 828]",1355
9997136,[],"[800, 804, 820, 834, 819, 837]",1400
10001682,[],"[800, 804, 820, 819, 837]",1448
10017788,"[805, 808, 814, 818, 830, 831, 836, 841]","[800, 820, 819, 837]",1467
10025204,"[818, 841, 847]","[800, 820, 819, 837, 805, 814, 836, 808, 831]",1207
10032742,[],"[800, 820, 819, 837, 805, 836, 808, 831, 818, 847, 841]",963
10038647,[],"[800, 820, 819, 837, 805, 836, 808, 831, 847, 841]",1088
10040735,[854],"[800, 820, 819, 837, 805, 836, 831, 847, 841]",1158
10046851,[],"[800, 820, 819, 837, 805, 836, 831, 847, 854]",1228
10047861,[],"[800, 820, 819, 837, 805, 836, 831, 854]",1304
10066941,[],"[800, 820, 819, 837, 805, 831, 854]",1363
10080138,[875],"[800, 820, 819, 837, 805, 831]",1450
10095705,[],"[800, 820, 819, 837, 805, 831]",1450
10111572,[],"[800, 819, 837, 805, 831]",1462
10349958,[],"[800, 819, 837, 805]",1471
10408006,"[806, 810, 812, 813, 816, 821, 822, 826, 829, 833, 835, 839]","[819, 837, 805]",1478
10416569,"[813, 826, 839]","[819, 837, 805, 806, 812, 816, 822, 829, 835, 810, 821]",672
10416829,[],"[819, 837, 805, 806, 816, 822, 829, 835, 810, 821, 813, 839, 826]",634
10429036,[],"[819, 837, 805, 806, 822, 829, 835, 810, 821, 813, 839, 826]",776
10429725,[],"[819, 837, 805, 806, 822, 829, 835, 821, 813, 839, 826]",918
10436154,[],"[819, 837, 805, 806, 822, 829, 835, 813, 839, 826]",1030
10436606,[858],"[819, 837, 805, 806, 822, 835, 813, 839, 826]",1042
10438952,[],"[819, 837, 805, 806, 822, 835, 813, 826, 858]",1122
10441524,[845],"[819, 837, 805, 806, 835, 813, 826, 858]",1184
10443023,[849],"[819, 837, 805, 806, 835, 813, 858, 845]",1139
10446547,[],"[819, 837, 805, 835, 813, 858, 845, 849]",1145
10453050,"[860, 861, 863, 864]","[819, 837, 805, 813, 858, 845, 849]",1207
10453488,[864],"[819, 837, 805, 813, 858, 845, 849, 860, 861]",1165
10462078,[],"[819, 837, 805, 813, 845, 849, 860, 861, 864]",1107
10472161,[],"[819, 837, 805, 813, 849, 860, 861, 864]",1194
10475977,[],"[819, 837, 805, 813, 849, 860, 861]",1328
10483085,[865],"[819, 837, 805, 813, 860, 861]",1398
10489636,[],"[819, 837, 805, 813, 860, 861]",1398
10506422,[],"[819, 837, 805, 860, 861]",1436
10552792,[],"[819, 837, 805, 861]",1467
10596555,[856],"[819, 805, 861]",1474
10678672,"[848, 855]","[819, 861, 856]",1476
10711979,[],"[819, 861, 856, 848]",1471
10727356,"[846, 850, 851, 852, 853, 857, 859]","[861, 856, 848]",1478
10733352,[852],"[861, 856, 848, 846, 853, 859, 850, 857]",764
10738474,[879],"[861, 856, 848, 846, 859, 850, 857, 852]",874
10744659,[],"[861, 856, 848, 846, 859, 850, 852, 879]",884
10744867,"[869, 871]","[861, 856, 848, 846, 859, 852, 879]",1053
10753980,[877],"[861, 856, 848, 846, 859, 879, 869, 871]",845
10754710,[],"[861, 856, 848, 846, 859, 869, 871, 877]",852
10763053,[],"[861, 856, 848, 846, 859, 871, 877]",1054
10766264,[881],"[861, 856, 848, 846, 871, 877]",1106
10768170,[885],"[861, 856, 848, 871, 877, 881]",1134
10770652,[],"[861, 856, 848, 877, 881, 885]",1067
10775823,[],"[861, 856, 848, 881, 885]",1251
10786202,[],"[861, 856, 848, 881]",1408
10786875,[],"[861, 856, 848]",1478
10841584,"[866, 872]","[856, 848]",1489
10866400,[],"[856, 848, 872]",1414
10880594,[],"[856, 848]",1489
11031679,"[868, 870, 873, 876, 878, 880, 882, 884]",[848],1495
11041259,"[876, 884]","[848, 868, 873, 882, 870, 880]",1120
11046746,[894],"[848, 868, 873, 882, 870, 876, 884]",1008
11048098,[],"[848, 868, 882, 870, 876, 884, 894]",1080
11060641,[887],"[848, 868, 882, 876, 884, 894]",1220
11061147,[889],"[848, 868, 882, 876, 894, 887]",1315
11067500,"[886, 888]","[848, 868, 876, 894, 887, 889]",1267
11071830,[],"[848, 876, 894, 887, 889, 886, 888]",1286
11073842,[],"[848, 876, 894, 887, 886, 888]",1367
11082247,"[867, 874, 883]","[876, 894, 887, 886, 888]",1372
11088094,[],"[876, 894, 887, 888, 867, 883, 874]",1220
11097991,[895],"[876, 894, 887, 888, 867, 874]",1270
11111132,[],"[894, 887, 888, 867, 874, 895]",1271
11113294,[],"[894, 888, 867, 874, 895]",1293
11116974,[],"[894, 888, 867, 874]",1340
11120466,"[892, 897]","[894, 888, 874]",1404
11128831,[],"[894, 888, 874, 897]",1376
11128841,"[890, 891, 893, 896, 898, 899]","[894, 888, 897]",1441
11137252,[896],"[894, 888, 890, 893, 898, 891, 899]",1173
11150560,[],"[894, 888, 890, 893, 898, 891, 896]",1166
11153636,[],"[894, 888, 890, 893, 898, 896]",1238
11158003,[],"[894, 888, 890, 893, 896]",1283
11159519,[],"[894, 888, 890, 896]",1383
11212885,[],"[894, 888, 890]",1434
11231607,[],"[894, 890]",1457
11267154,[],[894],1492
11527577,[],[],1500
