Time,Waiting Queue,Processors Queue,Number of available processors
5224460,"[734, 747]","[679, 760, 725, 720, 743]",469
5225734,"[747, 755]","[679, 760, 720, 743, 734]",469
5225871,[],"[679, 760, 720, 734, 747, 755]",347
5228535,[],"[679, 760, 720, 747, 755]",677
5229480,"[729, 738]","[679, 760, 747, 755]",1007
5233858,[],"[679, 760, 747, 755, 738]",677
5237660,[],"[679, 760, 755, 738]",1007
5242767,[],"[679, 760, 755]",1337
5273886,[],"[679, 760]",1459
5424631,[],[679],1490
5452333,"[702, 708, 714, 715, 717, 723]",[],1500
5456715,"[715, 742, 748]","[702, 714, 717, 708]",602
5457654,"[742, 731]","[702, 714, 708, 715, 748]",508
5459215,[731],"[702, 714, 708, 715, 748]",508
5459998,[],"[702, 714, 708, 715, 748]",508
5462091,[746],"[702, 714, 715, 748]",838
5463105,"[726, 744, 749, 756, 759]","[702, 714, 748, 746]",838
5467126,"[744, 756, 727, 728, 733, 735, 739, 740, 741, 745, 751, 758]","[714, 748, 746, 726, 749, 759]",242
5468485,"[744, 756, 728, 733, 735, 739, 740, 741, 745, 758]","[714, 748, 726, 749, 759, 727, 751]",454
5476460,"[756, 728, 733, 735, 739, 740, 741, 745, 758, 768]","[714, 748, 726, 749, 727, 751, 744]",454
5476495,"[728, 733, 735, 739, 740, 741, 745, 758]","[714, 748, 726, 727, 751, 744, 756, 768]",410
5478310,"[733, 735, 739, 740, 741, 745, 758]","[714, 726, 727, 751, 744, 756, 768, 728]",174
5479855,"[733, 735, 739, 740, 741, 745, 758]","[714, 726, 727, 751, 756, 768, 728]",504
5480077,"[735, 739, 740, 741, 745, 758]","[714, 726, 727, 751, 768, 728, 733]",504
5483109,"[739, 740, 741, 745, 758]","[714, 726, 727, 751, 768, 728, 733]",504
5487054,"[740, 741, 745, 758]","[714, 726, 727, 751, 768, 733, 739]",504
5487580,"[741, 745, 758]","[714, 726, 727, 751, 768, 739, 740]",504
5489869,"[745, 758, 764]","[714, 726, 727, 751, 768, 740, 741]",504
5493149,"[758, 764]","[714, 726, 727, 751, 768, 741, 745]",504
5497821,[764],"[714, 726, 727, 751, 768, 745, 758]",504
5498692,[],"[714, 727, 751, 768, 745, 758, 764]",320
5501086,"[772, 776]","[714, 727, 751, 768, 758, 764]",650
5501621,[776],"[714, 727, 751, 768, 764, 772]",650
5506641,[],"[714, 727, 751, 768, 764, 772]",650
5509770,[],"[714, 727, 751, 768, 772]",980
5518330,[],"[714, 727, 751, 768]",1310
5538676,[],"[714, 751, 768]",1406
5620909,[],"[714, 751]",1450
5644679,"[730, 732, 736, 737, 750, 752, 753, 754, 757]",[751],1478
5647438,"[732, 737, 754]","[751, 730, 736, 750, 757, 752]",467
5647808,"[737, 754]","[751, 730, 736, 757, 752, 732]",546
5647821,"[754, 778, 784]","[751, 730, 757, 752, 732, 737]",546
5652415,"[784, 782, 785]","[751, 730, 757, 752, 732, 754, 778]",521
5657188,"[782, 785, 763, 767]","[751, 757, 752, 732, 754, 778, 784]",521
5657486,"[785, 767]","[751, 757, 752, 732, 754, 778, 782, 763]",360
5657681,"[767, 780, 787]","[751, 757, 752, 732, 778, 782, 763, 785]",360
5661712,"[780, 787]","[751, 757, 752, 732, 778, 763, 785, 767]",360
5664045,[787],"[751, 757, 752, 732, 778, 763, 785, 780]",360
5666461,[],"[751, 757, 752, 732, 778, 763, 785, 787]",360
5668242,[],"[751, 757, 752, 732, 778, 763, 785]",690
5668428,[],"[751, 757, 752, 732, 778, 763]",1020
5676127,"[779, 786]","[751, 757, 752, 778, 763]",1271
5676281,"[761, 769, 770, 774, 781]","[757, 752, 778, 763, 779, 786]",1187
5679806,[774],"[757, 752, 778, 763, 779, 786, 770, 781, 769]",509
5683324,[],"[757, 752, 778, 763, 779, 786, 770, 769, 774]",581
5685518,[],"[757, 752, 778, 779, 786, 770, 769, 774]",742
5685861,[],"[757, 752, 778, 779, 786, 769, 774]",1072
5691923,[],"[757, 752, 778, 779, 786, 769]",1330
5704790,[],"[757, 752, 778, 786, 769]",1400
5746726,[],"[757, 752, 778, 769]",1436
5786112,"[765, 771, 783, 788]","[752, 778, 769]",1447
5791081,[788],"[752, 778, 769, 765, 783]",978
5795702,[],"[752, 778, 769, 783, 788]",978
5797153,[],"[752, 778, 769, 783]",1308
5801858,[794],"[752, 769, 783]",1333
5805885,[],"[752, 769, 783]",1333
5834761,[],"[752, 769]",1472
5905424,"[762, 766, 773, 775, 777]",[769],1482
5911875,"[775, 802, 803]","[769, 762, 773, 777]",492
5914168,[802],"[769, 773, 777, 775, 803]",461
5917153,"[790, 791, 793, 797]","[769, 777, 775, 803, 802]",461
5917372,"[793, 797]","[769, 775, 803, 802, 790, 791]",404
5923153,[797],"[769, 775, 802, 790, 791, 793]",404
5923247,[],"[769, 775, 802, 791, 793, 797]",224
5923879,[],"[769, 775, 791, 793, 797]",554
5924331,[838],"[769, 775, 791, 797]",884
5931118,[],"[769, 775, 791, 838]",1123
5942794,[],"[769, 775, 838]",1360
5960654,[],"[769, 775]",1451
5980783,"[789, 792, 795, 798, 801]",[769],1482
5985617,"[798, 827]","[769, 789, 801, 792]",777
5986091,[],"[769, 789, 801, 792, 798]",447
5987767,[840],"[769, 801, 792, 798]",777
5988536,[823],"[769, 801, 798, 840]",921
5991423,[],"[769, 801, 798, 823]",777
5992064,[],"[769, 801, 823]",1107
5996667,"[796, 799, 800, 804]","[801, 823]",1125
5999166,[804],"[801, 796, 800, 799]",1098
6006268,"[811, 820]","[801, 796, 800, 804]",1362
6010026,[],"[801, 796, 800, 804, 820]",1333
6083710,"[807, 809, 817, 824, 832, 842, 844]","[796, 800, 804, 820]",1378
6085434,"[809, 824, 842]","[796, 800, 804, 820, 817, 832, 844]",388
6087833,"[824, 842, 808, 814, 818, 830, 836, 841]","[796, 800, 820, 817, 832, 844, 809]",124
6088090,"[824, 842, 808, 814, 818, 830, 836, 841, 805, 815, 819, 825, 828, 831, 834, 837, 843]","[800, 820, 817, 832, 844, 809]",136
6088736,"[824, 842, 808, 814, 818, 830, 836, 841, 815, 825, 828, 834, 843]","[800, 820, 817, 832, 809, 805, 819, 831, 837]",397
6088752,"[842, 808, 814, 818, 830, 836, 841, 815, 825, 828, 834, 843]","[800, 820, 817, 832, 809, 805, 819, 831, 837]",397
6089249,"[808, 814, 818, 830, 836, 841, 815, 825, 834, 843]","[800, 820, 817, 832, 805, 819, 831, 837, 842, 828]",378
6089645,"[814, 818, 830, 836, 841, 815, 825, 834, 843]","[800, 820, 832, 805, 819, 831, 837, 842, 828, 808]",378
6090290,"[818, 830, 836, 841, 815, 825, 834, 843]","[800, 820, 832, 805, 819, 831, 837, 828, 808, 814]",256
6094188,"[818, 830, 836, 841, 815, 825, 834, 843]","[800, 820, 805, 819, 831, 837, 828, 808, 814]",586
6094741,"[830, 836, 841, 815, 825, 834, 843]","[800, 820, 805, 819, 831, 837, 828, 808, 818]",586
6095585,"[836, 841, 815, 825, 834, 843]","[800, 820, 805, 819, 831, 837, 828, 818, 830]",586
6097687,"[841, 815, 825, 834, 843]","[800, 820, 805, 819, 831, 837, 828, 818, 836]",613
6099495,"[815, 825, 834, 843]","[800, 820, 805, 819, 831, 837, 828, 836, 841]",613
6101853,"[825, 834, 843]","[800, 820, 805, 819, 831, 837, 836, 841, 815]",424
6104937,"[834, 843, 847]","[800, 820, 805, 819, 831, 837, 836, 841, 815]",424
6107643,"[843, 847]","[800, 820, 805, 819, 831, 837, 836, 841, 834]",424
6108007,[847],"[800, 820, 805, 819, 831, 837, 836, 834, 843]",424
6108063,[862],"[800, 820, 805, 819, 831, 837, 836, 834, 847]",424
6109687,[854],"[800, 820, 805, 819, 831, 837, 836, 847, 862]",424
6110884,[],"[800, 820, 805, 819, 831, 837, 847, 862, 854]",397
6111278,[],"[800, 820, 805, 819, 831, 837, 847, 854]",727
6113207,[],"[800, 820, 805, 819, 831, 837, 854]",1057
6119923,[875],"[800, 820, 805, 819, 831, 837]",1387
6122828,[],"[800, 820, 805, 819, 831, 837]",1387
6161460,[],"[800, 805, 819, 831, 837]",1416
6299487,[],"[800, 805, 819, 837]",1435
6371282,"[806, 810, 812, 813, 816, 821, 822, 826, 829, 833, 835, 839]","[805, 819, 837]",1450
6376456,"[810, 821, 826, 833, 835, 839]","[805, 819, 837, 806, 816, 822, 829, 813]",334
6377437,"[821, 826, 833, 835, 839]","[805, 819, 837, 806, 816, 829, 813, 810]",334
6379959,"[826, 833, 835, 839]","[805, 819, 837, 816, 829, 813, 810, 821]",334
6380134,"[833, 835, 839]","[805, 819, 837, 829, 813, 810, 821, 826]",334
6383269,"[835, 839]","[805, 819, 837, 829, 813, 810, 821, 833]",334
6384015,[839],"[805, 819, 837, 829, 813, 810, 821, 835]",334
6385677,[845],"[805, 819, 837, 829, 813, 821, 835, 839]",334
6388130,[],"[805, 819, 837, 813, 821, 835, 839, 845]",32
6388161,"[849, 858]","[805, 819, 837, 813, 835, 839, 845]",362
6392012,"[858, 860, 863, 864]","[805, 819, 837, 813, 839, 845, 849]",362
6393649,"[860, 863, 864]","[805, 819, 837, 813, 839, 849, 858]",362
6394497,"[863, 864, 861]","[805, 819, 837, 813, 849, 858, 860]",566
6394501,[864],"[805, 819, 837, 813, 849, 858, 860, 861]",541
6396468,[],"[805, 819, 837, 813, 858, 860, 861, 864]",541
6397888,[],"[805, 819, 837, 813, 860, 861, 864]",871
6403594,[865],"[805, 819, 837, 813, 860, 861]",1201
6404288,[],"[805, 819, 837, 813, 860, 861]",1201
6420244,[],"[805, 819, 837, 860, 861]",1299
6431585,[],"[805, 819, 837, 861]",1425
6476131,[848],"[819, 837, 861]",1444
6485975,"[855, 856]","[819, 861, 848]",1449
6492931,[],"[819, 861, 848, 856]",1434
6548624,"[846, 850, 851, 852, 853, 857, 859]","[861, 848, 856]",1450
6549470,"[850, 852, 857]","[861, 848, 856, 846, 853, 859]",460
6555012,"[852, 857, 879]","[861, 848, 856, 846, 859, 850]",460
6555496,"[857, 879]","[861, 848, 856, 846, 850, 852]",460
6558241,"[879, 871]","[861, 848, 856, 846, 852, 857]",460
6561241,"[871, 877]","[861, 848, 856, 846, 857, 879]",460
6565852,"[877, 869, 881]","[861, 848, 856, 846, 879, 871]",460
6566046,"[869, 881, 885]","[861, 848, 856, 879, 871, 877]",460
6567428,"[881, 885]","[861, 848, 856, 871, 877, 869]",460
6568249,[885],"[861, 848, 856, 877, 869, 881]",460
6571776,[],"[861, 848, 856, 877, 869, 885]",460
6576639,[],"[861, 848, 856, 877, 869]",790
6577034,[],"[861, 848, 856, 877]",1120
6577883,[],"[861, 848, 856]",1450
6628585,"[866, 872]","[848, 856]",1475
6632700,[],"[848, 856, 872]",1145
6637251,[],"[848, 856]",1475
6735045,"[868, 870, 873, 876, 878, 880, 882, 884]",[848],1490
6735834,"[870, 876, 880, 884]","[848, 868, 873, 882]",640
6739643,"[876, 880, 884]","[848, 868, 882, 870]",640
6743252,"[880, 884]","[848, 882, 870, 876]",640
6745155,"[884, 886]","[848, 870, 876, 880]",500
6745470,"[867, 874, 883]","[870, 876, 880, 884, 886]",79
6747203,"[867, 874, 883, 888, 894]","[870, 876, 884, 886]",409
6748218,"[874, 883, 894, 887]","[876, 884, 886, 867, 888]",339
6749788,"[883, 894, 887]","[884, 886, 867, 888, 874]",339
6752053,"[894, 887, 889]","[886, 867, 888, 874, 883]",339
6752329,"[889, 895]","[886, 867, 888, 874, 894, 887]",556
6753544,[],"[867, 888, 874, 894, 887, 889, 895]",124
6754511,"[892, 897]","[888, 874, 894, 887, 889, 895]",454
6755246,[897],"[888, 874, 894, 887, 889, 895]",454
6755376,[],"[888, 874, 894, 887, 895, 897]",454
6756640,[],"[888, 874, 894, 887, 895]",784
6758842,"[890, 891, 893, 896, 898, 899]","[888, 894, 887, 895]",1114
6759181,"[896, 899]","[888, 894, 887, 890, 893, 898, 891]",220
6763737,[899],"[888, 894, 887, 890, 893, 891, 896]",415
6764220,[],"[888, 894, 887, 890, 893, 896, 899]",415
6766631,[],"[888, 894, 887, 890, 893, 896]",745
6767946,[],"[888, 894, 887, 890, 896]",1075
6770917,[],"[888, 894, 890, 896]",1171
6799552,[],"[888, 894, 890]",1306
6824978,[],"[888, 894]",1413
6826287,[],[894],1483
7056951,[],[],1500
