Time,Waiting Queue,Processors Queue,Number of available processors
7739531,"[824, 826, 829, 834, 821, 827, 828, 811, 815, 819]","[799, 796, 792, 816, 830, 795, 823, 803]",340
7741651,"[826, 829, 834, 821, 827, 828, 811, 815, 819]","[799, 796, 792, 816, 830, 823, 803, 824]",340
7744210,"[829, 834, 827, 811, 815, 819]","[799, 796, 792, 816, 830, 823, 824, 826, 821, 828]",336
7745100,"[834, 827, 811, 815, 819]","[799, 796, 792, 816, 823, 824, 826, 821, 828, 829]",142
7746330,"[834, 827, 811, 815, 806, 814, 820, 831]","[799, 796, 816, 823, 824, 826, 821, 828, 829, 819]",364
7748846,"[827, 811, 815, 806, 814, 820, 831, 809, 812]","[796, 816, 823, 824, 826, 821, 828, 829, 819, 834]",88
7749252,"[827, 811, 815, 806, 814, 820, 809, 812]","[796, 816, 823, 826, 821, 828, 829, 819, 834, 831]",325
7751349,"[811, 815, 806, 814, 820, 809, 812]","[796, 816, 823, 826, 821, 828, 829, 819, 834, 827]",88
7756497,"[811, 815, 806, 814, 820, 809, 812]","[796, 816, 823, 821, 828, 829, 819, 834, 827]",188
7760568,"[811, 815, 806, 814, 820, 809, 812]","[796, 816, 823, 821, 828, 829, 819, 827]",513
7764389,"[815, 806, 814, 820, 809, 812]","[796, 816, 823, 821, 828, 829, 819, 811]",513
7767547,"[806, 814, 820, 809, 812]","[796, 816, 823, 821, 828, 819, 811, 815]",513
7773324,"[814, 820, 809, 812]","[796, 816, 823, 821, 828, 819, 811, 815]",513
7773532,"[820, 809, 812]","[796, 816, 823, 821, 828, 819, 815, 814]",513
7775989,"[809, 812]","[796, 816, 823, 821, 828, 819, 814, 820]",513
7776709,"[812, 845]","[796, 816, 823, 821, 819, 814, 820, 809]",391
7781280,[],"[796, 816, 823, 821, 819, 820, 809, 812, 845]",439
7782419,[],"[796, 816, 823, 821, 819, 809, 812, 845]",764
7784542,[],"[796, 816, 821, 819, 809, 812, 845]",791
7785435,[],"[796, 816, 821, 819, 809, 845]",1039
7786868,[],"[796, 816, 821, 819, 845]",1364
7816017,"[804, 805, 807, 808, 810, 817, 818, 822, 833]","[816, 821, 819, 845]",1418
7823315,"[805, 808, 822, 833]","[816, 821, 819, 845, 804, 810, 818, 817]",443
7824482,"[808, 822, 833, 836]","[816, 821, 819, 845, 804, 810, 817, 805]",457
7826811,"[822, 833, 836]","[816, 821, 819, 845, 810, 817, 805, 808]",457
7832699,"[833, 836, 843]","[816, 821, 819, 845, 810, 817, 805, 822]",633
7837075,"[836, 843]","[816, 821, 819, 845, 810, 817, 805, 822]",633
7839822,[843],"[816, 821, 819, 845, 817, 805, 822, 836]",619
7840111,[],"[816, 821, 819, 845, 817, 822, 836, 843]",605
7841890,[],"[821, 819, 845, 817, 822, 836, 843]",616
7847063,[],"[821, 819, 845, 817, 822, 836]",941
7850407,[],"[821, 819, 845, 817, 822]",1266
7855798,"[838, 842]","[821, 819, 845, 817]",1415
7863883,[],"[821, 819, 845, 838, 842]",1040
7865927,[855],"[821, 819, 845, 838]",1365
7877023,[],"[821, 819, 845, 855]",1415
7886274,"[837, 846, 847, 848]","[819, 845, 855]",1441
7888330,[848],"[819, 845, 855, 847, 846]",791
7891936,[],"[819, 845, 855, 847, 848]",843
7895566,[],"[819, 845, 855, 848]",1168
7901669,[858],"[819, 845, 855]",1441
7907877,[],"[819, 845, 855]",1441
7969368,[],"[819, 845]",1455
7997609,[],[819],1484
8129912,"[835, 839, 840, 841, 844, 849]",[],1500
8135216,"[841, 849]","[835, 840, 844]",525
8140314,[851],"[840, 844, 841, 849]",506
8141626,"[850, 857, 867]","[840, 841, 849, 851]",809
8149705,[],"[840, 841, 849, 851, 850, 867]",549
8149972,"[868, 870]","[841, 849, 851, 850, 867]",874
8150320,"[854, 856, 860, 862, 863, 865, 866, 869]","[841, 851, 850, 867, 868, 870]",549
8154856,"[856, 860, 862, 863, 865, 869]","[841, 851, 850, 867, 868, 870, 854]",224
8158186,"[856, 860, 862, 863, 865, 869]","[841, 851, 850, 867, 870, 854]",549
8161292,"[860, 862, 863, 865, 869]","[841, 851, 850, 867, 870, 856]",549
8163812,"[862, 863, 865, 869]","[841, 851, 850, 867, 856, 860]",549
8168344,"[863, 865, 869]","[841, 851, 850, 867, 860, 862]",549
8170198,"[865, 869]","[841, 851, 850, 867, 860, 862]",549
8171981,[869],"[841, 851, 850, 867, 860, 865]",549
8173486,[875],"[841, 851, 850, 867, 860, 865]",549
8173575,[],"[841, 851, 850, 860, 865, 875]",372
8173903,[],"[841, 851, 850, 865, 875]",697
8179139,[896],"[841, 851, 850, 875]",1022
8182637,[],"[841, 851, 850, 896]",1327
8183544,[884],"[841, 851, 896]",1439
8196224,[],"[841, 851, 896]",1439
8210742,[890],"[841, 896]",1461
8212491,[],"[841, 896]",1461
8422050,"[852, 853, 859, 861, 864, 871]",[896],1480
8425344,"[861, 871, 878]","[896, 859, 864, 853]",505
8430907,"[871, 888, 889]","[896, 859, 864, 861, 878]",587
8432923,[888],"[896, 859, 864, 861, 878, 871]",262
8433213,"[876, 885]","[896, 864, 861, 878, 871, 888]",491
8434462,"[885, 874, 877, 882, 894]","[896, 861, 878, 871, 888, 876]",491
8437080,"[874, 877, 882]","[896, 861, 878, 871, 888, 885, 894]",364
8439930,"[877, 882, 879, 880, 886, 887, 893, 895, 899]","[896, 861, 878, 888, 885, 894, 874]",364
8440805,"[882, 879, 880, 886, 887, 893, 895, 899]","[896, 861, 878, 888, 885, 894, 877]",364
8440819,"[879, 880, 886, 887, 893, 895, 899]","[896, 861, 878, 885, 894, 877, 882]",135
8443864,"[879, 880, 886, 887, 893, 895, 899]","[896, 861, 878, 894, 877, 882]",460
8449852,"[880, 886, 887, 895, 899]","[896, 861, 878, 894, 877, 879, 893]",359
8450563,"[886, 887, 899]","[896, 861, 878, 877, 879, 893, 880, 895]",133
8450877,"[886, 887, 899]","[896, 861, 878, 877, 879, 880, 895]",421
8451703,"[887, 899]","[896, 861, 878, 879, 880, 895, 886]",421
8452959,"[899, 872, 873, 881, 883, 891, 892, 897, 898]","[896, 878, 879, 880, 895, 886, 887]",232
8453791,"[899, 872, 873, 883, 892, 898]","[896, 878, 879, 895, 886, 887, 881, 891, 897]",235
8456195,"[899, 872, 873, 883, 898]","[896, 878, 879, 886, 887, 881, 891, 897, 892]",253
8456600,"[899, 872, 873, 883]","[896, 878, 879, 887, 881, 891, 897, 892, 898]",394
8457882,"[872, 873, 883]","[896, 878, 879, 881, 891, 897, 892, 898, 899]",394
8464608,"[873, 883]","[896, 878, 881, 891, 897, 892, 898, 899, 872]",207
8468050,"[873, 883]","[878, 881, 891, 897, 892, 898, 899, 872]",227
8468612,"[873, 883]","[878, 881, 891, 897, 898, 899, 872]",412
8469066,[883],"[878, 881, 891, 897, 898, 872, 873]",412
8471377,[],"[878, 881, 891, 897, 898, 873, 883]",412
8477071,[],"[878, 881, 891, 897, 898, 873]",737
8482411,[],"[878, 881, 891, 897, 898]",1062
8492322,[],"[878, 881, 891, 897]",1246
8494246,[],"[881, 891, 897]",1353
8509403,[],"[881, 897]",1368
8509635,[],[881],1483
8658873,[],[],1500
