Time,Waiting Queue,Processors Queue,Number of available processors
10933856,"[743, 747, 748, 749, 756, 760, 766, 770, 772, 773, 775, 777, 779, 780, 781]",[],1500
10934574,"[747, 749, 760, 770, 773, 777, 780, 781]","[748, 756, 766, 772, 775, 779]",358
10934778,"[749, 760, 770, 773, 777, 780, 781, 787]","[756, 766, 772, 775, 779, 747]",358
10935470,"[760, 770, 773, 777, 780, 781, 787, 812]","[756, 772, 775, 779, 747, 749]",358
10937029,"[770, 773, 777, 780, 781, 787, 812]","[772, 775, 779, 747, 749, 760]",358
10938725,"[773, 777, 780, 781, 787, 812]","[772, 775, 779, 747, 749, 760]",358
10939035,"[777, 780, 781, 787, 812, 816]","[772, 775, 779, 747, 749, 773]",358
10940357,"[780, 781, 787, 812, 791, 796]","[772, 775, 779, 747, 749, 777, 816]",352
10942567,"[781, 787, 812, 791, 796, 798]","[772, 775, 779, 749, 777, 816, 780]",352
10945034,"[787, 812, 791, 796, 798, 801]","[772, 775, 779, 749, 816, 780, 781]",352
10945331,"[812, 791, 796, 798, 801, 792, 793, 809]","[772, 775, 779, 816, 780, 781, 787]",395
10947057,"[791, 796, 798, 801, 792, 793, 797, 805]","[772, 775, 779, 816, 781, 787, 812, 809]",385
10951533,"[796, 798, 801, 792, 793, 797, 805]","[772, 775, 779, 816, 781, 787, 812, 809]",385
10952053,"[798, 801, 792, 793, 797, 805]","[772, 775, 779, 816, 781, 787, 809, 796]",385
10953381,"[801, 792, 793, 797, 805, 802, 806, 807]","[772, 775, 779, 816, 787, 809, 796, 798]",385
10953941,"[792, 793, 797, 805, 802, 806, 807, 789, 808, 811]","[772, 775, 816, 787, 809, 796, 798, 801]",133
10954341,"[792, 793, 805, 802, 806, 807, 808, 811]","[772, 775, 816, 787, 809, 796, 801, 797, 789]",348
10954550,"[793, 805, 802, 806, 807, 808, 811]","[772, 775, 816, 809, 796, 801, 797, 789, 792]",305
10959909,"[793, 805, 806, 807, 808, 811]","[772, 775, 816, 809, 796, 801, 797, 789, 802]",399
10959931,"[805, 806, 807, 808, 811]","[772, 775, 816, 809, 796, 797, 789, 802, 793]",399
10961105,"[806, 807, 808, 811]","[772, 775, 816, 809, 796, 797, 789, 793, 805]",305
10963661,"[806, 807, 808, 811]","[772, 775, 816, 809, 797, 789, 793, 805]",635
10964951,"[807, 808, 811]","[772, 775, 816, 809, 797, 789, 793, 805]",635
10965756,"[808, 811]","[772, 775, 816, 809, 797, 789, 805, 807]",635
10967103,[811],"[772, 775, 816, 809, 797, 789, 805, 807]",635
10967688,[],"[772, 775, 816, 809, 797, 789, 807, 811]",635
10968740,[],"[772, 775, 816, 809, 797, 789, 811]",965
10972976,[],"[772, 775, 816, 809, 797, 789]",1295
10985444,"[786, 813, 814, 815]","[772, 816, 809, 797, 789]",1336
10995754,"[815, 820]","[772, 816, 809, 797, 789, 814, 813]",1324
10997639,[],"[772, 816, 809, 789, 814, 813, 815, 820]",898
10998189,[],"[772, 816, 809, 789, 814, 813, 820]",1228
11005023,[],"[772, 816, 809, 789, 814, 813]",1432
11023077,"[785, 788, 790, 794, 795, 799, 800, 803, 804, 810]","[816, 809, 789, 814, 813]",1465
11023938,"[794, 803]","[816, 809, 789, 814, 813, 785, 790, 795, 800, 804, 788, 799]",420
11027069,"[803, 817]","[816, 809, 789, 814, 813, 785, 790, 795, 800, 788, 799, 794]",420
11033032,[817],"[816, 809, 789, 814, 813, 785, 790, 795, 800, 788, 799, 803]",420
11033123,[],"[816, 809, 789, 814, 813, 785, 790, 795, 800, 799, 803, 817]",420
11033337,[],"[816, 809, 789, 814, 813, 785, 795, 800, 799, 803, 817]",691
11034157,[],"[816, 809, 789, 814, 813, 785, 795, 800, 799, 803]",1021
11035209,[830],"[816, 809, 789, 814, 813, 785, 795, 800, 799]",1351
11035447,[],"[816, 809, 789, 814, 813, 785, 795, 800, 799]",1351
11072837,[],"[816, 809, 789, 814, 813, 785, 795, 800]",1439
11125473,[],"[816, 809, 814, 813, 785, 795, 800]",1446
11152067,[823],"[816, 814, 813, 785, 795, 800]",1456
11155110,[],"[816, 814, 813, 785, 795, 800]",1456
11208477,[],"[816, 814, 813, 785, 795]",1469
11436692,"[821, 827]","[816, 813, 785, 795]",1475
11443367,[],"[816, 813, 785, 795, 821]",1145
11445973,[],"[816, 813, 785, 795]",1475
11493306,"[818, 828]","[816, 785, 795]",1481
11501265,[],"[816, 785, 795, 818]",1475
11629724,[],"[816, 795, 818]",1483
11725664,"[824, 826, 829, 831]","[795, 818]",1489
11727125,[831],"[795, 818, 824, 826]",1030
11732376,[850],"[795, 818, 826, 831]",1030
11735931,[],"[795, 818, 826, 850]",1030
11741995,[852],"[795, 818, 826]",1360
11747249,[],"[795, 818, 826]",1360
11762304,"[833, 836, 840, 843, 847]","[795, 818]",1489
11763087,[843],"[795, 818, 840, 847, 836]",504
11766840,[],"[795, 818, 840, 836, 843]",504
11772436,[],"[795, 818, 836, 843]",829
11773983,[],"[795, 818, 836]",1159
11774445,[869],"[795, 818]",1489
11791426,[],"[795, 818]",1489
11879866,"[835, 837, 839, 848, 851]",[795],1495
11880522,[848],"[795, 835, 851, 837]",988
11884041,[],"[795, 835, 851, 848]",1299
11913141,[],"[795, 835, 848]",1425
11931075,"[819, 822, 825]","[835, 848]",1430
11934221,[844],"[835, 848, 819, 822]",1040
11935349,[],"[848, 819, 822, 844]",979
11940871,"[838, 846, 849]","[848, 822, 844]",1309
11979830,[],"[848, 822, 838, 849, 846]",1286
11981294,"[832, 834, 841, 842, 845]","[848, 838, 849, 846]",1346
11985779,[842],"[848, 849, 846, 832, 841, 845, 834]",89
11986445,[842],"[848, 849, 846, 832, 845, 834]",419
11986551,"[861, 872]","[848, 849, 846, 832, 834, 842]",502
11988681,"[854, 878]","[848, 849, 846, 834, 842, 861, 872]",497
11991039,"[855, 857, 865]","[848, 849, 846, 842, 861, 872, 854, 878]",471
11991385,[857],"[848, 849, 846, 842, 861, 872, 878, 855, 865]",429
11992112,[901],"[848, 849, 846, 842, 861, 872, 878, 855, 865]",429
11992971,[],"[848, 849, 846, 842, 872, 878, 855, 865, 901]",480
11993207,"[867, 870, 875]","[848, 849, 846, 872, 878, 855, 865, 901]",727
11994250,[],"[848, 849, 846, 872, 878, 855, 865, 867, 875, 870]",284
11997198,[],"[848, 849, 846, 872, 878, 865, 867, 875, 870]",614
12001810,[],"[848, 849, 846, 872, 878, 865, 875, 870]",944
12004592,[],"[848, 849, 846, 872, 878, 865, 870]",1247
12018546,[],"[848, 849, 846, 872, 878, 865]",1336
12024728,"[853, 856, 858]","[848, 849, 872, 878, 865]",1387
12043888,[],"[848, 849, 872, 878, 865, 858, 856]",1356
12101955,[],"[848, 849, 872, 878, 858, 856]",1398
12138251,"[859, 862, 866, 868, 873, 874]","[849, 872, 878, 858, 856]",1417
12139272,[868],"[849, 872, 878, 858, 856, 866, 873, 862, 874]",477
12143237,[],"[849, 872, 878, 858, 856, 866, 873, 874, 868]",487
12144894,[],"[849, 872, 878, 858, 856, 866, 873, 874]",807
12147828,[],"[849, 872, 878, 858, 856, 873, 874]",1081
12149534,[],"[849, 872, 878, 858, 856, 873]",1411
12156806,"[860, 863, 864, 871, 876, 877]","[872, 878, 858, 856, 873]",1432
12157680,"[871, 885]","[872, 878, 858, 856, 873, 860, 864, 863, 877]",461
12159017,[],"[872, 878, 858, 856, 873, 860, 864, 863, 871, 885]",554
12164761,[906],"[872, 878, 858, 856, 873, 864, 863, 871, 885]",810
12167208,"[902, 913]","[872, 878, 858, 856, 873, 863, 871, 885, 906]",1049
12173241,"[883, 886, 917, 918]","[872, 878, 856, 873, 863, 871, 885, 906, 902, 913]",416
12176158,"[886, 918]","[872, 878, 856, 873, 863, 871, 885, 906, 902, 883, 917]",367
12177917,[918],"[872, 878, 856, 873, 863, 871, 906, 902, 883, 917, 886]",340
12178103,[],"[872, 878, 856, 873, 863, 871, 906, 883, 917, 886, 918]",340
12183686,[],"[872, 878, 856, 873, 863, 871, 906, 917, 886, 918]",654
12186721,"[893, 895, 911]","[872, 856, 873, 863, 871, 906, 917, 886, 918]",680
12189456,[],"[872, 856, 873, 863, 871, 906, 917, 886, 893, 911, 895]",549
12190375,"[888, 912, 919]","[872, 856, 873, 871, 906, 917, 886, 893, 911, 895]",650
12192622,[],"[872, 856, 873, 871, 906, 917, 886, 893, 911, 888, 919, 912]",557
12193982,[],"[872, 856, 873, 871, 906, 917, 893, 911, 888, 919, 912]",816
12199849,[],"[872, 856, 873, 871, 906, 893, 911, 888, 919, 912]",881
12202848,[],"[872, 856, 873, 871, 906, 893, 911, 919, 912]",1201
12203641,[],"[872, 856, 873, 871, 906, 893, 919, 912]",1313
12214660,[937],"[872, 856, 873, 871, 906, 893, 912]",1411
12218223,[],"[872, 856, 873, 871, 906, 893, 912]",1411
12245113,[],"[872, 856, 873, 871, 893, 912]",1456
12371685,[],"[872, 856, 873, 871, 912]",1475
12376912,"[892, 894, 898, 914]","[856, 873, 871, 912]",1480
12381945,[914],"[856, 873, 871, 912, 892, 894]",820
12382821,[],"[856, 873, 871, 912, 892, 914]",820
12385539,[],"[856, 873, 871, 912, 914]",1150
12391399,[],"[856, 873, 871, 912]",1480
12585314,"[884, 899, 900, 904]","[873, 871, 912]",1484
12592799,[904],"[873, 871, 912, 884, 899]",1109
12596997,[],"[873, 871, 912, 899, 904]",1109
12600239,[929],"[873, 871, 912, 899]",1439
12604492,[],"[873, 871, 912, 899]",1439
12658301,"[880, 881, 882, 887, 889, 890, 891, 896, 897, 905, 907, 908, 910, 920]","[871, 912, 899]",1445
12660367,"[881, 890, 896, 907, 908, 910, 920]","[871, 912, 899, 882, 889, 891, 897, 887, 905]",352
12661538,"[890, 896, 907, 908, 910, 920]","[871, 912, 899, 882, 889, 891, 887, 905, 881]",438
12664451,"[896, 907, 908, 910, 920]","[871, 912, 899, 882, 889, 887, 905, 881, 890]",144
12665338,"[896, 908, 910, 920]","[871, 912, 899, 889, 887, 905, 881, 890, 907]",347
12669326,"[908, 910, 920]","[871, 912, 899, 889, 887, 905, 881, 907, 896]",347
12669849,"[910, 920, 930]","[871, 912, 899, 887, 905, 881, 907, 896, 908]",347
12670329,[920],"[871, 912, 899, 887, 905, 881, 907, 896, 908, 930]",338
12672221,[],"[871, 912, 899, 887, 905, 881, 907, 896, 908, 930]",338
12672521,"[924, 941]","[871, 912, 899, 887, 905, 881, 907, 908, 930]",668
12674156,[],"[871, 912, 899, 887, 905, 881, 907, 908, 930, 941]",662
12677259,[],"[871, 912, 899, 887, 905, 881, 907, 930, 941]",992
12677586,[922],"[871, 912, 899, 887, 905, 907, 930, 941]",1236
12692796,[],"[871, 912, 899, 887, 905, 930, 941, 922]",1322
12695379,[921],"[871, 912, 887, 905, 930, 941, 922]",1367
12719329,[964],"[871, 912, 887, 905, 930, 941, 922]",1367
12720629,[],"[871, 912, 887, 905, 930, 941, 922]",1367
12740812,[],"[871, 912, 887, 905, 941, 922]",1376
12764721,[],"[871, 912, 887, 941, 922]",1427
12773057,[942],"[871, 912, 887, 941]",1468
12779385,[],"[871, 912, 887, 941]",1468
12782698,"[879, 903, 909, 915, 916]","[912, 887, 941]",1473
12793999,"[915, 933, 939]","[912, 887, 941, 909, 916, 903]",902
12796321,[],"[912, 887, 941, 909, 903, 915, 939, 933]",1083
12800479,"[926, 936]","[912, 887, 941, 909, 915, 939, 933]",1336
12807400,[],"[912, 887, 941, 909, 915, 939, 933, 936]",1292
12813140,[],"[912, 887, 941, 915, 939, 933, 936]",1374
12842602,[975],"[912, 887, 941, 915, 939, 933]",1418
12850309,[],"[912, 887, 941, 915, 939, 933]",1418
12922320,[],"[912, 887, 941, 915, 933]",1432
12934472,[],"[912, 887, 941, 915]",1468
12971423,"[932, 934, 938, 940]","[912, 941, 915]",1484
12971923,[940],"[912, 941, 915, 932, 938]",1149
12974510,[],"[912, 941, 915, 932, 940]",1176
12985909,[],"[912, 941, 915, 932]",1479
13211789,"[923, 925, 927]","[941, 915, 932]",1484
13212611,"[946, 952, 955]","[941, 915, 932, 923, 927]",1085
13222594,[],"[941, 915, 932, 923, 927, 955, 952]",920
13223600,"[943, 944, 965]","[941, 915, 932, 923, 955, 952]",1250
13229170,"[953, 959]","[941, 915, 932, 955, 952, 943, 965, 944]",361
13229204,[959],"[941, 915, 932, 955, 952, 965, 944, 953]",329
13231153,[959],"[941, 915, 932, 955, 952, 965, 944]",659
13233851,[],"[941, 915, 932, 952, 965, 944, 959]",487
13234309,[],"[941, 915, 932, 952, 944, 959]",817
13234813,[],"[941, 915, 932, 952, 959]",1147
13236440,[],"[941, 915, 932, 952]",1477
13385359,"[966, 976]","[915, 932, 952]",1483
13396723,[],"[915, 932, 952, 966]",1234
13400123,[],"[915, 932, 952]",1483
13418761,[],"[915, 932]",1490
13718107,"[928, 931, 935]",[932],1495
13721663,"[949, 972, 973]","[932, 935, 931]",835
13721827,[972],"[932, 935, 931, 949]",505
13725460,"[958, 963, 970, 977]","[932, 935, 949, 972]",505
13727205,"[963, 977, 951, 960, 961, 968]","[932, 949, 972, 958, 970]",500
13727581,"[977, 951, 960, 961]","[932, 949, 972, 958, 963, 968]",450
13731905,"[951, 960, 961]","[932, 949, 958, 963, 968, 977]",450
13732782,"[960, 961]","[932, 958, 963, 968, 977, 951]",450
13734257,[961],"[932, 958, 963, 968, 977, 960]",450
13735511,[],"[932, 958, 968, 977, 960, 961]",450
13736564,[],"[932, 958, 968, 960, 961]",780
13737915,[],"[932, 958, 968, 960]",1110
13738924,[],"[932, 958, 968]",1440
13766382,[],"[932, 958]",1490
13772127,"[979, 986]",[932],1495
13777777,[],"[932, 986]",1165
13779822,[],[932],1495
13900130,"[945, 947, 948, 950, 954, 956, 957, 962, 967, 969, 971, 974]",[],1500
13905087,"[947, 950, 956, 962, 969, 971, 974]","[945, 948, 957, 967]",576
13905164,"[950, 956, 962, 969, 971, 974, 984]","[945, 957, 967, 947]",569
13905756,"[956, 962, 969, 971, 974]","[945, 967, 947, 950, 984]",603
13906652,"[962, 969, 971, 974]","[945, 967, 947, 984, 956]",560
13909545,"[969, 971, 974]","[945, 947, 984, 956, 962]",494
13909665,"[971, 974]","[945, 984, 956, 962, 969]",494
13909748,"[974, 983, 994]","[945, 984, 962, 969, 971]",494
13909959,"[983, 992, 999]","[945, 984, 962, 971, 974, 994]",476
13914819,"[992, 995, 998]","[945, 984, 971, 974, 994, 983, 999]",410
13917304,[998],"[945, 984, 971, 974, 994, 983, 999, 995]",403
13919344,[],"[945, 984, 971, 974, 994, 983, 995, 998]",139
13921058,"[980, 989]","[945, 984, 974, 994, 983, 995, 998]",469
13921990,[],"[945, 984, 974, 994, 995, 998, 980, 989]",779
13922164,[],"[945, 984, 974, 994, 995, 980, 989]",1109
13924824,"[981, 987, 990]","[945, 984, 994, 995, 980, 989]",1409
13929539,[],"[945, 984, 994, 995, 980, 989, 990, 987]",749
13931784,[],"[945, 984, 994, 995, 980, 989, 990]",1079
13934923,[],"[945, 984, 994, 995, 980, 989]",1409
13985816,[],"[945, 984, 995, 980, 989]",1457
14044276,[],"[945, 984, 995, 980]",1472
14490359,[],"[945, 984, 980]",1479
14511694,[],"[945, 980]",1488
14568206,"[978, 982, 985, 988, 991, 993, 996, 997]",[980],1495
14569523,"[988, 993, 997]","[980, 978, 985, 991, 996]",500
14570012,"[993, 997]","[980, 978, 985, 991, 996]",500
14572577,[997],"[980, 985, 991, 996, 993]",500
14573161,[],"[980, 985, 991, 996, 993]",500
14574653,[],"[980, 985, 996, 993]",830
14577114,[],"[980, 996, 993]",1160
14578315,[],"[980, 996]",1490
14627795,[],[996],1495
15614335,[],[],1500
