Time,Waiting Queue,Processors Queue,Number of available processors
6976502,"[715, 736]","[699, 704, 728, 702, 714, 706]",976
6977677,[741],"[699, 704, 728, 702, 714, 715, 736]",340
6978023,"[743, 749]","[699, 704, 728, 702, 715, 736, 741]",325
6987091,[749],"[699, 704, 728, 702, 715, 736, 743]",442
6989297,"[723, 746, 755]","[699, 704, 728, 702, 736, 743, 749]",442
6989996,[755],"[699, 704, 728, 702, 743, 749, 723, 746]",605
6990153,"[729, 737, 740, 751, 752, 753, 756, 757, 763]","[704, 728, 702, 743, 749, 723, 746, 755]",294
6995716,"[729, 740, 751, 753, 756, 757, 763, 780]","[704, 728, 702, 743, 749, 723, 746, 755, 752]",283
6998993,"[729, 740, 753, 756, 757, 763, 780]","[704, 728, 702, 743, 723, 746, 755, 752, 751]",420
6999220,"[740, 753, 756, 757, 763, 780]","[704, 728, 702, 743, 746, 755, 752, 751, 729]",245
7003117,"[740, 753, 756, 763, 780]","[704, 728, 702, 743, 746, 752, 751, 729, 757]",338
7003128,"[753, 756, 763, 780]","[704, 728, 702, 743, 746, 752, 751, 729, 740]",245
7008072,"[753, 756, 763, 780]","[704, 702, 743, 746, 752, 751, 729, 740]",274
7009537,"[753, 756, 763, 780]","[704, 702, 743, 746, 752, 751, 740]",599
7011514,"[756, 763, 780, 732, 733, 739, 748]","[704, 743, 746, 752, 751, 740, 753]",416
7011787,"[763, 780, 732, 733, 739, 748]","[704, 746, 752, 751, 740, 753, 756]",299
7015460,"[763, 780, 732, 739, 748]","[704, 746, 752, 740, 753, 756, 733]",236
7016810,"[763, 780, 732, 739, 748]","[704, 746, 752, 753, 756, 733]",561
7018438,"[780, 732, 739, 748]","[704, 746, 752, 753, 733, 763]",561
7020704,"[732, 739, 748]","[704, 746, 753, 733, 763, 780]",247
7025054,"[732, 739, 748]","[704, 746, 753, 733, 780]",572
7026461,"[739, 748]","[704, 746, 733, 780, 732]",572
7029302,[748],"[704, 746, 733, 732, 739]",572
7034294,"[770, 772]","[704, 746, 733, 732, 748]",572
7035172,[],"[704, 746, 732, 748, 770, 772]",368
7036545,[765],"[704, 746, 748, 770, 772]",693
7037138,[],"[704, 746, 770, 772, 765]",693
7041048,[],"[704, 746, 770, 765]",1018
7044123,[],"[704, 746, 770]",1343
7060886,[],"[704, 746]",1473
7102324,"[724, 725, 726, 734, 738, 745, 747, 750, 759, 760, 761]",[746],1488
7108054,"[725, 734, 750, 760]","[746, 724, 726, 738, 747, 761, 745]",285
7109617,"[725, 734, 750, 760]","[746, 724, 738, 747, 761, 745]",610
7115287,"[734, 750, 760]","[746, 724, 738, 747, 745, 725]",435
7117476,"[750, 760]","[746, 738, 747, 745, 725, 734]",435
7117489,"[760, 773]","[746, 738, 747, 745, 734, 750]",435
7119697,"[773, 768, 778]","[746, 738, 747, 745, 734, 750]",435
7123981,"[768, 778]","[746, 738, 747, 745, 734, 773]",435
7125288,"[778, 771]","[746, 738, 747, 745, 773, 768]",435
7129357,[788],"[746, 738, 747, 745, 768, 778, 771]",423
7131372,[],"[746, 738, 747, 745, 778, 771, 788]",423
7136200,[767],"[746, 747, 745, 778, 771, 788]",649
7137539,"[764, 775, 777, 781]","[746, 747, 778, 771, 788, 767]",482
7137632,"[775, 777, 781]","[746, 747, 771, 788, 767, 764]",482
7142679,"[777, 781]","[746, 747, 771, 788, 767, 764]",482
7143692,[781],"[746, 747, 771, 767, 764, 777]",556
7143800,[],"[746, 747, 771, 767, 777, 781]",556
7146992,[],"[746, 747, 771, 777, 781]",881
7151190,[782],"[746, 747, 771, 781]",1132
7151532,[786],"[746, 747, 771, 782]",1132
7166291,[],"[746, 747, 771, 786]",1347
7202955,[],"[746, 747, 771]",1457
7370353,"[769, 774, 776, 779]","[747, 771]",1469
7373611,[779],"[747, 771, 769, 776]",981
7375248,[785],"[747, 771, 776, 779]",981
7381131,[],"[747, 771, 776, 779]",981
7385553,"[791, 795, 797]","[747, 771, 776]",1306
7399585,[],"[747, 771, 776, 797, 795]",1256
7416456,"[783, 784, 792, 793]","[747, 771, 797, 795]",1419
7423916,[793],"[747, 771, 797, 795, 783, 792]",1049
7425244,[],"[747, 771, 797, 795, 792, 793]",1049
7437326,[],"[747, 771, 797, 795, 792]",1374
7466727,[766],"[771, 797, 795, 792]",1393
7475771,"[789, 799]","[771, 797, 795, 792]",1393
7477978,[],"[771, 797, 795, 792, 799]",1236
7488409,[],"[771, 797, 795, 792]",1393
7536042,"[787, 790, 794, 796, 798]","[797, 795, 792]",1405
7538620,[796],"[797, 795, 792, 787, 794, 790]",593
7541996,[],"[797, 795, 792, 794, 790, 796]",804
7549028,[],"[797, 795, 792, 794, 796]",966
7549035,[],"[797, 795, 792, 796]",1291
7553130,[],"[797, 795, 796]",1336
7572431,[],"[797, 795]",1450
7605026,[],[797],1484
7820153,[],[],1500
