Time,Waiting Queue,Processors Queue,Number of available processors
12069990,[765],"[762, 734, 784, 733, 740, 772]",1082
12071439,[],"[762, 734, 784, 733, 740, 765]",1311
12101052,"[775, 786]","[762, 734, 784, 740, 765]",1377
12103905,[],"[762, 734, 784, 740, 765, 775]",1047
12104158,"[778, 783]","[734, 784, 740, 765, 775]",1052
12110464,[],"[734, 784, 740, 765, 778, 783]",833
12112660,[],"[734, 784, 740, 765, 783]",1163
12113064,[815],"[734, 784, 740, 765]",1382
12117054,[],"[734, 784, 740, 765]",1382
12122864,[],"[734, 784, 740]",1483
12425730,"[774, 777, 782]","[734, 784]",1490
12425831,[],"[734, 784, 782, 777]",1220
12443637,[],"[734, 784, 782]",1477
12474527,"[764, 768, 769, 770, 776, 779, 780, 781, 785, 787]","[784, 782]",1482
12475238,"[768, 770, 779, 781, 819]","[784, 782, 764, 769, 776, 785, 787]",433
12475362,"[770, 779, 781, 819, 821]","[784, 782, 769, 776, 785, 787, 768]",433
12476935,"[779, 781, 819, 821, 798, 804]","[784, 782, 769, 785, 787, 768, 770]",433
12477465,"[781, 819, 821, 804]","[784, 782, 785, 787, 768, 770, 779, 798]",428
12479806,"[819, 821, 804, 789]","[784, 782, 785, 787, 768, 779, 798, 781]",428
12480303,"[821, 804, 788, 791]","[784, 782, 785, 787, 779, 798, 781, 819, 789]",417
12482039,"[804, 800, 823]","[784, 782, 785, 787, 779, 798, 819, 789, 821, 788, 791]",335
12482199,"[800, 823, 803, 805, 820]","[784, 782, 785, 787, 798, 819, 789, 821, 788, 791, 804]",335
12482734,"[823, 803, 805, 820]","[784, 782, 785, 787, 798, 819, 789, 788, 791, 804, 800]",335
12487731,"[805, 820]","[784, 782, 785, 787, 798, 819, 789, 788, 791, 800, 823, 803]",603
12489268,[820],"[784, 782, 785, 787, 798, 789, 788, 791, 800, 823, 803, 805]",603
12491925,[],"[784, 782, 785, 787, 798, 789, 788, 791, 823, 803, 805, 820]",603
12492215,[842],"[784, 782, 785, 787, 798, 789, 791, 823, 803, 805, 820]",680
12493977,[],"[784, 782, 785, 787, 798, 789, 791, 823, 803, 805, 820]",680
12494213,[],"[784, 782, 785, 787, 798, 789, 791, 823, 803, 820]",1010
12499346,[],"[784, 782, 785, 787, 798, 789, 791, 823, 803]",1340
12522932,[],"[784, 782, 785, 787, 798, 789, 791, 803]",1396
12570829,"[792, 795, 813, 822]","[784, 782, 785, 798, 789, 791, 803]",1449
12578463,[822],"[784, 782, 785, 798, 789, 791, 803, 792, 795]",1113
12578611,[],"[784, 782, 785, 798, 789, 791, 803, 792, 795]",1113
12580185,[],"[784, 782, 785, 798, 789, 791, 803, 792]",1443
12629037,"[794, 797, 808, 824]","[784, 782, 798, 789, 791, 803, 792]",1449
12630846,[824],"[784, 782, 798, 789, 791, 803, 792, 794, 797]",1058
12634279,[],"[784, 782, 798, 789, 791, 803, 792, 794, 797]",1058
12639314,[],"[784, 782, 798, 789, 791, 803, 792, 797]",1388
12650725,[],"[784, 782, 798, 789, 791, 792, 797]",1394
12694316,[],"[784, 782, 798, 789, 791, 792]",1455
12814632,"[790, 802, 806, 807, 810, 817]","[784, 798, 789, 791, 792]",1468
12815215,"[807, 849]","[784, 798, 789, 791, 792, 806, 810, 802, 817]",500
12818119,[],"[784, 798, 789, 791, 792, 806, 810, 802, 817, 849]",358
12819273,[],"[784, 798, 789, 791, 792, 806, 810, 802, 817]",500
12822025,[],"[784, 798, 789, 791, 792, 806, 810, 817]",830
12823425,[],"[784, 798, 789, 791, 792, 810, 817]",1060
12823620,[],"[784, 798, 789, 791, 792, 810]",1390
12824676,[],"[784, 798, 791, 792, 810]",1401
12860885,[852],"[784, 798, 791, 792]",1479
12988396,[863],"[784, 791, 792, 852]",1466
12996529,[],"[784, 791, 792, 852]",1466
13083682,"[793, 796, 799, 801, 809, 811, 812, 814, 816, 818]","[791, 792, 852]",1471
13088841,"[796, 801, 811, 818, 826, 847]","[791, 792, 852, 793, 799, 809, 816, 814]",485
13090952,"[801, 811, 818, 847]","[791, 792, 852, 793, 809, 816, 814, 796, 826]",430
13091241,"[811, 818, 847, 853, 857]","[791, 792, 852, 793, 809, 814, 796, 826, 801]",466
13094031,"[818, 847, 860]","[791, 792, 852, 793, 809, 814, 796, 826, 811, 853, 857]",251
13095252,"[847, 860]","[791, 792, 852, 793, 809, 814, 796, 811, 853, 857, 818]",98
13097366,"[847, 860, 827, 831, 834, 866]","[791, 792, 852, 809, 814, 796, 811, 853, 857, 818]",391
13100615,"[860, 827, 831, 834, 866]","[791, 792, 852, 809, 814, 796, 853, 857, 818, 847]",391
13100763,"[827, 831, 834, 866, 840, 843, 854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 847, 860]",598
13101010,"[831, 834, 866, 843, 854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 847, 860, 827]",268
13102003,"[831, 834, 866, 843, 854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 847, 860]",598
13105382,"[834, 866, 843, 854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 860, 831]",598
13105757,"[866, 843, 854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 860, 831]",598
13107911,"[843, 854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 860, 831]",598
13111192,"[854, 858]","[791, 792, 852, 809, 814, 853, 857, 818, 860, 843]",598
13112313,[858],"[791, 792, 852, 809, 814, 853, 857, 818, 860, 843]",598
13113114,"[848, 851]","[791, 792, 852, 809, 853, 857, 818, 860, 843, 858]",345
13115974,[851],"[791, 792, 852, 809, 853, 857, 818, 860, 843, 858]",345
13116614,"[833, 835, 839, 846, 850, 856]","[791, 792, 852, 809, 853, 857, 860, 843, 858, 851]",223
13117119,"[833, 850, 856]","[791, 792, 852, 809, 853, 857, 860, 843, 851, 835, 846, 839]",370
13118761,"[850, 856]","[791, 792, 852, 809, 853, 857, 860, 851, 835, 846, 839, 833]",370
13119816,[856],"[791, 792, 852, 809, 853, 857, 860, 851, 835, 846, 839, 850]",370
13119853,[],"[791, 792, 852, 809, 853, 857, 860, 851, 835, 846, 839, 850]",370
13120719,[],"[791, 792, 852, 809, 853, 857, 860, 851, 835, 846, 839]",700
13123096,[],"[791, 792, 852, 809, 853, 857, 851, 835, 846, 839]",823
13124253,[],"[791, 792, 852, 809, 853, 857, 835, 846, 839]",1153
13145868,[],"[791, 792, 852, 809, 853, 835, 846, 839]",1206
13155554,[],"[791, 792, 852, 809, 853, 835, 839]",1256
13160182,[],"[791, 792, 852, 809, 853, 839]",1334
13160784,[],"[791, 792, 852, 809, 839]",1410
13162891,[],"[791, 792, 852, 809]",1465
13169386,[],"[791, 792, 809]",1483
13202951,"[828, 832, 855, 867]","[792, 809]",1488
13208467,[867],"[792, 809, 855, 832]",1423
13212077,[884],"[792, 809, 855, 832]",1423
13265150,[],"[792, 809, 855, 884]",1472
13346634,"[829, 836, 837, 844, 862, 864]","[809, 855, 884]",1478
13346782,[844],"[809, 855, 884, 829, 837, 836, 864]",573
13352472,[],"[809, 855, 884, 829, 836, 864, 844]",474
13354603,[889],"[809, 855, 884, 829, 836, 864]",804
13355310,[880],"[809, 855, 884, 829, 864, 889]",804
13355936,[],"[809, 855, 884, 829, 889, 880]",804
13360059,[],"[809, 855, 884, 829, 880]",1134
13360189,[],"[809, 855, 884, 829]",1464
13442667,[893],"[809, 855, 884]",1478
13449112,[],"[809, 855, 884]",1478
13589755,[894],"[809, 884]",1489
13601517,[],"[809, 884]",1489
13607909,"[825, 830, 838, 841, 845, 859, 861, 865, 868]",[884],1495
13609173,"[830, 841, 865, 908]","[884, 838, 845, 861, 868, 859]",493
13611058,"[841, 865, 908, 882, 902]","[884, 838, 845, 868, 859, 830]",493
13611806,"[865, 908, 882, 902, 870, 890]","[884, 838, 845, 868, 859, 830]",493
13617770,"[908, 882, 902, 870]","[884, 838, 845, 868, 859, 865, 890]",474
13618039,"[882, 902, 870]","[884, 838, 868, 859, 865, 890, 908]",474
13618602,"[902, 870, 879]","[884, 868, 859, 865, 890, 908, 882]",474
13620100,"[870, 879, 871, 873, 886, 895, 897, 901, 903, 904]","[884, 868, 859, 890, 908, 882, 902]",474
13622176,"[879, 871, 873, 895, 901, 904]","[884, 868, 859, 890, 882, 902, 870, 886, 897, 903]",388
13623506,"[871, 873, 895, 901, 904]","[884, 868, 859, 890, 882, 902, 886, 897, 903, 879]",388
13625122,"[873, 895, 901, 904]","[884, 868, 859, 890, 882, 902, 886, 897, 903, 871]",388
13625546,"[895, 901, 904]","[884, 868, 859, 890, 882, 902, 886, 897, 903, 871]",388
13626601,"[901, 904]","[884, 868, 859, 890, 882, 902, 886, 897, 903, 895]",388
13629377,"[904, 934]","[884, 868, 859, 890, 902, 886, 897, 903, 895, 901]",611
13630549,[],"[884, 868, 859, 890, 886, 897, 903, 895, 901, 904, 934]",605
13633770,[913],"[884, 868, 859, 890, 886, 897, 903, 895, 901, 934]",935
13636626,[],"[884, 868, 859, 890, 886, 897, 903, 901, 934, 913]",1259
13638676,[918],"[884, 868, 859, 890, 886, 897, 901, 934, 913]",1332
13652691,"[869, 876, 877, 881, 892, 896, 899, 900, 906]","[884, 868, 890, 886, 897, 901, 934, 913, 918]",1332
13652836,"[881, 896, 900]","[884, 868, 890, 886, 897, 901, 934, 913, 918, 869, 877, 892, 899, 876]",575
13657895,[896],"[884, 868, 890, 886, 897, 901, 934, 913, 918, 869, 877, 892, 899, 881, 900]",503
13660427,[935],"[884, 868, 890, 897, 901, 934, 913, 918, 869, 877, 892, 899, 881, 900, 896]",178
13661173,[935],"[884, 868, 890, 897, 934, 913, 918, 869, 877, 892, 899, 881, 900, 896]",285
13663641,[935],"[884, 868, 890, 897, 934, 913, 918, 869, 877, 892, 899, 881, 896]",615
13664151,[],"[884, 868, 890, 897, 934, 913, 918, 869, 877, 899, 881, 896, 935]",615
13668449,"[926, 930]","[884, 868, 890, 897, 934, 913, 918, 869, 877, 899, 881, 935]",945
13668924,[],"[884, 868, 890, 897, 934, 913, 918, 869, 877, 899, 881, 935, 926]",696
13670517,[],"[884, 868, 890, 897, 934, 913, 918, 869, 877, 899, 881, 926]",1026
13673271,[],"[884, 868, 890, 897, 934, 913, 918, 869, 877, 899, 881]",1275
13678707,[],"[884, 868, 890, 897, 934, 913, 918, 877, 899, 881]",1363
13684205,[],"[884, 868, 890, 897, 934, 913, 918, 877, 899]",1435
13728023,[],"[884, 868, 897, 934, 913, 918, 877, 899]",1454
13865047,[],"[884, 868, 897, 934, 918, 877, 899]",1460
13992738,[],"[884, 868, 897, 934, 877, 899]",1466
14028422,[],"[884, 868, 934, 877, 899]",1474
14031528,[],"[868, 934, 877, 899]",1479
14317128,[],"[868, 934, 899]",1484
14349987,[921],"[868, 934]",1488
14351674,[],"[868, 934]",1488
14482639,[952],[868],1494
14488858,[],[868],1494
14519802,"[872, 874, 875, 878, 883, 885, 887, 888, 891, 898, 905, 907]",[],1500
14524283,"[874, 878, 888, 898, 907]","[872, 883, 887, 891, 905, 885]",441
14527695,"[878, 898, 907]","[872, 883, 887, 905, 885, 874, 888]",500
14528051,"[898, 907, 917, 933]","[883, 887, 905, 885, 874, 888, 878]",500
14531407,"[907, 917, 933, 914]","[883, 887, 905, 885, 874, 888, 878]",500
14531497,"[917, 933, 914]","[883, 905, 885, 874, 888, 878, 907]",500
14531570,"[933, 914]","[883, 905, 885, 874, 888, 878, 907]",500
14533071,[914],"[883, 905, 885, 874, 888, 907, 933]",500
14537009,"[909, 927, 929]","[883, 905, 885, 874, 888, 933, 914]",548
14537658,"[927, 929, 928, 931]","[883, 905, 885, 888, 933, 914, 909]",473
14537898,"[929, 928, 931]","[883, 905, 885, 888, 914, 909, 927]",537
14538061,"[928, 931]","[883, 905, 885, 888, 909, 927, 929]",591
14538387,"[931, 942]","[883, 905, 885, 888, 909, 927, 929]",591
14539178,[942],"[883, 905, 885, 888, 927, 929, 931]",591
14541955,[],"[883, 905, 885, 888, 927, 929, 942]",591
14542891,[],"[883, 905, 885, 888, 929, 942]",857
14544474,"[920, 936]","[905, 885, 888, 929, 942]",900
14551276,[989],"[905, 885, 888, 929, 920, 936]",946
14552700,[],"[905, 885, 888, 920, 936, 989]",919
14558441,[],"[905, 885, 888, 936, 989]",1194
14568477,[],"[905, 885, 888, 936]",1449
14728197,"[911, 915, 932]","[885, 888, 936]",1469
14728781,[950],"[885, 888, 936, 932, 915]",1132
14734585,[],"[885, 888, 936, 932, 915]",1132
14735823,"[922, 924]","[885, 936, 932, 915]",1148
14735905,[],"[885, 936, 932, 922, 924]",1061
14744221,[],"[885, 936, 932, 922]",1391
14770676,[],"[885, 936, 922]",1398
14789596,[],"[885, 936]",1485
14847705,"[910, 912, 916, 919, 923, 925]",[936],1491
14849291,"[919, 945]","[936, 916, 923, 912, 925]",708
14850545,[],"[936, 916, 923, 912, 925, 945]",620
14852283,"[947, 948, 951]","[936, 916, 923, 925, 945]",950
14852556,[946],"[936, 916, 923, 945, 947, 951, 948]",624
14854328,[],"[936, 916, 923, 945, 947, 948, 946]",582
14855261,"[940, 944, 949]","[916, 923, 945, 947, 948, 946]",591
14860681,[949],"[916, 923, 945, 947, 948, 940, 944]",645
14862419,[],"[916, 923, 945, 948, 940, 944, 949]",645
14862684,[981],"[916, 923, 945, 948, 940, 944]",975
14868595,[],"[916, 923, 945, 948, 944, 981]",1238
14888875,"[939, 941, 943, 953]","[916, 945, 948, 944, 981]",1300
14890380,"[953, 971]","[916, 945, 948, 944, 981, 939, 941]",965
14893607,[955],"[916, 945, 948, 944, 981, 941, 953, 971]",1176
14893712,"[967, 985]","[916, 948, 944, 981, 941, 953, 971, 955]",934
14898659,[],"[916, 948, 944, 981, 941, 953, 971, 967, 985]",688
14904780,[],"[916, 948, 944, 981, 941, 953, 971, 985]",1018
14910370,[],"[916, 948, 944, 981, 941, 953, 971]",1264
14920850,"[937, 938]","[948, 944, 981, 941, 953, 971]",1325
14927861,"[961, 964, 970]","[948, 944, 981, 941, 953, 971, 937]",995
14928269,"[958, 974]","[948, 944, 981, 941, 953, 971, 961, 970, 964]",397
14928928,[974],"[948, 944, 981, 941, 953, 971, 961, 964, 958]",437
14932687,"[954, 975, 977, 978]","[944, 981, 941, 953, 971, 961, 964, 958, 974]",145
14932723,"[954, 977, 978]","[944, 981, 941, 953, 971, 961, 958, 974, 975]",450
14932847,"[977, 978]","[944, 981, 941, 953, 971, 961, 958, 974, 975]",450
14932900,[978],"[944, 981, 941, 953, 971, 961, 958, 975, 977]",450
14936198,[],"[944, 981, 941, 953, 971, 961, 958, 975, 978]",450
14937194,[],"[944, 981, 941, 953, 971, 958, 975, 978]",770
14943426,[],"[944, 981, 941, 953, 971, 958, 975]",1100
14946643,[],"[944, 981, 941, 953, 971, 975]",1338
14956387,[],"[944, 981, 941, 953, 975]",1412
14989306,"[963, 968, 976, 979, 982, 984, 988]","[944, 981, 941, 975]",1457
14992607,"[979, 984]","[944, 981, 941, 975, 963, 976, 982, 988]",425
14994503,[],"[944, 981, 941, 975, 963, 976, 988, 979, 984]",380
14996700,[],"[944, 981, 941, 975, 976, 988, 979, 984]",710
14997742,[],"[944, 981, 941, 975, 988, 979, 984]",1040
14997744,[],"[944, 981, 941, 975, 988, 979]",1370
15025040,[991],"[944, 981, 941, 975, 988]",1415
15036459,[],"[944, 981, 941, 975, 988]",1415
15053889,[],"[944, 981, 941, 975]",1457
15090689,[],"[944, 981, 941]",1482
15331093,"[956, 959, 962, 965, 966, 980]","[981, 941]",1488
15334553,[965],"[981, 941, 956, 962, 966, 959]",168
15335082,[965],"[981, 941, 962, 966, 959]",498
15337931,[],"[981, 941, 966, 959, 965]",658
15343068,[],"[981, 941, 959, 965]",988
15343473,[],"[981, 941, 965]",1318
15346216,[],"[981, 941]",1488
15348215,[],[941],1495
15448675,"[957, 960, 969, 972, 973, 983, 986, 987]",[],1500
15454179,"[960, 972, 983]","[957, 969, 986, 987]",519
15459164,"[972, 983]","[957, 986, 987, 960]",519
15460666,"[983, 999]","[957, 987, 960, 972]",519
15460909,[992],"[957, 987, 972, 983, 999]",393
15461373,[996],"[987, 972, 983, 999, 992]",368
15462278,[],"[987, 972, 999, 992, 996]",373
15462501,"[994, 997]","[987, 999, 992, 996]",703
15470951,[],"[987, 992, 996, 994, 997]",610
15471388,[],"[987, 996, 994, 997]",940
15474374,[],"[987, 994, 997]",1265
15487128,[],"[987, 994]",1439
15518063,[],[987],1484
15577466,"[990, 993, 995, 998]",[],1500
15580654,[998],"[995, 993]",915
15581485,[],"[995, 993]",915
15582706,[],[995],1170
15584728,[],[],1500
