Time,Waiting Queue,Processors Queue,Number of available processors
12628767,[],"[728, 717, 726, 731, 748, 759, 735]",1403
12655533,"[738, 752, 762]","[728, 726, 731, 748, 759, 735]",1420
12655818,"[734, 746, 756]","[728, 731, 748, 759, 735, 738, 762, 752]",1273
12663113,[],"[728, 731, 748, 759, 738, 762, 752, 734, 756, 746]",1041
12676644,[766],"[728, 731, 748, 759, 738, 762, 752, 734, 756]",1165
12677694,[],"[728, 731, 748, 759, 738, 762, 752, 734, 766]",1240
12684773,[763],"[728, 731, 748, 759, 762, 752, 734, 766]",1356
12697468,[],"[728, 731, 748, 759, 762, 752, 734, 766]",1356
12716149,[],"[728, 731, 748, 759, 762, 734, 766]",1392
12732024,[],"[728, 731, 759, 762, 734, 766]",1401
12734984,[],"[728, 731, 759, 762, 734]",1465
12792323,[],"[728, 731, 762, 734]",1481
12920966,"[733, 740, 744, 747, 749, 750, 754]","[728, 762, 734]",1486
12929140,[747],"[728, 762, 734, 733, 744, 749, 754, 740]",1209
12933441,[],"[728, 762, 734, 733, 744, 754, 740, 747]",1147
12936239,[],"[728, 762, 734, 733, 754, 740, 747]",1300
12940726,"[737, 741, 742, 745, 751, 757, 761]","[762, 734, 733, 754, 740, 747]",1305
12949039,[745],"[762, 734, 733, 754, 740, 747, 737, 742, 751, 761, 757]",769
12950552,[],"[762, 734, 733, 754, 740, 747, 737, 742, 751, 761, 745]",803
12951578,[773],"[762, 734, 733, 754, 740, 747, 737, 742, 751, 745]",965
12952734,[],"[762, 734, 733, 754, 740, 747, 737, 751, 745, 773]",949
12956566,[],"[762, 734, 733, 754, 740, 747, 737, 745, 773]",1111
12979943,[],"[762, 734, 733, 754, 740, 737, 745, 773]",1191
12981407,"[772, 784]","[762, 734, 733, 754, 740, 737, 773]",1250
12982354,"[775, 786]","[762, 734, 754, 740, 737, 773, 772, 784]",1118
12982531,[771],"[762, 734, 754, 740, 773, 772, 784, 775, 786]",1027
12985980,[],"[762, 734, 754, 740, 773, 772, 784, 775, 786]",1027
12992649,[],"[762, 734, 754, 740, 773, 772, 784, 775]",1092
12993631,[765],"[762, 734, 740, 773, 772, 784, 775]",1146
12996302,[],"[762, 734, 740, 773, 784, 775, 765]",1232
12996808,[],"[762, 734, 740, 784, 775, 765]",1282
13010979,[],"[762, 734, 740, 784, 765]",1393
13012718,"[778, 783]","[734, 740, 784, 765]",1397
13029096,[815],"[734, 740, 784, 765, 778]",1322
13047282,[],"[734, 740, 784, 765, 778]",1322
13050967,[],"[734, 740, 784, 765]",1397
13052909,[],"[734, 740, 784]",1484
13194582,"[764, 768, 769, 770, 780, 785]","[740, 784]",1489
13200159,[770],"[740, 784, 764, 769, 768, 785]",1323
13206160,[821],"[740, 784, 769, 768, 785, 770]",1284
13206834,[],"[740, 784, 768, 785, 770, 821]",1242
13212924,[],"[740, 784, 768, 785, 770]",1363
13222567,[789],"[740, 784, 768, 785]",1426
13224355,[],"[740, 784, 785, 789]",1473
13334244,"[774, 776, 777, 779, 781, 782, 787]","[784, 785, 789]",1479
13336498,[779],"[784, 785, 789, 777, 781, 787, 776, 782]",1174
13345381,"[791, 798, 804]","[784, 785, 789, 777, 781, 787, 782, 779]",1103
13348820,[820],"[784, 785, 789, 777, 781, 787, 782, 791, 804, 798]",1159
13349100,[],"[784, 789, 777, 781, 787, 782, 791, 804, 798, 820]",1050
13351788,"[797, 803]","[784, 789, 777, 787, 782, 791, 804, 798, 820]",1138
13369711,[],"[784, 789, 777, 787, 782, 791, 798, 820, 797, 803]",1164
13378040,[],"[784, 789, 777, 787, 782, 791, 798, 797, 803]",1279
13378755,"[788, 794, 800, 805, 808, 819, 823]","[784, 789, 787, 782, 791, 798, 797, 803]",1373
13392214,[805],"[784, 789, 787, 782, 791, 798, 797, 803, 788, 808, 823, 794, 819]",927
13393756,[],"[784, 789, 787, 782, 791, 798, 797, 803, 788, 808, 823, 794, 805]",971
13395988,[842],"[784, 789, 787, 782, 791, 798, 797, 803, 808, 823, 794, 805]",1019
13396195,[],"[784, 789, 787, 782, 791, 798, 797, 803, 823, 794, 805, 842]",1002
13404732,[],"[784, 789, 787, 782, 791, 798, 797, 803, 823, 794, 842]",1171
13407263,[],"[784, 789, 787, 782, 791, 798, 797, 803, 823, 794]",1223
13407428,[],"[784, 789, 787, 782, 791, 798, 797, 803, 823]",1344
13429924,[],"[784, 789, 787, 782, 791, 798, 803, 823]",1392
13446253,[],"[784, 789, 787, 782, 791, 798, 803]",1421
13457984,"[792, 795, 813, 822, 824]","[784, 789, 782, 791, 798, 803]",1459
13473447,[822],"[784, 789, 782, 791, 798, 803, 792, 813, 824]",1331
13475238,[],"[784, 789, 782, 791, 798, 803, 792, 813, 824]",1331
13479018,[],"[784, 789, 782, 791, 798, 803, 792, 813]",1386
13487756,[],"[784, 789, 782, 791, 798, 803, 792]",1453
13542330,[],"[784, 789, 782, 791, 798, 792]",1458
13591127,[],"[784, 782, 791, 798, 792]",1468
13745403,"[790, 802, 806, 807, 810, 817]","[784, 791, 798, 792]",1480
13750355,"[807, 849]","[784, 791, 798, 792, 806, 810, 802, 817]",1054
13759749,[],"[784, 791, 798, 792, 806, 810, 802, 817, 849]",1009
13761244,[],"[784, 791, 798, 792, 806, 810, 802, 817]",1054
13762825,[],"[784, 791, 798, 792, 806, 810, 802]",1228
13764074,[],"[784, 791, 798, 792, 806, 810]",1359
13771030,[],"[784, 791, 798, 792, 810]",1429
13809800,[852],"[784, 791, 798, 792]",1480
13941293,[863],"[784, 791, 792, 852]",1469
13954066,[],"[784, 791, 792, 852]",1469
14025156,"[793, 796, 799, 801, 809, 811, 812, 814, 816, 818]","[791, 792, 852]",1474
14036241,"[801, 814, 826, 847]","[791, 792, 852, 793, 799, 809, 816, 796, 811, 818]",831
14044307,[847],"[791, 792, 852, 793, 809, 816, 796, 811, 818, 801, 826, 814]",813
14046074,[860],"[791, 792, 852, 793, 809, 816, 796, 811, 818, 826, 814, 847]",777
14048700,[],"[791, 792, 852, 793, 809, 816, 796, 811, 818, 814, 847, 860]",752
14050124,[843],"[791, 792, 852, 793, 809, 816, 811, 818, 814, 847, 860]",912
14060964,"[853, 854, 857]","[791, 792, 852, 793, 809, 811, 818, 814, 847, 860, 843]",767
14062212,"[835, 839]","[791, 792, 852, 793, 809, 811, 814, 847, 860, 843, 853, 857, 854]",759
14062349,"[833, 856]","[791, 792, 852, 793, 809, 814, 847, 860, 843, 853, 857, 854, 835, 839]",750
14063658,"[827, 831, 834, 840, 846, 850, 858, 866]","[791, 792, 852, 809, 814, 847, 860, 843, 853, 857, 854, 835, 839, 833, 856]",719
14063906,"[840, 866]","[791, 792, 852, 809, 814, 847, 860, 843, 853, 857, 854, 835, 839, 833, 827, 834, 846, 858, 831, 850]",337
14064764,[],"[791, 792, 852, 809, 814, 847, 860, 843, 853, 857, 854, 835, 839, 833, 827, 834, 846, 858, 831, 850, 866]",302
14068067,"[855, 867]","[792, 852, 809, 814, 847, 860, 843, 853, 857, 854, 835, 839, 833, 827, 834, 846, 858, 831, 850, 866]",307
14068606,[],"[792, 852, 809, 814, 847, 860, 853, 857, 854, 835, 839, 833, 827, 834, 846, 858, 831, 850, 866, 855, 867]",449
14069860,[],"[792, 852, 809, 814, 847, 860, 853, 857, 854, 835, 839, 827, 834, 846, 858, 831, 850, 866, 855, 867]",570
14070158,[],"[792, 852, 809, 814, 860, 853, 857, 854, 835, 839, 827, 834, 846, 858, 831, 850, 866, 855, 867]",674
14070613,[],"[792, 852, 809, 814, 860, 853, 857, 854, 835, 839, 827, 834, 846, 858, 831, 866, 855, 867]",769
14070738,[],"[792, 852, 809, 814, 860, 853, 857, 854, 835, 839, 834, 846, 858, 831, 866, 855, 867]",823
14071095,[],"[792, 852, 809, 814, 860, 853, 857, 854, 835, 839, 846, 858, 831, 866, 855, 867]",840
14074901,"[828, 832, 848, 851]","[792, 852, 809, 860, 853, 857, 854, 835, 839, 846, 858, 831, 866, 855, 867]",894
14074935,[851],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 858, 831, 866, 855, 867, 828, 848, 832]",695
14076124,[],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 858, 831, 866, 855, 828, 848, 832, 851]",529
14084452,[],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 858, 831, 866, 855, 828, 832, 851]",630
14084628,[],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 858, 831, 855, 828, 832, 851]",665
14086500,[],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 831, 855, 828, 832, 851]",736
14088014,[],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 855, 828, 832, 851]",861
14088043,[],"[792, 852, 809, 860, 853, 857, 835, 839, 846, 855, 828, 832]",1073
14094684,[],"[792, 852, 809, 853, 857, 835, 839, 846, 855, 828, 832]",1122
14096807,[],"[792, 852, 809, 853, 857, 835, 839, 846, 855, 832]",1207
14112195,[],"[792, 852, 809, 853, 857, 839, 846, 855, 832]",1272
14128418,[],"[792, 852, 809, 853, 839, 846, 855, 832]",1312
14128599,[],"[792, 852, 809, 853, 839, 855, 832]",1338
14140852,[],"[792, 852, 809, 853, 855, 832]",1366
14146416,[884],"[792, 852, 809, 855, 832]",1424
14152899,[],"[792, 852, 809, 855, 884]",1459
14161100,[],"[792, 809, 855, 884]",1474
14233795,"[829, 836, 837, 844, 862, 864]","[809, 855, 884]",1480
14237213,[844],"[809, 855, 884, 829, 837, 836, 864]",985
14245618,[],"[809, 855, 884, 829, 836, 864, 844]",1031
14246993,[],"[809, 855, 884, 829, 836, 844]",1269
14253591,[880],"[809, 855, 884, 829, 844]",1410
14271116,[],"[809, 855, 884, 829, 844]",1410
14278911,[889],"[809, 855, 884, 829]",1468
14302785,[],"[809, 855, 884, 829]",1468
14341095,[893],"[809, 855, 884]",1480
14371264,[],"[809, 855, 884]",1480
14481300,[894],"[809, 884]",1490
14504900,[],"[809, 884]",1490
14618204,"[825, 830, 838, 841, 845, 859, 861, 865, 868]",[884],1495
14632227,"[841, 865]","[884, 825, 838, 845, 861, 868, 859]",979
14633386,[908],"[884, 838, 845, 861, 868, 859, 841, 865]",879
14633605,[879],"[884, 845, 861, 868, 859, 841, 865, 908]",1007
14636519,"[882, 902]","[884, 845, 868, 859, 841, 865, 908, 879]",1022
14636693,[],"[884, 868, 859, 841, 865, 908, 879, 882, 902]",923
14637485,"[870, 890]","[884, 868, 859, 865, 908, 879, 882, 902]",971
14647419,[],"[884, 868, 859, 865, 879, 882, 902, 870, 890]",976
14651174,[],"[884, 868, 859, 865, 879, 882, 902, 890]",1060
14654899,[934],"[884, 868, 859, 865, 879, 902, 890]",1268
14656707,[],"[884, 868, 859, 865, 902, 890, 934]",1306
14666462,"[871, 873, 886, 895, 897, 901, 903, 904]","[884, 868, 859, 902, 890, 934]",1386
14669097,"[895, 904, 869, 876, 877, 881, 892, 896, 899, 900, 906]","[884, 868, 902, 890, 934, 871, 886, 897, 903, 873, 901]",1099
14671803,"[876, 896]","[884, 868, 902, 890, 934, 871, 886, 897, 903, 873, 901, 895, 869, 877, 892, 899, 904, 881, 900]",308
14673467,[],"[884, 868, 902, 890, 934, 886, 897, 903, 873, 901, 895, 869, 877, 892, 899, 904, 881, 900, 876, 896]",204
14675967,[],"[884, 868, 902, 890, 934, 886, 897, 903, 901, 895, 869, 877, 892, 899, 904, 881, 900, 876, 896]",219
14678984,[913],"[884, 868, 902, 890, 934, 886, 897, 903, 901, 895, 869, 877, 892, 899, 881, 900, 876, 896]",369
14687809,[],"[884, 868, 902, 890, 934, 886, 897, 903, 901, 895, 869, 877, 892, 899, 881, 876, 896, 913]",559
14689504,[],"[884, 868, 890, 934, 886, 897, 903, 901, 895, 869, 877, 892, 899, 881, 876, 896, 913]",635
14690885,[],"[884, 868, 890, 934, 886, 897, 903, 901, 895, 869, 877, 899, 881, 876, 896, 913]",812
14691318,[918],"[884, 868, 890, 934, 886, 897, 901, 895, 869, 877, 899, 881, 876, 896, 913]",862
14691739,[926],"[884, 868, 890, 934, 886, 897, 901, 895, 869, 877, 899, 881, 876, 913, 918]",1035
14692626,[930],"[884, 868, 890, 934, 886, 897, 901, 869, 877, 899, 881, 876, 913, 918, 926]",1148
14695143,[],"[884, 868, 890, 934, 886, 897, 901, 869, 877, 899, 881, 913, 918, 926, 930]",1207
14702419,[],"[884, 868, 890, 934, 886, 897, 901, 869, 877, 899, 881, 913, 918, 926]",1223
14709163,[],"[884, 868, 890, 934, 886, 897, 901, 877, 899, 881, 913, 918, 926]",1274
14709916,[],"[884, 868, 890, 934, 886, 897, 901, 877, 899, 913, 918, 926]",1325
14713773,[935],"[884, 868, 890, 934, 897, 901, 877, 899, 913, 918, 926]",1329
14714682,[],"[884, 868, 890, 934, 897, 901, 877, 899, 913, 918, 935]",1341
14716659,[],"[884, 868, 890, 934, 897, 877, 899, 913, 918, 935]",1408
14763215,[],"[884, 868, 934, 897, 877, 899, 913, 918, 935]",1425
14779615,[],"[884, 868, 934, 897, 877, 899, 913, 918]",1459
14940886,[],"[884, 868, 934, 897, 877, 899, 918]",1464
14965888,[],"[868, 934, 897, 877, 899, 918]",1469
15092045,[],"[868, 934, 897, 877, 899]",1474
15115199,[],"[868, 934, 877, 899]",1481
15366396,[921],"[868, 934, 877]",1485
15371822,[],"[868, 934, 877]",1485
15441701,[],"[868, 934]",1489
15530122,"[872, 874, 875, 878, 883, 885, 887, 888, 891, 898, 905, 907]",[934],1495
15540515,"[878, 888, 907]","[934, 872, 875, 883, 887, 891, 905, 874, 885]",827
15540620,[],"[934, 872, 883, 887, 891, 905, 874, 885, 878, 907, 888]",713
15548632,[914],"[934, 872, 883, 887, 905, 874, 885, 878, 907, 888]",857
15550959,[927],"[934, 872, 883, 887, 905, 874, 885, 878, 888, 914]",969
15552985,[],"[934, 872, 883, 905, 874, 885, 878, 888, 914, 927]",1100
15558112,"[909, 917, 929, 933]","[934, 883, 905, 874, 885, 878, 888, 914, 927]",1198
15560555,[933],"[934, 883, 905, 874, 885, 878, 888, 914, 927, 909, 929]",1016
15562450,[],"[934, 905, 874, 885, 878, 888, 914, 927, 909, 929, 933]",970
15567095,[],"[934, 905, 874, 885, 878, 888, 927, 909, 929, 933]",1039
15570286,[],"[934, 905, 874, 885, 888, 927, 909, 929, 933]",1100
15571648,[],"[934, 905, 874, 885, 888, 927, 929, 933]",1153
15577626,"[920, 928, 931, 936]","[934, 905, 885, 888, 927, 929, 933]",1217
15582446,[936],"[934, 905, 885, 888, 927, 933, 920, 931, 928]",1112
15583386,[942],"[934, 905, 885, 888, 927, 933, 920, 931, 936]",1123
15584473,[],"[934, 905, 885, 888, 933, 920, 931, 936, 942]",1057
15588653,[],"[934, 905, 885, 888, 920, 931, 936, 942]",1133
15592209,[],"[934, 905, 885, 888, 920, 936, 942]",1209
15603392,[],"[934, 905, 885, 888, 936, 942]",1348
15622425,[952],"[905, 885, 888, 936, 942]",1353
15622967,[989],"[905, 885, 888, 936, 952]",1391
15652709,[],"[905, 885, 888, 936, 989]",1388
15681438,[],"[905, 885, 888, 936]",1455
15754686,"[911, 915, 932]","[885, 888, 936]",1473
15759011,[950],"[885, 888, 936, 932, 915]",1401
15773104,"[922, 924]","[885, 936, 932, 915, 950]",1373
15788333,[],"[885, 936, 932, 915, 922, 924]",1243
15794080,[],"[885, 936, 932, 922, 924]",1309
15801983,[],"[885, 936, 922, 924]",1315
15802031,[],"[885, 936, 922]",1413
15833895,[],"[885, 936]",1487
15901238,"[910, 912, 916, 919, 923, 925]",[936],1492
15906445,"[919, 945]","[936, 916, 923, 912, 925]",1188
15911399,"[948, 951]","[936, 916, 923, 925, 919, 945]",1266
15918648,[],"[936, 916, 923, 925, 919, 945, 948]",1235
15919281,[947],"[936, 916, 923, 925, 945, 948]",1268
15920021,"[940, 944, 949]","[916, 923, 925, 945, 948, 947]",1128
15921464,[946],"[916, 923, 945, 948, 947, 940, 949, 944]",964
15930406,[981],"[916, 923, 945, 948, 947, 940, 944, 946]",887
15939683,[],"[916, 923, 945, 948, 947, 944, 946, 981]",1055
15940749,[],"[916, 923, 945, 948, 947, 944, 981]",1197
15942389,[],"[916, 923, 945, 948, 944, 981]",1345
15972457,"[939, 941, 943, 953]","[916, 945, 948, 944, 981]",1376
15978809,"[953, 971]","[916, 945, 948, 944, 981, 939, 941]",1267
15987817,[955],"[916, 945, 948, 944, 981, 941, 953, 971]",1298
15988377,"[967, 985]","[916, 948, 944, 981, 941, 953, 971, 955]",1225
16002458,"[937, 938]","[948, 944, 981, 941, 953, 971, 955, 967, 985]",1113
16002763,[],"[948, 944, 981, 941, 953, 971, 967, 985, 937, 938]",1103
16004799,"[954, 975, 978]","[944, 981, 941, 953, 971, 967, 985, 937, 938]",1134
16006663,[],"[944, 981, 941, 953, 971, 967, 985, 937, 938, 978, 975]",1011
16030848,"[958, 974, 977]","[944, 981, 941, 953, 971, 967, 985, 938, 978, 975]",1099
16032724,"[961, 964, 970]","[944, 981, 941, 953, 971, 967, 985, 978, 975, 958, 977, 974]",720
16033710,[],"[944, 981, 941, 953, 971, 985, 978, 975, 958, 977, 974, 961, 970, 964]",528
16038848,[],"[944, 981, 941, 953, 971, 985, 975, 958, 977, 974, 961, 970, 964]",631
16040144,[],"[944, 981, 941, 953, 971, 985, 975, 958, 977, 961, 970, 964]",775
16040611,[],"[944, 981, 941, 953, 971, 975, 958, 977, 961, 970, 964]",845
16040933,[],"[944, 981, 941, 953, 971, 975, 958, 977, 961, 964]",877
16041000,[],"[944, 981, 941, 953, 971, 975, 958, 961, 964]",988
16043188,[],"[944, 981, 941, 953, 971, 975, 958, 961]",1144
16056828,[],"[944, 981, 941, 953, 971, 975, 961]",1304
16065028,[],"[944, 981, 941, 953, 971, 975]",1390
16083951,[],"[944, 981, 941, 953, 975]",1431
16106633,"[963, 968, 976, 979, 982, 984, 988]","[944, 981, 941, 975]",1463
16117211,[979],"[944, 981, 941, 975, 963, 976, 988, 968, 984]",1035
16119984,[],"[944, 981, 941, 975, 963, 976, 988, 968, 979]",1131
16121448,[],"[944, 981, 941, 975, 963, 976, 988, 979]",1155
16121772,[],"[944, 981, 941, 975, 976, 988, 979]",1319
16142639,[],"[944, 981, 941, 975, 988, 979]",1398
16158107,[991],"[944, 981, 941, 975, 988]",1431
16185695,[],"[944, 981, 941, 975, 991]",1327
16186455,[],"[944, 981, 941, 975]",1463
16190487,[],"[944, 981, 941]",1483
16415958,[],"[944, 941]",1490
16458377,"[956, 959, 962, 965, 966, 980]",[941],1495
16467936,[965],"[941, 956, 962, 966, 959]",1058
16477317,[],"[941, 962, 966, 959, 965]",1040
16481213,[],"[941, 962, 966, 965]",1212
16486488,[],"[941, 966, 965]",1294
16487116,[],"[941, 966]",1383
16494481,[],[941],1495
16532273,"[957, 960, 969, 972, 973, 983, 986, 987]",[],1500
16540649,"[972, 987]","[957, 969, 973, 986, 960]",871
16548640,[],"[957, 969, 973, 986, 960, 987]",858
16553110,[999],"[957, 969, 973, 960, 987]",1046
16553838,[],"[957, 973, 960, 987, 999]",1142
16555497,[],"[957, 960, 987, 999]",1222
16559686,[996],"[960, 987, 999]",1355
16566998,"[992, 994, 997]","[987, 999, 996]",1370
16570149,[],"[987, 996, 992, 997, 994]",1267
16606741,[],"[987, 996, 997, 994]",1356
16632073,[],"[987, 996, 994]",1413
16638139,[],"[987, 994]",1462
16654527,[],[987],1487
16689960,"[990, 993, 995, 998]",[],1500
16701055,[998],"[995, 993]",1336
16701818,[],"[995, 998]",1409
16710412,[],[995],1439
16730142,[],[],1500
