Time,Waiting Queue,Processors Queue,Number of available processors
11253638,[],"[705, 745, 739, 755, 740, 734, 773, 776, 781, 796]",1211
11253704,[834],"[705, 745, 739, 755, 740, 734, 773, 776, 796]",1258
11263788,[],"[705, 745, 739, 740, 734, 773, 776, 796, 834]",1295
11280401,[],"[705, 745, 739, 740, 734, 773, 776, 834]",1361
11293677,[],"[705, 745, 740, 734, 773, 776, 834]",1396
11338418,[],"[705, 745, 740, 734, 773, 776]",1431
11448705,[],"[705, 745, 740, 734, 773]",1448
11464090,[812],"[705, 740, 734, 773]",1459
11521280,[],"[705, 740, 773, 812]",1465
11664710,"[733, 735, 736, 737, 741, 742, 752, 753, 754, 756, 762, 766, 767, 768, 771, 775]","[740, 773, 812]",1474
11669861,"[737, 753, 766, 775]","[740, 773, 812, 733, 736, 741, 752, 754, 762, 767, 771, 742, 756, 768]",526
11674068,[775],"[740, 773, 812, 733, 736, 741, 752, 754, 762, 767, 771, 742, 768, 737, 766, 753]",597
11676392,[],"[740, 773, 812, 733, 736, 741, 752, 754, 762, 767, 771, 742, 768, 737, 766, 775]",655
11683445,[],"[740, 773, 812, 733, 736, 741, 752, 754, 762, 767, 771, 768, 737, 766, 775]",830
11686039,[],"[740, 773, 812, 733, 736, 741, 752, 754, 762, 767, 768, 737, 766, 775]",984
11689434,[],"[740, 773, 812, 733, 736, 741, 752, 762, 767, 768, 737, 766, 775]",1098
11702073,[],"[740, 773, 812, 733, 736, 741, 752, 762, 767, 737, 766, 775]",1165
11713158,[],"[740, 773, 812, 733, 736, 741, 752, 762, 737, 766, 775]",1236
11715860,[816],"[740, 812, 733, 736, 741, 752, 762, 737, 766, 775]",1245
11719404,[790],"[740, 812, 733, 736, 741, 752, 762, 737, 775, 816]",1116
11731485,[778],"[740, 812, 733, 741, 752, 762, 737, 775, 816, 790]",1089
11736217,[],"[740, 812, 733, 741, 752, 762, 737, 775, 790, 778]",1213
11737188,[],"[740, 812, 733, 741, 752, 762, 737, 775, 790]",1241
11749163,"[780, 783, 786]","[740, 812, 733, 741, 762, 737, 775, 790]",1290
11750354,[],"[740, 812, 733, 741, 762, 737, 775, 790, 780, 786]",1205
11751999,[],"[740, 812, 733, 741, 762, 737, 775, 790, 786]",1259
11754871,[],"[740, 812, 733, 741, 762, 737, 775, 786]",1348
11757614,"[792, 803, 806]","[740, 812, 741, 762, 737, 775, 786]",1397
11776173,"[800, 811, 814]","[740, 812, 762, 737, 775, 786, 792, 806, 803]",1288
11789119,[],"[740, 812, 762, 737, 775, 786, 792, 803, 800, 814, 811]",1249
11817397,[],"[740, 812, 762, 737, 775, 786, 792, 803, 800, 811]",1283
11820511,[],"[740, 812, 762, 737, 775, 786, 792, 803, 800]",1366
11848032,"[794, 802]","[740, 812, 762, 775, 786, 792, 803, 800]",1372
11856747,[],"[740, 812, 762, 775, 786, 792, 803, 800, 794]",1366
11856808,[],"[740, 812, 762, 775, 786, 792, 803, 794]",1402
11871294,"[779, 791, 799, 810]","[812, 762, 775, 786, 792, 803, 794]",1408
11873386,[810],"[812, 762, 775, 786, 792, 803, 794, 779, 791]",1238
11881489,[],"[812, 762, 775, 786, 803, 794, 779, 791, 810]",1241
11887088,[],"[812, 762, 775, 786, 803, 794, 779, 810]",1407
11902198,[],"[812, 762, 775, 803, 794, 779, 810]",1438
11936087,[],"[762, 775, 803, 794, 779, 810]",1449
11944681,[835],"[762, 775, 803, 794, 779]",1459
11981058,"[784, 785, 787, 789, 795, 797, 798, 801, 805, 813, 815]","[775, 803, 794, 779, 835]",1469
11986212,"[789, 801, 847]","[775, 803, 794, 779, 835, 784, 787, 795, 798, 805, 815, 785, 797]",1069
11995462,[],"[775, 803, 794, 779, 835, 784, 787, 795, 798, 805, 815, 785, 797, 789, 847]",689
11999723,[],"[775, 803, 794, 779, 835, 784, 787, 795, 798, 805, 815, 785, 797, 789]",942
12001855,[],"[775, 803, 794, 779, 835, 784, 787, 795, 798, 805, 815, 785, 789]",1036
12004971,[],"[775, 803, 794, 779, 835, 784, 787, 795, 798, 805, 785, 789]",1071
12005101,[],"[775, 803, 794, 779, 835, 787, 795, 798, 805, 785, 789]",1106
12009288,[],"[775, 803, 794, 779, 835, 795, 798, 805, 785, 789]",1226
12011352,[],"[775, 803, 794, 779, 835, 795, 798, 805, 789]",1249
12015339,[],"[775, 803, 794, 779, 835, 795, 798, 805]",1376
12025701,[],"[775, 803, 794, 779, 835, 795, 798]",1430
12051731,[],"[775, 794, 779, 835, 795, 798]",1442
12081533,"[777, 782, 788, 793, 804, 807, 808, 809]","[794, 779, 835, 795, 798]",1446
12085470,"[793, 809]","[794, 779, 835, 795, 798, 777, 788, 808, 782, 807]",1204
12088950,[824],"[794, 779, 835, 798, 777, 788, 808, 782, 807, 793, 809]",1171
12089047,[851],"[794, 779, 835, 798, 777, 788, 808, 782, 807, 793, 824]",1104
12089908,[],"[794, 779, 835, 798, 777, 808, 782, 807, 793, 824, 851]",1059
12096836,[818],"[794, 779, 835, 798, 777, 782, 807, 793, 824, 851]",1106
12097381,[],"[794, 779, 835, 798, 777, 782, 807, 793, 851, 818]",1162
12106291,[],"[794, 779, 835, 798, 777, 782, 807, 793, 851]",1194
12107759,[833],"[794, 779, 835, 798, 782, 807, 793, 851]",1234
12113684,[],"[794, 779, 835, 798, 807, 793, 851, 833]",1352
12122729,"[826, 844]","[794, 779, 835, 798, 807, 851, 833]",1399
12133604,[],"[794, 779, 835, 798, 807, 833, 826, 844]",1332
12149662,[],"[794, 779, 835, 798, 807, 833, 844]",1392
12159218,[],"[794, 779, 835, 798, 807, 833]",1468
12208973,[],"[794, 779, 835, 798, 807]",1476
12291428,"[822, 823, 828, 839, 848]","[794, 779, 835, 798]",1481
12314873,[839],"[794, 779, 835, 798, 822, 828, 848]",1257
12317695,[853],"[794, 779, 835, 798, 828, 848, 839]",1270
12319501,[],"[794, 779, 835, 798, 848, 839, 853]",1377
12329401,[],"[794, 779, 835, 798, 839, 853]",1434
12425885,[],"[794, 779, 835, 798, 853]",1474
12438151,[],"[794, 779, 798, 853]",1479
12632045,"[819, 827, 830, 832, 836, 842]","[779, 798, 853]",1485
12645312,[832],"[779, 798, 853, 830, 836, 827, 842]",1242
12650653,[881],"[779, 798, 853, 830, 836, 827, 832]",1164
12654701,[],"[779, 798, 853, 830, 836, 832, 881]",1207
12664324,[885],"[779, 798, 853, 830, 832, 881]",1294
12675605,[],"[779, 798, 853, 830, 832, 881]",1294
12682554,[],"[779, 798, 853, 830, 832]",1355
12682627,[879],"[779, 798, 853, 830]",1448
12721133,"[820, 821, 829, 831, 840, 846]","[779, 853, 830, 879]",1446
12726966,[831],"[779, 853, 879, 820, 829, 840, 821, 846]",1051
12734146,[],"[779, 853, 879, 820, 840, 821, 846, 831]",1022
12744515,[882],"[779, 853, 879, 840, 821, 846, 831]",1156
12762013,[],"[779, 853, 879, 840, 821, 846, 882]",1226
12766580,[856],"[779, 853, 879, 840, 821, 882]",1324
12768572,[852],"[779, 853, 879, 821, 882, 856]",1270
12768590,[914],"[779, 853, 879, 821, 856, 852]",1145
12781198,[],"[779, 853, 879, 821, 852, 914]",1267
12785133,[],"[779, 853, 879, 852, 914]",1310
12790423,[],"[779, 853, 879, 914]",1477
12948812,[],"[779, 879, 914]",1484
13037832,"[817, 825, 837, 838, 841, 843, 845, 849, 850]","[879, 914]",1488
13049010,"[838, 849]","[879, 914, 817, 837, 841, 845, 850, 825]",1056
13051889,[],"[879, 914, 817, 837, 841, 845, 850, 825, 838]",983
13052181,[],"[879, 914, 837, 841, 845, 850, 825, 838]",1221
13063919,[880],"[879, 914, 837, 841, 845, 825, 838]",1355
13065332,"[865, 866, 878]","[879, 914, 837, 841, 845, 825, 880]",1326
13069699,[],"[879, 914, 837, 841, 845, 825, 865, 878, 866]",1082
13075844,[],"[914, 837, 841, 845, 825, 865, 878, 866]",1088
13085677,[],"[914, 837, 841, 845, 825, 865, 866]",1262
13087902,[],"[914, 837, 841, 845, 825, 865]",1335
13094974,[],"[914, 837, 841, 845, 825]",1434
13121674,"[858, 863, 870, 884]","[914, 841, 845, 825]",1472
13132226,"[884, 928]","[914, 841, 845, 825, 858, 870]",1345
13134213,[],"[914, 841, 845, 825, 858, 884, 928]",1376
13137738,[],"[914, 841, 845, 825, 884, 928]",1426
13219000,[],"[914, 841, 845, 825, 928]",1466
13254569,"[869, 877]","[914, 841, 845, 928]",1471
13271458,[],"[914, 841, 845, 928, 869]",1465
13292594,[],"[914, 841, 845, 869]",1471
13307963,[],"[841, 845, 869]",1477
13371532,"[854, 857, 860, 864, 867, 871]","[841, 869]",1486
13400345,"[864, 898]","[841, 869, 854, 860, 867, 871]",1418
13415754,[],"[841, 869, 854, 860, 867, 871, 898]",1309
13433418,[],"[841, 869, 854, 860, 867, 871]",1418
13438901,[],"[841, 869, 854, 860, 867]",1455
13489225,"[855, 859, 861, 862, 868, 872, 873, 874, 875, 876, 883]","[869, 854, 860, 867]",1463
13498583,"[862, 874]","[869, 854, 860, 867, 855, 861, 868, 873, 875, 883, 859, 876]",870
13505646,[],"[869, 854, 860, 867, 855, 861, 873, 875, 883, 859, 876, 862, 874]",827
13507477,[],"[869, 854, 860, 867, 861, 873, 875, 883, 859, 876, 862, 874]",1021
13514872,[],"[869, 854, 860, 867, 861, 873, 875, 883, 859, 862, 874]",1075
13515601,[890],"[869, 854, 860, 867, 861, 873, 883, 859, 862, 874]",1082
13519441,[910],"[869, 854, 860, 867, 861, 873, 883, 862, 874, 890]",1100
13520198,"[908, 916]","[869, 854, 860, 867, 861, 873, 862, 874, 890, 910]",1109
13530550,[],"[869, 854, 860, 867, 861, 873, 862, 874, 890, 910, 908]",1073
13538472,[],"[869, 854, 860, 867, 861, 873, 862, 874, 910, 908]",1189
13540127,[],"[869, 854, 860, 867, 861, 873, 862, 874, 910]",1225
13542828,[],"[869, 854, 860, 867, 861, 862, 874, 910]",1284
13547386,[],"[869, 854, 860, 867, 861, 862, 910]",1357
13566241,"[901, 905]","[869, 854, 867, 861, 862, 910]",1366
13572344,[],"[869, 854, 867, 861, 862, 901, 905]",1319
13596170,[],"[869, 854, 867, 861, 862, 905]",1350
13612944,"[891, 892]","[869, 854, 867, 861, 905]",1377
13614625,[],"[869, 854, 867, 861, 891, 892]",1353
13646048,"[895, 899, 917, 918, 924]","[869, 867, 861, 891, 892]",1370
13646741,[918],"[869, 867, 861, 891, 892, 917, 924, 899]",1274
13650098,[],"[869, 867, 861, 891, 892, 917, 924, 899]",1274
13652763,[],"[869, 867, 861, 892, 917, 924, 899]",1353
13653692,[],"[869, 867, 861, 917, 924, 899]",1365
13655953,[],"[869, 867, 861, 917, 899]",1380
13661913,"[894, 902, 903, 904, 906, 907, 912, 920, 927]","[869, 867, 917, 899]",1408
13662535,"[904, 920]","[869, 867, 917, 899, 894, 903, 906, 912, 927, 907]",974
13667318,[945],"[869, 867, 917, 899, 894, 903, 906, 912, 927, 904, 920]",965
13669514,[],"[869, 867, 917, 899, 894, 903, 906, 927, 904, 920, 945]",912
13671435,[],"[869, 867, 917, 899, 894, 903, 906, 927, 920, 945]",925
13673193,[],"[869, 867, 917, 899, 894, 906, 927, 920, 945]",1064
13678232,[],"[869, 867, 917, 899, 894, 927, 920, 945]",1198
13679587,[],"[869, 867, 917, 899, 894, 927, 945]",1224
13682795,[],"[869, 867, 917, 899, 894, 927]",1291
13691209,[],"[869, 867, 917, 899, 894]",1356
13694070,[],"[869, 867, 917, 894]",1432
13730534,[],"[869, 867, 917]",1484
13848654,[],"[869, 867]",1489
14137950,"[886, 888, 889, 893, 900, 911, 913, 915, 922, 923, 925]",[867],1495
14143146,"[893, 915]","[867, 886, 889, 900, 913, 922, 925, 888, 923]",855
14145102,[950],"[867, 886, 889, 900, 913, 922, 925, 923, 893, 915]",788
14145248,[],"[867, 886, 900, 913, 922, 925, 923, 893, 915, 950]",812
14156039,[936],"[867, 886, 913, 922, 925, 923, 893, 915, 950]",998
14160666,[961],"[867, 886, 913, 922, 925, 923, 915, 950, 936]",959
14165183,[],"[867, 886, 922, 925, 923, 915, 950, 936, 961]",966
14168759,[],"[867, 886, 922, 925, 923, 950, 936, 961]",1101
14172635,[],"[867, 886, 922, 923, 950, 936, 961]",1212
14177549,[],"[867, 886, 923, 950, 936, 961]",1290
14180399,[],"[867, 886, 923, 950, 936]",1326
14188158,[],"[867, 886, 923, 950]",1414
14198601,[],"[867, 886, 923]",1484
14240124,[],"[867, 886]",1490
14437464,"[887, 896, 897, 909, 919, 921, 926, 929, 930, 931]",[886],1495
14454532,"[909, 929, 951]","[886, 887, 919, 926, 930, 896, 921, 931]",899
14460360,"[943, 968]","[886, 887, 919, 926, 930, 896, 921, 909, 951, 929]",788
14464042,[],"[886, 887, 919, 926, 930, 896, 921, 951, 929, 943, 968]",874
14464993,"[948, 962]","[886, 887, 926, 930, 896, 921, 951, 929, 943, 968]",1021
14467991,[956],"[886, 887, 926, 930, 921, 951, 929, 943, 968, 948, 962]",1058
14469268,[965],"[886, 887, 926, 930, 921, 951, 943, 968, 948, 962, 956]",1095
14469881,[955],"[886, 887, 926, 930, 951, 943, 968, 948, 962, 956, 965]",1130
14473186,[],"[886, 887, 926, 930, 951, 943, 968, 948, 962, 956, 955]",1165
14487336,[],"[886, 887, 926, 930, 951, 943, 968, 948, 962, 955]",1269
14490803,"[938, 940, 947, 959, 966]","[886, 887, 926, 951, 943, 968, 948, 962, 955]",1307
14496250,[959],"[886, 887, 926, 951, 943, 968, 948, 962, 955, 938, 966, 940]",881
14506663,[985],"[886, 887, 926, 951, 943, 968, 948, 962, 955, 938, 940, 959]",1091
14507349,[979],"[886, 887, 926, 951, 943, 968, 948, 962, 955, 938, 959, 985]",1153
14508797,[],"[886, 887, 926, 951, 943, 948, 962, 955, 938, 959, 985, 979]",1180
14514817,"[941, 946, 949]","[886, 926, 951, 943, 948, 962, 955, 938, 959, 985, 979]",1199
14518843,"[932, 933, 935, 939, 942, 944, 953, 954, 957, 958, 960, 967]","[886, 951, 943, 948, 962, 955, 938, 959, 985, 979, 941, 949, 946]",856
14521586,"[939, 954, 967]","[886, 951, 943, 962, 955, 938, 959, 985, 979, 941, 949, 946, 932, 935, 942, 953, 957, 960, 933, 944, 958]",388
14521640,[],"[886, 951, 943, 962, 955, 938, 959, 985, 979, 941, 949, 946, 932, 935, 942, 953, 960, 933, 944, 958, 939, 967, 954]",122
14523696,[969],"[886, 951, 943, 962, 955, 959, 985, 979, 941, 949, 946, 932, 935, 942, 953, 960, 933, 944, 958, 939, 967, 954]",202
14526752,[],"[886, 951, 943, 962, 955, 959, 985, 979, 941, 949, 946, 932, 935, 942, 953, 960, 944, 958, 939, 967, 954, 969]",270
14529281,[],"[886, 951, 943, 962, 955, 959, 979, 941, 949, 946, 932, 935, 942, 953, 960, 944, 958, 939, 967, 954, 969]",305
14529907,[],"[886, 951, 943, 962, 955, 959, 979, 941, 946, 932, 935, 942, 953, 960, 944, 958, 939, 967, 954, 969]",499
14531483,[],"[886, 951, 943, 962, 955, 959, 979, 941, 932, 935, 942, 953, 960, 944, 958, 939, 967, 954, 969]",608
14531691,[],"[886, 951, 943, 962, 959, 979, 941, 932, 935, 942, 953, 960, 944, 958, 939, 967, 954, 969]",651
14535670,[],"[886, 951, 943, 962, 959, 979, 941, 932, 935, 942, 953, 960, 944, 958, 939, 967, 954]",684
14535778,[],"[886, 951, 943, 962, 959, 979, 941, 932, 935, 942, 953, 944, 958, 939, 967, 954]",756
14536797,[],"[886, 951, 943, 962, 959, 979, 941, 935, 942, 953, 944, 958, 939, 967, 954]",841
14539965,[],"[886, 951, 943, 962, 959, 979, 935, 942, 953, 944, 958, 939, 967, 954]",927
14540994,[],"[886, 951, 943, 962, 959, 979, 942, 953, 944, 958, 939, 967, 954]",966
14541072,[],"[886, 951, 943, 962, 959, 979, 942, 953, 944, 958, 967, 954]",1152
14556645,[],"[886, 951, 943, 962, 959, 979, 953, 944, 958, 967, 954]",1252
14563338,[],"[886, 943, 962, 959, 979, 953, 944, 958, 967, 954]",1259
14568945,[],"[886, 943, 962, 959, 979, 953, 944, 958, 954]",1338
14582060,[982],"[886, 943, 962, 959, 979, 953, 944, 954]",1398
14587306,[978],"[886, 962, 959, 979, 953, 944, 954, 982]",1382
14590645,[],"[886, 962, 959, 979, 953, 944, 954, 982]",1382
14604555,[],"[886, 962, 979, 953, 944, 954, 982]",1421
14654395,[],"[886, 962, 979, 953, 944, 954]",1457
14670571,"[984, 999]","[886, 962, 979, 953, 944]",1471
14676000,[],"[886, 962, 979, 953, 944, 999]",1331
14679561,[],"[886, 962, 979, 953, 944]",1471
14728873,[],"[886, 979, 953, 944]",1480
14822606,"[934, 937, 952, 963, 964]","[979, 953, 944]",1485
14824206,"[963, 981, 996]","[979, 953, 944, 952, 964, 937]",1288
14826178,"[975, 995]","[979, 953, 944, 964, 937, 963, 996, 981]",1031
14833042,[],"[979, 953, 944, 964, 937, 963, 981, 975, 995]",1059
14834331,"[977, 990]","[979, 953, 944, 964, 937, 981, 975, 995]",1191
14849783,"[971, 976, 980, 987]","[979, 953, 944, 937, 981, 975, 995, 977, 990]",1142
14859072,"[987, 972]","[979, 953, 944, 981, 975, 995, 977, 990, 971, 980, 976]",1074
14863427,[],"[979, 953, 944, 981, 975, 995, 977, 990, 971, 980, 976, 987]",962
14863999,[],"[979, 953, 944, 981, 975, 995, 990, 971, 980, 976, 987]",1070
14864382,[],"[979, 953, 944, 981, 995, 990, 971, 980, 976, 987]",1145
14864420,[],"[979, 953, 944, 981, 995, 990, 980, 976, 987]",1176
14877033,[],"[979, 953, 944, 981, 995, 990, 980, 987]",1300
14877454,[],"[979, 953, 944, 981, 995, 990, 980]",1412
14934148,[],"[979, 953, 944, 995, 990, 980]",1435
14947286,[],"[953, 944, 995, 990, 980]",1441
14961327,[],"[953, 944, 995, 980]",1473
15024115,[],"[953, 944, 995]",1478
15060329,"[974, 988, 989, 993, 994]","[953, 995]",1482
15075746,[993],"[953, 995, 974, 994, 988]",1310
15083838,[],"[953, 995, 994, 988, 993]",1334
15086265,[],"[953, 995, 988, 993]",1424
15088264,"[970, 973, 983, 986, 991, 992, 997, 998]","[995, 988, 993]",1429
15092517,"[986, 998]","[995, 988, 970, 983, 991, 997, 973, 992]",1073
15103049,[],"[995, 988, 970, 983, 997, 973, 992, 986, 998]",1012
15114518,[],"[995, 988, 970, 983, 997, 973, 992, 986]",1107
15116384,[],"[995, 988, 970, 983, 997, 973, 992]",1180
15123944,[],"[995, 988, 983, 997, 973, 992]",1237
15125700,[],"[995, 988, 997, 973, 992]",1314
15128871,[],"[995, 988, 997, 973]",1393
15141359,[],"[995, 988, 997]",1455
15225448,[],"[988, 997]",1468
15235840,[],[997],1496
16252293,[],[],1500
