Time,Waiting Queue,Processors Queue,Number of available processors
11360129,[],"[769, 784, 806, 794, 775, 787, 796, 808, 811]",1241
11364967,"[800, 802, 803]","[769, 784, 806, 794, 775, 787, 808, 811]",1292
11365617,[],"[769, 784, 806, 794, 775, 787, 808, 811, 800, 802]",632
11376158,[],"[769, 784, 806, 794, 775, 787, 808, 811, 802]",962
11376653,[],"[769, 784, 806, 794, 775, 787, 808, 811]",1292
11404132,[812],"[769, 784, 806, 794, 787, 808, 811]",1343
11406698,[],"[769, 784, 806, 794, 787, 811, 812]",1426
11426318,[804],"[769, 784, 806, 794, 811, 812]",1467
11430074,[],"[769, 784, 806, 794, 811, 812]",1467
11607901,[],"[769, 784, 806, 794, 811]",1472
11674686,[807],"[769, 784, 806, 811]",1477
11679039,[],"[769, 784, 806, 811]",1477
11705154,"[824, 831]","[769, 784, 811]",1485
11708708,"[801, 809, 813]","[769, 811, 824, 831]",1438
11711184,[821],"[769, 811, 824, 831, 801, 809]",1073
11713168,[],"[769, 811, 824, 831, 801, 809]",1073
11713876,"[822, 826, 828]","[769, 811, 824, 831, 801]",1403
11716234,[],"[769, 811, 824, 831, 801, 822, 828]",977
11718331,[],"[769, 811, 824, 831, 801, 822]",1307
11754633,[],"[769, 811, 824, 831, 801]",1403
11768012,[],"[769, 811, 831, 801]",1407
11775608,"[797, 798, 810, 814]","[811, 831, 801]",1412
11778665,"[814, 823]","[811, 831, 801, 797, 798]",796
11783690,[835],"[811, 831, 801, 797, 814, 823]",661
11788652,"[816, 818, 827, 836]","[811, 831, 801, 797, 823, 835]",964
11791626,"[836, 815, 820, 829, 833, 834]","[811, 831, 801, 823, 835, 816, 827, 818]",947
11791791,"[815, 829, 833]","[811, 831, 801, 823, 835, 816, 827, 836, 820, 834]",518
11794493,"[829, 833]","[811, 831, 801, 823, 835, 816, 827, 820, 834, 815]",518
11795565,[833],"[811, 831, 801, 823, 835, 816, 827, 834, 815, 829]",518
11798426,[],"[811, 831, 801, 823, 835, 816, 827, 834, 829, 833]",518
11803278,[],"[811, 831, 801, 823, 835, 816, 827, 834, 833]",848
11804654,[],"[811, 831, 801, 823, 835, 816, 827, 834]",1178
11806134,[],"[811, 801, 823, 835, 816, 827, 834]",1226
11812587,"[837, 838]","[811, 823, 835, 816, 827, 834]",1261
11812822,[],"[811, 823, 835, 816, 827, 834, 837]",931
11815196,[],"[811, 835, 816, 827, 834, 837]",1066
11824408,[],"[811, 835, 816, 827, 834]",1396
11837032,[],"[811, 816, 827, 834]",1423
11848196,[],"[811, 827, 834]",1478
11861556,[],"[811, 834]",1489
11989562,"[817, 819, 825, 830, 832, 839]",[834],1494
11993597,"[830, 855]","[834, 817, 832, 819, 839]",542
11993995,"[850, 854]","[834, 817, 832, 839, 830, 855]",369
11994549,[854],"[834, 817, 839, 830, 855, 850]",341
11995949,"[842, 844]","[834, 817, 839, 855, 850, 854]",341
11996051,"[840, 846]","[834, 839, 855, 850, 854, 842, 844]",592
11997254,[846],"[834, 839, 855, 854, 842, 844, 840]",592
11997886,[873],"[834, 839, 855, 854, 842, 844, 846]",592
11998429,[],"[834, 839, 855, 854, 842, 844, 873]",592
12000422,[869],"[834, 839, 855, 842, 844, 873]",922
12006721,[],"[834, 839, 855, 842, 844, 869]",1192
12013180,[],"[834, 839, 842, 844, 869]",1365
12026592,[],"[834, 839, 842, 844]",1425
12071901,[887],"[834, 839, 842]",1482
12072237,[],"[834, 839, 842]",1482
12160112,[866],"[834, 839]",1489
12164213,[],"[834, 839]",1489
12369904,[841],[839],1495
12373214,[893],[839],1495
12376550,[],[839],1495
12960488,"[843, 845, 847, 848, 849, 851, 852, 853]",[],1500
12968527,"[848, 851, 853, 872]","[843, 849, 852, 845]",523
12969239,"[851, 853, 872, 856, 858, 871, 892, 894]","[849, 852, 845, 848]",523
12970824,"[853, 872, 856, 858, 892, 894]","[852, 845, 848, 851, 871]",540
12974881,"[872, 856, 858, 892, 894, 876, 882]","[852, 845, 851, 871, 853]",540
12977969,"[856, 858, 892, 894, 876, 882, 857, 870, 881]","[845, 851, 871, 853, 872]",439
12978259,"[858, 892, 894, 876, 882, 857, 881]","[845, 851, 871, 853, 856, 870]",430
12979145,"[892, 894, 876, 882, 857, 881]","[845, 851, 871, 853, 870, 858]",430
12981161,"[894, 876, 882, 857, 881, 864, 867, 868, 874, 877, 878, 884, 891]","[845, 871, 853, 870, 858, 892]",316
12982615,"[894, 876, 857, 881, 864, 867, 868, 874, 877, 891, 863, 865, 879, 886, 888, 889, 896, 897]","[845, 871, 870, 858, 892, 882, 878, 884]",341
12984275,"[876, 857, 881, 864, 867, 868, 874, 877, 891, 863, 865, 879, 886, 888, 889, 896, 897]","[845, 871, 870, 858, 892, 878, 884, 894]",277
12985815,"[876, 857, 881, 864, 867, 868, 874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 858, 878, 884, 894, 877, 886, 896, 897]",389
12987260,"[857, 881, 864, 867, 868, 874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 858, 878, 884, 894, 877, 886, 896, 897]",389
12988825,"[881, 864, 867, 868, 874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 894, 877, 886, 896, 897, 857]",389
12990849,"[864, 867, 868, 874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 877, 886, 896, 897, 857, 881]",389
12993593,"[867, 868, 874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 877, 886, 896, 897, 881, 864]",389
12997245,"[868, 874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 877, 886, 896, 897, 881, 864]",389
12998964,"[874, 891, 863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 877, 886, 896, 897, 881, 868]",389
12999016,"[891, 863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 877, 886, 896, 897, 868, 874]",396
13001406,"[863, 865, 879, 888, 889]","[845, 871, 870, 878, 884, 877, 886, 896, 897, 868, 891]",389
13001921,"[865, 879, 888, 889, 859, 860, 861, 862, 875, 880, 883, 885, 890, 895, 898]","[871, 870, 878, 884, 877, 886, 896, 897, 868, 891, 863]",147
13002997,"[865, 879, 888, 889, 860, 861, 862, 875, 883, 885, 890, 898]","[871, 870, 878, 884, 877, 886, 896, 897, 868, 891, 859, 880, 895]",364
13004232,"[879, 888, 889, 860, 861, 862, 875, 883, 885, 890, 898]","[871, 870, 878, 884, 886, 896, 897, 868, 891, 859, 880, 895, 865]",109
13006950,"[879, 888, 889, 860, 861, 862, 875, 883, 885, 890, 898]","[871, 870, 878, 884, 886, 896, 897, 868, 859, 880, 895, 865]",439
13008180,"[888, 889, 860, 861, 862, 875, 883, 885, 890, 898]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 865, 879]",439
13011229,"[889, 860, 861, 862, 875, 883, 885, 890, 898, 906]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 879, 888]",439
13012232,"[860, 861, 862, 875, 883, 885, 890, 898, 906]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 879, 888]",439
13012640,"[861, 862, 875, 883, 885, 890, 898, 906]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 888, 860]",439
13017353,"[862, 875, 883, 885, 890, 898, 906]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 888, 860]",439
13018392,"[875, 883, 885, 890, 898, 906]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 888, 862]",439
13018586,"[883, 885, 890, 898, 906]","[871, 870, 878, 884, 886, 896, 897, 859, 880, 895, 862, 875]",439
13019046,"[885, 890, 898, 906]","[870, 878, 884, 886, 896, 897, 859, 880, 895, 862, 875, 883]",206
13019139,"[885, 890, 898, 906, 903]","[870, 878, 884, 886, 897, 859, 880, 895, 862, 875, 883]",305
13024765,"[885, 890, 898, 906, 903]","[870, 878, 884, 886, 897, 859, 880, 862, 875, 883]",351
13024926,"[890, 898, 906, 903]","[870, 878, 884, 886, 897, 859, 880, 875, 883, 885]",351
13026063,"[898, 906, 903]","[870, 878, 884, 886, 897, 859, 880, 875, 883, 890]",351
13029543,"[906, 903]","[870, 878, 884, 886, 897, 859, 880, 875, 890, 898]",351
13030429,"[903, 910]","[870, 878, 884, 886, 897, 859, 880, 890, 898, 906]",351
13030923,"[910, 934]","[870, 878, 884, 886, 897, 859, 880, 898, 906, 903]",351
13031038,[934],"[870, 878, 884, 886, 897, 859, 880, 898, 906, 903]",351
13034755,[],"[870, 878, 884, 886, 897, 859, 880, 898, 906, 903]",351
13035347,"[927, 938, 940]","[870, 878, 884, 886, 897, 859, 880, 906, 903]",681
13037972,[938],"[870, 878, 884, 886, 897, 859, 880, 903, 927, 940]",351
13039119,[],"[870, 878, 884, 886, 897, 859, 880, 903, 927, 940]",351
13039949,[],"[870, 878, 884, 886, 859, 880, 903, 927, 940]",383
13040949,[],"[870, 878, 884, 886, 859, 880, 927, 940]",713
13046081,[],"[870, 878, 884, 886, 859, 880, 940]",1043
13046889,[],"[870, 878, 884, 886, 859, 880]",1373
13057529,"[908, 914, 923]","[870, 878, 884, 886, 859]",1434
13066304,[],"[870, 878, 884, 886, 859, 908, 914]",1060
13067684,[],"[870, 878, 884, 886, 859, 914]",1390
13075390,"[916, 928]","[870, 878, 886, 859, 914]",1423
13079931,[],"[870, 878, 886, 859, 914, 916]",1093
13084268,[],"[870, 878, 886, 859, 914]",1423
13124869,"[902, 920, 924, 936]","[870, 878, 859, 914]",1435
13126563,[936],"[870, 878, 859, 902, 924, 920]",922
13131334,[],"[870, 878, 859, 924, 920, 936]",1139
13142360,[],"[870, 878, 859, 920, 936]",1373
13150886,[],"[870, 878, 859, 936]",1466
13232129,[],"[870, 878, 859]",1479
13397980,"[912, 919, 931, 935]","[878, 859]",1488
13404983,[935],"[878, 859, 912, 931]",1148
13405251,[],"[878, 859, 931, 935]",1151
13406762,[],"[878, 859, 935]",1481
13618208,"[904, 909, 915, 921, 933, 943]","[878, 935]",1487
13620948,"[921, 949]","[878, 935, 904, 915, 909, 943]",766
13622133,[],"[878, 935, 904, 909, 943, 921, 949]",482
13626828,[],"[878, 935, 904, 909, 943, 949]",812
13628516,[],"[878, 935, 904, 909, 949]",1142
13636681,[],"[878, 935, 904, 909]",1426
13663303,[],"[878, 935, 909]",1478
13667764,[],"[878, 909]",1485
13727026,[],[878],1494
13829799,"[899, 900, 901, 905, 907, 911, 913, 917, 918, 922, 925, 926, 929, 930, 932, 937, 939, 941, 942]",[],1500
13831262,"[900, 911, 917, 922, 926, 929, 932, 937, 939, 942]","[899, 901, 907, 918, 925, 930, 941, 905]",260
13833006,"[900, 911, 922, 926, 929, 932, 937, 939, 942]","[899, 901, 907, 925, 930, 941, 905, 917]",537
13840492,"[911, 922, 926, 929, 932, 937, 939, 942]","[899, 901, 907, 930, 941, 905, 917, 900]",537
13841776,"[922, 926, 929, 932, 937, 939, 942]","[899, 907, 930, 941, 905, 917, 900, 911]",537
13842228,"[926, 929, 932, 937, 939, 942, 955]","[899, 907, 930, 941, 905, 917, 911, 922]",537
13842745,"[929, 932, 937, 939, 942, 955]","[899, 907, 930, 941, 905, 917, 922, 926]",537
13843191,"[932, 937, 939, 942, 955]","[899, 907, 930, 941, 905, 917, 922, 926]",537
13843328,"[937, 939, 942, 955]","[899, 907, 930, 941, 905, 917, 922, 926]",537
13844291,"[939, 942, 955]","[899, 907, 930, 905, 917, 922, 926, 937]",256
13850844,"[939, 942]","[899, 907, 930, 905, 917, 922, 926, 937]",256
13853957,"[939, 942]","[899, 907, 930, 905, 917, 926, 937]",586
13853964,[942],"[899, 907, 930, 905, 917, 937, 939]",586
13854293,[],"[899, 907, 930, 905, 917, 939, 942]",630
13855193,[950],"[899, 907, 930, 905, 917, 942]",960
13855880,[948],"[899, 907, 930, 905, 917, 950]",1155
13860006,[962],"[899, 907, 905, 917, 950, 948]",875
13860009,[],"[899, 907, 905, 917, 950, 962]",875
13863136,[],"[899, 907, 905, 917, 950]",1205
13875802,[945],"[899, 907, 917, 950]",1264
13881102,[],"[899, 907, 917, 950]",1264
13881426,"[960, 961, 966, 967, 973]","[899, 917, 950]",1342
13885239,[967],"[899, 917, 950, 966, 973, 961]",352
13885240,[],"[899, 917, 950, 966, 973, 967]",395
13885603,[],"[899, 917, 950, 966, 973]",682
13885695,[997],"[899, 917, 966, 973]",773
13886023,[],"[899, 917, 966, 973]",773
13890560,"[953, 956, 963, 972]","[899, 966, 973]",826
13890577,[972],"[899, 973, 953, 963, 956]",536
13890951,[],"[899, 973, 963, 956, 972]",318
13891992,[],"[899, 973, 963, 956]",587
13892932,[],"[899, 963, 956]",917
13895093,[],"[899, 963]",1243
13902209,[],[899],1486
14100928,"[944, 946, 947, 951, 952, 954, 957, 958, 959, 964, 965, 968, 969, 970, 971]",[],1500
14101190,"[951, 954, 958, 964, 968, 969, 970]","[944, 947, 952, 957, 959, 971, 946]",335
14108816,"[954, 958, 964, 968, 970]","[944, 952, 957, 959, 971, 946, 951, 969]",393
14108859,"[958, 964, 968, 970]","[944, 952, 957, 959, 971, 946, 951, 969]",393
14110915,"[964, 968, 970]","[952, 957, 959, 971, 946, 951, 969, 958]",393
14111191,"[968, 970]","[952, 959, 971, 946, 951, 969, 958, 964]",393
14113005,[970],"[952, 959, 971, 946, 951, 969, 958, 968]",393
14113113,[],"[952, 959, 971, 946, 951, 969, 968, 970]",393
14114229,"[977, 996]","[952, 959, 971, 946, 951, 968, 970]",658
14116828,[],"[952, 959, 971, 946, 951, 970, 977, 996]",609
14117241,[],"[952, 959, 971, 946, 951, 970, 977]",939
14118933,[982],"[959, 971, 946, 951, 970, 977]",1014
14120159,"[976, 984, 989]","[959, 971, 946, 951, 977, 982]",1063
14120631,[],"[959, 971, 946, 951, 977, 976, 989, 984]",814
14124120,[],"[959, 971, 946, 951, 976, 989, 984]",863
14126627,[],"[959, 971, 946, 951, 976, 989]",1053
14130794,[],"[959, 971, 946, 951, 976]",1383
14145880,"[979, 983]","[959, 971, 951, 976]",1455
14153098,[],"[959, 971, 951, 976, 983]",1409
14174159,"[978, 981, 995]","[971, 951, 976, 983]",1431
14175309,[],"[971, 951, 976, 978, 995, 981]",1058
14176819,[],"[971, 951, 976, 995, 981]",1388
14207180,[],"[971, 951, 976, 981]",1472
14462365,[],"[971, 951, 981]",1482
14466629,"[974, 986, 987, 988, 990, 992, 993, 994]","[951, 981]",1488
14476063,"[988, 994]","[951, 981, 974, 987, 990, 993, 992]",727
14476156,[],"[951, 981, 974, 987, 990, 992, 988, 994]",809
14476780,[],"[951, 981, 974, 987, 990, 992, 988]",1049
14478530,[],"[951, 981, 974, 990, 992, 988]",1104
14481829,[],"[951, 981, 974, 990, 988]",1386
14533695,"[975, 980, 985, 991]","[981, 974, 990, 988]",1393
14536438,[991],"[981, 974, 988, 975, 985, 980]",884
14537868,[],"[981, 974, 988, 975, 985, 980]",884
14539440,[998],"[981, 974, 988, 975, 985]",1104
14543520,[],"[981, 974, 988, 985, 998]",1104
14544179,[],"[981, 988, 985, 998]",1152
14547074,[],"[981, 988, 985]",1482
14880918,[999],"[981, 988]",1487
14892348,[],"[981, 988]",1487
14988205,[],[988],1492
14990002,[],[],1500
