Time,Waiting Queue,Processors Queue,Number of available processors
7378928,"[743, 744, 748, 750, 753, 755, 760, 767, 769]","[723, 752, 770]",1454
7382170,"[744, 750, 755]","[723, 752, 770, 743, 748, 760, 769, 767]",410
7383949,"[750, 755]","[723, 752, 770, 748, 760, 769, 767, 744]",410
7384225,"[755, 788]","[723, 752, 770, 748, 760, 769, 767, 744]",410
7389079,"[788, 799, 815]","[723, 752, 770, 760, 769, 767, 744, 755]",410
7391218,"[799, 815, 780]","[723, 752, 770, 760, 769, 767, 744, 788]",410
7393395,"[815, 780]","[723, 752, 770, 760, 769, 767, 788, 799]",410
7398095,[780],"[723, 752, 770, 760, 769, 767, 799, 815]",410
7399368,[774],"[723, 752, 770, 760, 769, 799, 815, 780]",255
7400102,[],"[723, 752, 770, 760, 769, 815, 780, 774]",574
7400526,[],"[723, 752, 770, 760, 769, 780, 774]",904
7402463,[],"[723, 752, 770, 760, 769, 774]",1234
7429735,"[776, 800]","[723, 752, 770, 769, 774]",1347
7438697,[],"[723, 752, 770, 769, 774, 800]",1229
7439972,"[779, 797, 801]","[723, 752, 770, 774, 800]",1325
7440435,[],"[723, 752, 770, 774, 800, 779, 801]",665
7445319,[],"[723, 752, 770, 774, 800, 801]",995
7448389,"[777, 791, 816]","[723, 752, 774, 800, 801]",1005
7449252,[778],"[723, 774, 800, 801, 777, 816, 791]",41
7449395,[778],"[723, 774, 800, 777, 816, 791]",371
7451314,[],"[723, 774, 800, 777, 816, 778]",612
7451383,[],"[723, 774, 800, 816, 778]",942
7455409,[],"[723, 774, 800, 778]",1272
7463319,[],"[723, 774, 778]",1390
7501329,[],"[723, 774]",1479
7557690,"[742, 751, 756, 763, 771]",[774],1489
7557866,"[763, 775, 794, 796, 808]","[774, 742, 756, 751]",814
7562421,"[796, 782, 792, 795, 806, 811]","[774, 756, 751, 763, 794, 808, 775]",436
7567694,"[782, 795, 811]","[774, 756, 751, 763, 808, 775, 796, 792, 806]",398
7568302,"[795, 811]","[774, 756, 751, 763, 808, 775, 792, 806, 782]",398
7568893,"[811, 784, 802, 805, 810]","[774, 756, 751, 808, 775, 792, 806, 782, 795]",398
7570565,"[784, 802, 805, 810, 786, 787, 789, 809, 812]","[774, 756, 808, 775, 792, 806, 782, 795, 811]",398
7573032,"[802, 805, 810, 786, 809, 812]","[774, 756, 808, 775, 792, 806, 795, 811, 784, 787, 789]",576
7575706,"[805, 810, 786, 809, 812]","[774, 756, 808, 775, 792, 806, 811, 784, 787, 789, 802]",576
7577269,"[810, 786, 809, 812]","[774, 756, 808, 775, 792, 806, 811, 784, 787, 789, 805]",576
7577854,"[786, 809, 812]","[774, 756, 808, 775, 792, 806, 784, 787, 789, 805, 810]",576
7584350,"[809, 812]","[774, 756, 808, 775, 792, 806, 784, 787, 789, 810, 786]",576
7585983,[812],"[774, 756, 808, 775, 792, 806, 784, 787, 789, 810, 809]",576
7586391,"[781, 783, 790, 793, 798, 803, 807, 813, 814]","[774, 808, 775, 792, 806, 784, 787, 789, 810, 809, 812]",261
7587068,"[781, 783, 790, 793, 798, 807]","[774, 808, 775, 792, 806, 784, 787, 789, 810, 809, 812, 803, 814]",228
7589355,"[781, 783, 790, 793, 798, 807]","[774, 808, 775, 792, 806, 784, 787, 789, 810, 812, 803, 814]",558
7592435,"[783, 790, 793, 798, 807]","[774, 808, 775, 792, 806, 784, 787, 789, 810, 803, 814, 781]",558
7593762,"[790, 793, 798, 807]","[774, 808, 775, 792, 806, 784, 787, 789, 810, 803, 814, 781]",558
7595955,"[793, 798, 807]","[774, 808, 775, 792, 806, 784, 787, 789, 810, 803, 814, 781]",558
7596161,"[798, 807]","[774, 808, 775, 792, 806, 784, 787, 789, 803, 814, 781, 793]",558
7596707,[807],"[808, 775, 792, 806, 784, 787, 789, 803, 814, 781, 793, 798]",239
7597883,[807],"[775, 792, 806, 784, 787, 789, 803, 814, 781, 793, 798]",272
7599730,[807],"[775, 792, 806, 784, 787, 789, 803, 814, 793, 798]",602
7602710,[830],"[775, 792, 806, 784, 787, 789, 803, 814, 793, 807]",602
7607944,[],"[775, 792, 806, 784, 787, 789, 803, 814, 807, 830]",602
7609031,[],"[775, 792, 806, 784, 787, 789, 803, 814, 807]",932
7611336,[],"[775, 792, 806, 784, 787, 789, 803, 814]",1262
7641886,[],"[775, 792, 806, 787, 789, 803, 814]",1361
7703476,[821],"[775, 792, 806, 787, 803, 814]",1394
7708478,[],"[775, 792, 806, 787, 803, 814]",1394
7753682,[823],"[775, 792, 787, 803, 814]",1420
7776886,"[828, 829]","[775, 792, 787, 803, 823]",1421
7779537,[],"[775, 792, 787, 803, 823, 829]",1091
7780656,[],"[775, 792, 787, 803, 823]",1421
7807762,"[819, 833]","[775, 787, 803, 823]",1433
7816963,[],"[775, 803, 823, 819, 833]",1392
7817487,[848],"[775, 803, 819, 833]",1404
7830522,[],"[775, 803, 819, 833]",1404
7847459,"[817, 820, 825]","[775, 819, 833]",1424
7850149,[861],"[775, 819, 833, 825, 820]",764
7852772,[844],"[775, 819, 833, 820, 861]",764
7854028,"[849, 860]","[775, 819, 833, 861, 844]",764
7855066,[],"[775, 819, 833, 861, 849, 860]",620
7859367,[],"[775, 819, 833, 849, 860]",950
7860201,[],"[775, 819, 833, 849]",1280
7877611,[],"[775, 819, 833]",1424
7885582,"[818, 822, 824, 826, 827, 831, 832]","[819, 833]",1439
7887337,"[826, 831, 837, 858]","[819, 833, 824, 827, 832, 822]",438
7889953,"[831, 858]","[819, 833, 824, 827, 832, 822, 826]",408
7893228,"[858, 836, 869]","[819, 833, 824, 827, 832, 826, 831]",408
7895658,"[836, 869]","[819, 833, 824, 827, 832, 826, 831]",408
7896036,"[869, 855, 868]","[819, 833, 824, 827, 826, 831, 836]",408
7897097,"[855, 868, 842]","[833, 824, 827, 826, 831, 836, 869]",156
7899475,"[868, 842, 840, 850, 863, 864]","[833, 824, 827, 826, 836, 869, 855]",332
7900014,"[842, 840, 850, 863, 864, 834, 846, 854, 866]","[833, 824, 826, 836, 869, 855, 868]",332
7900614,"[840, 850, 863, 834, 846, 854, 866]","[833, 824, 826, 836, 869, 855, 842, 864]",412
7901377,"[850, 863, 846, 854, 866, 877]","[833, 824, 826, 869, 855, 842, 864, 840, 834]",351
7903461,"[863, 846, 854, 866, 877]","[833, 824, 826, 869, 855, 842, 864, 840, 834]",351
7905485,"[846, 854, 866, 877]","[833, 824, 826, 869, 842, 864, 840, 834, 863]",175
7911661,"[846, 854, 866, 877]","[833, 824, 826, 842, 864, 840, 834, 863]",473
7913222,"[854, 866, 877]","[833, 824, 826, 842, 864, 840, 834, 846]",473
7913765,"[866, 877]","[833, 824, 826, 842, 840, 834, 846, 854]",482
7915246,[877],"[833, 824, 826, 842, 840, 834, 854, 866]",482
7917178,[],"[833, 824, 826, 842, 840, 854, 866, 877]",441
7919504,[],"[833, 824, 826, 842, 840, 866, 877]",666
7920922,[],"[833, 824, 826, 842, 840, 877]",996
7924663,[],"[833, 824, 826, 842, 840]",1326
7932251,[],"[833, 824, 826, 842]",1428
7955660,"[839, 845, 851, 856, 870]","[833, 824, 842]",1458
7959278,[856],"[833, 824, 842, 839, 870, 845]",468
7966137,[882],"[833, 824, 842, 839, 870, 856]",784
7967150,[],"[833, 824, 842, 839, 870, 856]",784
7967325,[891],"[833, 824, 842, 870, 856]",1114
7967346,[],"[833, 824, 842, 870, 856]",1114
7967554,[],"[833, 824, 842, 856]",1444
8150874,[],"[833, 824, 856]",1460
8200456,"[835, 843, 852, 853, 865]","[824, 856]",1475
8201379,[853],"[824, 856, 835, 865, 843]",767
8201681,[],"[824, 856, 835, 865, 843]",767
8204676,[876],"[824, 856, 835, 843]",1097
8210366,[],"[824, 856, 835, 876]",1097
8214262,[],"[824, 856, 835]",1427
8301715,[],"[824, 856]",1475
8337781,[],[824],1489
8557983,"[838, 841, 847, 857, 859, 862, 867]",[],1500
8565506,[857],"[838, 847, 867, 841, 862]",349
8566463,[],"[838, 867, 841, 862, 857]",349
8566515,"[878, 892]","[838, 867, 862, 857]",679
8566516,"[875, 889]","[838, 867, 857, 878, 892]",349
8570507,[],"[838, 867, 857, 878, 892, 889]",331
8570916,[],"[838, 867, 857, 892, 889]",661
8572397,"[871, 874, 883]","[838, 867, 892, 889]",991
8572585,[],"[838, 867, 889, 871, 883, 874]",627
8580428,[],"[838, 867, 889, 871, 874]",957
8581021,[],"[838, 867, 889, 871]",1287
8583908,"[872, 880, 881, 885, 887, 890]","[867, 889, 871]",1426
8587026,"[885, 890]","[867, 889, 871, 872, 881, 880]",628
8590518,[],"[867, 889, 871, 872, 880, 885, 890]",467
8592108,[],"[867, 889, 871, 872, 880, 885]",797
8593387,[897],"[867, 889, 871, 872, 880]",958
8595180,[],"[867, 889, 871, 872, 897]",958
8598855,[],"[867, 889, 871, 872]",1288
8610836,"[873, 879, 884, 886, 888]","[889, 871, 872]",1310
8615959,[879],"[889, 871, 872, 884, 888, 886]",583
8618361,[893],"[889, 871, 884, 888, 886, 879]",391
8619138,[],"[889, 871, 888, 886, 879, 893]",507
8621960,[],"[889, 871, 886, 879, 893]",837
8625944,[],"[889, 871, 886, 893]",1167
8630225,"[895, 899]","[889, 871, 893]",1234
8635126,[],"[889, 871, 893, 899]",1079
8636885,[],"[889, 871, 899]",1293
8640582,[],"[889, 871]",1448
8693687,[],[889],1482
8947156,"[894, 896, 898]",[],1500
8948072,[],"[894, 898]",955
8954814,[],[894],1285
8958616,[],[],1500
